date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,28.02,28.025,27.66,27.79,898.0
2023-08-24 15:00:00+00:00,27.73,27.73,27.53,27.69,1679.0
2023-08-24 16:00:00+00:00,27.725,27.83,27.63,27.81,1307.0
2023-08-24 17:00:00+00:00,27.77,27.77,27.6,27.7,916.0
2023-08-24 18:00:00+00:00,27.71,27.785,27.66,27.73,826.0
2023-08-24 19:00:00+00:00,27.77,27.8,27.58,27.59,4844.0
2023-08-25 14:00:00+00:00,27.81,27.855,27.34,27.4,712.0
2023-08-25 15:00:00+00:00,27.4,27.81,27.33,27.72,1284.0
2023-08-25 16:00:00+00:00,27.72,27.83,27.71,27.82,896.0
2023-08-25 17:00:00+00:00,27.82,27.82,27.64,27.71,353.0
2023-08-25 18:00:00+00:00,27.71,27.82,27.71,27.77,731.0
2023-08-25 19:00:00+00:00,27.78,27.81,27.555,27.555,7835.0
2023-08-28 14:00:00+00:00,27.68,27.68,27.375,27.46,2155.0
2023-08-28 15:00:00+00:00,27.46,27.51,27.24,27.24,1641.0
2023-08-28 16:00:00+00:00,27.24,27.465,27.24,27.405,2122.0
2023-08-28 17:00:00+00:00,27.405,27.455,26.97,27.005,2869.0
2023-08-28 18:00:00+00:00,27.03,27.03,26.825,26.87,5124.0
2023-08-28 19:00:00+00:00,26.87,27.185,26.84,27.05,12709.0
2023-08-29 14:00:00+00:00,27.55,28.07,27.55,28.04,3788.0
2023-08-29 15:00:00+00:00,28.04,28.05,27.785,27.785,1099.0
2023-08-29 16:00:00+00:00,27.77,27.91,27.69,27.84,288.0
2023-08-29 17:00:00+00:00,27.845,27.985,27.78,27.97,590.0
2023-08-29 18:00:00+00:00,27.97,28.06,27.925,28.0,844.0
2023-08-29 19:00:00+00:00,27.96,28.105,27.96,28.09,4351.0
2023-08-30 14:00:00+00:00,28.1,28.32,28.09,28.32,954.0
2023-08-30 15:00:00+00:00,28.25,28.275,28.1,28.13,203.0
2023-08-30 16:00:00+00:00,28.13,28.27,28.09,28.1,357.0
2023-08-30 17:00:00+00:00,28.1,28.14,27.93,28.06,1193.0
2023-08-30 18:00:00+00:00,28.06,28.07,27.93,28.07,697.0
2023-08-30 19:00:00+00:00,28.07,28.35,28.07,28.34,4425.0
2023-08-31 14:00:00+00:00,28.7,28.705,28.48,28.5,1034.0
2023-08-31 15:00:00+00:00,28.505,28.51,28.23,28.3,495.0
2023-08-31 16:00:00+00:00,28.335,28.43,28.16,28.16,206.0
2023-08-31 17:00:00+00:00,28.16,28.33,28.16,28.18,596.0
2023-08-31 18:00:00+00:00,28.18,28.315,28.18,28.26,1422.0
2023-08-31 19:00:00+00:00,28.26,28.31,28.13,28.17,4163.0
2023-09-01 14:00:00+00:00,28.53,28.75,28.14,28.16,833.0
2023-09-01 15:00:00+00:00,28.19,28.225,28.01,28.1,428.0
2023-09-01 16:00:00+00:00,28.1,28.135,28.02,28.02,928.0
2023-09-01 17:00:00+00:00,28.02,28.02,27.85,27.915,675.0
2023-09-01 18:00:00+00:00,27.915,28.005,27.755,28.005,2639.0
2023-09-01 19:00:00+00:00,28.005,28.15,27.95,28.085,19168.0
2023-09-04 14:00:00+00:00,28.085,28.085,28.085,28.085,0.0
