date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,13.95,13.95,13.95,13.95,100.0
2023-08-24 15:00:00+00:00,13.95,13.95,13.95,13.95,200.0
2023-08-24 16:00:00+00:00,13.95,13.95,13.91,13.91,700.0
2023-08-24 17:00:00+00:00,13.91,13.95,13.91,13.95,705.0
2023-08-24 18:00:00+00:00,13.95,13.95,13.91,13.93,300.0
2023-08-24 19:00:00+00:00,13.93,13.95,13.91,13.91,105.0
2023-08-25 14:00:00+00:00,13.99,13.99,13.99,13.99,0.0
2023-08-25 15:00:00+00:00,13.99,13.99,13.9,13.9,100.0
2023-08-25 16:00:00+00:00,13.9,13.9,13.9,13.9,0.0
2023-08-25 17:00:00+00:00,13.9,13.93,13.9,13.93,65.0
2023-08-25 18:00:00+00:00,13.93,13.93,13.91,13.91,100.0
2023-08-25 19:00:00+00:00,13.91,13.94,13.91,13.94,300.0
2023-08-28 14:00:00+00:00,13.915,13.915,13.915,13.915,58.0
2023-08-28 15:00:00+00:00,13.915,13.915,13.915,13.915,0.0
2023-08-28 16:00:00+00:00,13.915,13.915,13.86,13.86,500.0
2023-08-28 17:00:00+00:00,13.86,13.86,13.86,13.86,0.0
2023-08-28 18:00:00+00:00,13.86,13.86,13.86,13.86,0.0
2023-08-28 19:00:00+00:00,13.86,13.86,13.86,13.86,0.0
2023-08-29 14:00:00+00:00,13.86,13.86,13.86,13.86,0.0
2023-08-29 15:00:00+00:00,13.86,13.86,13.86,13.86,0.0
2023-08-29 16:00:00+00:00,13.86,13.995,13.86,13.995,403.0
2023-08-29 17:00:00+00:00,13.995,13.995,13.91,13.97,1580.0
2023-08-29 18:00:00+00:00,13.97,13.97,13.92,13.97,200.0
2023-08-29 19:00:00+00:00,13.97,13.98,13.97,13.98,6.0
2023-08-30 14:00:00+00:00,13.98,13.98,13.9,13.91,242.0
2023-08-30 15:00:00+00:00,13.91,13.95,13.91,13.95,1100.0
2023-08-30 16:00:00+00:00,13.95,13.95,13.95,13.95,0.0
2023-08-30 17:00:00+00:00,13.95,13.95,13.95,13.95,0.0
2023-08-30 18:00:00+00:00,13.95,13.98,13.95,13.98,100.0
2023-08-30 19:00:00+00:00,13.98,14.0,13.98,14.0,102.0
2023-08-31 14:00:00+00:00,14.0,14.0,14.0,14.0,0.0
2023-08-31 15:00:00+00:00,14.0,14.045,14.0,14.045,33.0
2023-08-31 16:00:00+00:00,14.045,14.045,14.015,14.015,3000.0
2023-08-31 17:00:00+00:00,14.015,14.03,14.015,14.03,500.0
2023-08-31 18:00:00+00:00,14.03,14.04,14.0,14.0,500.0
2023-08-31 19:00:00+00:00,14.0,14.04,13.99,13.99,4178.0
2023-09-01 14:00:00+00:00,13.99,13.99,13.99,13.99,0.0
2023-09-01 15:00:00+00:00,13.99,14.16,13.99,14.16,39.0
2023-09-01 16:00:00+00:00,14.12,14.12,14.12,14.12,7.0
2023-09-01 17:00:00+00:00,14.12,14.125,14.12,14.125,100.0
2023-09-01 18:00:00+00:00,14.125,14.125,14.125,14.125,0.0
2023-09-01 19:00:00+00:00,14.125,14.15,14.125,14.15,447.0
2023-09-04 14:00:00+00:00,14.15,14.15,14.15,14.15,0.0
2023-09-04 15:00:00+00:00,14.15,14.15,14.15,14.15,0.0
2023-09-04 16:00:00+00:00,14.15,14.15,14.15,14.15,0.0
2023-09-04 17:00:00+00:00,14.15,14.15,14.15,14.15,0.0
2023-09-04 18:00:00+00:00,14.15,14.15,14.15,14.15,0.0
2023-09-04 19:00:00+00:00,14.15,14.15,14.15,14.15,0.0
2023-09-05 14:00:00+00:00,14.15,14.15,14.15,14.15,0.0
2023-09-05 15:00:00+00:00,14.15,14.15,14.0,14.0,264.0
2023-09-05 16:00:00+00:00,14.0,14.03,14.0,14.02,1300.0
2023-09-05 17:00:00+00:00,14.02,14.02,13.94,13.94,200.0
2023-09-05 18:00:00+00:00,13.94,14.01,13.94,13.94,369.0
2023-09-05 19:00:00+00:00,13.94,13.98,13.94,13.98,342.0
2023-09-06 14:00:00+00:00,13.98,14.045,13.98,14.04,37.0
2023-09-06 15:00:00+00:00,14.04,14.04,14.04,14.04,0.0
2023-09-06 16:00:00+00:00,14.04,14.095,14.04,14.095,200.0
2023-09-06 17:00:00+00:00,14.095,14.095,13.995,13.995,142.0
2023-09-06 18:00:00+00:00,13.995,13.995,13.96,13.96,100.0
2023-09-06 19:00:00+00:00,13.96,14.03,13.96,14.03,1.0
2023-09-07 14:00:00+00:00,14.03,14.03,14.03,14.03,0.0
2023-09-07 15:00:00+00:00,14.03,14.03,14.03,14.03,0.0
2023-09-07 16:00:00+00:00,14.03,14.03,13.9,13.9,305.0
2023-09-07 17:00:00+00:00,13.95,13.95,13.89,13.9,400.0
2023-09-07 18:00:00+00:00,13.9,13.9,13.9,13.9,0.0
2023-09-07 19:00:00+00:00,13.9,14.02,13.9,14.02,10.0
2023-09-08 14:00:00+00:00,14.09,14.095,14.09,14.095,100.0
2023-09-08 15:00:00+00:00,14.095,14.1,14.07,14.07,600.0
2023-09-08 16:00:00+00:00,14.07,14.1,13.9,14.03,1702.0
2023-09-08 17:00:00+00:00,14.03,14.03,13.91,13.92,3909.0
2023-09-08 18:00:00+00:00,13.92,13.93,13.91,13.91,2230.0
2023-09-08 19:00:00+00:00,13.91,13.925,13.905,13.925,3952.0
2023-09-11 14:00:00+00:00,13.925,13.925,13.925,13.925,0.0
2023-09-11 15:00:00+00:00,13.925,13.925,13.9,13.9,5.0
2023-09-11 16:00:00+00:00,13.9,13.9,13.9,13.9,0.0
2023-09-11 17:00:00+00:00,13.9,13.9,13.9,13.9,0.0
2023-09-11 18:00:00+00:00,13.9,13.9,13.9,13.9,0.0
2023-09-11 19:00:00+00:00,13.9,14.015,13.9,14.0,27.0
2023-09-12 14:00:00+00:00,14.0,14.0,14.0,14.0,0.0
2023-09-12 15:00:00+00:00,14.0,14.0,14.0,14.0,0.0
2023-09-12 16:00:00+00:00,14.0,14.0,14.0,14.0,0.0
2023-09-12 17:00:00+00:00,14.0,14.0,14.0,14.0,0.0
2023-09-12 18:00:00+00:00,14.0,14.02,14.0,14.0,1190.0
2023-09-12 19:00:00+00:00,14.0,14.09,14.0,14.09,398.0
2023-09-13 14:00:00+00:00,14.06,14.08,14.06,14.08,318.0
2023-09-13 15:00:00+00:00,14.08,14.08,14.05,14.05,132.0
2023-09-13 16:00:00+00:00,14.05,14.06,14.05,14.06,100.0
2023-09-13 17:00:00+00:00,14.06,14.11,14.05,14.11,200.0
2023-09-13 18:00:00+00:00,14.11,14.115,14.11,14.115,0.0
2023-09-13 19:00:00+00:00,14.115,14.115,13.99,14.015,0.0
2023-09-14 14:00:00+00:00,13.92,13.92,13.92,13.92,0.0
2023-09-14 15:00:00+00:00,13.92,13.92,13.92,13.92,0.0
2023-09-14 16:00:00+00:00,13.92,13.92,13.92,13.92,0.0
2023-09-14 17:00:00+00:00,13.92,13.92,13.92,13.92,0.0
2023-09-14 18:00:00+00:00,13.92,13.92,13.92,13.92,0.0
2023-09-14 19:00:00+00:00,13.92,13.94,13.87,13.87,790.0
2023-09-15 14:00:00+00:00,13.87,13.87,13.87,13.87,0.0
2023-09-15 15:00:00+00:00,13.87,13.87,13.87,13.87,0.0
2023-09-15 16:00:00+00:00,13.87,13.93,13.87,13.93,200.0
2023-09-15 17:00:00+00:00,13.93,13.93,13.93,13.93,24.0
2023-09-15 18:00:00+00:00,13.93,13.93,13.9,13.9,100.0
2023-09-15 19:00:00+00:00,13.9,13.9,13.855,13.86,1.0
2023-09-18 14:00:00+00:00,13.99,13.99,13.99,13.99,0.0
2023-09-18 15:00:00+00:00,13.99,13.99,13.99,13.99,0.0
2023-09-18 16:00:00+00:00,13.99,13.99,13.89,13.89,550.0
2023-09-18 17:00:00+00:00,13.89,13.89,13.89,13.89,0.0
2023-09-18 18:00:00+00:00,13.89,13.89,13.89,13.89,0.0
2023-09-18 19:00:00+00:00,13.97,13.99,13.92,13.96,1264.0
2023-09-19 14:00:00+00:00,13.96,13.96,13.96,13.96,0.0
2023-09-19 15:00:00+00:00,13.96,13.96,13.96,13.96,0.0
2023-09-19 16:00:00+00:00,13.96,13.96,13.96,13.96,0.0
2023-09-19 17:00:00+00:00,13.96,14.03,13.96,14.03,200.0
2023-09-19 18:00:00+00:00,14.03,14.03,14.03,14.03,0.0
2023-09-19 19:00:00+00:00,14.03,14.03,13.96,14.02,3007.0
2023-09-20 14:00:00+00:00,14.02,14.02,14.02,14.02,0.0
2023-09-20 15:00:00+00:00,14.02,14.02,14.02,14.02,0.0
2023-09-20 16:00:00+00:00,14.02,14.02,14.02,14.02,0.0
2023-09-20 17:00:00+00:00,14.02,14.02,14.02,14.02,0.0
2023-09-20 18:00:00+00:00,14.02,14.02,14.02,14.02,0.0
2023-09-20 19:00:00+00:00,14.02,14.02,14.02,14.02,0.0
2023-09-21 14:00:00+00:00,13.87,13.87,13.79,13.79,100.0
2023-09-21 15:00:00+00:00,13.79,13.79,13.76,13.76,300.0
2023-09-21 16:00:00+00:00,13.76,13.76,13.76,13.76,0.0
2023-09-21 17:00:00+00:00,13.76,13.76,13.73,13.74,1100.0
2023-09-21 18:00:00+00:00,13.74,13.76,13.74,13.76,198.0
2023-09-21 19:00:00+00:00,13.76,13.76,13.75,13.75,68.0
2023-09-22 14:00:00+00:00,13.75,13.75,13.75,13.75,0.0
2023-09-22 15:00:00+00:00,13.75,13.75,13.75,13.75,0.0
2023-09-22 16:00:00+00:00,13.75,13.75,13.75,13.75,0.0
2023-09-22 17:00:00+00:00,13.75,13.75,13.74,13.74,100.0
2023-09-22 18:00:00+00:00,13.74,13.74,13.74,13.74,0.0
2023-09-22 19:00:00+00:00,13.74,13.74,13.72,13.72,500.0
2023-09-25 14:00:00+00:00,13.72,13.74,13.7,13.74,300.0
2023-09-25 15:00:00+00:00,13.74,13.74,13.68,13.68,250.0
2023-09-25 16:00:00+00:00,13.68,13.725,13.68,13.725,34.0
2023-09-25 17:00:00+00:00,13.725,13.725,13.725,13.725,300.0
2023-09-25 18:00:00+00:00,13.725,13.73,13.71,13.73,142.0
2023-09-25 19:00:00+00:00,13.73,13.73,13.73,13.73,0.0
2023-09-26 14:00:00+00:00,13.73,13.73,13.66,13.66,1800.0
2023-09-26 15:00:00+00:00,13.66,13.66,13.635,13.65,650.0
2023-09-26 16:00:00+00:00,13.65,13.65,13.65,13.65,0.0
2023-09-26 17:00:00+00:00,13.65,13.65,13.62,13.62,200.0
2023-09-26 18:00:00+00:00,13.62,13.62,13.57,13.57,400.0
2023-09-26 19:00:00+00:00,13.57,13.57,13.555,13.555,2.0
2023-09-27 14:00:00+00:00,13.59,13.59,13.59,13.59,0.0
2023-09-27 15:00:00+00:00,13.59,13.6,13.59,13.6,200.0
2023-09-27 16:00:00+00:00,13.6,13.64,13.59,13.59,1150.0
2023-09-27 17:00:00+00:00,13.59,13.59,13.59,13.59,0.0
2023-09-27 18:00:00+00:00,13.59,13.6,13.57,13.6,0.0
2023-09-27 19:00:00+00:00,13.6,13.6,13.56,13.56,300.0
2023-09-28 14:00:00+00:00,13.56,13.56,13.56,13.56,0.0
2023-09-28 15:00:00+00:00,13.56,13.56,13.52,13.52,0.0
2023-09-28 16:00:00+00:00,13.52,13.56,13.52,13.535,300.0
2023-09-28 17:00:00+00:00,13.535,13.535,13.51,13.51,0.0
2023-09-28 18:00:00+00:00,13.51,13.51,13.51,13.51,0.0
2023-09-28 19:00:00+00:00,13.51,13.535,13.46,13.46,339.0
2023-09-29 14:00:00+00:00,13.46,13.46,13.46,13.46,0.0
2023-09-29 15:00:00+00:00,13.46,13.46,13.46,13.46,0.0
2023-09-29 16:00:00+00:00,13.46,13.55,13.46,13.52,100.0
2023-09-29 17:00:00+00:00,13.52,13.52,13.465,13.47,600.0
2023-09-29 18:00:00+00:00,13.47,13.47,13.47,13.47,0.0
2023-09-29 19:00:00+00:00,13.47,13.5,13.47,13.5,300.0
2023-10-02 14:00:00+00:00,13.515,13.57,13.515,13.55,1104.0
2023-10-02 15:00:00+00:00,13.55,13.6,13.52,13.52,600.0
2023-10-02 16:00:00+00:00,13.52,13.64,13.52,13.6,3350.0
2023-10-02 17:00:00+00:00,13.6,13.6,13.575,13.575,300.0
2023-10-02 18:00:00+00:00,13.575,13.61,13.555,13.555,1958.0
2023-10-02 19:00:00+00:00,13.555,13.57,13.535,13.54,619.0
2023-10-03 14:00:00+00:00,13.515,13.515,13.4,13.42,330.0
2023-10-03 15:00:00+00:00,13.42,13.42,13.4,13.4,28.0
2023-10-03 16:00:00+00:00,13.4,13.4,13.26,13.26,279.0
2023-10-03 17:00:00+00:00,13.26,13.26,13.23,13.23,100.0
2023-10-03 18:00:00+00:00,13.23,13.245,13.22,13.245,375.0
2023-10-03 19:00:00+00:00,13.245,13.25,13.23,13.24,792.0
2023-10-04 14:00:00+00:00,13.24,13.24,13.19,13.19,100.0
2023-10-04 15:00:00+00:00,13.19,13.19,13.19,13.19,0.0
2023-10-04 16:00:00+00:00,13.19,13.29,13.19,13.21,320.0
2023-10-04 17:00:00+00:00,13.21,13.21,13.18,13.195,0.0
2023-10-04 18:00:00+00:00,13.195,13.23,13.195,13.23,0.0
2023-10-04 19:00:00+00:00,13.23,13.25,13.23,13.235,0.0
2023-10-05 14:00:00+00:00,13.235,13.26,13.235,13.26,4.0
2023-10-05 15:00:00+00:00,13.26,13.26,13.18,13.18,0.0
2023-10-05 16:00:00+00:00,13.18,13.215,13.18,13.215,36.0
2023-10-05 17:00:00+00:00,13.215,13.215,13.2,13.21,200.0
2023-10-05 18:00:00+00:00,13.21,13.245,13.205,13.23,316.0
2023-10-05 19:00:00+00:00,13.23,13.23,13.2,13.2,0.0
2023-10-06 14:00:00+00:00,13.2,13.27,13.18,13.27,200.0
2023-10-06 15:00:00+00:00,13.27,13.34,13.25,13.34,579.0
2023-10-06 16:00:00+00:00,13.34,13.34,13.34,13.34,0.0
2023-10-06 17:00:00+00:00,13.34,13.35,13.34,13.35,100.0
2023-10-06 18:00:00+00:00,13.35,13.35,13.35,13.35,0.0
2023-10-06 19:00:00+00:00,13.35,13.48,13.32,13.32,1189.0
2023-10-09 14:00:00+00:00,13.32,13.34,13.3,13.3,129.0
2023-10-09 15:00:00+00:00,13.3,13.33,13.24,13.24,322.0
2023-10-09 16:00:00+00:00,13.24,13.39,13.24,13.39,1122.0
2023-10-09 17:00:00+00:00,13.39,13.49,13.39,13.43,750.0
2023-10-09 18:00:00+00:00,13.43,13.43,13.3,13.3,434.0
2023-10-09 19:00:00+00:00,13.3,13.3,13.27,13.28,602.0
2023-10-10 14:00:00+00:00,13.41,13.46,13.38,13.45,1455.0
2023-10-10 15:00:00+00:00,13.45,13.545,13.45,13.53,250.0
2023-10-10 16:00:00+00:00,13.53,13.53,13.47,13.47,124.0
2023-10-10 17:00:00+00:00,13.47,13.48,13.405,13.455,500.0
2023-10-10 18:00:00+00:00,13.455,13.52,13.455,13.52,300.0
2023-10-10 19:00:00+00:00,13.52,13.62,13.52,13.57,1293.0
2023-10-11 14:00:00+00:00,13.63,13.645,13.61,13.61,150.0
2023-10-11 15:00:00+00:00,13.61,13.62,13.61,13.62,100.0
2023-10-11 16:00:00+00:00,13.62,13.62,13.37,13.37,755.0
2023-10-11 17:00:00+00:00,13.37,13.37,13.37,13.37,0.0
2023-10-11 18:00:00+00:00,13.37,13.48,13.37,13.44,305.0
2023-10-11 19:00:00+00:00,13.44,13.46,13.39,13.455,502.0
2023-10-12 14:00:00+00:00,13.4,13.4,13.4,13.4,0.0
2023-10-12 15:00:00+00:00,13.4,13.4,13.4,13.4,0.0
2023-10-12 16:00:00+00:00,13.4,13.4,13.34,13.34,0.0
2023-10-12 17:00:00+00:00,13.34,13.34,13.2,13.2,227.0
2023-10-12 18:00:00+00:00,13.2,13.23,13.2,13.23,0.0
2023-10-12 19:00:00+00:00,13.23,13.27,13.22,13.27,700.0
2023-10-13 14:00:00+00:00,13.27,13.27,13.27,13.27,0.0
2023-10-13 15:00:00+00:00,13.27,13.27,13.27,13.27,0.0
2023-10-13 16:00:00+00:00,13.27,13.27,13.27,13.27,0.0
2023-10-13 17:00:00+00:00,13.27,13.27,13.27,13.27,0.0
2023-10-13 18:00:00+00:00,13.27,13.27,13.27,13.27,0.0
2023-10-13 19:00:00+00:00,13.27,13.27,13.18,13.2,36.0
2023-10-16 14:00:00+00:00,13.2,13.22,13.2,13.22,100.0
2023-10-16 15:00:00+00:00,13.22,13.28,13.18,13.18,680.0
2023-10-16 16:00:00+00:00,13.18,13.18,13.18,13.18,0.0
2023-10-16 17:00:00+00:00,13.18,13.23,13.18,13.23,100.0
2023-10-16 18:00:00+00:00,13.23,13.23,13.23,13.23,0.0
2023-10-16 19:00:00+00:00,13.23,13.23,13.205,13.21,11.0
2023-10-17 14:00:00+00:00,13.17,13.17,13.09,13.09,581.0
2023-10-17 15:00:00+00:00,13.09,13.14,13.09,13.14,100.0
2023-10-17 16:00:00+00:00,13.14,13.14,13.14,13.14,0.0
2023-10-17 17:00:00+00:00,13.11,13.11,13.11,13.11,1000.0
2023-10-17 18:00:00+00:00,13.11,13.11,13.1,13.1,100.0
2023-10-17 19:00:00+00:00,13.1,13.1,13.095,13.1,0.0
2023-10-18 14:00:00+00:00,13.1,13.1,13.0,13.0,207.0
2023-10-18 15:00:00+00:00,13.0,13.0,12.92,12.955,750.0
2023-10-18 16:00:00+00:00,12.93,12.93,12.93,12.93,400.0
2023-10-18 17:00:00+00:00,12.93,12.935,12.92,12.935,400.0
2023-10-18 18:00:00+00:00,12.93,12.935,12.92,12.92,395.0
2023-10-18 19:00:00+00:00,12.92,12.95,12.9,12.905,1100.0
2023-10-19 14:00:00+00:00,13.015,13.015,13.015,13.015,0.0
2023-10-19 15:00:00+00:00,13.015,13.02,13.01,13.01,600.0
2023-10-19 16:00:00+00:00,13.01,13.015,12.94,12.94,1150.0
2023-10-19 17:00:00+00:00,12.94,12.95,12.92,12.95,800.0
2023-10-19 18:00:00+00:00,12.95,12.95,12.95,12.95,0.0
2023-10-19 19:00:00+00:00,12.95,12.95,12.86,12.86,239.0
2023-10-20 14:00:00+00:00,12.86,12.89,12.86,12.89,0.0
2023-10-20 15:00:00+00:00,12.89,12.89,12.89,12.89,0.0
2023-10-20 16:00:00+00:00,12.89,12.89,12.85,12.85,100.0
2023-10-20 17:00:00+00:00,12.85,12.85,12.85,12.85,0.0
2023-10-20 18:00:00+00:00,12.85,12.88,12.85,12.86,300.0
