date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,24.38,24.38,24.38,24.38,100.0
2025-01-06 14:45:00+00:00,24.38,24.38,24.38,24.38,0.0
2025-01-06 15:00:00+00:00,24.38,24.38,24.38,24.38,0.0
2025-01-06 15:15:00+00:00,24.38,24.47,24.38,24.465,0.0
2025-01-06 15:30:00+00:00,24.465,24.47,24.465,24.47,200.0
2025-01-06 15:45:00+00:00,24.47,24.47,24.46,24.46,0.0
2025-01-06 16:00:00+00:00,24.46,24.46,24.46,24.46,0.0
2025-01-06 16:15:00+00:00,24.46,24.47,24.455,24.47,200.0
2025-01-06 16:30:00+00:00,24.47,24.47,24.47,24.47,0.0
2025-01-06 16:45:00+00:00,24.47,24.47,24.47,24.47,0.0
2025-01-06 17:00:00+00:00,24.47,24.47,24.47,24.47,0.0
2025-01-06 17:15:00+00:00,24.47,24.47,24.47,24.47,300.0
2025-01-06 17:30:00+00:00,24.47,24.47,24.47,24.47,400.0
2025-01-06 17:45:00+00:00,24.47,24.47,24.47,24.47,0.0
2025-01-06 18:00:00+00:00,24.47,24.47,24.47,24.47,1100.0
2025-01-06 18:15:00+00:00,24.47,24.47,24.47,24.47,0.0
2025-01-06 18:30:00+00:00,24.47,24.47,24.47,24.47,0.0
2025-01-06 18:45:00+00:00,24.47,24.47,24.47,24.47,0.0
2025-01-06 19:00:00+00:00,24.47,24.47,24.47,24.47,0.0
2025-01-06 19:15:00+00:00,24.47,24.47,24.47,24.47,0.0
2025-01-06 19:30:00+00:00,24.47,24.47,24.47,24.47,0.0
2025-01-06 19:45:00+00:00,24.47,24.47,24.47,24.47,0.0
2025-01-06 20:00:00+00:00,24.47,24.47,24.42,24.42,100.0
2025-01-06 20:15:00+00:00,24.4,24.415,24.4,24.41,100.0
2025-01-06 20:30:00+00:00,24.41,24.41,24.41,24.41,0.0
2025-01-06 20:45:00+00:00,24.41,24.43,24.335,24.43,400.0
2025-01-07 14:30:00+00:00,24.43,24.43,24.4,24.415,135.0
2025-01-07 14:45:00+00:00,24.415,24.425,24.39,24.4,1277.0
2025-01-07 15:00:00+00:00,24.4,24.4,24.39,24.39,207.0
2025-01-07 15:15:00+00:00,24.39,24.39,24.235,24.24,774.0
2025-01-07 15:30:00+00:00,24.24,24.28,24.24,24.24,200.0
2025-01-07 15:45:00+00:00,24.24,24.25,24.24,24.25,250.0
2025-01-07 16:00:00+00:00,24.25,24.31,24.25,24.31,258.0
2025-01-07 16:15:00+00:00,24.31,24.31,24.285,24.285,200.0
2025-01-07 16:30:00+00:00,24.285,24.285,24.275,24.275,200.0
2025-01-07 16:45:00+00:00,24.275,24.275,24.275,24.275,100.0
2025-01-07 17:00:00+00:00,24.275,24.275,24.275,24.275,0.0
2025-01-07 17:15:00+00:00,24.275,24.275,24.2,24.2,300.0
2025-01-07 17:30:00+00:00,24.2,24.215,24.2,24.215,100.0
2025-01-07 17:45:00+00:00,24.215,24.26,24.215,24.26,100.0
2025-01-07 18:00:00+00:00,24.26,24.26,24.255,24.255,0.0
2025-01-07 18:15:00+00:00,24.255,24.255,24.255,24.255,0.0
2025-01-07 18:30:00+00:00,24.255,24.255,24.255,24.255,0.0
2025-01-07 18:45:00+00:00,24.255,24.255,24.255,24.255,0.0
2025-01-07 19:00:00+00:00,24.255,24.255,24.255,24.255,0.0
2025-01-07 19:15:00+00:00,24.255,24.3,24.255,24.3,0.0
2025-01-07 19:30:00+00:00,24.3,24.3,24.27,24.27,100.0
2025-01-07 19:45:00+00:00,24.27,24.27,24.205,24.21,207.0
2025-01-07 20:00:00+00:00,24.215,24.215,24.215,24.215,35.0
