date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,13.32,13.525,12.61,12.64,4919.0
2023-08-24 15:00:00+00:00,12.655,12.85,12.36,12.43,8314.0
2023-08-24 16:00:00+00:00,12.43,12.555,12.23,12.275,2480.0
2023-08-24 17:00:00+00:00,12.275,12.425,12.19,12.335,6129.0
2023-08-24 18:00:00+00:00,12.335,12.38,12.23,12.34,1310.0
2023-08-24 19:00:00+00:00,12.335,12.515,12.115,12.175,9364.0
2023-08-25 14:00:00+00:00,12.215,13.29,12.215,12.92,9503.0
2023-08-25 15:00:00+00:00,12.905,13.23,12.905,12.93,5094.0
2023-08-25 16:00:00+00:00,12.93,13.175,12.78,13.135,1884.0
2023-08-25 17:00:00+00:00,13.135,13.175,12.89,12.915,1654.0
2023-08-25 18:00:00+00:00,12.915,13.135,12.895,12.925,2302.0
2023-08-25 19:00:00+00:00,12.925,13.11,12.86,12.985,9186.0
2023-08-28 14:00:00+00:00,12.85,13.225,12.6,12.68,1229.0
2023-08-28 15:00:00+00:00,12.68,12.7,12.14,12.16,5506.0
2023-08-28 16:00:00+00:00,12.155,12.49,12.09,12.23,2448.0
2023-08-28 17:00:00+00:00,12.23,12.28,12.09,12.135,824.0
2023-08-28 18:00:00+00:00,12.135,12.35,12.13,12.29,2206.0
2023-08-28 19:00:00+00:00,12.285,12.3,12.03,12.04,4795.0
2023-08-29 14:00:00+00:00,11.81,12.24,11.77,11.86,6267.0
2023-08-29 15:00:00+00:00,11.895,11.92,11.765,11.86,1869.0
2023-08-29 16:00:00+00:00,11.86,11.86,11.69,11.76,100.0
2023-08-29 17:00:00+00:00,11.76,11.81,11.46,11.66,2804.0
2023-08-29 18:00:00+00:00,11.73,11.795,11.67,11.735,586.0
2023-08-29 19:00:00+00:00,11.735,11.87,11.685,11.87,4848.0
2023-08-30 14:00:00+00:00,11.51,11.91,11.51,11.91,1230.0
2023-08-30 15:00:00+00:00,11.91,11.91,11.695,11.745,705.0
2023-08-30 16:00:00+00:00,11.84,11.845,11.78,11.78,1591.0
2023-08-30 17:00:00+00:00,11.78,11.78,11.595,11.6,8342.0
2023-08-30 18:00:00+00:00,11.625,11.705,11.51,11.645,1517.0
2023-08-30 19:00:00+00:00,11.645,11.825,11.54,11.68,4948.0
2023-08-31 14:00:00+00:00,11.49,11.52,11.465,11.495,1906.0
2023-08-31 15:00:00+00:00,11.495,11.68,11.395,11.68,657.0
2023-08-31 16:00:00+00:00,11.72,11.85,11.685,11.685,1341.0
2023-08-31 17:00:00+00:00,11.685,12.355,11.685,12.34,2387.0
2023-08-31 18:00:00+00:00,12.34,12.49,12.34,12.475,2232.0
2023-08-31 19:00:00+00:00,12.475,12.52,12.345,12.375,6231.0
2023-09-01 14:00:00+00:00,12.09,12.225,12.05,12.17,4841.0
2023-09-01 15:00:00+00:00,12.17,12.19,11.795,11.795,1952.0
2023-09-01 16:00:00+00:00,11.75,11.93,11.735,11.87,5669.0
2023-09-01 17:00:00+00:00,11.865,11.865,11.655,11.685,493.0
2023-09-01 18:00:00+00:00,11.685,11.89,11.685,11.885,2397.0
2023-09-01 19:00:00+00:00,11.885,11.935,11.73,11.775,6871.0
2023-09-04 14:00:00+00:00,11.775,11.775,11.775,11.775,0.0
2023-09-04 15:00:00+00:00,11.775,11.775,11.775,11.775,0.0
2023-09-04 16:00:00+00:00,11.775,11.775,11.775,11.775,0.0
2023-09-04 17:00:00+00:00,11.775,11.775,11.775,11.775,0.0
2023-09-04 18:00:00+00:00,11.775,11.775,11.775,11.775,0.0
2023-09-04 19:00:00+00:00,11.775,11.775,11.775,11.775,0.0
2023-09-05 14:00:00+00:00,11.655,11.69,11.295,11.33,5884.0
2023-09-05 15:00:00+00:00,11.33,11.34,11.065,11.08,3321.0
