date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,15.95,15.95,15.87,15.88,100.0
2023-08-24 15:00:00+00:00,15.88,15.88,15.87,15.87,0.0
2023-08-24 16:00:00+00:00,15.87,15.91,15.87,15.875,100.0
2023-08-24 17:00:00+00:00,15.875,15.89,15.87,15.89,120.0
2023-08-24 18:00:00+00:00,15.89,15.9,15.85,15.885,400.0
2023-08-24 19:00:00+00:00,15.885,15.885,15.83,15.845,542.0
2023-08-25 14:00:00+00:00,15.845,15.9,15.83,15.83,0.0
2023-08-25 15:00:00+00:00,15.83,15.85,15.775,15.82,312.0
2023-08-25 16:00:00+00:00,15.82,15.86,15.82,15.84,0.0
2023-08-25 17:00:00+00:00,15.84,15.84,15.795,15.82,440.0
2023-08-25 18:00:00+00:00,15.82,15.85,15.81,15.85,0.0
2023-08-25 19:00:00+00:00,15.85,15.85,15.81,15.83,0.0
2023-08-28 14:00:00+00:00,15.88,15.885,15.855,15.88,820.0
2023-08-28 15:00:00+00:00,15.88,15.88,15.84,15.84,300.0
2023-08-28 16:00:00+00:00,15.84,15.87,15.84,15.87,0.0
2023-08-28 17:00:00+00:00,15.87,15.885,15.86,15.88,200.0
2023-08-28 18:00:00+00:00,15.88,15.89,15.875,15.88,336.0
2023-08-28 19:00:00+00:00,15.88,15.93,15.875,15.91,766.0
2023-08-29 14:00:00+00:00,15.905,15.925,15.89,15.9,1115.0
2023-08-29 15:00:00+00:00,15.9,15.925,15.9,15.92,519.0
2023-08-29 16:00:00+00:00,15.92,15.99,15.92,15.98,414.0
2023-08-29 17:00:00+00:00,15.98,15.99,15.97,15.99,0.0
2023-08-29 18:00:00+00:00,15.99,16.01,15.99,16.0,11.0
2023-08-29 19:00:00+00:00,16.0,16.01,15.98,15.99,2236.0
2023-08-30 14:00:00+00:00,15.965,15.965,15.88,15.905,1653.0
2023-08-30 15:00:00+00:00,15.9,15.92,15.855,15.855,241.0
2023-08-30 16:00:00+00:00,15.855,15.87,15.85,15.87,740.0
2023-08-30 17:00:00+00:00,15.87,15.9,15.85,15.9,340.0
2023-08-30 18:00:00+00:00,15.895,15.95,15.89,15.94,840.0
2023-08-30 19:00:00+00:00,15.94,15.975,15.905,15.935,1562.0
2023-08-31 14:00:00+00:00,15.965,16.0,15.92,15.93,52.0
2023-08-31 15:00:00+00:00,15.945,15.945,15.83,15.84,459.0
2023-08-31 16:00:00+00:00,15.84,15.84,15.72,15.735,100.0
2023-08-31 17:00:00+00:00,15.74,15.77,15.72,15.755,200.0
2023-08-31 18:00:00+00:00,15.75,15.77,15.73,15.745,601.0
2023-08-31 19:00:00+00:00,15.745,15.765,15.7,15.7,1590.0
2023-09-01 14:00:00+00:00,15.74,15.775,15.72,15.73,410.0
2023-09-01 15:00:00+00:00,15.73,15.74,15.685,15.72,369.0
2023-09-01 16:00:00+00:00,15.72,15.725,15.69,15.705,233.0
2023-09-01 17:00:00+00:00,15.705,15.71,15.695,15.71,0.0
2023-09-01 18:00:00+00:00,15.71,15.745,15.695,15.74,1309.0
2023-09-01 19:00:00+00:00,15.76,15.77,15.64,15.66,550.0
2023-09-04 14:00:00+00:00,15.66,15.66,15.66,15.66,0.0
2023-09-04 15:00:00+00:00,15.66,15.66,15.66,15.66,0.0
2023-09-04 16:00:00+00:00,15.66,15.66,15.66,15.66,0.0
2023-09-04 17:00:00+00:00,15.66,15.66,15.66,15.66,0.0
2023-09-04 18:00:00+00:00,15.66,15.66,15.66,15.66,0.0
2023-09-04 19:00:00+00:00,15.66,15.66,15.66,15.66,0.0
2023-09-05 14:00:00+00:00,15.77,15.86,15.77,15.85,620.0
2023-09-05 15:00:00+00:00,15.85,15.855,15.79,15.8,669.0
2023-09-05 16:00:00+00:00,15.8,15.845,15.8,15.835,120.0
2023-09-05 17:00:00+00:00,15.83,15.84,15.8,15.83,70.0
2023-09-05 18:00:00+00:00,15.83,15.855,15.83,15.85,36.0
2023-09-05 19:00:00+00:00,15.85,15.87,15.815,15.87,1659.0
2023-09-06 14:00:00+00:00,15.855,15.87,15.83,15.85,102.0
2023-09-06 15:00:00+00:00,15.855,15.87,15.84,15.85,0.0
2023-09-06 16:00:00+00:00,15.85,15.86,15.82,15.83,100.0
2023-09-06 17:00:00+00:00,15.83,15.865,15.815,15.865,63.0
2023-09-06 18:00:00+00:00,15.865,15.9,15.865,15.89,0.0
2023-09-06 19:00:00+00:00,15.89,15.89,15.865,15.885,117.0
2023-09-07 14:00:00+00:00,15.85,15.87,15.825,15.855,0.0
2023-09-07 15:00:00+00:00,15.855,15.86,15.83,15.84,110.0
2023-09-07 16:00:00+00:00,15.84,15.86,15.83,15.83,300.0
2023-09-07 17:00:00+00:00,15.83,15.85,15.83,15.83,500.0
2023-09-07 18:00:00+00:00,15.83,15.84,15.82,15.83,312.0
2023-09-07 19:00:00+00:00,15.83,15.835,15.81,15.83,1108.0
2023-09-08 14:00:00+00:00,15.84,15.87,15.82,15.825,616.0
2023-09-08 15:00:00+00:00,15.825,15.89,15.825,15.89,185.0
2023-09-08 16:00:00+00:00,15.89,15.895,15.85,15.86,1100.0
2023-09-08 17:00:00+00:00,15.85,15.89,15.85,15.87,100.0
2023-09-08 18:00:00+00:00,15.87,15.88,15.86,15.875,100.0
2023-09-08 19:00:00+00:00,15.875,15.875,15.82,15.85,1203.0
2023-09-11 14:00:00+00:00,15.905,15.93,15.905,15.915,110.0
2023-09-11 15:00:00+00:00,15.915,15.935,15.91,15.925,219.0
2023-09-11 16:00:00+00:00,15.925,15.94,15.91,15.925,0.0
2023-09-11 17:00:00+00:00,15.92,15.94,15.915,15.93,200.0
2023-09-11 18:00:00+00:00,15.93,15.95,15.92,15.95,500.0
2023-09-11 19:00:00+00:00,15.95,15.96,15.94,15.96,939.0
2023-09-12 14:00:00+00:00,15.895,15.895,15.86,15.87,0.0
2023-09-12 15:00:00+00:00,15.87,15.885,15.835,15.88,100.0
2023-09-12 16:00:00+00:00,15.88,15.925,15.835,15.86,9.0
2023-09-12 17:00:00+00:00,15.86,15.895,15.85,15.89,159.0
2023-09-12 18:00:00+00:00,15.885,15.915,15.88,15.885,35.0
2023-09-12 19:00:00+00:00,15.88,15.905,15.84,15.86,201.0
2023-09-13 14:00:00+00:00,15.91,15.935,15.88,15.935,1828.0
2023-09-13 15:00:00+00:00,15.935,15.94,15.91,15.94,1016.0
2023-09-13 16:00:00+00:00,15.94,15.96,15.94,15.95,0.0
2023-09-13 17:00:00+00:00,15.95,15.95,15.9,15.91,414.0
2023-09-13 18:00:00+00:00,15.91,15.91,15.84,15.84,384.0
2023-09-13 19:00:00+00:00,15.84,15.84,15.77,15.8,2423.0
2023-09-14 14:00:00+00:00,15.7,15.71,15.68,15.69,89.0
2023-09-14 15:00:00+00:00,15.69,15.715,15.67,15.68,200.0
2023-09-14 16:00:00+00:00,15.68,15.69,15.655,15.69,21.0
2023-09-14 17:00:00+00:00,15.69,15.705,15.67,15.67,94.0
