date,Open,High,Low,Close,Volume
2025-01-16 18:00:00+00:00,29.125,29.4,28.29,29.15,157556.0
2025-01-16 19:00:00+00:00,29.15,29.75,29.1,29.47,119510.0
2025-01-16 20:00:00+00:00,29.38,29.75,28.855,29.74,97227.0
2025-01-17 15:00:00+00:00,29.38,29.38,28.31,29.05,18955.0
2025-01-17 16:00:00+00:00,29.05,29.45,28.925,29.45,9067.0
2025-01-17 17:00:00+00:00,29.45,29.935,29.33,29.935,19628.0
2025-01-17 18:00:00+00:00,29.935,29.95,29.5,29.54,6306.0
2025-01-17 19:00:00+00:00,29.54,29.67,29.53,29.585,4535.0
2025-01-17 20:00:00+00:00,29.57,29.94,29.535,29.94,21182.0
2025-01-20 15:00:00+00:00,29.94,29.94,29.94,29.94,0.0
2025-01-20 16:00:00+00:00,29.94,29.94,29.94,29.94,0.0
2025-01-20 17:00:00+00:00,29.94,29.94,29.94,29.94,0.0
2025-01-20 18:00:00+00:00,29.94,29.94,29.94,29.94,0.0
2025-01-20 19:00:00+00:00,29.94,29.94,29.94,29.94,0.0
2025-01-20 20:00:00+00:00,29.94,29.94,29.94,29.94,0.0
2025-01-21 15:00:00+00:00,29.61,30.04,29.61,29.96,5628.0
2025-01-21 16:00:00+00:00,29.965,30.115,29.955,30.03,23746.0
2025-01-21 17:00:00+00:00,30.03,30.03,29.91,30.0,10504.0
2025-01-21 18:00:00+00:00,29.985,30.185,29.975,30.185,3975.0
2025-01-21 19:00:00+00:00,30.045,30.05,30.01,30.04,2624.0
2025-01-21 20:00:00+00:00,30.045,30.5,30.045,30.2,14728.0
2025-01-22 15:00:00+00:00,29.9,29.9,29.675,29.82,10841.0
2025-01-22 16:00:00+00:00,29.82,30.0,29.82,29.92,9021.0
2025-01-22 17:00:00+00:00,29.92,30.045,29.89,29.98,4856.0
2025-01-22 18:00:00+00:00,29.98,29.99,29.85,29.87,18058.0
2025-01-22 19:00:00+00:00,29.88,30.05,29.59,29.59,31601.0
2025-01-22 20:00:00+00:00,29.64,29.93,29.29,29.5,12013.0
2025-01-23 15:00:00+00:00,29.435,30.0,29.29,29.86,1967.0
2025-01-23 16:00:00+00:00,29.86,29.92,29.59,29.67,6348.0
2025-01-23 17:00:00+00:00,29.67,29.83,29.63,29.715,3896.0
2025-01-23 18:00:00+00:00,29.715,29.89,29.62,29.785,33906.0
2025-01-23 19:00:00+00:00,29.785,29.855,29.57,29.63,6507.0
2025-01-23 20:00:00+00:00,29.63,29.73,29.135,29.505,17040.0
2025-01-24 15:00:00+00:00,29.1,29.14,28.64,28.77,6998.0
2025-01-24 16:00:00+00:00,28.77,28.77,28.64,28.71,2898.0
2025-01-24 17:00:00+00:00,28.71,28.865,28.66,28.745,6064.0
2025-01-24 18:00:00+00:00,28.745,28.745,28.65,28.66,2072.0
2025-01-24 19:00:00+00:00,28.66,28.86,28.63,28.775,2987.0
2025-01-24 20:00:00+00:00,28.775,28.81,28.32,28.32,15242.0
2025-01-27 15:00:00+00:00,28.135,28.65,28.135,28.475,2713.0
2025-01-27 16:00:00+00:00,28.475,28.68,28.4,28.64,5704.0
2025-01-27 17:00:00+00:00,28.64,28.75,28.61,28.75,5896.0
2025-01-27 18:00:00+00:00,28.75,29.255,28.64,28.68,6801.0
2025-01-27 19:00:00+00:00,28.68,28.99,28.68,28.94,7718.0
2025-01-27 20:00:00+00:00,28.94,29.015,28.88,28.9,10750.0
2025-01-28 15:00:00+00:00,28.385,28.41,28.05,28.12,1955.0
2025-01-28 16:00:00+00:00,28.12,28.385,27.96,28.275,5281.0
2025-01-28 17:00:00+00:00,28.25,28.44,28.22,28.36,5181.0
2025-01-28 18:00:00+00:00,28.36,28.36,28.13,28.2,1980.0
2025-01-28 19:00:00+00:00,28.17,28.28,28.17,28.27,3771.0
2025-01-28 20:00:00+00:00,28.24,28.46,28.21,28.24,10543.0
2025-01-29 15:00:00+00:00,28.055,28.17,27.98,28.17,4090.0
2025-01-29 16:00:00+00:00,28.17,28.525,28.17,28.525,1580.0
2025-01-29 17:00:00+00:00,28.52,28.64,28.31,28.355,3714.0
2025-01-29 18:00:00+00:00,28.355,28.5,28.355,28.48,2579.0
2025-01-29 19:00:00+00:00,28.48,29.25,28.42,29.155,3031.0
2025-01-29 20:00:00+00:00,29.155,29.415,28.87,28.87,7633.0
2025-01-30 15:00:00+00:00,28.895,29.025,28.83,29.01,3521.0
2025-01-30 16:00:00+00:00,28.89,28.89,28.77,28.825,443.0
2025-01-30 17:00:00+00:00,28.825,29.04,28.825,29.01,2116.0
2025-01-30 18:00:00+00:00,29.01,29.04,28.94,29.0,671.0
2025-01-30 19:00:00+00:00,29.0,29.32,29.0,29.145,2286.0
2025-01-30 20:00:00+00:00,29.145,29.205,28.95,29.0,2376.0
2025-01-31 15:00:00+00:00,28.64,28.69,28.5,28.6,3484.0
2025-01-31 16:00:00+00:00,28.61,28.82,28.61,28.65,3250.0
2025-01-31 17:00:00+00:00,28.65,28.715,28.65,28.7,1286.0
2025-01-31 18:00:00+00:00,28.7,28.72,28.42,28.44,2927.0
2025-01-31 19:00:00+00:00,28.44,28.475,28.07,28.24,3806.0
2025-01-31 20:00:00+00:00,28.19,28.26,28.055,28.055,7402.0
2025-02-03 15:00:00+00:00,28.03,28.145,27.91,27.935,4781.0
2025-02-03 16:00:00+00:00,27.88,28.01,27.65,28.01,5603.0
2025-02-03 17:00:00+00:00,28.01,28.35,27.94,28.255,2372.0
2025-02-03 18:00:00+00:00,28.255,28.36,28.16,28.22,6158.0
2025-02-03 19:00:00+00:00,28.22,28.24,28.14,28.19,2883.0
2025-02-03 20:00:00+00:00,28.19,28.465,28.19,28.45,5532.0
2025-02-04 15:00:00+00:00,28.615,29.0,28.615,28.87,1736.0
2025-02-04 16:00:00+00:00,28.87,29.0,28.87,28.92,2286.0
2025-02-04 17:00:00+00:00,28.91,29.025,28.76,28.815,1719.0
2025-02-04 18:00:00+00:00,28.815,28.94,28.73,28.93,2218.0
2025-02-04 19:00:00+00:00,28.93,29.04,28.88,28.94,2803.0
2025-02-04 20:00:00+00:00,28.94,28.94,28.485,28.49,10783.0
2025-02-05 15:00:00+00:00,28.49,28.675,28.0,28.0,834.0
2025-02-05 16:00:00+00:00,28.0,28.2,28.0,28.02,641.0
2025-02-05 17:00:00+00:00,28.02,28.03,27.98,28.025,1386.0
2025-02-05 18:00:00+00:00,28.025,28.115,27.93,27.975,2525.0
2025-02-05 19:00:00+00:00,28.0,28.29,27.975,28.29,1647.0
2025-02-05 20:00:00+00:00,28.29,28.49,28.27,28.29,3516.0
2025-02-06 15:00:00+00:00,28.525,28.57,28.36,28.48,653.0
2025-02-06 16:00:00+00:00,28.48,28.48,28.19,28.305,828.0
2025-02-06 17:00:00+00:00,28.305,28.305,28.11,28.11,2879.0
2025-02-06 18:00:00+00:00,28.11,28.245,27.91,27.91,2536.0
2025-02-06 19:00:00+00:00,27.91,28.245,27.91,28.225,2782.0
2025-02-06 20:00:00+00:00,28.225,28.52,28.225,28.51,4781.0
2025-02-07 15:00:00+00:00,28.82,29.045,28.765,28.88,2084.0
2025-02-07 16:00:00+00:00,28.88,28.88,28.45,28.45,761.0
2025-02-07 17:00:00+00:00,28.45,28.64,28.38,28.64,796.0
2025-02-07 18:00:00+00:00,28.64,28.695,28.6,28.6,392.0
2025-02-07 19:00:00+00:00,28.6,28.68,28.545,28.61,1878.0
2025-02-07 20:00:00+00:00,28.61,28.755,28.55,28.66,5434.0
2025-02-10 15:00:00+00:00,29.02,29.02,28.36,28.36,638.0
2025-02-10 16:00:00+00:00,28.41,28.68,28.395,28.515,1576.0
2025-02-10 17:00:00+00:00,28.575,28.75,28.5,28.75,2234.0
2025-02-10 18:00:00+00:00,28.75,28.795,28.56,28.625,1098.0
2025-02-10 19:00:00+00:00,28.625,28.76,28.525,28.59,2886.0
2025-02-10 20:00:00+00:00,28.59,28.59,28.3,28.48,2044.0
2025-02-11 15:00:00+00:00,28.18,28.18,27.6,27.61,2615.0
2025-02-11 16:00:00+00:00,27.61,27.685,27.315,27.41,2100.0
2025-02-11 17:00:00+00:00,27.35,27.365,26.97,27.065,1917.0
