date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,24.51,24.51,24.51,24.51,0.0
2025-01-06 14:45:00+00:00,24.51,24.685,24.51,24.685,352.0
2025-01-06 15:00:00+00:00,24.685,24.685,24.685,24.685,0.0
2025-01-06 15:15:00+00:00,24.685,24.685,24.45,24.45,44.0
2025-01-06 15:30:00+00:00,24.45,24.485,24.37,24.37,8.0
2025-01-06 15:45:00+00:00,24.37,24.385,24.32,24.32,79.0
2025-01-06 16:00:00+00:00,24.32,24.32,24.32,24.32,0.0
2025-01-06 16:15:00+00:00,24.32,24.32,24.3,24.3,5.0
2025-01-06 16:30:00+00:00,24.3,24.3,24.24,24.24,100.0
2025-01-06 16:45:00+00:00,24.245,24.31,24.245,24.31,206.0
2025-01-06 17:00:00+00:00,24.31,24.31,24.23,24.23,8.0
2025-01-06 17:15:00+00:00,24.23,24.23,24.23,24.23,0.0
2025-01-06 17:30:00+00:00,24.23,24.24,24.2,24.2,145.0
2025-01-06 17:45:00+00:00,24.2,24.2,24.15,24.15,3.0
2025-01-06 18:00:00+00:00,24.15,24.15,24.13,24.145,111.0
2025-01-06 18:15:00+00:00,24.145,24.145,24.145,24.145,0.0
2025-01-06 18:30:00+00:00,24.145,24.145,24.06,24.06,35.0
2025-01-06 18:45:00+00:00,24.06,24.06,24.05,24.05,13.0
2025-01-06 19:00:00+00:00,24.05,24.085,24.04,24.085,56.0
2025-01-06 19:15:00+00:00,24.085,24.085,24.05,24.05,6.0
2025-01-06 19:30:00+00:00,24.05,24.05,24.01,24.01,41.0
2025-01-06 19:45:00+00:00,24.01,24.03,23.98,23.99,451.0
2025-01-06 20:00:00+00:00,23.99,24.03,23.98,24.03,182.0
2025-01-06 20:15:00+00:00,24.03,24.06,24.02,24.02,196.0
2025-01-06 20:30:00+00:00,24.02,24.035,24.015,24.015,146.0
2025-01-06 20:45:00+00:00,24.01,24.04,24.0,24.0,327.0
2025-01-07 14:30:00+00:00,24.23,24.37,24.18,24.37,106.0
2025-01-07 14:45:00+00:00,24.28,24.48,24.28,24.48,118.0
2025-01-07 15:00:00+00:00,24.48,24.48,24.12,24.12,122.0
2025-01-07 15:15:00+00:00,24.12,24.35,24.12,24.25,229.0
2025-01-07 15:30:00+00:00,24.25,24.25,24.145,24.145,36.0
2025-01-07 15:45:00+00:00,24.145,24.145,24.145,24.145,0.0
2025-01-07 16:00:00+00:00,24.145,24.23,24.145,24.23,100.0
2025-01-07 16:15:00+00:00,24.23,24.23,24.18,24.18,4.0
2025-01-07 16:30:00+00:00,24.18,24.18,24.18,24.18,0.0
2025-01-07 16:45:00+00:00,24.18,24.18,24.18,24.18,0.0
2025-01-07 17:00:00+00:00,24.06,24.06,24.06,24.06,200.0
2025-01-07 17:15:00+00:00,24.06,24.12,24.06,24.12,37.0
2025-01-07 17:30:00+00:00,24.12,24.18,24.12,24.18,100.0
2025-01-07 17:45:00+00:00,24.18,24.18,24.18,24.18,0.0
2025-01-07 18:00:00+00:00,24.18,24.18,24.075,24.16,39.0
2025-01-07 18:15:00+00:00,24.16,24.215,24.16,24.215,142.0
2025-01-07 18:30:00+00:00,24.215,24.26,24.215,24.225,186.0
2025-01-07 18:45:00+00:00,24.225,24.235,24.195,24.235,63.0
2025-01-07 19:00:00+00:00,24.235,24.24,24.235,24.24,1.0
2025-01-07 19:15:00+00:00,24.24,24.24,24.18,24.23,175.0
2025-01-07 19:30:00+00:00,24.23,24.27,24.23,24.25,249.0
2025-01-07 19:45:00+00:00,24.25,24.25,24.24,24.24,82.0
2025-01-07 20:00:00+00:00,24.24,24.27,24.24,24.27,51.0
2025-01-07 20:15:00+00:00,24.27,24.38,24.27,24.38,100.0
2025-01-07 20:30:00+00:00,24.38,24.38,24.3,24.3,906.0
2025-01-07 20:45:00+00:00,24.315,24.35,24.3,24.35,962.0
2025-01-08 14:30:00+00:00,24.35,24.35,24.31,24.31,10.0
2025-01-08 14:45:00+00:00,24.31,24.31,24.1,24.1,99.0
2025-01-08 15:00:00+00:00,24.15,24.15,24.15,24.15,2.0
2025-01-08 15:15:00+00:00,24.15,24.29,24.15,24.26,11.0
2025-01-08 15:30:00+00:00,24.26,24.26,24.26,24.26,0.0
2025-01-08 15:45:00+00:00,24.26,24.435,24.26,24.435,101.0
2025-01-08 16:00:00+00:00,24.435,24.45,24.38,24.44,33.0
2025-01-08 16:15:00+00:00,24.44,24.505,24.43,24.505,8.0
2025-01-08 16:30:00+00:00,24.505,24.68,24.505,24.595,74.0
2025-01-08 16:45:00+00:00,24.595,24.595,24.52,24.545,39.0
2025-01-08 17:00:00+00:00,24.545,24.545,24.49,24.49,2.0
2025-01-08 17:15:00+00:00,24.49,24.49,24.48,24.48,5.0
2025-01-08 17:30:00+00:00,24.48,24.57,24.48,24.505,8.0
