date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,22.06,22.5,22.06,22.47,2.0
2023-08-24 15:00:00+00:00,22.47,22.47,21.99,21.99,7.0
2023-08-24 16:00:00+00:00,21.99,21.99,21.99,21.99,0.0
2023-08-24 17:00:00+00:00,21.99,21.995,21.99,21.995,4.0
2023-08-24 18:00:00+00:00,21.995,21.995,21.995,21.995,0.0
2023-08-24 19:00:00+00:00,21.995,21.995,21.78,21.78,7.0
2023-08-25 14:00:00+00:00,22.8,22.8,22.59,22.59,13.0
2023-08-25 15:00:00+00:00,22.59,22.59,22.59,22.59,0.0
2023-08-25 16:00:00+00:00,22.59,22.59,22.59,22.59,0.0
2023-08-25 17:00:00+00:00,22.59,22.59,22.59,22.59,0.0
2023-08-25 18:00:00+00:00,22.59,22.59,22.59,22.59,0.0
2023-08-25 19:00:00+00:00,22.59,22.59,22.43,22.43,106.0
2023-08-28 14:00:00+00:00,22.43,23.375,22.43,23.275,39.0
2023-08-28 15:00:00+00:00,23.275,23.3,23.08,23.3,55.0
2023-08-28 16:00:00+00:00,23.3,23.3,22.91,23.08,118.0
2023-08-28 17:00:00+00:00,23.29,23.29,22.91,23.085,245.0
2023-08-28 18:00:00+00:00,23.085,23.09,23.085,23.085,86.0
2023-08-28 19:00:00+00:00,23.085,23.085,22.09,22.09,39.0
2023-08-29 14:00:00+00:00,22.09,22.09,22.09,22.09,0.0
2023-08-29 15:00:00+00:00,22.09,22.09,22.09,22.09,0.0
2023-08-29 16:00:00+00:00,22.09,22.09,22.09,22.09,0.0
2023-08-29 17:00:00+00:00,22.09,22.09,22.09,22.09,0.0
2023-08-29 18:00:00+00:00,22.09,22.31,22.09,22.3,224.0
2023-08-29 19:00:00+00:00,22.3,22.3,21.98,21.98,2.0
2023-08-30 14:00:00+00:00,22.17,22.17,22.17,22.17,0.0
2023-08-30 15:00:00+00:00,22.17,22.17,22.17,22.17,0.0
2023-08-30 16:00:00+00:00,22.17,22.17,22.17,22.17,0.0
2023-08-30 17:00:00+00:00,22.17,22.17,22.17,22.17,0.0
2023-08-30 18:00:00+00:00,22.17,22.47,22.17,22.47,18.0
2023-08-30 19:00:00+00:00,22.47,22.47,21.89,21.89,4.0
2023-08-31 14:00:00+00:00,22.72,22.72,22.59,22.59,54.0
2023-08-31 15:00:00+00:00,22.59,22.59,22.59,22.59,0.0
2023-08-31 16:00:00+00:00,22.59,22.65,22.59,22.65,1.0
2023-08-31 17:00:00+00:00,22.65,22.65,22.65,22.65,0.0
2023-08-31 18:00:00+00:00,22.65,22.65,22.65,22.65,0.0
2023-08-31 19:00:00+00:00,22.65,22.65,22.65,22.65,0.0
2023-09-01 14:00:00+00:00,22.9,22.9,22.63,22.63,54.0
2023-09-01 15:00:00+00:00,22.63,23.3,22.63,22.78,371.0
2023-09-01 16:00:00+00:00,22.78,22.78,22.56,22.575,119.0
2023-09-01 17:00:00+00:00,22.575,22.71,22.575,22.68,18.0
2023-09-01 18:00:00+00:00,22.68,22.68,22.68,22.68,0.0
2023-09-01 19:00:00+00:00,22.68,22.68,22.615,22.63,9.0
