date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,61.545,61.68,61.255,61.68,423.0
2025-01-06 14:45:00+00:00,61.67,61.78,61.67,61.695,1052.0
2025-01-06 15:00:00+00:00,61.64,61.705,61.42,61.42,525.0
2025-01-06 15:15:00+00:00,61.42,61.545,61.24,61.41,952.0
2025-01-06 15:30:00+00:00,61.41,61.52,61.38,61.46,280.0
2025-01-06 15:45:00+00:00,61.5,61.6,61.42,61.42,658.0
2025-01-06 16:00:00+00:00,61.43,61.71,61.39,61.71,556.0
2025-01-06 16:15:00+00:00,61.71,61.71,61.58,61.66,141.0
2025-01-06 16:30:00+00:00,61.69,61.77,61.69,61.74,340.0
2025-01-06 16:45:00+00:00,61.74,61.89,61.74,61.89,206.0
2025-01-06 17:00:00+00:00,61.86,61.87,61.8,61.85,126.0
2025-01-06 17:15:00+00:00,61.845,61.87,61.68,61.68,300.0
2025-01-06 17:30:00+00:00,61.7,61.7,61.565,61.565,386.0
2025-01-06 17:45:00+00:00,61.59,61.61,61.54,61.61,232.0
2025-01-06 18:00:00+00:00,61.61,61.61,61.39,61.44,215.0
2025-01-06 18:15:00+00:00,61.44,61.54,61.44,61.505,95.0
2025-01-06 18:30:00+00:00,61.505,61.53,61.38,61.38,384.0
2025-01-06 18:45:00+00:00,61.38,61.4,61.31,61.33,276.0
2025-01-06 19:00:00+00:00,61.35,61.35,61.24,61.32,222.0
2025-01-06 19:15:00+00:00,61.32,61.33,61.2,61.21,277.0
2025-01-06 19:30:00+00:00,61.19,61.2,61.035,61.08,198.0
2025-01-06 19:45:00+00:00,61.08,61.11,61.04,61.05,259.0
2025-01-06 20:00:00+00:00,61.025,61.03,60.88,60.9,507.0
2025-01-06 20:15:00+00:00,60.895,60.895,60.76,60.76,3549.0
2025-01-06 20:30:00+00:00,60.775,60.78,60.56,60.58,3486.0
2025-01-06 20:45:00+00:00,60.58,60.78,60.47,60.69,5421.0
2025-01-07 14:30:00+00:00,60.625,61.07,60.61,61.02,410.0
2025-01-07 14:45:00+00:00,61.02,61.29,61.02,61.29,817.0
2025-01-07 15:00:00+00:00,61.05,61.05,60.63,60.63,489.0
2025-01-07 15:15:00+00:00,60.63,60.755,60.44,60.755,105.0
2025-01-07 15:30:00+00:00,60.76,60.95,60.76,60.825,83.0
2025-01-07 15:45:00+00:00,60.825,60.825,60.57,60.79,764.0
2025-01-07 16:00:00+00:00,60.825,60.98,60.66,60.75,594.0
2025-01-07 16:15:00+00:00,60.67,60.67,60.555,60.565,425.0
2025-01-07 16:30:00+00:00,60.56,60.69,60.51,60.61,617.0
2025-01-07 16:45:00+00:00,60.61,60.61,60.41,60.415,341.0
2025-01-07 17:00:00+00:00,60.415,60.5,60.38,60.43,682.0
2025-01-07 17:15:00+00:00,60.43,60.84,60.43,60.82,1155.0
2025-01-07 17:30:00+00:00,60.8,60.84,60.58,60.58,290.0
2025-01-07 17:45:00+00:00,60.58,60.71,60.57,60.655,556.0
2025-01-07 18:00:00+00:00,60.655,60.75,60.655,60.715,229.0
2025-01-07 18:15:00+00:00,60.71,60.715,60.71,60.71,275.0
2025-01-07 18:30:00+00:00,60.705,60.735,60.685,60.685,510.0
2025-01-07 18:45:00+00:00,60.68,60.78,60.68,60.77,299.0
2025-01-07 19:00:00+00:00,60.73,60.73,60.6,60.6,373.0
2025-01-07 19:15:00+00:00,60.6,60.68,60.55,60.68,719.0
2025-01-07 19:30:00+00:00,60.675,60.675,60.55,60.66,744.0
2025-01-07 19:45:00+00:00,60.66,60.66,60.54,60.54,807.0
2025-01-07 20:00:00+00:00,60.525,60.55,60.47,60.505,850.0
2025-01-07 20:15:00+00:00,60.525,60.545,60.44,60.5,1274.0
2025-01-07 20:30:00+00:00,60.48,60.52,60.375,60.44,1461.0
2025-01-07 20:45:00+00:00,60.44,60.68,60.385,60.59,4709.0
2025-01-08 14:30:00+00:00,60.59,60.59,59.21,59.21,411.0
2025-01-08 14:45:00+00:00,59.06,59.06,58.78,58.78,309.0
2025-01-08 15:00:00+00:00,58.745,59.29,58.64,59.29,358.0
2025-01-08 15:15:00+00:00,59.31,59.41,59.245,59.365,564.0
2025-01-08 15:30:00+00:00,59.29,59.465,59.29,59.465,405.0
2025-01-08 15:45:00+00:00,59.465,59.89,59.465,59.89,222.0
2025-01-08 16:00:00+00:00,59.835,59.855,59.77,59.855,538.0
2025-01-08 16:15:00+00:00,59.815,59.815,59.75,59.79,305.0
2025-01-08 16:30:00+00:00,59.79,59.99,59.79,59.95,175.0
2025-01-08 16:45:00+00:00,59.95,60.005,59.91,60.005,229.0
2025-01-08 17:00:00+00:00,60.005,60.06,59.855,59.89,433.0
2025-01-08 17:15:00+00:00,59.89,59.915,59.85,59.85,226.0
2025-01-08 17:30:00+00:00,59.81,59.83,59.79,59.83,208.0
2025-01-08 17:45:00+00:00,59.82,59.91,59.8,59.91,144.0
2025-01-08 18:00:00+00:00,59.91,60.08,59.875,60.01,35.0
2025-01-08 18:15:00+00:00,60.01,60.045,59.94,60.045,317.0
2025-01-08 18:30:00+00:00,60.045,60.06,60.015,60.06,106.0
2025-01-08 18:45:00+00:00,60.06,60.06,59.81,59.82,150.0
2025-01-08 19:00:00+00:00,59.855,60.08,59.855,59.895,120.0
2025-01-08 19:15:00+00:00,59.895,60.105,59.86,60.06,38.0
2025-01-08 19:30:00+00:00,60.06,60.06,59.92,59.95,342.0
2025-01-08 19:45:00+00:00,59.92,59.92,59.8,59.8,58.0
2025-01-08 20:00:00+00:00,59.8,59.87,59.76,59.79,726.0
2025-01-08 20:15:00+00:00,59.825,59.975,59.825,59.95,875.0
2025-01-08 20:30:00+00:00,59.95,59.96,59.86,59.9,1247.0
2025-01-08 20:45:00+00:00,59.9,60.055,59.82,60.035,5039.0
2025-01-09 14:30:00+00:00,60.035,60.035,60.035,60.035,0.0
2025-01-09 14:45:00+00:00,60.035,60.035,60.035,60.035,0.0
2025-01-09 15:00:00+00:00,60.035,60.035,60.035,60.035,0.0
2025-01-09 15:15:00+00:00,60.035,60.035,60.035,60.035,0.0
2025-01-09 15:30:00+00:00,60.035,60.035,60.035,60.035,0.0
2025-01-09 15:45:00+00:00,60.035,60.035,60.035,60.035,0.0
2025-01-09 16:00:00+00:00,60.035,60.035,60.035,60.035,0.0
2025-01-09 16:15:00+00:00,60.035,60.035,60.035,60.035,0.0
2025-01-09 16:30:00+00:00,60.035,60.035,60.035,60.035,0.0
2025-01-09 16:45:00+00:00,60.035,60.035,60.035,60.035,0.0
2025-01-09 17:00:00+00:00,60.035,60.035,60.035,60.035,0.0
2025-01-09 17:15:00+00:00,60.035,60.035,60.035,60.035,0.0
2025-01-09 17:30:00+00:00,60.035,60.035,60.035,60.035,0.0
2025-01-09 17:45:00+00:00,60.035,60.035,60.035,60.035,0.0
2025-01-09 18:00:00+00:00,60.035,60.035,60.035,60.035,0.0
2025-01-09 18:15:00+00:00,60.035,60.035,60.035,60.035,0.0
2025-01-09 18:30:00+00:00,60.035,60.035,60.035,60.035,0.0
2025-01-09 18:45:00+00:00,60.035,60.035,60.035,60.035,0.0
2025-01-09 19:00:00+00:00,60.035,60.035,60.035,60.035,0.0
2025-01-09 19:15:00+00:00,60.035,60.035,60.035,60.035,0.0
2025-01-09 19:30:00+00:00,60.035,60.035,60.035,60.035,0.0
2025-01-09 19:45:00+00:00,60.035,60.035,60.035,60.035,0.0
2025-01-09 20:00:00+00:00,60.035,60.035,60.035,60.035,0.0
2025-01-09 20:15:00+00:00,60.035,60.035,60.035,60.035,0.0
2025-01-09 20:30:00+00:00,60.035,60.035,60.035,60.035,0.0
2025-01-09 20:45:00+00:00,60.035,60.035,60.035,60.035,0.0
2025-01-10 14:30:00+00:00,60.035,60.035,58.54,58.56,3139.0
2025-01-10 14:45:00+00:00,58.56,58.675,58.285,58.305,2099.0
2025-01-10 15:00:00+00:00,58.03,58.2,57.82,57.93,5783.0
2025-01-10 15:15:00+00:00,57.93,58.07,57.865,57.93,8365.0
2025-01-10 15:30:00+00:00,57.91,57.98,57.76,57.76,5017.0
2025-01-10 15:45:00+00:00,57.765,57.89,57.65,57.735,2712.0
2025-01-10 16:00:00+00:00,57.69,57.75,57.55,57.735,1251.0
2025-01-10 16:15:00+00:00,57.74,57.74,57.59,57.61,1073.0
2025-01-10 16:30:00+00:00,57.61,57.755,57.535,57.7,1562.0
2025-01-10 16:45:00+00:00,57.7,57.7,57.4,57.41,773.0
2025-01-10 17:00:00+00:00,57.42,57.44,57.4,57.405,819.0
2025-01-10 17:15:00+00:00,57.44,57.6,57.44,57.525,1191.0
2025-01-10 17:30:00+00:00,57.49,57.535,57.355,57.355,741.0
2025-01-10 17:45:00+00:00,57.355,57.52,57.34,57.52,1053.0
2025-01-10 18:00:00+00:00,57.51,57.67,57.51,57.61,904.0
2025-01-10 18:15:00+00:00,57.61,57.71,57.6,57.6,1027.0
2025-01-10 18:30:00+00:00,57.605,57.605,57.52,57.6,1178.0
2025-01-10 18:45:00+00:00,57.6,57.685,57.6,57.62,670.0
2025-01-10 19:00:00+00:00,57.63,57.63,57.44,57.47,1198.0
2025-01-10 19:15:00+00:00,57.49,57.54,57.38,57.53,1002.0
2025-01-10 19:30:00+00:00,57.54,57.54,57.43,57.52,840.0
2025-01-10 19:45:00+00:00,57.54,57.62,57.48,57.59,293.0
2025-01-10 20:00:00+00:00,57.61,57.79,57.58,57.615,1665.0
2025-01-10 20:15:00+00:00,57.605,57.65,57.56,57.635,1310.0
2025-01-10 20:30:00+00:00,57.64,57.88,57.64,57.88,3215.0
2025-01-10 20:45:00+00:00,57.895,57.95,57.72,57.74,10117.0
2025-01-13 14:30:00+00:00,57.74,57.74,57.74,57.74,0.0
2025-01-13 14:45:00+00:00,57.74,57.74,57.74,57.74,0.0
2025-01-13 15:00:00+00:00,57.74,57.74,57.74,57.74,0.0
2025-01-13 15:15:00+00:00,57.74,57.74,57.74,57.74,0.0
2025-01-13 15:30:00+00:00,57.74,57.74,57.74,57.74,0.0
2025-01-13 15:45:00+00:00,57.74,57.74,57.74,57.74,0.0
2025-01-13 16:00:00+00:00,57.74,57.74,57.74,57.74,0.0
2025-01-13 16:15:00+00:00,57.74,57.74,57.49,57.49,434.0
2025-01-13 16:30:00+00:00,57.49,57.535,57.39,57.48,378.0
2025-01-13 16:45:00+00:00,57.46,57.48,57.39,57.415,353.0
2025-01-13 17:00:00+00:00,57.415,57.48,57.4,57.47,747.0
2025-01-13 17:15:00+00:00,57.47,57.525,57.41,57.465,719.0
2025-01-13 17:30:00+00:00,57.37,57.41,57.37,57.395,396.0
2025-01-13 17:45:00+00:00,57.395,57.63,57.395,57.595,467.0
2025-01-13 18:00:00+00:00,57.56,57.565,57.445,57.525,396.0
2025-01-13 18:15:00+00:00,57.525,57.605,57.52,57.605,288.0
2025-01-13 18:30:00+00:00,57.605,57.67,57.605,57.67,199.0
2025-01-13 18:45:00+00:00,57.68,57.79,57.67,57.72,861.0
2025-01-13 19:00:00+00:00,57.72,57.84,57.72,57.815,245.0
2025-01-13 19:15:00+00:00,57.815,57.9,57.8,57.85,246.0
2025-01-13 19:30:00+00:00,57.89,57.97,57.83,57.93,494.0
2025-01-13 19:45:00+00:00,57.93,57.94,57.83,57.92,484.0
2025-01-13 20:00:00+00:00,57.9,57.96,57.87,57.955,522.0
2025-01-13 20:15:00+00:00,57.95,58.04,57.93,58.0,475.0
2025-01-13 20:30:00+00:00,57.99,58.11,57.985,58.025,1797.0
2025-01-13 20:45:00+00:00,58.01,58.33,58.005,58.27,2389.0
2025-01-14 14:30:00+00:00,58.27,58.745,58.27,58.745,1823.0
2025-01-14 14:45:00+00:00,59.02,59.02,58.625,58.85,272.0
2025-01-14 15:00:00+00:00,58.925,59.14,58.92,59.11,1880.0
2025-01-14 15:15:00+00:00,59.11,59.23,59.01,59.23,394.0
2025-01-14 15:30:00+00:00,59.23,59.23,59.065,59.22,705.0
2025-01-14 15:45:00+00:00,59.31,59.31,59.205,59.25,1583.0
2025-01-14 16:00:00+00:00,59.15,59.15,58.99,59.02,220.0
2025-01-14 16:15:00+00:00,59.03,59.065,58.9,58.94,622.0
2025-01-14 16:30:00+00:00,58.94,58.94,58.77,58.79,170.0
2025-01-14 16:45:00+00:00,58.725,58.87,58.725,58.75,266.0
2025-01-14 17:00:00+00:00,58.75,58.755,58.68,58.68,44.0
2025-01-14 17:15:00+00:00,58.69,58.905,58.675,58.79,1079.0
2025-01-14 17:30:00+00:00,58.77,58.9,58.73,58.885,1045.0
2025-01-14 17:45:00+00:00,58.885,59.02,58.82,59.02,1630.0
2025-01-14 18:00:00+00:00,59.02,59.03,58.93,58.93,633.0
2025-01-14 18:15:00+00:00,58.93,59.07,58.93,59.05,647.0
2025-01-14 18:30:00+00:00,59.07,59.29,59.07,59.29,645.0
2025-01-14 18:45:00+00:00,59.26,59.415,59.26,59.415,3416.0
2025-01-14 19:00:00+00:00,59.36,59.38,59.24,59.38,607.0
2025-01-14 19:15:00+00:00,59.41,59.43,59.36,59.415,284.0
2025-01-14 19:30:00+00:00,59.285,59.41,59.285,59.4,1495.0
2025-01-14 19:45:00+00:00,59.4,59.48,59.215,59.25,545.0
2025-01-14 20:00:00+00:00,59.265,59.265,59.14,59.15,393.0
