date,Close,High,Low,Open,Volume
2022-09-30 00:00:00+00:00,9.98,9.98,9.96,9.96,191100
2022-10-07 00:00:00+00:00,10.02,10.055,9.98,10.0,427328
2022-10-14 00:00:00+00:00,10.06,10.06,10.02,10.02,377322
2022-10-21 00:00:00+00:00,10.07,10.07,10.06,10.06,2350
2022-10-28 00:00:00+00:00,10.12,10.12,10.05,10.0651,159686
2022-11-04 00:00:00+00:00,10.1,10.13,10.1,10.13,1790
2022-11-11 00:00:00+00:00,10.11,10.11,10.1,10.1,6710
2022-11-18 00:00:00+00:00,10.13,10.13,10.11,10.11,139239
2022-11-25 00:00:00+00:00,10.16,10.2783,10.12,10.12,12427
2022-12-02 00:00:00+00:00,10.16,10.17,10.15,10.16,9578
2022-12-09 00:00:00+00:00,10.17,10.18,10.16,10.16,15382
2022-12-16 00:00:00+00:00,10.17,10.19,10.17,10.17,32570
2022-12-23 00:00:00+00:00,10.19,10.19,10.17,10.17,96851
2022-12-30 00:00:00+00:00,10.2,10.2,10.19,10.19,6887
2023-01-06 00:00:00+00:00,10.24,10.75,10.24,10.75,131667
2023-01-13 00:00:00+00:00,10.31,10.31,10.24,10.24,31870
2023-01-20 00:00:00+00:00,10.29,10.805,10.28,10.31,13892
2023-01-27 00:00:00+00:00,10.32,10.32,10.29,10.29,10701
2023-02-03 00:00:00+00:00,10.32,10.91,10.3,10.32,1430810
2023-02-10 00:00:00+00:00,10.33,10.39,10.32,10.32,62136
2023-02-17 00:00:00+00:00,10.33,10.38,10.33,10.33,13127
2023-02-24 00:00:00+00:00,10.35,10.35,10.33,10.33,416653
2023-03-03 00:00:00+00:00,10.3876,10.72,10.35,10.36,337135
2023-03-10 00:00:00+00:00,10.4,10.65,10.37,10.37,59198
2023-03-17 00:00:00+00:00,10.39,10.66,10.39,10.64,57214
2023-03-24 00:00:00+00:00,10.41,10.41,10.39,10.39,11002
2023-03-31 00:00:00+00:00,10.43,10.435,10.41,10.41,66353
2023-04-07 00:00:00+00:00,10.48,10.48,10.43,10.43,15545
2023-04-14 00:00:00+00:00,10.47,10.52,10.47,10.48,33737
2023-04-21 00:00:00+00:00,10.48,10.49,10.47,10.47,10497
2023-04-28 00:00:00+00:00,10.48,10.51,10.47,10.47,8450
2023-05-05 00:00:00+00:00,10.48,10.49,10.47,10.49,8455
2023-05-12 00:00:00+00:00,10.51,10.51,10.47,10.4802,9571
2023-05-19 00:00:00+00:00,10.49,10.54,10.49,10.51,8464
2023-05-26 00:00:00+00:00,10.5899,10.61,10.5,10.5,25276
2023-06-02 00:00:00+00:00,10.6088,10.61,10.59,10.59,6066
2023-06-09 00:00:00+00:00,10.5925,11.57,10.52,10.56,46522
2023-06-16 00:00:00+00:00,10.54,11.69,10.53,10.53,61495
2023-06-23 00:00:00+00:00,10.57,11.61,10.54,10.54,31439
2023-06-30 00:00:00+00:00,10.58,10.59,10.57,10.57,45049
2023-07-07 00:00:00+00:00,10.6,10.61,10.58,10.58,27321
2023-07-14 00:00:00+00:00,10.61,10.67,10.6,10.6,43568
2023-07-21 00:00:00+00:00,10.635,10.635,10.595,10.61,9513
2023-07-28 00:00:00+00:00,10.7,10.77,10.63,10.635,165046
2023-08-04 00:00:00+00:00,10.65,10.75,10.625,10.7107,514083
2023-08-11 00:00:00+00:00,10.7,10.78,10.65,10.65,100544
2023-08-18 00:00:00+00:00,10.71,10.77,10.66,10.69,168386
