date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,30.58,30.58,30.58,30.58,11.0
2025-01-06 14:45:00+00:00,30.58,30.58,30.58,30.58,0.0
2025-01-06 15:00:00+00:00,30.58,30.83,30.58,30.72,250.0
2025-01-06 15:15:00+00:00,30.72,30.72,30.705,30.705,100.0
2025-01-06 15:30:00+00:00,30.705,30.92,30.705,30.92,4.0
2025-01-06 15:45:00+00:00,30.92,30.99,30.81,30.81,58.0
2025-01-06 16:00:00+00:00,30.81,30.99,30.81,30.86,3.0
2025-01-06 16:15:00+00:00,30.86,30.95,30.86,30.95,2.0
2025-01-06 16:30:00+00:00,30.91,30.91,30.91,30.91,9.0
2025-01-06 16:45:00+00:00,30.91,30.91,30.77,30.895,314.0
2025-01-06 17:00:00+00:00,30.895,30.895,30.87,30.87,14.0
2025-01-06 17:15:00+00:00,30.87,30.94,30.87,30.915,59.0
2025-01-06 17:30:00+00:00,30.915,31.0,30.915,31.0,15.0
2025-01-06 17:45:00+00:00,31.0,31.235,31.0,31.11,66.0
2025-01-06 18:00:00+00:00,31.11,31.11,31.07,31.07,3.0
2025-01-06 18:15:00+00:00,31.22,31.4,31.21,31.305,98.0
2025-01-06 18:30:00+00:00,31.305,31.305,31.17,31.26,10.0
2025-01-06 18:45:00+00:00,31.29,31.3,31.12,31.17,55.0
2025-01-06 19:00:00+00:00,31.17,31.215,31.13,31.15,62.0
2025-01-06 19:15:00+00:00,31.15,31.39,31.15,31.39,28.0
2025-01-06 19:30:00+00:00,31.39,31.43,31.39,31.43,2.0
2025-01-06 19:45:00+00:00,31.395,31.7,31.395,31.53,259.0
2025-01-06 20:00:00+00:00,31.53,31.53,31.5,31.5,101.0
2025-01-06 20:15:00+00:00,31.59,31.87,31.58,31.87,51.0
2025-01-06 20:30:00+00:00,31.87,31.87,31.43,31.43,5.0
2025-01-06 20:45:00+00:00,31.43,31.46,31.25,31.46,346.0
2025-01-07 14:30:00+00:00,31.46,31.615,31.46,31.615,100.0
2025-01-07 14:45:00+00:00,31.615,31.615,31.615,31.615,0.0
2025-01-07 15:00:00+00:00,31.615,31.615,30.46,30.68,228.0
2025-01-07 15:15:00+00:00,30.68,30.68,30.68,30.68,0.0
2025-01-07 15:30:00+00:00,30.57,30.57,30.33,30.33,4.0
2025-01-07 15:45:00+00:00,30.33,30.33,30.01,30.01,17.0
2025-01-07 16:00:00+00:00,30.01,30.355,30.01,30.355,9.0
2025-01-07 16:15:00+00:00,30.355,30.355,30.04,30.04,4.0
2025-01-07 16:30:00+00:00,30.04,30.17,30.02,30.17,12.0
2025-01-07 16:45:00+00:00,30.17,30.17,30.17,30.17,0.0
2025-01-07 17:00:00+00:00,30.17,30.17,30.16,30.16,5.0
2025-01-07 17:15:00+00:00,30.16,30.16,30.16,30.16,0.0
2025-01-07 17:30:00+00:00,30.16,30.16,30.16,30.16,0.0
2025-01-07 17:45:00+00:00,30.0,30.0,29.89,29.89,126.0
2025-01-07 18:00:00+00:00,29.89,29.89,29.875,29.875,17.0
2025-01-07 18:15:00+00:00,29.895,29.975,29.895,29.975,10.0
2025-01-07 18:30:00+00:00,29.975,29.975,29.84,29.84,22.0
2025-01-07 18:45:00+00:00,30.05,30.34,30.05,30.335,138.0
2025-01-07 19:00:00+00:00,30.335,30.335,30.335,30.335,0.0
2025-01-07 19:15:00+00:00,30.335,30.335,30.145,30.22,4.0
2025-01-07 19:30:00+00:00,30.22,30.325,30.145,30.325,174.0
2025-01-07 19:45:00+00:00,30.46,30.6,30.415,30.415,426.0
2025-01-07 20:00:00+00:00,30.415,30.415,30.2,30.2,10.0
2025-01-07 20:15:00+00:00,30.2,30.2,30.16,30.16,101.0
