date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,25.895,26.01,25.895,26.01,200.0
2025-01-06 14:45:00+00:00,26.26,26.31,26.24,26.24,456.0
2025-01-06 15:00:00+00:00,26.24,26.54,26.24,26.475,812.0
2025-01-06 15:15:00+00:00,26.475,26.475,26.475,26.475,0.0
2025-01-06 15:30:00+00:00,26.475,26.475,26.19,26.225,150.0
2025-01-06 15:45:00+00:00,26.07,26.16,26.065,26.1,217.0
2025-01-06 16:00:00+00:00,26.1,26.19,26.075,26.19,253.0
2025-01-06 16:15:00+00:00,26.19,26.22,26.18,26.19,207.0
2025-01-06 16:30:00+00:00,26.19,26.35,26.19,26.35,218.0
2025-01-06 16:45:00+00:00,26.35,26.36,26.28,26.31,137.0
2025-01-06 17:00:00+00:00,26.31,26.31,26.28,26.29,128.0
2025-01-06 17:15:00+00:00,26.29,26.38,26.25,26.37,323.0
2025-01-06 17:30:00+00:00,26.35,26.35,26.31,26.32,162.0
2025-01-06 17:45:00+00:00,26.32,26.32,26.19,26.19,13.0
2025-01-06 18:00:00+00:00,26.19,26.19,26.14,26.15,118.0
2025-01-06 18:15:00+00:00,26.15,26.2,26.15,26.15,80.0
2025-01-06 18:30:00+00:00,26.15,26.15,26.01,26.01,42.0
2025-01-06 18:45:00+00:00,26.01,26.03,26.01,26.03,8.0
2025-01-06 19:00:00+00:00,25.955,26.07,25.95,26.065,467.0
2025-01-06 19:15:00+00:00,26.065,26.065,25.95,25.95,111.0
2025-01-06 19:30:00+00:00,25.95,25.95,25.865,25.92,73.0
2025-01-06 19:45:00+00:00,25.92,25.92,25.82,25.82,325.0
2025-01-06 20:00:00+00:00,25.82,25.82,25.8,25.8,233.0
2025-01-06 20:15:00+00:00,25.81,25.81,25.71,25.73,199.0
2025-01-06 20:30:00+00:00,25.74,25.74,25.68,25.68,436.0
2025-01-06 20:45:00+00:00,25.68,25.69,25.52,25.535,1051.0
2025-01-07 14:30:00+00:00,25.535,25.535,25.535,25.535,0.0
2025-01-07 14:45:00+00:00,25.535,26.0,25.535,26.0,1.0
2025-01-07 15:00:00+00:00,25.96,25.96,25.63,25.82,7.0
2025-01-07 15:15:00+00:00,25.82,25.82,25.52,25.52,100.0
2025-01-07 15:30:00+00:00,25.52,25.975,25.52,25.975,200.0
2025-01-07 15:45:00+00:00,25.975,25.975,25.975,25.975,0.0
2025-01-07 16:00:00+00:00,25.93,25.97,25.92,25.93,92.0
2025-01-07 16:15:00+00:00,25.93,25.93,25.85,25.85,10.0
2025-01-07 16:30:00+00:00,25.85,25.86,25.8,25.86,36.0
2025-01-07 16:45:00+00:00,25.86,25.86,25.77,25.78,45.0
2025-01-07 17:00:00+00:00,25.81,25.81,25.75,25.75,85.0
2025-01-07 17:15:00+00:00,25.76,25.83,25.76,25.83,31.0
2025-01-07 17:30:00+00:00,25.84,25.86,25.8,25.8,152.0
2025-01-07 17:45:00+00:00,25.8,25.8,25.77,25.77,17.0
2025-01-07 18:00:00+00:00,25.77,25.77,25.77,25.77,0.0
2025-01-07 18:15:00+00:00,25.77,25.81,25.77,25.81,0.0
2025-01-07 18:30:00+00:00,25.81,25.81,25.7,25.7,1.0
2025-01-07 18:45:00+00:00,25.7,25.71,25.665,25.665,1.0
2025-01-07 19:00:00+00:00,25.665,25.68,25.665,25.68,200.0
2025-01-07 19:15:00+00:00,25.68,25.71,25.67,25.67,110.0
2025-01-07 19:30:00+00:00,25.67,26.07,25.67,26.07,938.0
2025-01-07 19:45:00+00:00,26.03,26.03,25.955,25.955,32.0
2025-01-07 20:00:00+00:00,25.955,26.1,25.955,26.02,285.0
2025-01-07 20:15:00+00:00,26.02,26.02,25.96,25.97,12.0
2025-01-07 20:30:00+00:00,25.97,25.98,25.87,25.9,389.0
2025-01-07 20:45:00+00:00,25.87,26.05,25.87,26.05,785.0
2025-01-08 14:30:00+00:00,26.05,26.05,26.05,26.05,0.0
2025-01-08 14:45:00+00:00,26.05,26.05,25.36,25.36,2.0
2025-01-08 15:00:00+00:00,25.36,25.48,25.36,25.48,20.0
2025-01-08 15:15:00+00:00,25.48,25.48,25.48,25.48,0.0
2025-01-08 15:30:00+00:00,25.535,25.535,25.535,25.535,33.0
2025-01-08 15:45:00+00:00,25.535,25.73,25.535,25.73,317.0
2025-01-08 16:00:00+00:00,25.73,25.84,25.73,25.78,313.0
2025-01-08 16:15:00+00:00,25.78,25.81,25.745,25.755,59.0
2025-01-08 16:30:00+00:00,25.755,25.82,25.75,25.82,76.0
2025-01-08 16:45:00+00:00,25.82,25.82,25.705,25.71,28.0
2025-01-08 17:00:00+00:00,25.71,25.71,25.58,25.58,116.0
2025-01-08 17:15:00+00:00,25.58,25.68,25.58,25.68,61.0
2025-01-08 17:30:00+00:00,25.68,25.72,25.64,25.64,117.0
2025-01-08 17:45:00+00:00,25.64,25.685,25.63,25.665,189.0
2025-01-08 18:00:00+00:00,25.665,25.73,25.665,25.71,113.0
2025-01-08 18:15:00+00:00,25.71,25.75,25.71,25.75,253.0
2025-01-08 18:30:00+00:00,25.75,25.75,25.7,25.735,126.0
2025-01-08 18:45:00+00:00,25.735,25.735,25.61,25.61,4.0
2025-01-08 19:00:00+00:00,25.555,25.7,25.54,25.64,206.0
2025-01-08 19:15:00+00:00,25.64,25.64,25.57,25.62,274.0
2025-01-08 19:30:00+00:00,25.62,25.75,25.62,25.68,129.0
2025-01-08 19:45:00+00:00,25.68,25.75,25.68,25.75,13.0
2025-01-08 20:00:00+00:00,25.75,25.75,25.69,25.7,273.0
2025-01-08 20:15:00+00:00,25.7,25.715,25.68,25.68,180.0
2025-01-08 20:30:00+00:00,25.68,25.75,25.68,25.75,161.0
2025-01-08 20:45:00+00:00,25.75,25.805,25.73,25.75,426.0
2025-01-09 14:30:00+00:00,25.75,25.75,25.75,25.75,0.0
