date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,57.635,57.665,57.39,57.485,9435.0
2023-08-24 15:00:00+00:00,57.485,57.505,57.12,57.14,4322.0
2023-08-24 16:00:00+00:00,57.135,57.29,56.99,57.005,6076.0
2023-08-24 17:00:00+00:00,57.005,57.01,56.845,56.905,11798.0
2023-08-24 18:00:00+00:00,56.92,56.955,56.715,56.82,9636.0
2023-08-24 19:00:00+00:00,56.805,56.91,56.43,56.44,29134.0
2023-08-25 14:00:00+00:00,57.06,57.285,56.755,56.83,13519.0
2023-08-25 15:00:00+00:00,56.83,57.245,56.795,57.025,3553.0
2023-08-25 16:00:00+00:00,57.03,57.22,57.005,57.13,5345.0
2023-08-25 17:00:00+00:00,57.135,57.215,57.015,57.165,3141.0
2023-08-25 18:00:00+00:00,57.165,57.395,57.12,57.37,3811.0
2023-08-25 19:00:00+00:00,57.37,57.445,57.13,57.16,19188.0
2023-08-28 14:00:00+00:00,57.655,57.655,57.335,57.47,3167.0
2023-08-28 15:00:00+00:00,57.47,57.47,57.28,57.425,1589.0
2023-08-28 16:00:00+00:00,57.42,57.44,57.25,57.39,1578.0
2023-08-28 17:00:00+00:00,57.385,57.52,57.14,57.16,1843.0
2023-08-28 18:00:00+00:00,57.14,57.27,57.1,57.245,2243.0
2023-08-28 19:00:00+00:00,57.26,57.385,57.2,57.34,12994.0
2023-08-29 14:00:00+00:00,56.895,57.295,56.89,57.05,10832.0
2023-08-29 15:00:00+00:00,57.045,57.495,57.045,57.455,4360.0
2023-08-29 16:00:00+00:00,57.455,57.655,57.36,57.535,3985.0
2023-08-29 17:00:00+00:00,57.535,57.64,57.51,57.56,3677.0
2023-08-29 18:00:00+00:00,57.55,57.62,57.5,57.57,2753.0
2023-08-29 19:00:00+00:00,57.57,57.6,57.49,57.555,15731.0
2023-08-30 14:00:00+00:00,57.94,57.95,57.575,57.665,6348.0
2023-08-30 15:00:00+00:00,57.665,57.83,57.62,57.83,2787.0
2023-08-30 16:00:00+00:00,57.83,57.89,57.635,57.69,3486.0
2023-08-30 17:00:00+00:00,57.69,57.77,57.65,57.705,7000.0
2023-08-30 18:00:00+00:00,57.7,57.74,57.565,57.735,10862.0
2023-08-30 19:00:00+00:00,57.74,57.81,57.675,57.79,19693.0
2023-08-31 14:00:00+00:00,58.035,58.055,57.8,57.93,9124.0
2023-08-31 15:00:00+00:00,57.925,58.01,57.83,57.915,8479.0
2023-08-31 16:00:00+00:00,57.91,57.99,57.845,57.955,7373.0
2023-08-31 17:00:00+00:00,57.95,58.035,57.85,57.865,4460.0
2023-08-31 18:00:00+00:00,57.865,57.945,57.635,57.685,3465.0
2023-08-31 19:00:00+00:00,57.67,57.78,57.58,57.63,18401.0
2023-09-01 14:00:00+00:00,57.86,57.86,57.35,57.41,11738.0
2023-09-01 15:00:00+00:00,57.41,57.425,57.035,57.09,9532.0
2023-09-01 16:00:00+00:00,57.09,57.105,56.97,57.04,9651.0
2023-09-01 17:00:00+00:00,57.05,57.125,56.965,57.08,8723.0
2023-09-01 18:00:00+00:00,57.08,57.1,56.895,56.965,8445.0
2023-09-01 19:00:00+00:00,56.97,57.305,56.955,57.28,41475.0
2023-09-04 14:00:00+00:00,57.28,57.28,57.28,57.28,0.0
2023-09-04 15:00:00+00:00,57.28,57.28,57.28,57.28,0.0
2023-09-04 16:00:00+00:00,57.28,57.28,57.28,57.28,0.0
2023-09-04 17:00:00+00:00,57.28,57.28,57.28,57.28,0.0
2023-09-04 18:00:00+00:00,57.28,57.28,57.28,57.28,0.0
2023-09-04 19:00:00+00:00,57.28,57.28,57.28,57.28,0.0
2023-09-05 14:00:00+00:00,56.27,56.635,56.1,56.565,15683.0
2023-09-05 15:00:00+00:00,56.565,56.765,56.48,56.545,9811.0
2023-09-05 16:00:00+00:00,56.555,56.58,56.175,56.185,8387.0
2023-09-05 17:00:00+00:00,56.185,56.21,55.97,56.105,12801.0
2023-09-05 18:00:00+00:00,56.12,56.26,56.07,56.25,25682.0
2023-09-05 19:00:00+00:00,56.255,56.255,56.04,56.07,45387.0
2023-09-06 14:00:00+00:00,56.16,56.205,55.93,55.97,24324.0
2023-09-06 15:00:00+00:00,55.97,55.975,55.605,55.66,20536.0
2023-09-06 16:00:00+00:00,55.66,55.675,55.425,55.495,20791.0
2023-09-06 17:00:00+00:00,55.495,55.635,55.34,55.575,15065.0
2023-09-06 18:00:00+00:00,55.57,55.77,55.57,55.685,22250.0
2023-09-06 19:00:00+00:00,55.685,55.86,55.605,55.84,45414.0
2023-09-07 14:00:00+00:00,54.83,55.115,54.61,55.04,30194.0
2023-09-07 15:00:00+00:00,55.035,55.28,54.995,55.23,18850.0
2023-09-07 16:00:00+00:00,55.23,55.52,55.23,55.305,24119.0
2023-09-07 17:00:00+00:00,55.31,55.45,55.28,55.41,11390.0
2023-09-07 18:00:00+00:00,55.405,55.545,55.4,55.53,18646.0
2023-09-07 19:00:00+00:00,55.535,55.545,55.325,55.37,40845.0
2023-09-08 14:00:00+00:00,55.325,55.39,55.095,55.11,15464.0
2023-09-08 15:00:00+00:00,55.1,55.3,55.08,55.115,11867.0
2023-09-08 16:00:00+00:00,55.11,55.215,54.965,54.98,4579.0
2023-09-08 17:00:00+00:00,54.97,55.005,54.76,54.82,4990.0
2023-09-08 18:00:00+00:00,54.845,54.885,54.55,54.605,14335.0
2023-09-08 19:00:00+00:00,54.605,54.615,54.35,54.52,58298.0
2023-09-11 14:00:00+00:00,54.675,54.84,54.33,54.35,18592.0
2023-09-11 15:00:00+00:00,54.345,54.38,54.205,54.355,22810.0
2023-09-11 16:00:00+00:00,54.345,54.52,54.345,54.48,6058.0
2023-09-11 17:00:00+00:00,54.475,54.745,54.425,54.73,4436.0
2023-09-11 18:00:00+00:00,54.74,54.74,54.595,54.635,6617.0
2023-09-11 19:00:00+00:00,54.635,54.655,54.53,54.615,37222.0
2023-09-12 14:00:00+00:00,54.52,54.77,54.51,54.55,6175.0
2023-09-12 15:00:00+00:00,54.55,54.62,54.485,54.57,3840.0
2023-09-12 16:00:00+00:00,54.575,54.59,54.51,54.59,3289.0
2023-09-12 17:00:00+00:00,54.605,54.715,54.54,54.55,5427.0
2023-09-12 18:00:00+00:00,54.55,54.57,54.405,54.45,4004.0
2023-09-12 19:00:00+00:00,54.45,54.525,54.375,54.5,23420.0
2023-09-13 14:00:00+00:00,54.4,54.49,54.24,54.45,6488.0
2023-09-13 15:00:00+00:00,54.455,54.625,54.42,54.55,9818.0
2023-09-13 16:00:00+00:00,54.545,54.79,54.54,54.665,6595.0
2023-09-13 17:00:00+00:00,54.665,54.69,54.57,54.575,8252.0
2023-09-13 18:00:00+00:00,54.58,54.59,54.29,54.38,26199.0
2023-09-13 19:00:00+00:00,54.385,54.74,54.325,54.725,28547.0
2023-09-14 14:00:00+00:00,54.885,54.945,54.71,54.93,8452.0
2023-09-14 15:00:00+00:00,54.93,54.985,54.66,54.75,9014.0
2023-09-14 16:00:00+00:00,54.75,55.115,54.7,55.1,9553.0
2023-09-14 17:00:00+00:00,55.1,55.1,54.945,55.01,6623.0
2023-09-14 18:00:00+00:00,55.01,55.04,54.78,54.87,14760.0
2023-09-14 19:00:00+00:00,54.87,54.91,54.68,54.82,36337.0
2023-09-15 14:00:00+00:00,55.15,55.2,54.94,54.955,18387.0
2023-09-15 15:00:00+00:00,54.955,54.97,54.85,54.925,12815.0
2023-09-15 16:00:00+00:00,54.93,55.015,54.86,55.005,9288.0
2023-09-15 17:00:00+00:00,55.005,55.08,54.81,55.045,7098.0
2023-09-15 18:00:00+00:00,55.045,55.15,54.97,55.13,13047.0
2023-09-15 19:00:00+00:00,55.13,55.245,55.03,55.22,40485.0
2023-09-18 14:00:00+00:00,55.4,55.645,55.395,55.515,10063.0
2023-09-18 15:00:00+00:00,55.51,55.57,55.25,55.345,5711.0
2023-09-18 16:00:00+00:00,55.35,55.36,55.245,55.25,8139.0
2023-09-18 17:00:00+00:00,55.25,55.375,55.24,55.255,13814.0
2023-09-18 18:00:00+00:00,55.26,55.3,54.93,54.97,9500.0
2023-09-18 19:00:00+00:00,54.97,55.0,54.83,54.915,32410.0
2023-09-19 14:00:00+00:00,54.815,54.93,54.725,54.81,7298.0
2023-09-19 15:00:00+00:00,54.8,54.83,54.56,54.615,9208.0
2023-09-19 16:00:00+00:00,54.59,54.62,54.23,54.42,8505.0
2023-09-19 17:00:00+00:00,54.42,54.64,54.395,54.625,5166.0
2023-09-19 18:00:00+00:00,54.62,54.89,54.62,54.81,6088.0
2023-09-19 19:00:00+00:00,54.805,54.955,54.76,54.82,23743.0
2023-09-20 14:00:00+00:00,55.12,55.27,54.975,55.0,3530.0
2023-09-20 15:00:00+00:00,55.0,55.115,54.895,55.06,1768.0
2023-09-20 16:00:00+00:00,55.055,55.145,55.025,55.12,2119.0
2023-09-20 17:00:00+00:00,55.12,55.13,54.92,55.015,4411.0
2023-09-20 18:00:00+00:00,54.955,54.955,54.575,54.615,6502.0
2023-09-20 19:00:00+00:00,54.615,54.685,54.255,54.285,19762.0
2023-09-21 14:00:00+00:00,53.97,54.31,53.97,54.14,9062.0
2023-09-21 15:00:00+00:00,54.14,54.485,54.115,54.44,13419.0
2023-09-21 16:00:00+00:00,54.44,54.55,54.21,54.235,18679.0
2023-09-21 17:00:00+00:00,54.235,54.405,54.2,54.38,9340.0
2023-09-21 18:00:00+00:00,54.375,54.425,54.255,54.39,10450.0
2023-09-21 19:00:00+00:00,54.39,54.435,54.085,54.095,35370.0
2023-09-22 14:00:00+00:00,54.27,54.46,54.195,54.42,3426.0
2023-09-22 15:00:00+00:00,54.42,54.435,54.255,54.265,6394.0
2023-09-22 16:00:00+00:00,54.27,54.46,54.175,54.42,4232.0
2023-09-22 17:00:00+00:00,54.42,54.5,54.24,54.335,2693.0
2023-09-22 18:00:00+00:00,54.33,54.38,54.15,54.25,5908.0
2023-09-22 19:00:00+00:00,54.25,54.535,54.165,54.225,17776.0
2023-09-25 14:00:00+00:00,54.27,54.555,54.17,54.47,18233.0
2023-09-25 15:00:00+00:00,54.475,54.77,54.4,54.71,11671.0
2023-09-25 16:00:00+00:00,54.71,54.815,54.65,54.69,6527.0
2023-09-25 17:00:00+00:00,54.685,54.69,54.455,54.58,7496.0
2023-09-25 18:00:00+00:00,54.58,54.715,54.55,54.585,9741.0
2023-09-25 19:00:00+00:00,54.58,54.815,54.51,54.795,36917.0
2023-09-26 14:00:00+00:00,54.52,54.705,54.415,54.66,15976.0
2023-09-26 15:00:00+00:00,54.665,54.76,54.545,54.74,6582.0
2023-09-26 16:00:00+00:00,54.74,54.76,54.53,54.57,3748.0
2023-09-26 17:00:00+00:00,54.57,54.6,54.425,54.56,2945.0
2023-09-26 18:00:00+00:00,54.56,54.58,54.405,54.49,6690.0
2023-09-26 19:00:00+00:00,54.485,54.515,54.24,54.47,47275.0
2023-09-27 14:00:00+00:00,55.06,55.325,54.965,55.02,13678.0
2023-09-27 15:00:00+00:00,55.03,55.115,54.82,54.845,9945.0
2023-09-27 16:00:00+00:00,54.84,54.87,54.72,54.81,8573.0
2023-09-27 17:00:00+00:00,54.8,54.87,54.595,54.765,4750.0
2023-09-27 18:00:00+00:00,54.76,55.06,54.735,54.98,16254.0
2023-09-27 19:00:00+00:00,54.98,55.19,54.915,55.05,22590.0
2023-09-28 14:00:00+00:00,55.46,55.56,55.27,55.56,8623.0
2023-09-28 15:00:00+00:00,55.555,55.9,55.495,55.765,5500.0
2023-09-28 16:00:00+00:00,55.77,55.895,55.68,55.79,8347.0
2023-09-28 17:00:00+00:00,55.795,55.82,55.52,55.56,4967.0
2023-09-28 18:00:00+00:00,55.56,55.715,55.48,55.58,8017.0
2023-09-28 19:00:00+00:00,55.58,55.95,55.56,55.65,33177.0
2023-09-29 14:00:00+00:00,55.38,55.38,54.99,55.26,15462.0
2023-09-29 15:00:00+00:00,55.26,55.365,55.02,55.055,6751.0
2023-09-29 16:00:00+00:00,55.06,55.06,54.79,54.855,17406.0
2023-09-29 17:00:00+00:00,54.85,54.855,54.57,54.665,23927.0
2023-09-29 18:00:00+00:00,54.665,54.825,54.52,54.82,6743.0
2023-09-29 19:00:00+00:00,54.83,54.86,54.54,54.635,20140.0
2023-10-02 14:00:00+00:00,54.49,54.93,54.4,54.755,9706.0
2023-10-02 15:00:00+00:00,54.755,55.055,54.64,54.67,6565.0
2023-10-02 16:00:00+00:00,54.675,54.68,54.44,54.515,4599.0
2023-10-02 17:00:00+00:00,54.51,54.735,54.44,54.63,11658.0
2023-10-02 18:00:00+00:00,54.635,54.805,54.48,54.6,8922.0
2023-10-02 19:00:00+00:00,54.6,54.87,54.515,54.83,21279.0
2023-10-03 14:00:00+00:00,54.99,55.14,54.09,54.29,7847.0
2023-10-03 15:00:00+00:00,54.27,54.27,53.94,54.11,7665.0
2023-10-03 16:00:00+00:00,54.115,54.375,54.1,54.245,7499.0
2023-10-03 17:00:00+00:00,54.245,54.31,54.005,54.015,6272.0
2023-10-03 18:00:00+00:00,54.02,54.14,53.93,54.1,8240.0
2023-10-03 19:00:00+00:00,54.1,54.23,53.98,54.21,23829.0
2023-10-04 14:00:00+00:00,54.4,54.42,53.98,54.13,13732.0
2023-10-04 15:00:00+00:00,54.13,54.68,53.985,54.67,12933.0
2023-10-04 16:00:00+00:00,54.67,54.91,54.58,54.885,11678.0
2023-10-04 17:00:00+00:00,54.88,54.92,54.73,54.77,9800.0
2023-10-04 18:00:00+00:00,54.775,54.88,54.665,54.865,12290.0
2023-10-04 19:00:00+00:00,54.865,55.085,54.865,55.06,20040.0
2023-10-05 14:00:00+00:00,55.03,55.03,54.74,54.84,22860.0
2023-10-05 15:00:00+00:00,54.82,54.91,54.72,54.725,12506.0
2023-10-05 16:00:00+00:00,54.71,55.06,54.71,54.8,3363.0
2023-10-05 17:00:00+00:00,54.805,55.045,54.7,55.045,7558.0
2023-10-05 18:00:00+00:00,55.05,55.23,55.005,55.075,6503.0
2023-10-05 19:00:00+00:00,55.09,55.09,54.87,54.9,18033.0
2023-10-06 14:00:00+00:00,55.175,55.57,54.82,55.44,26707.0
2023-10-06 15:00:00+00:00,55.43,56.25,55.4,56.25,27420.0
2023-10-06 16:00:00+00:00,56.25,56.29,55.905,56.005,29390.0
2023-10-06 17:00:00+00:00,55.995,56.25,55.995,56.24,8063.0
2023-10-06 18:00:00+00:00,56.23,56.47,56.175,56.385,18089.0
2023-10-06 19:00:00+00:00,56.385,56.42,56.13,56.15,53273.0
2023-10-09 14:00:00+00:00,56.24,56.39,56.14,56.24,14171.0
2023-10-09 15:00:00+00:00,56.23,56.37,56.21,56.35,14791.0
2023-10-09 16:00:00+00:00,56.34,56.49,56.285,56.38,16054.0
2023-10-09 17:00:00+00:00,56.38,56.68,56.35,56.645,6105.0
2023-10-09 18:00:00+00:00,56.67,56.77,56.49,56.49,13756.0
2023-10-09 19:00:00+00:00,56.51,56.55,56.34,56.455,22331.0
2023-10-10 14:00:00+00:00,56.155,56.235,55.85,56.005,23612.0
2023-10-10 15:00:00+00:00,56.01,56.415,55.95,56.365,12736.0
2023-10-10 16:00:00+00:00,56.37,56.51,56.245,56.33,14268.0
2023-10-10 17:00:00+00:00,56.33,56.345,55.88,55.93,10845.0
2023-10-10 18:00:00+00:00,55.935,55.94,55.715,55.73,8513.0
2023-10-10 19:00:00+00:00,55.73,55.92,55.705,55.825,30822.0
2023-10-11 14:00:00+00:00,55.645,55.83,55.565,55.81,33529.0
2023-10-11 15:00:00+00:00,55.795,55.915,55.685,55.7,28095.0
2023-10-11 16:00:00+00:00,55.7,55.73,55.525,55.65,22027.0
2023-10-11 17:00:00+00:00,55.65,55.69,55.43,55.61,28425.0
2023-10-11 18:00:00+00:00,55.62,55.83,55.59,55.645,27094.0
2023-10-11 19:00:00+00:00,55.65,56.06,55.62,55.99,80890.0
2023-10-12 14:00:00+00:00,59.47,60.48,59.08,59.785,270347.0
2023-10-12 15:00:00+00:00,59.775,60.64,59.58,60.605,70637.0
2023-10-12 16:00:00+00:00,60.615,60.69,60.195,60.29,26820.0
2023-10-12 17:00:00+00:00,60.29,60.29,59.55,59.58,33499.0
2023-10-12 18:00:00+00:00,59.585,59.84,59.445,59.785,36598.0
2023-10-12 19:00:00+00:00,59.785,60.23,59.76,60.225,102600.0
2023-10-13 14:00:00+00:00,60.06,60.295,59.535,59.59,18990.0
2023-10-13 15:00:00+00:00,59.575,59.84,59.555,59.735,20802.0
2023-10-13 16:00:00+00:00,59.74,60.52,59.71,60.275,17345.0
2023-10-13 17:00:00+00:00,60.27,60.41,59.935,60.35,24220.0
