date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,10.53,10.53,10.145,10.22,999.0
2025-01-06 14:45:00+00:00,10.22,10.225,10.07,10.07,927.0
2025-01-06 15:00:00+00:00,10.08,10.135,9.995,10.135,1173.0
2025-01-06 15:15:00+00:00,10.135,10.135,10.0,10.115,433.0
2025-01-06 15:30:00+00:00,10.115,10.17,10.095,10.17,467.0
2025-01-06 15:45:00+00:00,10.16,10.16,10.1,10.13,128.0
2025-01-06 16:00:00+00:00,10.13,10.18,10.05,10.09,345.0
2025-01-06 16:15:00+00:00,10.09,10.12,10.015,10.08,2569.0
2025-01-06 16:30:00+00:00,10.08,10.16,10.08,10.105,742.0
2025-01-06 16:45:00+00:00,10.105,10.31,10.105,10.29,315.0
2025-01-06 17:00:00+00:00,10.27,10.28,10.215,10.215,617.0
2025-01-06 17:15:00+00:00,10.215,10.26,10.195,10.24,228.0
2025-01-06 17:30:00+00:00,10.24,10.285,10.19,10.19,534.0
2025-01-06 17:45:00+00:00,10.22,10.28,10.22,10.26,224.0
2025-01-06 18:00:00+00:00,10.26,10.27,10.225,10.225,346.0
2025-01-06 18:15:00+00:00,10.255,10.29,10.24,10.255,479.0
2025-01-06 18:30:00+00:00,10.27,10.27,10.21,10.24,528.0
2025-01-06 18:45:00+00:00,10.24,10.315,10.22,10.29,450.0
2025-01-06 19:00:00+00:00,10.28,10.28,10.25,10.275,624.0
2025-01-06 19:15:00+00:00,10.27,10.28,10.25,10.27,972.0
2025-01-06 19:30:00+00:00,10.27,10.27,10.175,10.175,960.0
2025-01-06 19:45:00+00:00,10.175,10.2,10.115,10.115,1991.0
2025-01-06 20:00:00+00:00,10.115,10.145,10.05,10.09,1528.0
2025-01-06 20:15:00+00:00,10.09,10.18,10.04,10.18,1153.0
2025-01-06 20:30:00+00:00,10.18,10.28,10.17,10.26,1043.0
2025-01-06 20:45:00+00:00,10.26,10.3,10.225,10.29,5023.0
2025-01-07 14:30:00+00:00,10.29,10.525,10.29,10.525,224.0
2025-01-07 14:45:00+00:00,10.46,10.57,10.46,10.53,890.0
2025-01-07 15:00:00+00:00,10.53,10.53,10.21,10.22,571.0
2025-01-07 15:15:00+00:00,10.22,10.26,10.07,10.075,1515.0
2025-01-07 15:30:00+00:00,10.08,10.185,9.92,9.93,1322.0
2025-01-07 15:45:00+00:00,9.95,10.06,9.86,10.06,1144.0
2025-01-07 16:00:00+00:00,10.085,10.12,10.06,10.07,459.0
2025-01-07 16:15:00+00:00,10.11,10.14,10.08,10.11,218.0
2025-01-07 16:30:00+00:00,10.11,10.13,10.085,10.105,521.0
2025-01-07 16:45:00+00:00,10.105,10.12,10.065,10.105,782.0
2025-01-07 17:00:00+00:00,10.12,10.15,10.06,10.07,939.0
2025-01-07 17:15:00+00:00,10.08,10.15,10.08,10.135,426.0
2025-01-07 17:30:00+00:00,10.135,10.25,10.135,10.24,570.0
2025-01-07 17:45:00+00:00,10.24,10.38,10.22,10.36,2686.0
2025-01-07 18:00:00+00:00,10.39,10.46,10.39,10.41,558.0
2025-01-07 18:15:00+00:00,10.405,10.41,10.355,10.37,510.0
2025-01-07 18:30:00+00:00,10.38,10.38,10.31,10.325,709.0
2025-01-07 18:45:00+00:00,10.325,10.34,10.285,10.29,354.0
2025-01-07 19:00:00+00:00,10.29,10.32,10.22,10.24,717.0
2025-01-07 19:15:00+00:00,10.24,10.435,10.24,10.4,672.0
2025-01-07 19:30:00+00:00,10.4,10.4,10.345,10.345,308.0
2025-01-07 19:45:00+00:00,10.345,10.375,10.33,10.33,655.0
2025-01-07 20:00:00+00:00,10.33,10.33,10.28,10.285,91.0
2025-01-07 20:15:00+00:00,10.26,10.29,10.24,10.24,783.0
2025-01-07 20:30:00+00:00,10.24,10.26,10.215,10.24,743.0
2025-01-07 20:45:00+00:00,10.24,10.29,10.19,10.245,4978.0
2025-01-08 14:30:00+00:00,10.1,10.23,9.82,9.835,1601.0
2025-01-08 14:45:00+00:00,9.835,9.95,9.835,9.95,164.0
2025-01-08 15:00:00+00:00,9.95,10.21,9.95,10.14,215.0
2025-01-08 15:15:00+00:00,10.14,10.14,10.06,10.065,321.0
2025-01-08 15:30:00+00:00,10.065,10.09,10.045,10.045,323.0
2025-01-08 15:45:00+00:00,10.045,10.13,10.035,10.07,141.0
2025-01-08 16:00:00+00:00,10.03,10.045,9.94,9.98,455.0
2025-01-08 16:15:00+00:00,10.0,10.02,9.975,9.98,473.0
2025-01-08 16:30:00+00:00,9.98,10.1,9.98,10.1,60.0
2025-01-08 16:45:00+00:00,10.1,10.1,10.01,10.05,223.0
2025-01-08 17:00:00+00:00,10.075,10.1,10.035,10.035,202.0
2025-01-08 17:15:00+00:00,10.035,10.035,9.985,9.985,242.0
2025-01-08 17:30:00+00:00,9.975,10.045,9.95,10.0,1168.0
2025-01-08 17:45:00+00:00,10.0,10.02,9.955,10.005,195.0
2025-01-08 18:00:00+00:00,10.005,10.01,9.95,9.99,583.0
2025-01-08 18:15:00+00:00,10.0,10.08,9.98,10.065,773.0
2025-01-08 18:30:00+00:00,10.045,10.05,9.97,9.995,832.0
2025-01-08 18:45:00+00:00,10.0,10.0,9.92,9.96,1207.0
2025-01-08 19:00:00+00:00,9.96,10.14,9.91,10.12,1906.0
2025-01-08 19:15:00+00:00,10.12,10.22,10.12,10.185,1427.0
2025-01-08 19:30:00+00:00,10.185,10.185,10.095,10.135,782.0
2025-01-08 19:45:00+00:00,10.135,10.21,10.135,10.17,702.0
2025-01-08 20:00:00+00:00,10.15,10.19,10.1,10.1,898.0
2025-01-08 20:15:00+00:00,10.09,10.12,10.08,10.095,447.0
2025-01-08 20:30:00+00:00,10.095,10.1,10.035,10.085,433.0
2025-01-08 20:45:00+00:00,10.085,10.115,10.02,10.04,2216.0
2025-01-09 14:30:00+00:00,10.04,10.04,10.04,10.04,0.0
2025-01-09 14:45:00+00:00,10.04,10.04,10.04,10.04,0.0
2025-01-09 15:00:00+00:00,10.04,10.04,10.04,10.04,0.0
2025-01-09 15:15:00+00:00,10.04,10.04,10.04,10.04,0.0
2025-01-09 15:30:00+00:00,10.04,10.04,10.04,10.04,0.0
2025-01-09 15:45:00+00:00,10.04,10.04,10.04,10.04,0.0
2025-01-09 16:00:00+00:00,10.04,10.04,10.04,10.04,0.0
2025-01-09 16:15:00+00:00,10.04,10.04,10.04,10.04,0.0
2025-01-09 16:30:00+00:00,10.04,10.04,10.04,10.04,0.0
2025-01-09 16:45:00+00:00,10.04,10.04,10.04,10.04,0.0
2025-01-09 17:00:00+00:00,10.04,10.04,10.04,10.04,0.0
2025-01-09 17:15:00+00:00,10.04,10.04,10.04,10.04,0.0
2025-01-09 17:30:00+00:00,10.04,10.04,10.04,10.04,0.0
2025-01-09 17:45:00+00:00,10.04,10.04,10.04,10.04,0.0
2025-01-09 18:00:00+00:00,10.04,10.04,10.04,10.04,0.0
2025-01-09 18:15:00+00:00,10.04,10.04,10.04,10.04,0.0
2025-01-09 18:30:00+00:00,10.04,10.04,10.04,10.04,0.0
2025-01-09 18:45:00+00:00,10.04,10.04,10.04,10.04,0.0
2025-01-09 19:00:00+00:00,10.04,10.04,10.04,10.04,0.0
2025-01-09 19:15:00+00:00,10.04,10.04,10.04,10.04,0.0
2025-01-09 19:30:00+00:00,10.04,10.04,10.04,10.04,0.0
2025-01-09 19:45:00+00:00,10.04,10.04,10.04,10.04,0.0
