date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,8.985,8.99,8.92,8.92,110.0
2023-08-24 15:00:00+00:00,8.92,8.92,8.89,8.89,2.0
2023-08-24 16:00:00+00:00,8.89,8.89,8.89,8.89,0.0
2023-08-24 17:00:00+00:00,8.89,8.89,8.88,8.88,210.0
2023-08-24 18:00:00+00:00,8.88,8.93,8.88,8.93,2.0
2023-08-24 19:00:00+00:00,8.93,8.96,8.925,8.93,517.0
2023-08-25 14:00:00+00:00,8.9,8.925,8.9,8.9,102.0
2023-08-25 15:00:00+00:00,8.9,8.915,8.84,8.88,232.0
2023-08-25 16:00:00+00:00,8.88,8.88,8.86,8.88,18.0
2023-08-25 17:00:00+00:00,8.88,8.91,8.875,8.905,300.0
2023-08-25 18:00:00+00:00,8.905,8.925,8.905,8.925,248.0
2023-08-25 19:00:00+00:00,8.925,8.925,8.845,8.905,350.0
2023-08-28 14:00:00+00:00,8.905,8.94,8.905,8.94,2.0
2023-08-28 15:00:00+00:00,8.94,8.94,8.86,8.86,5.0
2023-08-28 16:00:00+00:00,8.86,8.86,8.85,8.86,100.0
2023-08-28 17:00:00+00:00,8.86,8.86,8.86,8.86,0.0
2023-08-28 18:00:00+00:00,8.86,8.86,8.86,8.86,0.0
2023-08-28 19:00:00+00:00,8.86,8.86,8.81,8.82,530.0
2023-08-29 14:00:00+00:00,8.81,8.81,8.81,8.81,0.0
2023-08-29 15:00:00+00:00,8.81,8.86,8.81,8.86,200.0
2023-08-29 16:00:00+00:00,8.86,8.96,8.86,8.96,39.0
2023-08-29 17:00:00+00:00,8.96,9.0,8.96,9.0,9.0
2023-08-29 18:00:00+00:00,9.0,9.0,9.0,9.0,0.0
2023-08-29 19:00:00+00:00,9.0,9.0,8.93,8.93,29.0
2023-08-30 14:00:00+00:00,9.01,9.01,8.9,8.9,20.0
2023-08-30 15:00:00+00:00,8.9,8.9,8.89,8.89,10.0
2023-08-30 16:00:00+00:00,8.89,8.95,8.89,8.95,109.0
2023-08-30 17:00:00+00:00,8.95,8.95,8.895,8.895,20.0
2023-08-30 18:00:00+00:00,8.895,8.895,8.85,8.86,21.0
2023-08-30 19:00:00+00:00,8.895,8.92,8.85,8.92,501.0
2023-08-31 14:00:00+00:00,8.96,8.975,8.96,8.975,125.0
2023-08-31 15:00:00+00:00,8.975,8.98,8.975,8.98,10.0
2023-08-31 16:00:00+00:00,8.98,8.98,8.93,8.93,64.0
