date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,11.11,11.11,11.11,11.11,0.0
2025-01-06 14:45:00+00:00,11.11,11.11,11.11,11.11,1.0
2025-01-06 15:00:00+00:00,11.11,11.11,11.07,11.08,110.0
2025-01-06 15:15:00+00:00,11.08,11.08,11.07,11.07,1.0
2025-01-06 15:30:00+00:00,11.075,11.075,11.02,11.02,1.0
2025-01-06 15:45:00+00:00,11.02,11.065,11.02,11.06,40.0
2025-01-06 16:00:00+00:00,11.06,11.075,11.06,11.075,0.0
2025-01-06 16:15:00+00:00,11.075,11.075,11.045,11.045,0.0
2025-01-06 16:30:00+00:00,11.04,11.045,11.03,11.045,1.0
2025-01-06 16:45:00+00:00,11.045,11.05,10.99,11.02,92.0
2025-01-06 17:00:00+00:00,11.02,11.02,11.01,11.01,0.0
2025-01-06 17:15:00+00:00,11.01,11.01,10.975,10.985,14.0
2025-01-06 17:30:00+00:00,10.985,10.995,10.96,10.96,122.0
2025-01-06 17:45:00+00:00,10.96,10.965,10.96,10.965,0.0
2025-01-06 18:00:00+00:00,10.965,10.965,10.9,10.9,25.0
2025-01-06 18:15:00+00:00,10.9,10.93,10.9,10.92,89.0
2025-01-06 18:30:00+00:00,10.92,10.935,10.92,10.92,48.0
2025-01-06 18:45:00+00:00,10.92,10.93,10.92,10.93,8.0
2025-01-06 19:00:00+00:00,10.93,10.93,10.9,10.9,10.0
2025-01-06 19:15:00+00:00,10.9,10.9,10.9,10.9,100.0
2025-01-06 19:30:00+00:00,10.91,10.925,10.895,10.91,100.0
2025-01-06 19:45:00+00:00,10.91,10.91,10.875,10.875,102.0
2025-01-06 20:00:00+00:00,10.87,10.895,10.87,10.895,81.0
2025-01-06 20:15:00+00:00,10.895,10.895,10.85,10.855,0.0
2025-01-06 20:30:00+00:00,10.855,10.855,10.84,10.84,2.0
2025-01-06 20:45:00+00:00,10.84,10.85,10.82,10.83,109.0
2025-01-07 14:30:00+00:00,10.83,10.87,10.83,10.865,75.0
2025-01-07 14:45:00+00:00,10.865,10.92,10.865,10.895,60.0
2025-01-07 15:00:00+00:00,10.83,10.83,10.71,10.71,201.0
2025-01-07 15:15:00+00:00,10.71,10.73,10.71,10.73,0.0
2025-01-07 15:30:00+00:00,10.73,10.73,10.72,10.72,100.0
2025-01-07 15:45:00+00:00,10.72,10.72,10.59,10.59,2.0
2025-01-07 16:00:00+00:00,10.59,10.66,10.59,10.66,10.0
2025-01-07 16:15:00+00:00,10.66,10.66,10.65,10.65,9.0
2025-01-07 16:30:00+00:00,10.65,10.65,10.56,10.56,3.0
2025-01-07 16:45:00+00:00,10.56,10.56,10.52,10.52,5.0
2025-01-07 17:00:00+00:00,10.52,10.555,10.52,10.555,0.0
2025-01-07 17:15:00+00:00,10.555,10.58,10.55,10.575,4.0
2025-01-07 17:30:00+00:00,10.575,10.575,10.51,10.51,8.0
2025-01-07 17:45:00+00:00,10.51,10.51,10.495,10.5,2.0
2025-01-07 18:00:00+00:00,10.5,10.525,10.5,10.515,0.0
2025-01-07 18:15:00+00:00,10.515,10.54,10.515,10.525,8.0
2025-01-07 18:30:00+00:00,10.525,10.525,10.49,10.49,0.0
2025-01-07 18:45:00+00:00,10.49,10.51,10.49,10.51,0.0
2025-01-07 19:00:00+00:00,10.51,10.535,10.51,10.535,100.0
2025-01-07 19:15:00+00:00,10.535,10.535,10.48,10.48,220.0
2025-01-07 19:30:00+00:00,10.48,10.49,10.48,10.49,200.0
2025-01-07 19:45:00+00:00,10.49,10.495,10.49,10.495,5.0
2025-01-07 20:00:00+00:00,10.48,10.48,10.46,10.46,39.0
2025-01-07 20:15:00+00:00,10.46,10.47,10.46,10.47,104.0
2025-01-07 20:30:00+00:00,10.47,10.495,10.47,10.495,113.0
2025-01-07 20:45:00+00:00,10.495,10.52,10.47,10.48,339.0
2025-01-08 14:30:00+00:00,10.48,10.54,10.465,10.53,225.0
2025-01-08 14:45:00+00:00,10.53,10.545,10.37,10.37,364.0
2025-01-08 15:00:00+00:00,10.37,10.41,10.37,10.41,1.0
2025-01-08 15:15:00+00:00,10.41,10.44,10.41,10.44,95.0
2025-01-08 15:30:00+00:00,10.44,10.48,10.44,10.48,43.0
2025-01-08 15:45:00+00:00,10.48,10.48,10.48,10.48,0.0
2025-01-08 16:00:00+00:00,10.45,10.45,10.45,10.45,100.0
2025-01-08 16:15:00+00:00,10.475,10.485,10.46,10.48,144.0
2025-01-08 16:30:00+00:00,10.46,10.48,10.46,10.46,12.0
2025-01-08 16:45:00+00:00,10.46,10.48,10.46,10.48,93.0
2025-01-08 17:00:00+00:00,10.48,10.48,10.48,10.48,0.0
2025-01-08 17:15:00+00:00,10.46,10.46,10.43,10.45,501.0
2025-01-08 17:30:00+00:00,10.45,10.45,10.45,10.45,0.0
2025-01-08 17:45:00+00:00,10.45,10.47,10.45,10.47,20.0
2025-01-08 18:00:00+00:00,10.47,10.495,10.47,10.495,1.0
2025-01-08 18:15:00+00:00,10.495,10.53,10.49,10.53,55.0
2025-01-08 18:30:00+00:00,10.53,10.53,10.53,10.53,0.0
2025-01-08 18:45:00+00:00,10.53,10.53,10.48,10.48,4.0
2025-01-08 19:00:00+00:00,10.48,10.55,10.48,10.525,149.0
2025-01-08 19:15:00+00:00,10.525,10.545,10.525,10.545,92.0
2025-01-08 19:30:00+00:00,10.545,10.58,10.545,10.58,122.0
2025-01-08 19:45:00+00:00,10.58,10.58,10.58,10.58,0.0
2025-01-08 20:00:00+00:00,10.58,10.58,10.515,10.53,5.0
2025-01-08 20:15:00+00:00,10.52,10.53,10.52,10.53,105.0
2025-01-08 20:30:00+00:00,10.53,10.54,10.505,10.525,557.0
2025-01-08 20:45:00+00:00,10.525,10.525,10.485,10.505,1306.0
2025-01-09 14:30:00+00:00,10.505,10.505,10.505,10.505,0.0
2025-01-09 14:45:00+00:00,10.505,10.505,10.505,10.505,0.0
2025-01-09 15:00:00+00:00,10.505,10.505,10.505,10.505,0.0
2025-01-09 15:15:00+00:00,10.505,10.505,10.505,10.505,0.0
2025-01-09 15:30:00+00:00,10.505,10.505,10.505,10.505,0.0
2025-01-09 15:45:00+00:00,10.505,10.505,10.505,10.505,0.0
2025-01-09 16:00:00+00:00,10.505,10.505,10.505,10.505,0.0
2025-01-09 16:15:00+00:00,10.505,10.505,10.505,10.505,0.0
2025-01-09 16:30:00+00:00,10.505,10.505,10.505,10.505,0.0
2025-01-09 16:45:00+00:00,10.505,10.505,10.505,10.505,0.0
2025-01-09 17:00:00+00:00,10.505,10.505,10.505,10.505,0.0
2025-01-09 17:15:00+00:00,10.505,10.505,10.505,10.505,0.0
2025-01-09 17:30:00+00:00,10.505,10.505,10.505,10.505,0.0
2025-01-09 17:45:00+00:00,10.505,10.505,10.505,10.505,0.0
2025-01-09 18:00:00+00:00,10.505,10.505,10.505,10.505,0.0
2025-01-09 18:15:00+00:00,10.505,10.505,10.505,10.505,0.0
2025-01-09 18:30:00+00:00,10.505,10.505,10.505,10.505,0.0
