date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,17.87,18.115,17.345,17.85,60506.0
2023-08-24 15:00:00+00:00,17.825,18.1,17.57,17.765,39145.0
2023-08-24 16:00:00+00:00,17.78,17.92,17.635,17.68,34150.0
2023-08-24 17:00:00+00:00,17.7,17.7,17.345,17.37,28914.0
2023-08-24 18:00:00+00:00,17.375,17.535,17.335,17.535,25429.0
2023-08-24 19:00:00+00:00,17.55,17.685,17.43,17.46,129550.0
2023-08-25 14:00:00+00:00,17.45,17.465,16.86,16.97,20149.0
2023-08-25 15:00:00+00:00,16.975,17.235,16.96,17.1,21989.0
2023-08-25 16:00:00+00:00,17.1,17.265,17.01,17.205,16417.0
2023-08-25 17:00:00+00:00,17.205,17.265,17.145,17.225,18491.0
2023-08-25 18:00:00+00:00,17.225,17.34,17.17,17.325,24891.0
2023-08-25 19:00:00+00:00,17.325,17.385,17.19,17.215,85678.0
2023-08-28 14:00:00+00:00,17.975,18.035,17.63,17.72,8978.0
2023-08-28 15:00:00+00:00,17.72,17.94,17.64,17.92,14201.0
2023-08-28 16:00:00+00:00,17.915,18.245,17.91,18.23,18011.0
2023-08-28 17:00:00+00:00,18.23,18.29,18.085,18.115,13225.0
2023-08-28 18:00:00+00:00,18.11,18.445,18.11,18.435,26205.0
2023-08-28 19:00:00+00:00,18.435,18.57,18.395,18.52,57501.0
2023-08-29 14:00:00+00:00,18.38,18.38,18.02,18.05,15767.0
2023-08-29 15:00:00+00:00,18.05,18.455,18.05,18.455,9400.0
2023-08-29 16:00:00+00:00,18.465,18.77,18.4,18.535,12232.0
2023-08-29 17:00:00+00:00,18.54,18.61,18.42,18.42,9445.0
2023-08-29 18:00:00+00:00,18.425,18.46,18.31,18.315,10206.0
2023-08-29 19:00:00+00:00,18.315,18.33,18.21,18.31,29495.0
2023-08-30 14:00:00+00:00,18.095,18.165,17.88,18.14,10844.0
2023-08-30 15:00:00+00:00,18.145,18.445,18.115,18.41,16172.0
2023-08-30 16:00:00+00:00,18.41,18.495,18.34,18.495,11282.0
2023-08-30 17:00:00+00:00,18.495,18.495,18.315,18.37,13295.0
2023-08-30 18:00:00+00:00,18.37,18.48,18.285,18.475,24465.0
2023-08-30 19:00:00+00:00,18.48,18.645,18.48,18.545,58928.0
2023-08-31 14:00:00+00:00,19.09,19.535,19.04,19.475,35681.0
2023-08-31 15:00:00+00:00,19.47,19.535,19.395,19.44,21576.0
2023-08-31 16:00:00+00:00,19.445,19.615,19.43,19.56,21330.0
2023-08-31 17:00:00+00:00,19.56,19.805,19.53,19.765,22372.0
2023-08-31 18:00:00+00:00,19.765,19.84,19.63,19.645,22804.0
2023-08-31 19:00:00+00:00,19.645,19.845,19.62,19.62,76170.0
2023-09-01 14:00:00+00:00,19.46,19.745,19.455,19.62,7725.0
2023-09-01 15:00:00+00:00,19.625,19.645,19.405,19.49,9052.0
2023-09-01 16:00:00+00:00,19.495,19.69,19.48,19.675,5097.0
2023-09-01 17:00:00+00:00,19.67,19.865,19.61,19.845,12926.0
2023-09-01 18:00:00+00:00,19.845,20.105,19.835,20.095,14081.0
2023-09-01 19:00:00+00:00,20.095,20.14,19.86,19.875,44364.0
2023-09-04 14:00:00+00:00,19.875,19.875,19.875,19.875,0.0
2023-09-04 15:00:00+00:00,19.875,19.875,19.875,19.875,0.0
2023-09-04 16:00:00+00:00,19.875,19.875,19.875,19.875,0.0
2023-09-04 17:00:00+00:00,19.875,19.875,19.875,19.875,0.0
2023-09-04 18:00:00+00:00,19.875,19.875,19.875,19.875,0.0
2023-09-04 19:00:00+00:00,19.875,19.875,19.875,19.875,0.0
2023-09-05 14:00:00+00:00,19.385,19.48,19.01,19.095,34590.0
2023-09-05 15:00:00+00:00,19.1,19.105,18.98,19.02,23325.0
2023-09-05 16:00:00+00:00,19.02,19.275,19.0,19.035,17681.0
2023-09-05 17:00:00+00:00,19.03,19.16,19.025,19.145,12464.0
2023-09-05 18:00:00+00:00,19.145,19.15,19.045,19.045,14739.0
2023-09-05 19:00:00+00:00,19.055,19.07,18.82,18.83,36661.0
2023-09-06 14:00:00+00:00,18.655,18.735,18.43,18.69,9277.0
2023-09-06 15:00:00+00:00,18.69,18.77,18.59,18.695,10127.0
2023-09-06 16:00:00+00:00,18.69,18.76,18.62,18.655,7920.0
2023-09-06 17:00:00+00:00,18.655,18.78,18.62,18.765,8605.0
2023-09-06 18:00:00+00:00,18.755,18.935,18.73,18.885,13124.0
2023-09-06 19:00:00+00:00,18.89,18.895,18.79,18.865,32650.0
2023-09-07 14:00:00+00:00,18.645,18.815,18.57,18.65,25634.0
2023-09-07 15:00:00+00:00,18.655,18.74,18.62,18.7,12497.0
2023-09-07 16:00:00+00:00,18.695,18.745,18.575,18.645,5908.0
2023-09-07 17:00:00+00:00,18.65,18.76,18.62,18.725,8207.0
2023-09-07 18:00:00+00:00,18.72,18.78,18.59,18.645,11187.0
2023-09-07 19:00:00+00:00,18.645,18.65,18.51,18.52,31041.0
2023-09-08 14:00:00+00:00,18.12,18.28,18.08,18.13,6918.0
2023-09-08 15:00:00+00:00,18.13,18.28,18.105,18.235,5813.0
2023-09-08 16:00:00+00:00,18.24,18.325,18.205,18.25,5257.0
2023-09-08 17:00:00+00:00,18.25,18.255,18.085,18.135,6682.0
2023-09-08 18:00:00+00:00,18.14,18.2,18.11,18.125,10506.0
2023-09-08 19:00:00+00:00,18.125,18.205,18.03,18.14,37001.0
2023-09-11 14:00:00+00:00,18.15,18.445,17.985,18.31,28484.0
2023-09-11 15:00:00+00:00,18.305,18.345,17.865,18.09,44307.0
2023-09-11 16:00:00+00:00,18.09,18.175,18.045,18.115,8883.0
2023-09-11 17:00:00+00:00,18.115,18.185,17.935,18.005,13005.0
2023-09-11 18:00:00+00:00,18.005,18.03,17.865,17.915,15974.0
2023-09-11 19:00:00+00:00,17.915,17.97,17.71,17.745,38091.0
2023-09-12 14:00:00+00:00,17.655,17.675,17.525,17.56,14218.0
2023-09-12 15:00:00+00:00,17.56,17.745,17.56,17.63,8236.0
2023-09-12 16:00:00+00:00,17.635,17.695,17.58,17.595,9939.0
2023-09-12 17:00:00+00:00,17.595,17.67,17.57,17.615,10845.0
2023-09-12 18:00:00+00:00,17.615,17.615,17.4,17.405,20016.0
2023-09-12 19:00:00+00:00,17.405,17.415,17.33,17.375,70852.0
2023-09-13 14:00:00+00:00,17.41,17.655,17.38,17.545,18838.0
2023-09-13 15:00:00+00:00,17.55,17.625,17.51,17.56,8841.0
2023-09-13 16:00:00+00:00,17.56,17.6,17.45,17.525,13993.0
2023-09-13 17:00:00+00:00,17.525,17.545,17.375,17.375,12929.0
2023-09-13 18:00:00+00:00,17.38,17.42,17.265,17.295,8393.0
2023-09-13 19:00:00+00:00,17.29,17.365,17.255,17.365,37224.0
2023-09-14 14:00:00+00:00,17.845,17.93,17.63,17.915,12805.0
2023-09-14 15:00:00+00:00,17.92,17.96,17.795,17.885,12077.0
2023-09-14 16:00:00+00:00,17.885,18.125,17.825,18.12,15107.0
