date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,0.3753,0.4201,0.3753,0.3875,10052.0
2025-01-06 14:45:00+00:00,0.388,0.3889,0.36,0.3783,11010.0
2025-01-06 15:00:00+00:00,0.3783,0.3859,0.372,0.3849,400.0
2025-01-06 15:15:00+00:00,0.3849,0.3849,0.3655,0.3786,200.0
2025-01-06 15:30:00+00:00,0.3786,0.3786,0.3542,0.3542,0.0
2025-01-06 15:45:00+00:00,0.3542,0.373,0.35,0.3515,2100.0
2025-01-06 16:00:00+00:00,0.3515,0.3515,0.34,0.3448,190.0
2025-01-06 16:15:00+00:00,0.3448,0.3448,0.3357,0.3357,0.0
2025-01-06 16:30:00+00:00,0.3357,0.34,0.3357,0.3393,262.0
2025-01-06 16:45:00+00:00,0.3393,0.3447,0.3387,0.3447,0.0
2025-01-06 17:00:00+00:00,0.3447,0.3473,0.3447,0.3473,33.0
2025-01-06 17:15:00+00:00,0.3473,0.3473,0.3411,0.3426,4.0
2025-01-06 17:30:00+00:00,0.3426,0.3426,0.3426,0.3426,0.0
2025-01-06 17:45:00+00:00,0.3426,0.3426,0.3372,0.3372,0.0
2025-01-06 18:00:00+00:00,0.3372,0.3372,0.3372,0.3372,0.0
2025-01-06 18:15:00+00:00,0.3372,0.3372,0.3372,0.3372,0.0
2025-01-06 18:30:00+00:00,0.3372,0.3372,0.3372,0.3372,0.0
2025-01-06 18:45:00+00:00,0.3372,0.3372,0.3372,0.3372,0.0
2025-01-06 19:00:00+00:00,0.3372,0.3372,0.3295,0.3295,700.0
2025-01-06 19:15:00+00:00,0.3295,0.3295,0.3295,0.3295,0.0
2025-01-06 19:30:00+00:00,0.3295,0.3337,0.3295,0.3335,51.0
2025-01-06 19:45:00+00:00,0.3335,0.3338,0.3335,0.3335,0.0
2025-01-06 20:00:00+00:00,0.3335,0.3335,0.3319,0.3319,400.0
2025-01-06 20:15:00+00:00,0.3319,0.3319,0.3277,0.3277,0.0
2025-01-06 20:30:00+00:00,0.3277,0.3325,0.3277,0.3297,0.0
2025-01-06 20:45:00+00:00,0.3297,0.3324,0.3297,0.3323,0.0
2025-01-07 14:30:00+00:00,0.3221,0.3262,0.31,0.325,100.0
2025-01-07 14:45:00+00:00,0.3257,0.33,0.3248,0.3248,100.0
2025-01-07 15:00:00+00:00,0.3248,0.3314,0.3248,0.3314,0.0
2025-01-07 15:15:00+00:00,0.3314,0.3361,0.3313,0.3357,0.0
2025-01-07 15:30:00+00:00,0.3357,0.3406,0.3357,0.3402,0.0
2025-01-07 15:45:00+00:00,0.3375,0.3375,0.3301,0.3365,1529.0
2025-01-07 16:00:00+00:00,0.3365,0.3365,0.3362,0.3362,200.0
