date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,39.5,39.505,39.32,39.48,439.0
2025-01-06 14:45:00+00:00,39.48,39.52,39.43,39.52,204.0
2025-01-06 15:00:00+00:00,39.52,39.52,39.46,39.47,15.0
2025-01-06 15:15:00+00:00,39.47,39.495,39.31,39.495,203.0
2025-01-06 15:30:00+00:00,39.495,39.57,39.28,39.28,218.0
2025-01-06 15:45:00+00:00,39.26,39.33,39.26,39.305,190.0
2025-01-06 16:00:00+00:00,39.305,39.49,39.305,39.49,140.0
2025-01-06 16:15:00+00:00,39.475,39.765,39.475,39.765,80.0
2025-01-06 16:30:00+00:00,39.765,39.95,39.765,39.95,226.0
2025-01-06 16:45:00+00:00,39.95,40.03,39.89,40.0,546.0
2025-01-06 17:00:00+00:00,40.0,40.0,39.94,39.94,204.0
2025-01-06 17:15:00+00:00,39.94,39.95,39.89,39.89,35.0
2025-01-06 17:30:00+00:00,39.89,39.89,39.75,39.75,93.0
2025-01-06 17:45:00+00:00,39.775,39.775,39.675,39.7,146.0
2025-01-06 18:00:00+00:00,39.7,39.7,39.7,39.7,0.0
2025-01-06 18:15:00+00:00,39.7,39.7,39.64,39.64,69.0
2025-01-06 18:30:00+00:00,39.64,39.645,39.59,39.6,495.0
2025-01-06 18:45:00+00:00,39.6,39.6,39.54,39.54,122.0
2025-01-06 19:00:00+00:00,39.475,39.57,39.37,39.57,226.0
2025-01-06 19:15:00+00:00,39.57,39.57,39.51,39.51,60.0
2025-01-06 19:30:00+00:00,39.51,39.515,39.43,39.43,292.0
2025-01-06 19:45:00+00:00,39.43,39.45,39.35,39.35,312.0
2025-01-06 20:00:00+00:00,39.35,39.35,39.26,39.26,113.0
2025-01-06 20:15:00+00:00,39.25,39.25,39.105,39.18,357.0
2025-01-06 20:30:00+00:00,39.16,39.225,39.16,39.165,163.0
2025-01-06 20:45:00+00:00,39.165,39.23,39.09,39.13,2472.0
2025-01-07 14:30:00+00:00,39.13,39.13,39.13,39.13,0.0
2025-01-07 14:45:00+00:00,39.13,39.13,39.13,39.13,0.0
2025-01-07 15:00:00+00:00,39.01,39.03,38.51,38.51,138.0
2025-01-07 15:15:00+00:00,38.51,38.725,38.44,38.725,131.0
2025-01-07 15:30:00+00:00,38.725,38.725,38.665,38.665,3.0
2025-01-07 15:45:00+00:00,38.665,38.72,38.555,38.72,41.0
2025-01-07 16:00:00+00:00,38.72,38.87,38.72,38.735,262.0
2025-01-07 16:15:00+00:00,38.75,38.75,38.63,38.63,149.0
2025-01-07 16:30:00+00:00,38.63,38.63,38.61,38.61,100.0
2025-01-07 16:45:00+00:00,38.61,38.61,38.37,38.37,116.0
2025-01-07 17:00:00+00:00,38.37,38.42,38.37,38.41,54.0
2025-01-07 17:15:00+00:00,38.41,38.52,38.41,38.52,200.0
2025-01-07 17:30:00+00:00,38.505,38.53,38.44,38.44,35.0
2025-01-07 17:45:00+00:00,38.44,38.44,38.395,38.395,10.0
