date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,26.73,27.06,26.62,26.985,3568.0
2025-01-06 14:45:00+00:00,26.985,26.985,26.69,26.695,3065.0
2025-01-06 15:00:00+00:00,26.7,26.825,26.69,26.72,6480.0
2025-01-06 15:15:00+00:00,26.72,26.72,26.635,26.7,3573.0
2025-01-06 15:30:00+00:00,26.7,26.74,26.615,26.64,2058.0
2025-01-06 15:45:00+00:00,26.65,26.71,26.62,26.69,2397.0
2025-01-06 16:00:00+00:00,26.69,26.76,26.65,26.75,2503.0
2025-01-06 16:15:00+00:00,26.75,26.865,26.75,26.82,4211.0
2025-01-06 16:30:00+00:00,26.82,26.83,26.7,26.7,4786.0
2025-01-06 16:45:00+00:00,26.7,26.8,26.68,26.73,7405.0
2025-01-06 17:00:00+00:00,26.7,26.73,26.685,26.7,2667.0
2025-01-06 17:15:00+00:00,26.7,26.71,26.645,26.645,1752.0
2025-01-06 17:30:00+00:00,26.645,26.645,26.6,26.64,2354.0
2025-01-06 17:45:00+00:00,26.64,26.645,26.53,26.565,1941.0
2025-01-06 18:00:00+00:00,26.565,26.565,26.51,26.535,2648.0
2025-01-06 18:15:00+00:00,26.535,26.535,26.48,26.52,2678.0
2025-01-06 18:30:00+00:00,26.515,26.52,26.465,26.47,2547.0
2025-01-06 18:45:00+00:00,26.47,26.51,26.445,26.455,2191.0
2025-01-06 19:00:00+00:00,26.455,26.5,26.42,26.49,3506.0
2025-01-06 19:15:00+00:00,26.49,26.505,26.435,26.435,1688.0
2025-01-06 19:30:00+00:00,26.435,26.465,26.405,26.415,2461.0
2025-01-06 19:45:00+00:00,26.415,26.43,26.375,26.395,2890.0
2025-01-06 20:00:00+00:00,26.39,26.405,26.355,26.355,4732.0
2025-01-06 20:15:00+00:00,26.345,26.345,26.295,26.305,4238.0
2025-01-06 20:30:00+00:00,26.305,26.41,26.3,26.395,7877.0
2025-01-06 20:45:00+00:00,26.39,26.49,26.335,26.43,13073.0
2025-01-07 14:30:00+00:00,26.43,26.61,26.32,26.32,4411.0
2025-01-07 14:45:00+00:00,26.315,26.545,26.315,26.53,4443.0
2025-01-07 15:00:00+00:00,26.475,26.52,26.41,26.47,2626.0
2025-01-07 15:15:00+00:00,26.47,26.62,26.355,26.62,2490.0
2025-01-07 15:30:00+00:00,26.64,26.65,26.54,26.56,1364.0
2025-01-07 15:45:00+00:00,26.58,26.73,26.53,26.715,2484.0
2025-01-07 16:00:00+00:00,26.735,26.79,26.61,26.66,2591.0
2025-01-07 16:15:00+00:00,26.66,26.74,26.625,26.71,5951.0
2025-01-07 16:30:00+00:00,26.7,26.72,26.59,26.635,1956.0
2025-01-07 16:45:00+00:00,26.635,26.7,26.63,26.635,3944.0
2025-01-07 17:00:00+00:00,26.63,26.71,26.63,26.66,8645.0
2025-01-07 17:15:00+00:00,26.67,26.705,26.65,26.675,9598.0
2025-01-07 17:30:00+00:00,26.675,26.705,26.6,26.64,5110.0
2025-01-07 17:45:00+00:00,26.64,26.71,26.635,26.695,2940.0
2025-01-07 18:00:00+00:00,26.695,26.77,26.695,26.75,4068.0
