date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,1.14,1.185,1.135,1.175,4590.0
2025-01-06 14:45:00+00:00,1.175,1.18,1.165,1.165,2334.0
2025-01-06 15:00:00+00:00,1.165,1.17,1.155,1.155,470.0
2025-01-06 15:15:00+00:00,1.155,1.155,1.15,1.155,11.0
2025-01-06 15:30:00+00:00,1.155,1.155,1.14,1.14,875.0
2025-01-06 15:45:00+00:00,1.145,1.16,1.145,1.16,2251.0
2025-01-06 16:00:00+00:00,1.16,1.16,1.155,1.155,100.0
2025-01-06 16:15:00+00:00,1.155,1.155,1.15,1.15,12.0
2025-01-06 16:30:00+00:00,1.155,1.155,1.15,1.155,801.0
2025-01-06 16:45:00+00:00,1.155,1.155,1.15,1.155,320.0
2025-01-06 17:00:00+00:00,1.15,1.155,1.15,1.15,614.0
2025-01-06 17:15:00+00:00,1.155,1.155,1.145,1.155,6114.0
2025-01-06 17:30:00+00:00,1.15,1.155,1.15,1.15,19.0
2025-01-06 17:45:00+00:00,1.15,1.155,1.15,1.15,1646.0
2025-01-06 18:00:00+00:00,1.15,1.155,1.14,1.145,1577.0
2025-01-06 18:15:00+00:00,1.145,1.16,1.14,1.155,1184.0
2025-01-06 18:30:00+00:00,1.155,1.155,1.15,1.155,1075.0
2025-01-06 18:45:00+00:00,1.155,1.155,1.145,1.155,161.0
2025-01-06 19:00:00+00:00,1.155,1.155,1.145,1.145,5.0
2025-01-06 19:15:00+00:00,1.145,1.145,1.14,1.14,582.0
2025-01-06 19:30:00+00:00,1.14,1.155,1.14,1.15,4458.0
2025-01-06 19:45:00+00:00,1.155,1.155,1.15,1.155,903.0
2025-01-06 20:00:00+00:00,1.155,1.155,1.145,1.145,1751.0
2025-01-06 20:15:00+00:00,1.145,1.145,1.14,1.14,822.0
2025-01-06 20:30:00+00:00,1.14,1.15,1.14,1.145,2473.0
2025-01-06 20:45:00+00:00,1.145,1.155,1.14,1.145,7515.0
