date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,10.0,10.025,10.0,10.025,100.0
2025-01-06 14:45:00+00:00,10.025,10.025,9.985,9.985,100.0
2025-01-06 15:00:00+00:00,9.985,9.985,9.77,9.77,1232.0
2025-01-06 15:15:00+00:00,9.77,9.86,9.7,9.805,629.0
2025-01-06 15:30:00+00:00,9.805,9.805,9.705,9.72,254.0
2025-01-06 15:45:00+00:00,9.72,9.72,9.68,9.705,158.0
2025-01-06 16:00:00+00:00,9.72,9.74,9.69,9.735,407.0
2025-01-06 16:15:00+00:00,9.72,9.765,9.71,9.72,974.0
2025-01-06 16:30:00+00:00,9.72,9.745,9.71,9.72,264.0
2025-01-06 16:45:00+00:00,9.72,9.74,9.7,9.73,328.0
2025-01-06 17:00:00+00:00,9.73,9.73,9.68,9.685,131.0
2025-01-06 17:15:00+00:00,9.685,9.69,9.65,9.665,289.0
2025-01-06 17:30:00+00:00,9.665,9.665,9.58,9.6,510.0
2025-01-06 17:45:00+00:00,9.6,9.625,9.58,9.59,101.0
2025-01-06 18:00:00+00:00,9.59,9.59,9.565,9.59,110.0
2025-01-06 18:15:00+00:00,9.59,9.595,9.54,9.545,173.0
2025-01-06 18:30:00+00:00,9.545,9.57,9.52,9.57,993.0
2025-01-06 18:45:00+00:00,9.57,9.68,9.56,9.645,861.0
2025-01-06 19:00:00+00:00,9.64,9.66,9.615,9.66,183.0
2025-01-06 19:15:00+00:00,9.66,9.695,9.63,9.685,720.0
2025-01-06 19:30:00+00:00,9.685,9.685,9.65,9.68,315.0
2025-01-06 19:45:00+00:00,9.68,9.76,9.66,9.735,1589.0
2025-01-06 20:00:00+00:00,9.75,9.765,9.71,9.76,276.0
2025-01-06 20:15:00+00:00,9.745,9.755,9.725,9.735,299.0
2025-01-06 20:30:00+00:00,9.735,9.78,9.715,9.74,1179.0
2025-01-06 20:45:00+00:00,9.75,9.81,9.72,9.8,3743.0
2025-01-07 14:30:00+00:00,9.8,9.87,9.77,9.77,45.0
2025-01-07 14:45:00+00:00,9.77,9.81,9.76,9.76,134.0
2025-01-07 15:00:00+00:00,9.76,9.76,9.49,9.49,496.0
2025-01-07 15:15:00+00:00,9.49,9.59,9.46,9.58,180.0
2025-01-07 15:30:00+00:00,9.59,9.59,9.465,9.495,505.0
2025-01-07 15:45:00+00:00,9.48,9.595,9.47,9.59,384.0
2025-01-07 16:00:00+00:00,9.59,9.6,9.51,9.54,417.0
2025-01-07 16:15:00+00:00,9.515,9.52,9.5,9.515,1.0
2025-01-07 16:30:00+00:00,9.515,9.515,9.465,9.48,550.0
2025-01-07 16:45:00+00:00,9.48,9.5,9.37,9.385,1008.0
2025-01-07 17:00:00+00:00,9.385,9.4,9.365,9.39,157.0
2025-01-07 17:15:00+00:00,9.375,9.42,9.34,9.405,390.0
2025-01-07 17:30:00+00:00,9.405,9.42,9.37,9.375,465.0
2025-01-07 17:45:00+00:00,9.375,9.38,9.36,9.37,316.0
2025-01-07 18:00:00+00:00,9.37,9.405,9.365,9.405,850.0
2025-01-07 18:15:00+00:00,9.405,9.43,9.4,9.41,230.0
2025-01-07 18:30:00+00:00,9.41,9.445,9.39,9.415,269.0
2025-01-07 18:45:00+00:00,9.415,9.49,9.41,9.48,780.0
2025-01-07 19:00:00+00:00,9.48,9.5,9.455,9.455,51.0
2025-01-07 19:15:00+00:00,9.455,9.5,9.44,9.49,628.0
2025-01-07 19:30:00+00:00,9.49,9.5,9.475,9.475,478.0
2025-01-07 19:45:00+00:00,9.475,9.48,9.45,9.455,682.0
2025-01-07 20:00:00+00:00,9.45,9.535,9.45,9.52,992.0
2025-01-07 20:15:00+00:00,9.52,9.53,9.48,9.485,542.0
2025-01-07 20:30:00+00:00,9.485,9.52,9.48,9.5,1862.0
2025-01-07 20:45:00+00:00,9.5,9.56,9.49,9.525,2503.0
2025-01-08 14:30:00+00:00,9.525,9.525,9.36,9.37,16.0
2025-01-08 14:45:00+00:00,9.37,9.37,9.32,9.345,168.0
2025-01-08 15:00:00+00:00,9.345,9.365,9.3,9.3,111.0
2025-01-08 15:15:00+00:00,9.31,9.43,9.3,9.395,720.0
2025-01-08 15:30:00+00:00,9.395,9.405,9.345,9.35,8.0
2025-01-08 15:45:00+00:00,9.35,9.445,9.345,9.44,321.0
2025-01-08 16:00:00+00:00,9.44,9.445,9.4,9.445,110.0
2025-01-08 16:15:00+00:00,9.445,9.45,9.425,9.43,237.0
2025-01-08 16:30:00+00:00,9.43,9.45,9.42,9.425,0.0
2025-01-08 16:45:00+00:00,9.425,9.425,9.41,9.425,170.0
2025-01-08 17:00:00+00:00,9.425,9.43,9.395,9.4,393.0
2025-01-08 17:15:00+00:00,9.4,9.405,9.365,9.38,292.0
2025-01-08 17:30:00+00:00,9.38,9.42,9.37,9.405,290.0
2025-01-08 17:45:00+00:00,9.405,9.405,9.385,9.395,202.0
2025-01-08 18:00:00+00:00,9.39,9.45,9.39,9.45,23.0
2025-01-08 18:15:00+00:00,9.45,9.48,9.45,9.475,243.0
2025-01-08 18:30:00+00:00,9.475,9.49,9.445,9.45,143.0
2025-01-08 18:45:00+00:00,9.45,9.45,9.41,9.44,184.0
2025-01-08 19:00:00+00:00,9.44,9.48,9.43,9.46,694.0
2025-01-08 19:15:00+00:00,9.46,9.505,9.46,9.485,360.0
2025-01-08 19:30:00+00:00,9.48,9.48,9.455,9.46,286.0
2025-01-08 19:45:00+00:00,9.46,9.47,9.45,9.45,221.0
