date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,59.93,59.93,58.9,58.9,177.0
2023-08-24 15:00:00+00:00,58.9,58.9,58.47,58.495,539.0
2023-08-24 16:00:00+00:00,58.42,58.86,58.42,58.82,165.0
2023-08-24 17:00:00+00:00,58.82,58.82,58.69,58.745,140.0
2023-08-24 18:00:00+00:00,58.745,58.745,58.53,58.6,586.0
2023-08-24 19:00:00+00:00,58.6,58.73,58.4,58.45,842.0
2023-08-25 14:00:00+00:00,59.555,59.555,58.9,58.905,411.0
2023-08-25 15:00:00+00:00,58.905,59.755,58.905,59.755,212.0
2023-08-25 16:00:00+00:00,59.85,60.06,59.82,59.97,946.0
2023-08-25 17:00:00+00:00,59.97,60.02,59.76,59.78,349.0
2023-08-25 18:00:00+00:00,59.83,60.03,59.72,59.775,1708.0
2023-08-25 19:00:00+00:00,59.775,59.83,59.61,59.675,1234.0
2023-08-28 14:00:00+00:00,59.62,59.81,59.51,59.71,510.0
2023-08-28 15:00:00+00:00,59.72,59.74,59.26,59.35,518.0
2023-08-28 16:00:00+00:00,59.35,59.445,59.26,59.35,535.0
2023-08-28 17:00:00+00:00,59.35,60.0,59.35,59.68,931.0
2023-08-28 18:00:00+00:00,59.5,59.59,59.395,59.55,568.0
2023-08-28 19:00:00+00:00,59.55,59.71,59.45,59.65,1443.0
2023-08-29 14:00:00+00:00,70.15,70.15,68.525,68.68,34503.0
2023-08-29 15:00:00+00:00,68.675,69.335,68.58,68.76,25671.0
2023-08-29 16:00:00+00:00,68.76,68.775,68.36,68.36,13338.0
2023-08-29 17:00:00+00:00,68.16,68.83,67.79,68.7,12543.0
2023-08-29 18:00:00+00:00,68.7,69.9,68.56,69.515,21550.0
2023-08-29 19:00:00+00:00,69.46,69.46,68.43,68.61,23914.0
2023-08-30 14:00:00+00:00,68.28,68.365,67.67,68.05,16202.0
2023-08-30 15:00:00+00:00,68.05,69.47,68.0,69.34,21151.0
2023-08-30 16:00:00+00:00,69.34,70.0,69.23,69.26,6447.0
2023-08-30 17:00:00+00:00,69.26,69.3,68.73,68.795,7333.0
2023-08-30 18:00:00+00:00,68.795,69.27,68.71,68.95,3930.0
2023-08-30 19:00:00+00:00,68.95,70.32,68.89,69.57,11624.0
2023-08-31 14:00:00+00:00,70.645,70.88,69.765,70.035,8471.0
2023-08-31 15:00:00+00:00,70.06,70.54,69.56,70.45,8633.0
2023-08-31 16:00:00+00:00,70.44,70.58,69.375,69.81,8966.0
2023-08-31 17:00:00+00:00,69.705,70.14,69.36,69.57,5676.0
2023-08-31 18:00:00+00:00,69.61,70.12,69.28,70.12,9915.0
2023-08-31 19:00:00+00:00,70.09,70.82,69.75,69.8,33158.0
2023-09-01 14:00:00+00:00,69.4,70.66,69.4,70.66,7505.0
2023-09-01 15:00:00+00:00,70.61,71.68,70.61,70.93,4900.0
2023-09-01 16:00:00+00:00,70.7,71.05,70.16,70.66,3533.0
2023-09-01 17:00:00+00:00,70.66,71.43,70.66,70.78,3548.0
2023-09-01 18:00:00+00:00,70.93,70.99,70.525,70.9,9954.0
2023-09-01 19:00:00+00:00,70.9,70.9,69.95,70.015,14442.0
2023-09-04 14:00:00+00:00,70.015,70.015,70.015,70.015,0.0
