date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,12.03,12.14,11.97,12.13,3515.0
2025-01-06 14:45:00+00:00,12.2,12.225,12.1,12.115,2747.0
2025-01-06 15:00:00+00:00,12.115,12.225,12.115,12.225,1596.0
2025-01-06 15:15:00+00:00,12.225,12.24,12.18,12.22,619.0
2025-01-06 15:30:00+00:00,12.22,12.24,12.16,12.16,915.0
2025-01-06 15:45:00+00:00,12.18,12.19,12.15,12.17,662.0
2025-01-06 16:00:00+00:00,12.17,12.24,12.14,12.24,1023.0
2025-01-06 16:15:00+00:00,12.24,12.265,12.235,12.265,587.0
2025-01-06 16:30:00+00:00,12.265,12.27,12.12,12.15,4646.0
2025-01-06 16:45:00+00:00,12.16,12.21,12.135,12.205,610.0
2025-01-06 17:00:00+00:00,12.205,12.205,12.155,12.17,1246.0
2025-01-06 17:15:00+00:00,12.17,12.235,12.15,12.17,995.0
2025-01-06 17:30:00+00:00,12.15,12.18,12.14,12.16,690.0
2025-01-06 17:45:00+00:00,12.16,12.19,12.075,12.105,684.0
2025-01-06 18:00:00+00:00,12.105,12.17,12.09,12.17,1290.0
2025-01-06 18:15:00+00:00,12.17,12.21,12.17,12.2,1210.0
2025-01-06 18:30:00+00:00,12.2,12.23,12.195,12.205,1243.0
2025-01-06 18:45:00+00:00,12.205,12.205,12.15,12.18,1723.0
2025-01-06 19:00:00+00:00,12.18,12.18,12.105,12.15,1112.0
2025-01-06 19:15:00+00:00,12.15,12.16,12.105,12.11,328.0
2025-01-06 19:30:00+00:00,12.11,12.11,12.05,12.07,1515.0
2025-01-06 19:45:00+00:00,12.07,12.09,12.035,12.06,440.0
2025-01-06 20:00:00+00:00,12.03,12.045,11.99,11.995,511.0
2025-01-06 20:15:00+00:00,11.995,11.995,11.96,11.98,2089.0
2025-01-06 20:30:00+00:00,11.98,12.065,11.975,12.06,2732.0
2025-01-06 20:45:00+00:00,12.06,12.06,11.935,11.955,6482.0
2025-01-07 14:30:00+00:00,12.05,12.28,12.05,12.23,995.0
2025-01-07 14:45:00+00:00,12.25,12.375,12.22,12.24,1208.0
2025-01-07 15:00:00+00:00,12.24,12.25,12.15,12.18,1362.0
2025-01-07 15:15:00+00:00,12.18,12.18,12.085,12.155,1003.0
2025-01-07 15:30:00+00:00,12.145,12.15,11.94,11.95,4039.0
2025-01-07 15:45:00+00:00,11.95,12.035,11.95,12.035,2648.0
2025-01-07 16:00:00+00:00,12.035,12.05,11.885,11.905,1335.0
2025-01-07 16:15:00+00:00,11.905,12.0,11.89,11.98,3007.0
2025-01-07 16:30:00+00:00,11.97,12.0,11.915,11.93,4479.0
2025-01-07 16:45:00+00:00,11.93,12.01,11.93,11.98,1444.0
2025-01-07 17:00:00+00:00,12.01,12.03,11.995,12.0,2162.0
2025-01-07 17:15:00+00:00,12.03,12.075,12.01,12.065,809.0
2025-01-07 17:30:00+00:00,12.075,12.095,12.03,12.04,2052.0
2025-01-07 17:45:00+00:00,12.04,12.04,11.905,11.915,1378.0
2025-01-07 18:00:00+00:00,11.915,11.99,11.91,11.98,1657.0
2025-01-07 18:15:00+00:00,11.98,12.0,11.96,11.995,1720.0
2025-01-07 18:30:00+00:00,12.005,12.01,11.945,11.95,2010.0
2025-01-07 18:45:00+00:00,11.95,11.96,11.94,11.945,1220.0
2025-01-07 19:00:00+00:00,11.95,12.0,11.94,11.995,2063.0
