date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,14.285,14.315,14.23,14.24,257.0
2023-08-24 15:00:00+00:00,14.255,14.255,14.19,14.2,151.0
2023-08-24 16:00:00+00:00,14.2,14.205,14.16,14.165,3.0
2023-08-24 17:00:00+00:00,14.165,14.18,14.15,14.17,8.0
2023-08-24 18:00:00+00:00,14.175,14.18,14.15,14.17,156.0
2023-08-24 19:00:00+00:00,14.17,14.215,14.165,14.18,636.0
2023-08-25 14:00:00+00:00,14.19,14.27,14.19,14.215,100.0
2023-08-25 15:00:00+00:00,14.215,14.28,14.21,14.27,503.0
2023-08-25 16:00:00+00:00,14.275,14.325,14.275,14.31,411.0
2023-08-25 17:00:00+00:00,14.33,14.33,14.23,14.26,600.0
2023-08-25 18:00:00+00:00,14.26,14.29,14.22,14.285,216.0
2023-08-25 19:00:00+00:00,14.285,14.34,14.25,14.26,5882.0
2023-08-28 14:00:00+00:00,14.35,14.39,14.33,14.37,6.0
2023-08-28 15:00:00+00:00,14.37,14.37,14.335,14.36,200.0
2023-08-28 16:00:00+00:00,14.36,14.4,14.36,14.4,100.0
2023-08-28 17:00:00+00:00,14.395,14.4,14.365,14.365,220.0
2023-08-28 18:00:00+00:00,14.37,14.405,14.37,14.4,100.0
2023-08-28 19:00:00+00:00,14.395,14.4,14.38,14.39,160.0
2023-08-29 14:00:00+00:00,14.435,14.465,14.415,14.44,100.0
2023-08-29 15:00:00+00:00,14.44,14.46,14.42,14.44,1.0
2023-08-29 16:00:00+00:00,14.44,14.49,14.44,14.48,319.0
2023-08-29 17:00:00+00:00,14.48,14.485,14.43,14.43,214.0
2023-08-29 18:00:00+00:00,14.435,14.435,14.415,14.425,422.0
2023-08-29 19:00:00+00:00,14.425,14.425,14.365,14.385,5071.0
2023-08-30 14:00:00+00:00,14.515,14.52,14.47,14.49,106.0
2023-08-30 15:00:00+00:00,14.49,14.49,14.41,14.45,36.0
2023-08-30 16:00:00+00:00,14.45,14.47,14.43,14.445,100.0
2023-08-30 17:00:00+00:00,14.44,14.46,14.425,14.425,115.0
2023-08-30 18:00:00+00:00,14.425,14.455,14.42,14.455,255.0
2023-08-30 19:00:00+00:00,14.455,14.465,14.425,14.435,320.0
2023-08-31 14:00:00+00:00,14.485,14.515,14.45,14.45,16.0
2023-08-31 15:00:00+00:00,14.45,14.51,14.45,14.5,8.0
2023-08-31 16:00:00+00:00,14.5,14.5,14.42,14.44,57.0
2023-08-31 17:00:00+00:00,14.44,14.48,14.44,14.46,202.0
2023-08-31 18:00:00+00:00,14.465,14.475,14.425,14.425,200.0
2023-08-31 19:00:00+00:00,14.425,14.45,14.425,14.425,977.0
2023-09-01 14:00:00+00:00,14.51,14.545,14.43,14.49,762.0
2023-09-01 15:00:00+00:00,14.49,14.49,14.44,14.445,1704.0
2023-09-01 16:00:00+00:00,14.445,14.47,14.41,14.45,1807.0
2023-09-01 17:00:00+00:00,14.45,14.46,14.42,14.455,689.0
2023-09-01 18:00:00+00:00,14.455,14.48,14.455,14.48,222.0
2023-09-01 19:00:00+00:00,14.505,14.505,14.465,14.48,1201.0
2023-09-04 14:00:00+00:00,14.48,14.48,14.48,14.48,0.0
2023-09-04 15:00:00+00:00,14.48,14.48,14.48,14.48,0.0
2023-09-04 16:00:00+00:00,14.48,14.48,14.48,14.48,0.0
2023-09-04 17:00:00+00:00,14.48,14.48,14.48,14.48,0.0
2023-09-04 18:00:00+00:00,14.48,14.48,14.48,14.48,0.0
2023-09-04 19:00:00+00:00,14.48,14.48,14.48,14.48,0.0
2023-09-05 14:00:00+00:00,14.45,14.5,14.41,14.41,535.0
2023-09-05 15:00:00+00:00,14.415,14.44,14.36,14.365,277.0
2023-09-05 16:00:00+00:00,14.365,14.375,14.35,14.36,124.0
2023-09-05 17:00:00+00:00,14.33,14.335,14.285,14.33,377.0
2023-09-05 18:00:00+00:00,14.32,14.33,14.27,14.275,562.0
2023-09-05 19:00:00+00:00,14.275,14.29,14.265,14.265,1134.0
2023-09-06 14:00:00+00:00,14.32,14.345,14.245,14.245,96.0
2023-09-06 15:00:00+00:00,14.22,14.28,14.215,14.28,379.0
2023-09-06 16:00:00+00:00,14.275,14.28,14.245,14.25,20.0
2023-09-06 17:00:00+00:00,14.25,14.25,14.205,14.235,517.0
2023-09-06 18:00:00+00:00,14.235,14.29,14.235,14.28,543.0
2023-09-06 19:00:00+00:00,14.275,14.3,14.25,14.25,1622.0
2023-09-07 14:00:00+00:00,14.235,14.26,14.22,14.235,15.0
2023-09-07 15:00:00+00:00,14.24,14.27,14.23,14.26,300.0
2023-09-07 16:00:00+00:00,14.27,14.29,14.26,14.275,201.0
2023-09-07 17:00:00+00:00,14.29,14.335,14.275,14.335,209.0
2023-09-07 18:00:00+00:00,14.33,14.335,14.31,14.315,809.0
2023-09-07 19:00:00+00:00,14.32,14.34,14.31,14.325,6022.0
2023-09-08 14:00:00+00:00,14.34,14.38,14.335,14.37,3.0
2023-09-08 15:00:00+00:00,14.37,14.41,14.37,14.39,300.0
2023-09-08 16:00:00+00:00,14.39,14.43,14.37,14.42,125.0
2023-09-08 17:00:00+00:00,14.415,14.42,14.385,14.4,70.0
2023-09-08 18:00:00+00:00,14.405,14.455,14.39,14.42,168.0
2023-09-08 19:00:00+00:00,14.42,14.45,14.415,14.43,549.0
2023-09-11 14:00:00+00:00,14.41,14.47,14.41,14.47,17.0
2023-09-11 15:00:00+00:00,14.445,14.47,14.445,14.465,462.0
2023-09-11 16:00:00+00:00,14.465,14.5,14.465,14.5,591.0
2023-09-11 17:00:00+00:00,14.505,14.505,14.49,14.49,200.0
2023-09-11 18:00:00+00:00,14.49,14.495,14.47,14.485,155.0
2023-09-11 19:00:00+00:00,14.49,14.5,14.475,14.495,3278.0
2023-09-12 14:00:00+00:00,14.47,14.49,14.45,14.47,717.0
2023-09-12 15:00:00+00:00,14.47,14.49,14.46,14.48,435.0
2023-09-12 16:00:00+00:00,14.48,14.48,14.46,14.48,396.0
2023-09-12 17:00:00+00:00,14.48,14.505,14.475,14.5,410.0
2023-09-12 18:00:00+00:00,14.5,14.53,14.49,14.49,446.0
2023-09-12 19:00:00+00:00,14.49,14.49,14.46,14.47,2166.0
2023-09-13 14:00:00+00:00,14.505,14.545,14.495,14.545,464.0
2023-09-13 15:00:00+00:00,14.535,14.57,14.53,14.56,534.0
2023-09-13 16:00:00+00:00,14.56,14.56,14.53,14.535,165.0
2023-09-13 17:00:00+00:00,14.535,14.56,14.53,14.555,1315.0
2023-09-13 18:00:00+00:00,14.56,14.595,14.555,14.57,1137.0
2023-09-13 19:00:00+00:00,14.565,14.59,14.55,14.57,2754.0
2023-09-14 14:00:00+00:00,14.675,14.9,14.65,14.83,1528.0
2023-09-14 15:00:00+00:00,14.83,14.9,14.83,14.86,133.0
2023-09-14 16:00:00+00:00,14.86,14.92,14.84,14.92,30.0
2023-09-14 17:00:00+00:00,14.92,14.925,14.9,14.91,324.0
2023-09-14 18:00:00+00:00,14.91,14.925,14.885,14.89,1961.0
2023-09-14 19:00:00+00:00,14.89,14.9,14.845,14.85,2066.0
2023-09-15 14:00:00+00:00,14.9,14.925,14.885,14.895,105.0
2023-09-15 15:00:00+00:00,14.895,14.955,14.88,14.945,270.0
2023-09-15 16:00:00+00:00,14.94,14.97,14.94,14.965,254.0
2023-09-15 17:00:00+00:00,14.965,14.965,14.91,14.93,549.0
2023-09-15 18:00:00+00:00,14.93,14.95,14.91,14.945,343.0
2023-09-15 19:00:00+00:00,14.945,14.985,14.935,14.98,2120.0
2023-09-18 14:00:00+00:00,15.0,15.145,15.0,15.13,2284.0
2023-09-18 15:00:00+00:00,15.14,15.215,15.13,15.15,4021.0
2023-09-18 16:00:00+00:00,15.155,15.205,15.14,15.15,2050.0
2023-09-18 17:00:00+00:00,15.15,15.23,15.14,15.19,1503.0
2023-09-18 18:00:00+00:00,15.19,15.195,15.15,15.155,1641.0
2023-09-18 19:00:00+00:00,15.155,15.18,15.13,15.14,6668.0
2023-09-19 14:00:00+00:00,15.21,15.225,15.105,15.105,340.0
2023-09-19 15:00:00+00:00,15.1,15.13,15.08,15.105,82.0
2023-09-19 16:00:00+00:00,15.105,15.165,15.065,15.165,1258.0
2023-09-19 17:00:00+00:00,15.165,15.19,15.14,15.15,248.0
2023-09-19 18:00:00+00:00,15.15,15.175,15.13,15.145,347.0
2023-09-19 19:00:00+00:00,15.14,15.14,15.1,15.105,1348.0
2023-09-20 14:00:00+00:00,15.17,15.235,15.135,15.18,192.0
2023-09-20 15:00:00+00:00,15.18,15.195,15.11,15.13,2714.0
2023-09-20 16:00:00+00:00,15.13,15.135,15.095,15.135,1518.0
2023-09-20 17:00:00+00:00,15.14,15.145,15.105,15.135,2659.0
2023-09-20 18:00:00+00:00,15.12,15.13,15.08,15.13,2278.0
2023-09-20 19:00:00+00:00,15.13,15.135,15.05,15.05,2689.0
2023-09-21 14:00:00+00:00,14.945,15.005,14.89,14.95,209.0
2023-09-21 15:00:00+00:00,14.945,15.01,14.945,15.0,227.0
2023-09-21 16:00:00+00:00,14.995,15.0,14.91,14.915,198.0
2023-09-21 17:00:00+00:00,14.915,14.995,14.915,14.97,0.0
2023-09-21 18:00:00+00:00,14.97,14.995,14.93,14.945,336.0
2023-09-21 19:00:00+00:00,14.94,14.95,14.88,14.89,1894.0
2023-09-22 14:00:00+00:00,14.975,15.03,14.96,15.005,562.0
2023-09-22 15:00:00+00:00,15.01,15.025,14.99,15.01,476.0
2023-09-22 16:00:00+00:00,15.01,15.03,14.97,15.01,516.0
2023-09-22 17:00:00+00:00,15.005,15.03,14.955,14.96,859.0
2023-09-22 18:00:00+00:00,14.96,14.97,14.92,14.955,535.0
2023-09-22 19:00:00+00:00,14.955,15.0,14.955,14.97,636.0
2023-09-25 14:00:00+00:00,14.94,14.965,14.92,14.92,345.0
2023-09-25 15:00:00+00:00,14.92,14.985,14.91,14.97,526.0
2023-09-25 16:00:00+00:00,14.975,15.05,14.97,15.03,284.0
2023-09-25 17:00:00+00:00,15.03,15.04,15.0,15.025,169.0
2023-09-25 18:00:00+00:00,15.025,15.06,15.01,15.015,242.0
2023-09-25 19:00:00+00:00,15.01,15.035,15.0,15.015,1592.0
2023-09-26 14:00:00+00:00,15.06,15.09,15.0,15.04,811.0
2023-09-26 15:00:00+00:00,15.04,15.06,14.99,15.01,760.0
2023-09-26 16:00:00+00:00,15.01,15.03,14.995,15.015,323.0
2023-09-26 17:00:00+00:00,15.015,15.025,14.925,14.925,100.0
2023-09-26 18:00:00+00:00,14.925,14.925,14.81,14.83,457.0
2023-09-26 19:00:00+00:00,14.83,14.83,14.775,14.82,1297.0
2023-09-27 14:00:00+00:00,15.05,15.06,14.96,14.965,79.0
2023-09-27 15:00:00+00:00,14.965,14.98,14.885,14.92,383.0
2023-09-27 16:00:00+00:00,14.925,14.93,14.88,14.89,98.0
2023-09-27 17:00:00+00:00,14.89,14.895,14.79,14.805,174.0
2023-09-27 18:00:00+00:00,14.81,14.885,14.75,14.85,1225.0
2023-09-27 19:00:00+00:00,14.85,14.92,14.8,14.81,1334.0
2023-09-28 14:00:00+00:00,14.51,14.6,14.505,14.535,600.0
2023-09-28 15:00:00+00:00,14.54,14.57,14.51,14.565,679.0
2023-09-28 16:00:00+00:00,14.565,14.61,14.55,14.56,717.0
2023-09-28 17:00:00+00:00,14.56,14.58,14.51,14.53,205.0
2023-09-28 18:00:00+00:00,14.53,14.535,14.5,14.53,586.0
2023-09-28 19:00:00+00:00,14.53,14.56,14.52,14.54,1082.0
2023-09-29 14:00:00+00:00,14.535,14.635,14.53,14.61,296.0
