date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,39.33,39.33,39.33,39.33,11.0
2025-01-06 14:45:00+00:00,39.33,39.33,39.33,39.33,0.0
2025-01-06 15:00:00+00:00,39.33,39.33,39.31,39.31,1.0
2025-01-06 15:15:00+00:00,39.31,39.31,38.83,38.83,270.0
2025-01-06 15:30:00+00:00,38.83,38.83,38.83,38.83,0.0
2025-01-06 15:45:00+00:00,38.83,39.04,38.83,39.04,3.0
2025-01-06 16:00:00+00:00,39.04,39.18,39.04,39.18,2.0
2025-01-06 16:15:00+00:00,39.18,39.18,39.18,39.18,0.0
2025-01-06 16:30:00+00:00,39.18,39.18,39.18,39.18,0.0
2025-01-06 16:45:00+00:00,39.18,39.64,39.18,39.64,2.0
2025-01-06 17:00:00+00:00,39.64,39.73,39.64,39.73,100.0
2025-01-06 17:15:00+00:00,39.73,39.73,39.68,39.68,209.0
2025-01-06 17:30:00+00:00,39.68,39.68,39.5,39.5,60.0
2025-01-06 17:45:00+00:00,39.5,39.5,39.45,39.45,46.0
2025-01-06 18:00:00+00:00,39.45,39.45,39.4,39.4,28.0
2025-01-06 18:15:00+00:00,39.4,39.475,39.4,39.43,139.0
2025-01-06 18:30:00+00:00,39.465,39.465,39.23,39.28,40.0
2025-01-06 18:45:00+00:00,39.28,39.32,39.25,39.32,15.0
2025-01-06 19:00:00+00:00,39.32,39.32,39.11,39.32,81.0
2025-01-06 19:15:00+00:00,39.32,39.32,39.19,39.19,58.0
2025-01-06 19:30:00+00:00,39.19,39.23,39.19,39.19,56.0
2025-01-06 19:45:00+00:00,39.19,39.19,39.02,39.02,35.0
2025-01-06 20:00:00+00:00,39.01,39.02,39.0,39.0,64.0
2025-01-06 20:15:00+00:00,39.0,39.0,38.97,38.97,28.0
2025-01-06 20:30:00+00:00,38.97,38.98,38.84,38.86,116.0
2025-01-06 20:45:00+00:00,38.86,38.905,38.77,38.785,151.0
2025-01-07 14:30:00+00:00,38.785,39.22,38.785,39.22,74.0
2025-01-07 14:45:00+00:00,39.22,39.22,38.89,39.01,23.0
