date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,20.84,20.935,20.7,20.705,24907.0
2023-08-24 15:00:00+00:00,20.705,20.74,20.43,20.55,15575.0
2023-08-24 16:00:00+00:00,20.56,20.795,20.55,20.695,5159.0
2023-08-24 17:00:00+00:00,20.7,20.82,20.665,20.74,2561.0
2023-08-24 18:00:00+00:00,20.74,20.86,20.73,20.855,4026.0
2023-08-24 19:00:00+00:00,20.85,20.93,20.65,20.66,17056.0
2023-08-25 14:00:00+00:00,21.015,21.3,20.9,20.945,5333.0
2023-08-25 15:00:00+00:00,20.955,21.19,20.91,21.045,4129.0
2023-08-25 16:00:00+00:00,21.045,21.27,20.995,21.245,9942.0
2023-08-25 17:00:00+00:00,21.25,21.34,21.175,21.34,19399.0
2023-08-25 18:00:00+00:00,21.34,21.61,21.23,21.255,8343.0
2023-08-25 19:00:00+00:00,21.245,21.25,21.065,21.145,20921.0
2023-08-28 14:00:00+00:00,21.23,21.28,21.04,21.055,11850.0
2023-08-28 15:00:00+00:00,21.05,21.26,21.05,21.23,7566.0
2023-08-28 16:00:00+00:00,21.225,21.305,21.165,21.29,4958.0
2023-08-28 17:00:00+00:00,21.29,21.305,21.175,21.21,5554.0
2023-08-28 18:00:00+00:00,21.205,21.305,21.2,21.285,3450.0
2023-08-28 19:00:00+00:00,21.29,21.305,21.18,21.2,7222.0
2023-08-29 14:00:00+00:00,21.195,21.685,21.19,21.595,10362.0
2023-08-29 15:00:00+00:00,21.6,21.61,21.37,21.42,7123.0
2023-08-29 16:00:00+00:00,21.42,21.465,21.32,21.375,6935.0
2023-08-29 17:00:00+00:00,21.375,21.45,21.35,21.41,6264.0
2023-08-29 18:00:00+00:00,21.41,21.48,21.345,21.35,7601.0
2023-08-29 19:00:00+00:00,21.35,21.41,21.3,21.37,21763.0
2023-08-30 14:00:00+00:00,21.515,21.78,21.44,21.69,12089.0
2023-08-30 15:00:00+00:00,21.7,21.83,21.64,21.79,7301.0
2023-08-30 16:00:00+00:00,21.8,21.95,21.78,21.84,14729.0
2023-08-30 17:00:00+00:00,21.84,21.865,21.595,21.615,10054.0
2023-08-30 18:00:00+00:00,21.615,21.7,21.525,21.695,9263.0
