date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,51.58,51.58,51.37,51.37,130.0
2025-01-06 14:45:00+00:00,51.37,51.67,51.37,51.67,49.0
2025-01-06 15:00:00+00:00,51.67,51.67,51.55,51.55,10.0
2025-01-06 15:15:00+00:00,51.55,51.55,51.35,51.35,133.0
2025-01-06 15:30:00+00:00,51.35,51.515,51.25,51.25,66.0
2025-01-06 15:45:00+00:00,51.25,51.43,51.25,51.43,5.0
2025-01-06 16:00:00+00:00,51.43,51.515,51.43,51.515,129.0
2025-01-06 16:15:00+00:00,51.515,51.875,51.515,51.875,90.0
2025-01-06 16:30:00+00:00,51.875,52.04,51.875,52.04,5.0
2025-01-06 16:45:00+00:00,52.04,52.04,51.985,51.985,36.0
2025-01-06 17:00:00+00:00,51.985,52.16,51.985,52.16,3.0
2025-01-06 17:15:00+00:00,52.16,52.16,52.16,52.16,0.0
2025-01-06 17:30:00+00:00,52.16,52.16,52.16,52.16,0.0
2025-01-06 17:45:00+00:00,52.16,52.16,51.84,51.94,230.0
2025-01-06 18:00:00+00:00,51.94,51.94,51.73,51.78,105.0
2025-01-06 18:15:00+00:00,51.78,51.78,51.78,51.78,0.0
2025-01-06 18:30:00+00:00,51.78,51.78,51.54,51.54,6.0
2025-01-06 18:45:00+00:00,51.65,51.65,51.49,51.5,223.0
2025-01-06 19:00:00+00:00,51.5,51.5,51.4,51.4,6.0
2025-01-06 19:15:00+00:00,51.4,51.4,51.35,51.35,33.0
2025-01-06 19:30:00+00:00,51.35,51.35,51.31,51.31,40.0
2025-01-06 19:45:00+00:00,51.31,51.31,51.31,51.31,0.0
2025-01-06 20:00:00+00:00,51.31,51.31,51.25,51.25,4.0
2025-01-06 20:15:00+00:00,51.25,51.25,51.06,51.06,6.0
2025-01-06 20:30:00+00:00,51.08,51.08,51.08,51.08,5.0
2025-01-06 20:45:00+00:00,51.08,51.195,51.08,51.18,946.0
2025-01-07 14:30:00+00:00,51.18,51.18,51.18,51.18,0.0
2025-01-07 14:45:00+00:00,51.18,51.32,51.18,51.32,5.0
2025-01-07 15:00:00+00:00,51.32,51.32,50.355,50.355,100.0
2025-01-07 15:15:00+00:00,50.355,50.355,50.355,50.355,0.0
2025-01-07 15:30:00+00:00,50.355,50.625,50.355,50.37,103.0
2025-01-07 15:45:00+00:00,50.37,50.66,50.37,50.66,5.0
2025-01-07 16:00:00+00:00,50.64,50.71,50.64,50.68,162.0
2025-01-07 16:15:00+00:00,50.635,50.635,50.495,50.515,219.0
2025-01-07 16:30:00+00:00,50.515,50.535,50.515,50.535,5.0
2025-01-07 16:45:00+00:00,50.535,50.535,50.29,50.29,11.0
2025-01-07 17:00:00+00:00,50.21,50.21,50.21,50.21,10.0
2025-01-07 17:15:00+00:00,50.21,50.255,50.21,50.255,1.0
2025-01-07 17:30:00+00:00,50.24,50.27,50.24,50.27,2.0
2025-01-07 17:45:00+00:00,50.27,50.27,50.045,50.045,11.0
2025-01-07 18:00:00+00:00,50.045,50.25,50.045,50.25,20.0
2025-01-07 18:15:00+00:00,50.25,50.25,50.25,50.25,0.0
2025-01-07 18:30:00+00:00,50.25,50.25,50.135,50.135,17.0
2025-01-07 18:45:00+00:00,50.135,50.135,50.11,50.11,9.0
2025-01-07 19:00:00+00:00,50.11,50.11,50.05,50.05,43.0
2025-01-07 19:15:00+00:00,50.05,50.05,50.05,50.05,0.0
2025-01-07 19:30:00+00:00,50.05,50.09,50.01,50.09,104.0
2025-01-07 19:45:00+00:00,50.1,50.11,50.1,50.11,4.0
2025-01-07 20:00:00+00:00,49.96,49.98,49.89,49.98,19.0
2025-01-07 20:15:00+00:00,49.98,49.98,49.845,49.845,101.0
2025-01-07 20:30:00+00:00,49.845,50.035,49.845,50.015,90.0
2025-01-07 20:45:00+00:00,50.025,50.49,50.025,50.44,624.0
2025-01-08 14:30:00+00:00,50.44,50.44,50.15,50.15,1.0
2025-01-08 14:45:00+00:00,50.15,50.15,50.15,50.15,0.0
2025-01-08 15:00:00+00:00,49.82,49.915,49.82,49.915,2.0
2025-01-08 15:15:00+00:00,49.915,49.915,49.915,49.915,0.0
2025-01-08 15:30:00+00:00,49.915,50.065,49.915,50.065,5.0
2025-01-08 15:45:00+00:00,50.065,50.31,50.065,50.31,11.0
2025-01-08 16:00:00+00:00,50.31,50.53,50.31,50.53,223.0
2025-01-08 16:15:00+00:00,50.53,50.53,50.21,50.21,25.0
2025-01-08 16:30:00+00:00,50.21,50.545,50.21,50.545,7.0
2025-01-08 16:45:00+00:00,50.545,50.545,50.42,50.455,40.0
2025-01-08 17:00:00+00:00,50.455,50.455,50.27,50.27,83.0
2025-01-08 17:15:00+00:00,50.27,50.36,50.27,50.29,252.0
2025-01-08 17:30:00+00:00,50.285,50.285,50.175,50.195,276.0
2025-01-08 17:45:00+00:00,50.195,50.2,50.195,50.195,4.0
2025-01-08 18:00:00+00:00,50.195,50.505,50.195,50.38,68.0
2025-01-08 18:15:00+00:00,50.325,50.52,50.325,50.52,3.0
2025-01-08 18:30:00+00:00,50.52,50.6,50.41,50.41,113.0
2025-01-08 18:45:00+00:00,50.41,50.41,50.21,50.37,168.0
2025-01-08 19:00:00+00:00,50.37,50.37,50.37,50.37,0.0
2025-01-08 19:15:00+00:00,50.37,50.37,50.37,50.37,0.0
2025-01-08 19:30:00+00:00,50.37,50.37,50.22,50.22,1.0
2025-01-08 19:45:00+00:00,50.22,50.22,50.21,50.21,0.0
2025-01-08 20:00:00+00:00,50.21,50.21,50.21,50.21,0.0
2025-01-08 20:15:00+00:00,50.21,50.33,50.21,50.33,180.0
2025-01-08 20:30:00+00:00,50.33,50.35,50.2,50.2,326.0
2025-01-08 20:45:00+00:00,50.2,50.27,50.16,50.27,374.0
2025-01-09 14:30:00+00:00,50.27,50.27,50.27,50.27,0.0
2025-01-09 14:45:00+00:00,50.27,50.27,50.27,50.27,0.0
2025-01-09 15:00:00+00:00,50.27,50.27,50.27,50.27,0.0
2025-01-09 15:15:00+00:00,50.27,50.27,50.27,50.27,0.0
2025-01-09 15:30:00+00:00,50.27,50.27,50.27,50.27,0.0
2025-01-09 15:45:00+00:00,50.27,50.27,50.27,50.27,0.0
2025-01-09 16:00:00+00:00,50.27,50.27,50.27,50.27,0.0
2025-01-09 16:15:00+00:00,50.27,50.27,50.27,50.27,0.0
2025-01-09 16:30:00+00:00,50.27,50.27,50.27,50.27,0.0
2025-01-09 16:45:00+00:00,50.27,50.27,50.27,50.27,0.0
2025-01-09 17:00:00+00:00,50.27,50.27,50.27,50.27,0.0
2025-01-09 17:15:00+00:00,50.27,50.27,50.27,50.27,0.0
2025-01-09 17:30:00+00:00,50.27,50.27,50.27,50.27,0.0
2025-01-09 17:45:00+00:00,50.27,50.27,50.27,50.27,0.0
2025-01-09 18:00:00+00:00,50.27,50.27,50.27,50.27,0.0
2025-01-09 18:15:00+00:00,50.27,50.27,50.27,50.27,0.0
2025-01-09 18:30:00+00:00,50.27,50.27,50.27,50.27,0.0
2025-01-09 18:45:00+00:00,50.27,50.27,50.27,50.27,0.0
2025-01-09 19:00:00+00:00,50.27,50.27,50.27,50.27,0.0
2025-01-09 19:15:00+00:00,50.27,50.27,50.27,50.27,0.0
2025-01-09 19:30:00+00:00,50.27,50.27,50.27,50.27,0.0
2025-01-09 19:45:00+00:00,50.27,50.27,50.27,50.27,0.0
2025-01-09 20:00:00+00:00,50.27,50.27,50.27,50.27,0.0
