date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,15.66,15.68,15.52,15.525,981.0
2023-08-24 15:00:00+00:00,15.515,15.52,15.38,15.39,283.0
2023-08-24 16:00:00+00:00,15.395,15.43,15.385,15.41,100.0
2023-08-24 17:00:00+00:00,15.405,15.42,15.385,15.4,221.0
2023-08-24 18:00:00+00:00,15.4,15.425,15.385,15.395,170.0
2023-08-24 19:00:00+00:00,15.39,15.425,15.355,15.36,1492.0
2023-08-25 14:00:00+00:00,15.455,15.475,15.38,15.39,42.0
2023-08-25 15:00:00+00:00,15.39,15.49,15.365,15.43,103.0
2023-08-25 16:00:00+00:00,15.43,15.455,15.4,15.41,309.0
2023-08-25 17:00:00+00:00,15.41,15.41,15.335,15.375,455.0
2023-08-25 18:00:00+00:00,15.375,15.415,15.37,15.395,109.0
2023-08-25 19:00:00+00:00,15.395,15.455,15.38,15.39,1147.0
2023-08-28 14:00:00+00:00,15.55,15.585,15.5,15.53,369.0
2023-08-28 15:00:00+00:00,15.53,15.53,15.48,15.525,206.0
2023-08-28 16:00:00+00:00,15.52,15.565,15.52,15.565,620.0
2023-08-28 17:00:00+00:00,15.565,15.565,15.47,15.48,932.0
2023-08-28 18:00:00+00:00,15.48,15.5,15.46,15.495,805.0
2023-08-28 19:00:00+00:00,15.495,15.5,15.44,15.445,2057.0
2023-08-29 14:00:00+00:00,15.385,15.46,15.355,15.36,702.0
2023-08-29 15:00:00+00:00,15.36,15.385,15.335,15.36,1365.0
2023-08-29 16:00:00+00:00,15.36,15.4,15.355,15.385,1643.0
2023-08-29 17:00:00+00:00,15.385,15.405,15.38,15.385,1371.0
2023-08-29 18:00:00+00:00,15.385,15.395,15.36,15.38,2646.0
2023-08-29 19:00:00+00:00,15.38,15.425,15.365,15.42,3921.0
2023-08-30 14:00:00+00:00,15.46,15.47,15.34,15.34,1859.0
2023-08-30 15:00:00+00:00,15.34,15.34,15.275,15.29,2502.0
2023-08-30 16:00:00+00:00,15.285,15.305,15.265,15.265,1686.0
2023-08-30 17:00:00+00:00,15.265,15.305,15.26,15.295,3955.0
2023-08-30 18:00:00+00:00,15.3,15.33,15.275,15.32,3631.0
2023-08-30 19:00:00+00:00,15.32,15.36,15.32,15.35,7997.0
2023-08-31 14:00:00+00:00,15.395,15.395,15.275,15.33,1101.0
2023-08-31 15:00:00+00:00,15.33,15.38,15.295,15.33,902.0
