date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,13.34,13.34,13.28,13.28,20.0
2023-08-24 15:00:00+00:00,13.28,13.28,13.28,13.28,0.0
2023-08-24 16:00:00+00:00,13.28,13.28,13.28,13.28,0.0
2023-08-24 17:00:00+00:00,13.28,13.28,13.22,13.22,100.0
2023-08-24 18:00:00+00:00,13.22,13.22,13.2,13.2,0.0
2023-08-24 19:00:00+00:00,13.2,13.2,13.16,13.16,300.0
2023-08-25 14:00:00+00:00,13.16,13.16,13.16,13.16,0.0
2023-08-25 15:00:00+00:00,13.16,13.16,13.16,13.16,100.0
2023-08-25 16:00:00+00:00,13.16,13.16,13.16,13.16,0.0
2023-08-25 17:00:00+00:00,13.16,13.17,13.16,13.17,100.0
2023-08-25 18:00:00+00:00,13.17,13.17,13.17,13.17,0.0
2023-08-25 19:00:00+00:00,13.17,13.17,13.17,13.17,0.0
2023-08-28 14:00:00+00:00,13.17,13.17,13.17,13.17,0.0
2023-08-28 15:00:00+00:00,13.17,13.17,13.17,13.17,0.0
2023-08-28 16:00:00+00:00,13.17,13.17,13.17,13.17,0.0
2023-08-28 17:00:00+00:00,13.17,13.17,13.17,13.17,0.0
2023-08-28 18:00:00+00:00,13.17,13.17,13.17,13.17,0.0
2023-08-28 19:00:00+00:00,13.17,13.2,13.17,13.2,100.0
2023-08-29 14:00:00+00:00,13.2,13.32,13.2,13.32,0.0
2023-08-29 15:00:00+00:00,13.32,13.32,13.32,13.32,0.0
2023-08-29 16:00:00+00:00,13.32,13.38,13.32,13.38,100.0
2023-08-29 17:00:00+00:00,13.38,13.38,13.37,13.37,300.0
2023-08-29 18:00:00+00:00,13.37,13.37,13.36,13.36,300.0
2023-08-29 19:00:00+00:00,13.36,13.36,13.35,13.35,400.0
2023-08-30 14:00:00+00:00,13.35,13.35,13.35,13.35,0.0
2023-08-30 15:00:00+00:00,13.35,13.35,13.35,13.35,0.0
2023-08-30 16:00:00+00:00,13.35,13.35,13.35,13.35,0.0
2023-08-30 17:00:00+00:00,13.35,13.35,13.35,13.35,0.0
2023-08-30 18:00:00+00:00,13.35,13.395,13.35,13.395,2400.0
2023-08-30 19:00:00+00:00,13.395,13.4,13.395,13.4,101.0
2023-08-31 14:00:00+00:00,13.42,13.42,13.42,13.42,0.0
2023-08-31 15:00:00+00:00,13.42,13.42,13.42,13.42,0.0
2023-08-31 16:00:00+00:00,13.42,13.42,13.42,13.42,0.0
2023-08-31 17:00:00+00:00,13.42,13.42,13.39,13.39,11.0
2023-08-31 18:00:00+00:00,13.39,13.39,13.39,13.39,0.0
2023-08-31 19:00:00+00:00,13.39,13.39,13.39,13.39,0.0
2023-09-01 14:00:00+00:00,13.39,13.39,13.39,13.39,0.0
2023-09-01 15:00:00+00:00,13.39,13.39,13.39,13.39,0.0
2023-09-01 16:00:00+00:00,13.39,13.39,13.39,13.39,0.0
2023-09-01 17:00:00+00:00,13.39,13.39,13.39,13.39,0.0
2023-09-01 18:00:00+00:00,13.39,13.39,13.39,13.39,0.0
2023-09-01 19:00:00+00:00,13.39,13.42,13.39,13.42,167.0
2023-09-04 14:00:00+00:00,13.42,13.42,13.42,13.42,0.0
2023-09-04 15:00:00+00:00,13.42,13.42,13.42,13.42,0.0
2023-09-04 16:00:00+00:00,13.42,13.42,13.42,13.42,0.0
2023-09-04 17:00:00+00:00,13.42,13.42,13.42,13.42,0.0
2023-09-04 18:00:00+00:00,13.42,13.42,13.42,13.42,0.0
2023-09-04 19:00:00+00:00,13.42,13.42,13.42,13.42,0.0
2023-09-05 14:00:00+00:00,13.365,13.365,13.365,13.365,58.0
2023-09-05 15:00:00+00:00,13.365,13.365,13.365,13.365,0.0
2023-09-05 16:00:00+00:00,13.365,13.395,13.365,13.385,0.0
2023-09-05 17:00:00+00:00,13.385,13.385,13.385,13.385,0.0
2023-09-05 18:00:00+00:00,13.385,13.385,13.37,13.37,100.0
2023-09-05 19:00:00+00:00,13.37,13.37,13.37,13.37,0.0
2023-09-06 14:00:00+00:00,13.37,13.37,13.32,13.32,100.0
2023-09-06 15:00:00+00:00,13.32,13.32,13.32,13.32,0.0
2023-09-06 16:00:00+00:00,13.32,13.32,13.32,13.32,15.0
2023-09-06 17:00:00+00:00,13.32,13.32,13.315,13.315,300.0
2023-09-06 18:00:00+00:00,13.315,13.315,13.315,13.315,0.0
2023-09-06 19:00:00+00:00,13.315,13.33,13.315,13.33,282.0
2023-09-07 14:00:00+00:00,13.33,13.33,13.28,13.28,100.0
2023-09-07 15:00:00+00:00,13.28,13.28,13.28,13.28,0.0
2023-09-07 16:00:00+00:00,13.28,13.28,13.28,13.28,0.0
2023-09-07 17:00:00+00:00,13.28,13.28,13.24,13.24,100.0
2023-09-07 18:00:00+00:00,13.24,13.24,13.24,13.24,0.0
2023-09-07 19:00:00+00:00,13.24,13.25,13.24,13.24,200.0
2023-09-08 14:00:00+00:00,13.24,13.24,13.24,13.24,0.0
2023-09-08 15:00:00+00:00,13.24,13.24,13.24,13.24,0.0
2023-09-08 16:00:00+00:00,13.24,13.24,13.24,13.24,0.0
2023-09-08 17:00:00+00:00,13.24,13.24,13.24,13.24,0.0
2023-09-08 18:00:00+00:00,13.24,13.255,13.24,13.255,0.0
2023-09-08 19:00:00+00:00,13.255,13.255,13.255,13.255,0.0
2023-09-11 14:00:00+00:00,13.255,13.255,13.255,13.255,0.0
2023-09-11 15:00:00+00:00,13.255,13.255,13.255,13.255,0.0
2023-09-11 16:00:00+00:00,13.255,13.29,13.255,13.29,100.0
2023-09-11 17:00:00+00:00,13.29,13.29,13.29,13.29,0.0
2023-09-11 18:00:00+00:00,13.29,13.29,13.25,13.25,0.0
2023-09-11 19:00:00+00:00,13.25,13.25,13.22,13.22,400.0
2023-09-12 14:00:00+00:00,13.22,13.23,13.22,13.225,600.0
2023-09-12 15:00:00+00:00,13.225,13.225,13.185,13.185,969.0
2023-09-12 16:00:00+00:00,13.185,13.185,13.155,13.155,400.0
2023-09-12 17:00:00+00:00,13.155,13.17,13.155,13.17,304.0
2023-09-12 18:00:00+00:00,13.17,13.17,13.13,13.13,400.0
2023-09-12 19:00:00+00:00,13.13,13.13,13.115,13.115,109.0
2023-09-13 14:00:00+00:00,13.15,13.16,13.15,13.16,527.0
2023-09-13 15:00:00+00:00,13.16,13.16,13.16,13.16,300.0
2023-09-13 16:00:00+00:00,13.16,13.16,13.14,13.14,200.0
2023-09-13 17:00:00+00:00,13.14,13.14,13.14,13.14,100.0
2023-09-13 18:00:00+00:00,13.14,13.14,13.11,13.11,269.0
2023-09-13 19:00:00+00:00,13.11,13.11,13.065,13.065,300.0
2023-09-14 14:00:00+00:00,13.145,13.155,13.14,13.155,347.0
2023-09-14 15:00:00+00:00,13.155,13.155,13.12,13.12,724.0
2023-09-14 16:00:00+00:00,13.12,13.135,13.12,13.135,981.0
2023-09-14 17:00:00+00:00,13.135,13.135,13.115,13.12,217.0
2023-09-14 18:00:00+00:00,13.12,13.145,13.115,13.145,330.0
2023-09-14 19:00:00+00:00,13.145,13.145,13.115,13.12,103.0
2023-09-15 14:00:00+00:00,13.1,13.1,13.075,13.075,175.0
2023-09-15 15:00:00+00:00,13.075,13.075,13.035,13.035,200.0
2023-09-15 16:00:00+00:00,13.035,13.035,13.035,13.035,0.0
2023-09-15 17:00:00+00:00,13.035,13.035,13.035,13.035,0.0
2023-09-15 18:00:00+00:00,13.035,13.035,12.985,12.985,347.0
2023-09-15 19:00:00+00:00,12.985,12.985,12.985,12.985,0.0
2023-09-18 14:00:00+00:00,12.995,13.035,12.995,13.035,100.0
2023-09-18 15:00:00+00:00,13.035,13.035,13.035,13.035,0.0
2023-09-18 16:00:00+00:00,13.035,13.035,13.035,13.035,0.0
2023-09-18 17:00:00+00:00,13.035,13.045,13.035,13.045,0.0
2023-09-18 18:00:00+00:00,13.045,13.045,13.015,13.015,100.0
2023-09-18 19:00:00+00:00,13.015,13.015,13.005,13.005,300.0
2023-09-19 14:00:00+00:00,13.005,13.035,13.005,13.035,100.0
2023-09-19 15:00:00+00:00,13.035,13.035,13.035,13.035,0.0
2023-09-19 16:00:00+00:00,13.035,13.035,13.035,13.035,0.0
2023-09-19 17:00:00+00:00,13.035,13.035,13.035,13.035,0.0
2023-09-19 18:00:00+00:00,13.035,13.035,13.02,13.03,0.0
2023-09-19 19:00:00+00:00,13.03,13.03,13.005,13.015,100.0
2023-09-20 14:00:00+00:00,13.04,13.04,13.04,13.04,0.0
2023-09-20 15:00:00+00:00,13.04,13.04,13.04,13.04,0.0
2023-09-20 16:00:00+00:00,13.04,13.04,13.04,13.04,0.0
2023-09-20 17:00:00+00:00,13.04,13.04,13.04,13.04,0.0
2023-09-20 18:00:00+00:00,13.04,13.08,13.04,13.065,166.0
2023-09-20 19:00:00+00:00,13.065,13.065,12.975,12.975,600.0
2023-09-21 14:00:00+00:00,12.975,12.975,12.975,12.975,0.0
2023-09-21 15:00:00+00:00,12.975,12.975,12.83,12.83,100.0
2023-09-21 16:00:00+00:00,12.83,12.83,12.83,12.83,0.0
2023-09-21 17:00:00+00:00,12.83,12.83,12.83,12.83,0.0
2023-09-21 18:00:00+00:00,12.83,12.83,12.83,12.83,0.0
2023-09-21 19:00:00+00:00,12.83,12.83,12.76,12.76,191.0
2023-09-22 14:00:00+00:00,12.8,12.81,12.8,12.81,137.0
2023-09-22 15:00:00+00:00,12.81,12.83,12.81,12.83,39.0
2023-09-22 16:00:00+00:00,12.83,12.83,12.83,12.83,65.0
2023-09-22 17:00:00+00:00,12.83,12.83,12.83,12.83,0.0
2023-09-22 18:00:00+00:00,12.83,12.83,12.83,12.83,0.0
2023-09-22 19:00:00+00:00,12.83,12.83,12.775,12.775,100.0
2023-09-25 14:00:00+00:00,12.775,12.775,12.7,12.7,188.0
2023-09-25 15:00:00+00:00,12.7,12.705,12.66,12.705,650.0
2023-09-25 16:00:00+00:00,12.705,12.705,12.705,12.705,0.0
2023-09-25 17:00:00+00:00,12.705,12.705,12.705,12.705,0.0
2023-09-25 18:00:00+00:00,12.705,12.705,12.705,12.705,0.0
2023-09-25 19:00:00+00:00,12.705,12.72,12.705,12.72,105.0
2023-09-26 14:00:00+00:00,12.68,12.68,12.65,12.65,178.0
2023-09-26 15:00:00+00:00,12.65,12.65,12.58,12.58,684.0
2023-09-26 16:00:00+00:00,12.58,12.605,12.58,12.605,48.0
2023-09-26 17:00:00+00:00,12.605,12.605,12.6,12.6,48.0
2023-09-26 18:00:00+00:00,12.6,12.6,12.56,12.56,92.0
2023-09-26 19:00:00+00:00,12.56,12.56,12.51,12.51,73.0
2023-09-27 14:00:00+00:00,12.51,12.55,12.51,12.53,20.0
2023-09-27 15:00:00+00:00,12.53,12.53,12.52,12.52,0.0
2023-09-27 16:00:00+00:00,12.52,12.52,12.495,12.505,352.0
2023-09-27 17:00:00+00:00,12.505,12.505,12.47,12.48,120.0
2023-09-27 18:00:00+00:00,12.48,12.49,12.48,12.49,0.0
2023-09-27 19:00:00+00:00,12.49,12.515,12.48,12.48,240.0
2023-09-28 14:00:00+00:00,12.42,12.42,12.42,12.42,0.0
2023-09-28 15:00:00+00:00,12.42,12.55,12.42,12.55,1400.0
2023-09-28 16:00:00+00:00,12.55,12.55,12.55,12.55,0.0
2023-09-28 17:00:00+00:00,12.55,12.55,12.55,12.55,0.0
2023-09-28 18:00:00+00:00,12.55,12.55,12.535,12.535,352.0
2023-09-28 19:00:00+00:00,12.535,12.55,12.51,12.52,116.0
2023-09-29 14:00:00+00:00,12.52,12.635,12.52,12.63,90.0
2023-09-29 15:00:00+00:00,12.63,12.635,12.6,12.6,337.0
2023-09-29 16:00:00+00:00,12.6,12.6,12.59,12.59,1244.0
2023-09-29 17:00:00+00:00,12.585,12.585,12.52,12.52,381.0
2023-09-29 18:00:00+00:00,12.52,12.52,12.475,12.48,204.0
2023-09-29 19:00:00+00:00,12.48,12.58,12.48,12.58,374.0
2023-10-02 14:00:00+00:00,12.52,12.56,12.52,12.545,1100.0
2023-10-02 15:00:00+00:00,12.545,12.56,12.545,12.56,175.0
2023-10-02 16:00:00+00:00,12.56,12.56,12.52,12.52,200.0
2023-10-02 17:00:00+00:00,12.52,12.52,12.515,12.515,100.0
2023-10-02 18:00:00+00:00,12.515,12.515,12.51,12.51,200.0
2023-10-02 19:00:00+00:00,12.51,12.56,12.51,12.56,7.0
2023-10-03 14:00:00+00:00,12.56,12.56,12.475,12.475,250.0
2023-10-03 15:00:00+00:00,12.475,12.475,12.39,12.39,600.0
2023-10-03 16:00:00+00:00,12.39,12.39,12.39,12.39,0.0
2023-10-03 17:00:00+00:00,12.39,12.42,12.39,12.42,188.0
2023-10-03 18:00:00+00:00,12.42,12.42,12.42,12.42,0.0
2023-10-03 19:00:00+00:00,12.42,12.42,12.34,12.34,5.0
2023-10-04 14:00:00+00:00,12.34,12.4,12.34,12.4,57.0
2023-10-04 15:00:00+00:00,12.4,12.4,12.4,12.4,0.0
2023-10-04 16:00:00+00:00,12.4,12.4,12.4,12.4,0.0
