date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,41.79,42.0,38.5,39.48,8361
2022-01-04 00:00:00+00:00,40.25,43.05,39.375,42.0,9086
2022-01-05 00:00:00+00:00,38.64,41.0893,38.22,40.32,15396
2022-01-06 00:00:00+00:00,37.03,40.81,36.505,38.99,40613
2022-01-07 00:00:00+00:00,37.66,37.8,35.7518,36.4,15394
2022-01-10 00:00:00+00:00,37.94,38.01,36.4,37.45,3062
2022-01-11 00:00:00+00:00,38.85,39.2,37.45,38.36,11889
2022-01-12 00:00:00+00:00,39.69,40.4383,38.3922,39.34,8555
2022-01-13 00:00:00+00:00,36.4,41.8922,36.4,41.8922,53560
2022-01-14 00:00:00+00:00,36.82,37.03,34.3,36.33,33773
2022-01-18 00:00:00+00:00,34.09,36.7591,33.25,36.4,28824
2022-01-19 00:00:00+00:00,32.48,35.0,31.5,33.95,18774
2022-01-20 00:00:00+00:00,31.22,33.166,31.08,32.2,22274
2022-01-21 00:00:00+00:00,30.45,31.57,29.75,30.94,18215
2022-01-24 00:00:00+00:00,30.52,31.08,27.09,30.03,26223
2022-01-25 00:00:00+00:00,30.03,30.31,28.7,29.75,15926
2022-01-26 00:00:00+00:00,28.7,31.8493,28.42,30.73,16826
2022-01-27 00:00:00+00:00,25.9,29.071,25.76,28.7,21497
2022-01-28 00:00:00+00:00,25.9,26.25,25.2,26.25,14753
2022-01-31 00:00:00+00:00,28.98,29.4,25.9,25.9,13868
2022-02-01 00:00:00+00:00,31.22,31.4293,28.77,28.77,8138
2022-02-02 00:00:00+00:00,29.47,31.85,29.05,31.57,5373
2022-02-03 00:00:00+00:00,28.49,29.1347,28.14,29.05,5940
2022-02-04 00:00:00+00:00,29.4,29.4,28.35,28.35,5120
2022-02-07 00:00:00+00:00,29.54,30.1693,28.5607,29.33,4563
2022-02-08 00:00:00+00:00,28.84,29.8977,28.63,29.4259,4698
2022-02-09 00:00:00+00:00,29.96,30.7293,28.6314,29.12,5967
2022-02-10 00:00:00+00:00,28.98,30.9393,28.7,30.9393,6365
2022-02-11 00:00:00+00:00,27.23,30.17,26.9528,29.19,8961
2022-02-14 00:00:00+00:00,26.67,27.7872,25.9,26.95,13397
2022-02-15 00:00:00+00:00,28.14,28.7,26.88,27.16,4554
2022-02-16 00:00:00+00:00,26.39,27.9314,25.41,27.9314,7585
2022-02-17 00:00:00+00:00,26.18,27.65,25.9,26.95,8244
2022-02-18 00:00:00+00:00,24.64,26.25,24.5014,25.83,13299
2022-02-22 00:00:00+00:00,23.52,24.78,22.6667,24.78,12558
2022-02-23 00:00:00+00:00,22.47,23.975,22.05,23.45,10246
2022-02-24 00:00:00+00:00,24.71,24.92,20.72,20.72,11204
2022-02-25 00:00:00+00:00,25.55,26.2493,24.0177,24.92,8949
2022-02-28 00:00:00+00:00,25.97,26.3893,24.92,24.92,8400
2022-03-01 00:00:00+00:00,24.71,26.4768,24.024,25.62,6625
2022-03-02 00:00:00+00:00,23.59,25.095,23.52,25.06,7702
2022-03-03 00:00:00+00:00,23.59,24.5,23.24,24.01,7062
