date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,7.895,7.915,7.815,7.83,3947.0
2023-08-24 15:00:00+00:00,7.825,7.84,7.765,7.78,7583.0
2023-08-24 16:00:00+00:00,7.78,7.795,7.725,7.775,2874.0
2023-08-24 17:00:00+00:00,7.775,7.775,7.725,7.725,4484.0
2023-08-24 18:00:00+00:00,7.725,7.74,7.685,7.695,7492.0
2023-08-24 19:00:00+00:00,7.695,7.705,7.645,7.665,18622.0
2023-08-25 14:00:00+00:00,7.57,7.665,7.555,7.565,3711.0
2023-08-25 15:00:00+00:00,7.565,7.605,7.525,7.535,6754.0
2023-08-25 16:00:00+00:00,7.535,7.55,7.495,7.515,4030.0
2023-08-25 17:00:00+00:00,7.515,7.515,7.435,7.475,5228.0
2023-08-25 18:00:00+00:00,7.475,7.545,7.475,7.535,4824.0
2023-08-25 19:00:00+00:00,7.535,7.56,7.5,7.51,19226.0
2023-08-28 14:00:00+00:00,7.915,7.985,7.835,7.835,28141.0
2023-08-28 15:00:00+00:00,7.835,7.85,7.795,7.835,5477.0
2023-08-28 16:00:00+00:00,7.835,7.84,7.785,7.825,4291.0
2023-08-28 17:00:00+00:00,7.825,7.875,7.81,7.845,8729.0
2023-08-28 18:00:00+00:00,7.845,7.885,7.815,7.88,10208.0
2023-08-28 19:00:00+00:00,7.895,7.92,7.875,7.895,31600.0
2023-08-29 14:00:00+00:00,7.9,8.0,7.865,7.975,7030.0
2023-08-29 15:00:00+00:00,7.97,8.095,7.97,8.09,8414.0
2023-08-29 16:00:00+00:00,8.095,8.165,8.075,8.145,5884.0
2023-08-29 17:00:00+00:00,8.145,8.19,8.135,8.145,8361.0
2023-08-29 18:00:00+00:00,8.145,8.205,8.145,8.2,14043.0
2023-08-29 19:00:00+00:00,8.195,8.195,8.11,8.16,57404.0
2023-08-30 14:00:00+00:00,8.175,8.27,8.15,8.155,28290.0
2023-08-30 15:00:00+00:00,8.155,8.165,8.075,8.13,31089.0
2023-08-30 16:00:00+00:00,8.125,8.14,8.08,8.105,21514.0
2023-08-30 17:00:00+00:00,8.105,8.13,8.065,8.105,23324.0
2023-08-30 18:00:00+00:00,8.105,8.125,8.1,8.11,15843.0
2023-08-30 19:00:00+00:00,8.11,8.155,8.1,8.145,38889.0
2023-08-31 14:00:00+00:00,8.125,8.135,8.055,8.07,11551.0
2023-08-31 15:00:00+00:00,8.07,8.08,8.0,8.005,19748.0
2023-08-31 16:00:00+00:00,8.005,8.02,8.0,8.02,7383.0
2023-08-31 17:00:00+00:00,8.015,8.07,8.015,8.045,7270.0
2023-08-31 18:00:00+00:00,8.045,8.09,8.04,8.075,12735.0
2023-08-31 19:00:00+00:00,8.075,8.115,8.065,8.085,61116.0
2023-09-01 14:00:00+00:00,8.125,8.18,8.08,8.115,3406.0
2023-09-01 15:00:00+00:00,8.115,8.12,8.06,8.085,4117.0
2023-09-01 16:00:00+00:00,8.085,8.105,8.075,8.095,3284.0
2023-09-01 17:00:00+00:00,8.095,8.1,8.075,8.075,5178.0
2023-09-01 18:00:00+00:00,8.075,8.075,8.04,8.045,4271.0
2023-09-01 19:00:00+00:00,8.045,8.06,8.0,8.025,35280.0
2023-09-04 14:00:00+00:00,8.025,8.025,8.025,8.025,0.0
2023-09-04 15:00:00+00:00,8.025,8.025,8.025,8.025,0.0
2023-09-04 16:00:00+00:00,8.025,8.025,8.025,8.025,0.0
2023-09-04 17:00:00+00:00,8.025,8.025,8.025,8.025,0.0
2023-09-04 18:00:00+00:00,8.025,8.025,8.025,8.025,0.0
2023-09-04 19:00:00+00:00,8.025,8.025,8.025,8.025,0.0
2023-09-05 14:00:00+00:00,7.945,8.04,7.945,8.025,6881.0
2023-09-05 15:00:00+00:00,8.03,8.055,7.99,8.0,9889.0
2023-09-05 16:00:00+00:00,8.0,8.02,7.995,8.005,3616.0
2023-09-05 17:00:00+00:00,8.005,8.005,7.96,7.98,13326.0
2023-09-05 18:00:00+00:00,7.975,7.985,7.955,7.975,12951.0
2023-09-05 19:00:00+00:00,7.975,7.99,7.93,7.985,24079.0
2023-09-06 14:00:00+00:00,8.01,8.01,7.965,7.995,6981.0
2023-09-06 15:00:00+00:00,7.995,8.015,7.965,8.0,14985.0
2023-09-06 16:00:00+00:00,8.0,8.0,7.965,7.985,6664.0
2023-09-06 17:00:00+00:00,7.985,7.995,7.935,7.94,5652.0
2023-09-06 18:00:00+00:00,7.945,7.965,7.925,7.955,13917.0
2023-09-06 19:00:00+00:00,7.955,7.955,7.91,7.94,45045.0
2023-09-07 14:00:00+00:00,7.905,7.92,7.82,7.875,6313.0
2023-09-07 15:00:00+00:00,7.875,7.885,7.82,7.835,14900.0
2023-09-07 16:00:00+00:00,7.835,7.875,7.835,7.855,33462.0
2023-09-07 17:00:00+00:00,7.855,7.9,7.835,7.84,18800.0
2023-09-07 18:00:00+00:00,7.84,7.84,7.79,7.795,13864.0
2023-09-07 19:00:00+00:00,7.795,7.855,7.795,7.845,40977.0
2023-09-08 14:00:00+00:00,7.9,7.965,7.895,7.965,4490.0
2023-09-08 15:00:00+00:00,7.965,8.035,7.955,8.005,10271.0
2023-09-08 16:00:00+00:00,8.005,8.05,8.0,8.035,5891.0
2023-09-08 17:00:00+00:00,8.035,8.07,8.025,8.07,9983.0
2023-09-08 18:00:00+00:00,8.065,8.085,8.055,8.075,12982.0
