date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,77.54,77.69,77.26,77.455,705.0
2023-08-24 15:00:00+00:00,77.455,77.455,77.38,77.38,62.0
2023-08-24 16:00:00+00:00,77.38,77.38,77.32,77.32,100.0
2023-08-24 17:00:00+00:00,77.32,77.32,76.68,76.77,199.0
2023-08-24 18:00:00+00:00,76.77,77.12,76.74,77.05,89.0
2023-08-24 19:00:00+00:00,77.005,77.06,76.6,76.83,1131.0
2023-08-25 14:00:00+00:00,76.525,76.83,76.47,76.83,200.0
2023-08-25 15:00:00+00:00,76.83,76.83,75.91,76.3,204.0
2023-08-25 16:00:00+00:00,76.3,76.435,76.3,76.435,5.0
2023-08-25 17:00:00+00:00,76.435,76.435,76.31,76.37,136.0
2023-08-25 18:00:00+00:00,76.37,76.37,76.37,76.37,0.0
2023-08-25 19:00:00+00:00,76.37,76.845,76.37,76.7,256.0
2023-08-28 14:00:00+00:00,77.38,78.05,77.38,77.95,1446.0
2023-08-28 15:00:00+00:00,78.0,78.0,77.77,77.885,302.0
2023-08-28 16:00:00+00:00,77.885,77.885,77.18,77.18,172.0
2023-08-28 17:00:00+00:00,77.39,77.465,76.92,76.92,241.0
2023-08-28 18:00:00+00:00,76.795,77.23,76.795,77.23,178.0
2023-08-28 19:00:00+00:00,77.23,77.325,77.11,77.285,1294.0
2023-08-29 14:00:00+00:00,77.285,77.285,77.285,77.285,0.0
2023-08-29 15:00:00+00:00,77.285,78.83,77.285,78.83,2.0
2023-08-29 16:00:00+00:00,78.83,79.54,78.83,79.34,225.0
2023-08-29 17:00:00+00:00,79.34,79.4,79.34,79.4,111.0
2023-08-29 18:00:00+00:00,79.4,80.165,79.4,80.02,333.0
2023-08-29 19:00:00+00:00,80.02,80.3,79.94,80.3,986.0
2023-08-30 14:00:00+00:00,80.77,81.04,80.63,80.63,192.0
2023-08-30 15:00:00+00:00,80.63,80.63,79.96,80.11,606.0
2023-08-30 16:00:00+00:00,80.11,80.32,80.11,80.21,300.0
2023-08-30 17:00:00+00:00,80.21,80.21,79.925,79.925,391.0
2023-08-30 18:00:00+00:00,79.925,79.925,79.4,79.67,335.0
2023-08-30 19:00:00+00:00,79.67,79.82,79.1,79.155,984.0
2023-08-31 14:00:00+00:00,78.87,78.98,78.87,78.98,100.0
2023-08-31 15:00:00+00:00,78.98,78.98,77.48,77.48,2.0
2023-08-31 16:00:00+00:00,77.48,77.48,76.32,76.37,458.0
2023-08-31 17:00:00+00:00,76.57,76.97,76.515,76.515,535.0
2023-08-31 18:00:00+00:00,76.6,76.66,76.44,76.59,775.0
2023-08-31 19:00:00+00:00,76.59,77.21,76.41,76.41,2583.0
2023-09-01 14:00:00+00:00,78.38,79.04,77.81,77.81,552.0
2023-09-01 15:00:00+00:00,77.81,78.13,77.8,78.13,671.0
2023-09-01 16:00:00+00:00,78.13,78.16,77.94,77.94,619.0
2023-09-01 17:00:00+00:00,77.94,78.12,77.94,78.09,900.0
2023-09-01 18:00:00+00:00,78.09,78.18,77.88,78.03,644.0
2023-09-01 19:00:00+00:00,78.03,78.19,78.0,78.15,1751.0
2023-09-04 14:00:00+00:00,78.15,78.15,78.15,78.15,0.0
2023-09-04 15:00:00+00:00,78.15,78.15,78.15,78.15,0.0
2023-09-04 16:00:00+00:00,78.15,78.15,78.15,78.15,0.0
2023-09-04 17:00:00+00:00,78.15,78.15,78.15,78.15,0.0
2023-09-04 18:00:00+00:00,78.15,78.15,78.15,78.15,0.0
2023-09-04 19:00:00+00:00,78.15,78.15,78.15,78.15,0.0
2023-09-05 14:00:00+00:00,76.54,76.54,75.97,76.01,200.0
2023-09-05 15:00:00+00:00,75.98,76.14,75.76,75.76,1091.0
2023-09-05 16:00:00+00:00,75.76,76.22,75.76,76.08,770.0
2023-09-05 17:00:00+00:00,76.08,76.08,75.75,76.015,800.0
2023-09-05 18:00:00+00:00,76.015,76.03,75.835,75.9,456.0
2023-09-05 19:00:00+00:00,75.9,76.76,75.9,76.63,1874.0
2023-09-06 14:00:00+00:00,76.11,76.11,75.13,75.3,912.0
2023-09-06 15:00:00+00:00,75.3,75.41,75.085,75.12,776.0
2023-09-06 16:00:00+00:00,75.12,75.135,74.67,74.725,715.0
2023-09-06 17:00:00+00:00,74.725,75.04,74.64,75.04,612.0
2023-09-06 18:00:00+00:00,75.04,75.04,74.5,74.57,343.0
2023-09-06 19:00:00+00:00,74.57,74.79,74.37,74.79,1382.0
2023-09-07 14:00:00+00:00,75.19,75.21,74.43,74.7,506.0
