date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,13.87,13.87,13.76,13.85,1451.0
2023-08-24 15:00:00+00:00,13.85,13.89,13.68,13.69,1366.0
2023-08-24 16:00:00+00:00,13.69,13.715,13.65,13.655,1268.0
2023-08-24 17:00:00+00:00,13.655,13.695,13.65,13.67,495.0
2023-08-24 18:00:00+00:00,13.68,13.69,13.64,13.675,2277.0
2023-08-24 19:00:00+00:00,13.675,13.76,13.66,13.705,18715.0
2023-08-25 14:00:00+00:00,13.685,13.79,13.615,13.675,2565.0
2023-08-25 15:00:00+00:00,13.675,13.795,13.635,13.745,1300.0
2023-08-25 16:00:00+00:00,13.75,13.775,13.75,13.76,1889.0
2023-08-25 17:00:00+00:00,13.77,13.78,13.72,13.755,465.0
2023-08-25 18:00:00+00:00,13.76,13.78,13.76,13.775,1411.0
2023-08-25 19:00:00+00:00,13.775,13.78,13.72,13.735,8512.0
2023-08-28 14:00:00+00:00,13.81,13.81,13.735,13.76,596.0
2023-08-28 15:00:00+00:00,13.76,13.77,13.73,13.74,504.0
2023-08-28 16:00:00+00:00,13.74,13.755,13.71,13.75,233.0
2023-08-28 17:00:00+00:00,13.75,13.76,13.72,13.73,307.0
2023-08-28 18:00:00+00:00,13.73,13.76,13.73,13.755,1338.0
2023-08-28 19:00:00+00:00,13.755,13.78,13.74,13.77,2600.0
2023-08-29 14:00:00+00:00,13.81,13.945,13.805,13.92,1344.0
2023-08-29 15:00:00+00:00,13.92,13.985,13.92,13.965,1025.0
2023-08-29 16:00:00+00:00,13.96,13.98,13.945,13.965,1067.0
2023-08-29 17:00:00+00:00,13.965,13.98,13.955,13.96,574.0
2023-08-29 18:00:00+00:00,13.96,13.97,13.95,13.96,783.0
2023-08-29 19:00:00+00:00,13.955,14.03,13.955,14.02,4538.0
2023-08-30 14:00:00+00:00,14.115,14.12,14.03,14.06,4310.0
2023-08-30 15:00:00+00:00,14.055,14.06,14.01,14.01,932.0
2023-08-30 16:00:00+00:00,14.01,14.01,13.94,13.96,6007.0
2023-08-30 17:00:00+00:00,13.96,14.01,13.96,14.0,6351.0
2023-08-30 18:00:00+00:00,13.995,14.005,13.975,13.99,10617.0
2023-08-30 19:00:00+00:00,13.99,14.01,13.96,13.97,20364.0
2023-08-31 14:00:00+00:00,14.0,14.005,13.925,13.94,954.0
2023-08-31 15:00:00+00:00,13.945,13.99,13.9,13.95,1176.0
2023-08-31 16:00:00+00:00,13.945,13.97,13.925,13.945,796.0
2023-08-31 17:00:00+00:00,13.945,14.01,13.92,13.99,4204.0
2023-08-31 18:00:00+00:00,13.99,14.01,13.955,13.96,1726.0
2023-08-31 19:00:00+00:00,13.96,13.98,13.925,13.955,4047.0
2023-09-01 14:00:00+00:00,13.81,13.915,13.8,13.91,944.0
2023-09-01 15:00:00+00:00,13.915,13.955,13.875,13.89,1135.0
2023-09-01 16:00:00+00:00,13.89,13.96,13.87,13.95,1452.0
2023-09-01 17:00:00+00:00,13.95,13.975,13.94,13.965,1731.0
2023-09-01 18:00:00+00:00,13.965,13.975,13.91,13.955,1770.0
2023-09-01 19:00:00+00:00,13.955,13.975,13.93,13.96,2606.0
2023-09-04 14:00:00+00:00,13.96,13.96,13.96,13.96,0.0
2023-09-04 15:00:00+00:00,13.96,13.96,13.96,13.96,0.0
2023-09-04 16:00:00+00:00,13.96,13.96,13.96,13.96,0.0
2023-09-04 17:00:00+00:00,13.96,13.96,13.96,13.96,0.0
2023-09-04 18:00:00+00:00,13.96,13.96,13.96,13.96,0.0
2023-09-04 19:00:00+00:00,13.96,13.96,13.96,13.96,0.0
2023-09-05 14:00:00+00:00,13.9,14.04,13.9,14.0,1176.0
2023-09-05 15:00:00+00:00,14.0,14.075,13.995,14.06,2100.0
2023-09-05 16:00:00+00:00,14.06,14.065,14.02,14.035,1389.0
2023-09-05 17:00:00+00:00,14.035,14.065,14.0,14.05,1170.0
2023-09-05 18:00:00+00:00,14.05,14.06,14.015,14.055,1546.0
