date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,7.435,7.445,7.33,7.35,665.0
2023-08-24 15:00:00+00:00,7.34,7.34,7.28,7.29,544.0
2023-08-24 16:00:00+00:00,7.29,7.31,7.265,7.265,156.0
2023-08-24 17:00:00+00:00,7.27,7.275,7.24,7.245,351.0
2023-08-24 18:00:00+00:00,7.245,7.255,7.18,7.195,272.0
2023-08-24 19:00:00+00:00,7.195,7.24,7.13,7.135,1610.0
2023-08-25 14:00:00+00:00,7.2,7.26,7.145,7.15,667.0
2023-08-25 15:00:00+00:00,7.155,7.16,7.08,7.08,1329.0
2023-08-25 16:00:00+00:00,7.075,7.095,7.055,7.08,345.0
2023-08-25 17:00:00+00:00,7.08,7.095,7.04,7.055,536.0
2023-08-25 18:00:00+00:00,7.055,7.185,7.05,7.165,999.0
2023-08-25 19:00:00+00:00,7.17,7.24,7.17,7.215,3184.0
2023-08-28 14:00:00+00:00,7.395,7.395,7.29,7.34,1838.0
2023-08-28 15:00:00+00:00,7.34,7.36,7.26,7.28,1446.0
2023-08-28 16:00:00+00:00,7.28,7.34,7.27,7.31,1403.0
2023-08-28 17:00:00+00:00,7.31,7.32,7.24,7.28,1041.0
2023-08-28 18:00:00+00:00,7.275,7.285,7.24,7.255,2149.0
2023-08-28 19:00:00+00:00,7.26,7.26,7.19,7.2,4455.0
2023-08-29 14:00:00+00:00,7.135,7.18,7.12,7.135,2229.0
2023-08-29 15:00:00+00:00,7.135,7.16,7.11,7.12,1084.0
2023-08-29 16:00:00+00:00,7.12,7.12,7.075,7.08,1228.0
2023-08-29 17:00:00+00:00,7.075,7.125,7.045,7.09,1082.0
2023-08-29 18:00:00+00:00,7.095,7.115,7.09,7.11,1000.0
2023-08-29 19:00:00+00:00,7.11,7.14,7.06,7.14,13382.0
2023-08-30 14:00:00+00:00,7.12,7.13,7.04,7.1,1465.0
2023-08-30 15:00:00+00:00,7.1,7.14,7.095,7.1,2471.0
2023-08-30 16:00:00+00:00,7.1,7.17,7.095,7.11,1560.0
2023-08-30 17:00:00+00:00,7.11,7.12,7.075,7.105,1031.0
2023-08-30 18:00:00+00:00,7.105,7.125,7.08,7.09,2841.0
2023-08-30 19:00:00+00:00,7.095,7.1,6.95,6.97,17905.0
2023-08-31 14:00:00+00:00,7.965,8.0,7.775,7.95,4289.0
2023-08-31 15:00:00+00:00,7.96,7.96,7.725,7.725,5940.0
2023-08-31 16:00:00+00:00,7.725,7.75,7.57,7.605,2915.0
2023-08-31 17:00:00+00:00,7.605,7.605,7.4,7.455,3176.0
2023-08-31 18:00:00+00:00,7.45,7.63,7.435,7.46,4081.0
2023-08-31 19:00:00+00:00,7.47,7.53,7.35,7.525,11986.0
2023-09-01 14:00:00+00:00,7.345,7.36,7.105,7.245,2571.0
2023-09-01 15:00:00+00:00,7.235,7.35,7.085,7.11,2471.0
2023-09-01 16:00:00+00:00,7.1,7.165,7.06,7.09,1784.0
2023-09-01 17:00:00+00:00,7.09,7.17,7.07,7.085,3127.0
2023-09-01 18:00:00+00:00,7.085,7.1,7.01,7.065,3104.0
2023-09-01 19:00:00+00:00,7.07,7.12,7.045,7.065,15633.0
2023-09-04 14:00:00+00:00,7.065,7.065,7.065,7.065,0.0
2023-09-04 15:00:00+00:00,7.065,7.065,7.065,7.065,0.0
2023-09-04 16:00:00+00:00,7.065,7.065,7.065,7.065,0.0
2023-09-04 17:00:00+00:00,7.065,7.065,7.065,7.065,0.0
2023-09-04 18:00:00+00:00,7.065,7.065,7.065,7.065,0.0
2023-09-04 19:00:00+00:00,7.065,7.065,7.065,7.065,0.0
2023-09-05 14:00:00+00:00,6.81,6.83,6.635,6.65,2127.0
2023-09-05 15:00:00+00:00,6.65,6.74,6.65,6.74,1720.0
