date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,9.1,9.12,9.005,9.035,718.0
2025-01-06 14:45:00+00:00,9.035,9.055,8.975,8.985,542.0
2025-01-06 15:00:00+00:00,8.99,9.01,8.97,8.985,1127.0
2025-01-06 15:15:00+00:00,8.985,9.01,8.97,8.98,69.0
2025-01-06 15:30:00+00:00,8.98,8.995,8.935,8.97,123.0
2025-01-06 15:45:00+00:00,8.975,8.98,8.95,8.98,196.0
2025-01-06 16:00:00+00:00,8.98,9.02,8.97,9.015,62.0
2025-01-06 16:15:00+00:00,9.01,9.01,8.99,8.995,141.0
2025-01-06 16:30:00+00:00,8.99,9.0,8.98,8.98,289.0
2025-01-06 16:45:00+00:00,8.98,9.015,8.98,9.015,691.0
2025-01-06 17:00:00+00:00,9.01,9.015,8.995,9.01,71.0
2025-01-06 17:15:00+00:00,9.01,9.01,8.99,8.995,389.0
2025-01-06 17:30:00+00:00,8.995,8.995,8.965,8.975,231.0
2025-01-06 17:45:00+00:00,8.975,8.99,8.97,8.975,157.0
2025-01-06 18:00:00+00:00,8.975,8.975,8.93,8.96,18.0
2025-01-06 18:15:00+00:00,8.96,8.965,8.95,8.95,71.0
2025-01-06 18:30:00+00:00,8.95,8.96,8.93,8.93,52.0
2025-01-06 18:45:00+00:00,8.945,8.955,8.92,8.925,266.0
2025-01-06 19:00:00+00:00,8.925,8.925,8.905,8.92,171.0
2025-01-06 19:15:00+00:00,8.915,8.92,8.9,8.905,1351.0
2025-01-06 19:30:00+00:00,8.9,8.915,8.89,8.895,191.0
2025-01-06 19:45:00+00:00,8.895,8.9,8.87,8.87,615.0
2025-01-06 20:00:00+00:00,8.87,8.87,8.85,8.85,594.0
2025-01-06 20:15:00+00:00,8.85,8.86,8.845,8.86,627.0
2025-01-06 20:30:00+00:00,8.855,8.86,8.81,8.815,600.0
2025-01-06 20:45:00+00:00,8.815,8.855,8.8,8.825,3583.0
2025-01-07 14:30:00+00:00,8.825,8.93,8.825,8.86,658.0
2025-01-07 14:45:00+00:00,8.86,8.865,8.79,8.805,239.0
2025-01-07 15:00:00+00:00,8.8,8.8,8.72,8.76,2004.0
2025-01-07 15:15:00+00:00,8.75,8.805,8.74,8.795,832.0
2025-01-07 15:30:00+00:00,8.795,8.8,8.74,8.745,617.0
