date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,44.65,44.65,44.23,44.23,34.0
2025-01-06 14:45:00+00:00,44.23,45.14,44.23,45.12,243.0
2025-01-06 15:00:00+00:00,45.12,45.26,45.12,45.12,61.0
2025-01-06 15:15:00+00:00,45.12,45.12,44.59,44.59,23.0
2025-01-06 15:30:00+00:00,44.59,44.84,44.59,44.84,5.0
2025-01-06 15:45:00+00:00,44.84,44.84,44.44,44.44,100.0
2025-01-06 16:00:00+00:00,44.44,44.48,44.39,44.48,104.0
2025-01-06 16:15:00+00:00,44.48,44.5,44.475,44.5,5.0
2025-01-06 16:30:00+00:00,44.5,44.51,44.5,44.51,4.0
2025-01-06 16:45:00+00:00,44.51,44.51,44.485,44.485,4.0
2025-01-06 17:00:00+00:00,44.485,44.485,44.46,44.46,4.0
2025-01-06 17:15:00+00:00,44.46,44.5,44.42,44.5,304.0
2025-01-06 17:30:00+00:00,44.5,44.5,44.31,44.31,255.0
2025-01-06 17:45:00+00:00,44.31,44.31,44.15,44.15,100.0
2025-01-06 18:00:00+00:00,44.15,44.15,44.15,44.15,0.0
2025-01-06 18:15:00+00:00,44.15,44.4,44.15,44.4,100.0
2025-01-06 18:30:00+00:00,44.445,44.445,44.35,44.35,200.0
2025-01-06 18:45:00+00:00,44.42,44.45,44.42,44.45,110.0
2025-01-06 19:00:00+00:00,44.45,44.47,44.36,44.47,162.0
2025-01-06 19:15:00+00:00,44.47,44.5,44.47,44.5,224.0
2025-01-06 19:30:00+00:00,44.5,44.5,44.44,44.48,38.0
2025-01-06 19:45:00+00:00,44.48,44.51,44.375,44.375,338.0
2025-01-06 20:00:00+00:00,44.385,44.435,44.385,44.435,215.0
2025-01-06 20:15:00+00:00,44.435,44.46,44.36,44.46,118.0
2025-01-06 20:30:00+00:00,44.46,44.52,44.45,44.5,234.0
2025-01-06 20:45:00+00:00,44.5,44.51,44.39,44.485,1158.0
2025-01-07 14:30:00+00:00,44.485,44.555,44.215,44.215,164.0
2025-01-07 14:45:00+00:00,44.215,44.24,44.215,44.24,12.0
2025-01-07 15:00:00+00:00,44.24,44.24,43.51,43.51,38.0
2025-01-07 15:15:00+00:00,43.51,43.81,43.51,43.81,13.0
2025-01-07 15:30:00+00:00,43.81,43.81,43.81,43.81,0.0
2025-01-07 15:45:00+00:00,43.81,43.81,43.465,43.465,4.0
2025-01-07 16:00:00+00:00,43.465,43.805,43.465,43.765,273.0
2025-01-07 16:15:00+00:00,43.765,43.88,43.765,43.88,17.0
2025-01-07 16:30:00+00:00,43.88,43.9,43.88,43.9,105.0
2025-01-07 16:45:00+00:00,43.9,43.9,43.9,43.9,0.0
2025-01-07 17:00:00+00:00,43.77,43.78,43.57,43.57,18.0
2025-01-07 17:15:00+00:00,43.57,43.69,43.535,43.535,11.0
2025-01-07 17:30:00+00:00,43.535,43.55,43.43,43.43,54.0
2025-01-07 17:45:00+00:00,43.43,43.43,43.42,43.42,1.0
2025-01-07 18:00:00+00:00,43.42,43.42,43.42,43.42,0.0
2025-01-07 18:15:00+00:00,43.42,43.49,43.42,43.49,5.0
2025-01-07 18:30:00+00:00,43.49,43.6,43.49,43.6,127.0
2025-01-07 18:45:00+00:00,43.6,43.6,43.6,43.6,0.0
2025-01-07 19:00:00+00:00,43.6,43.865,43.6,43.865,153.0
2025-01-07 19:15:00+00:00,43.865,43.87,43.81,43.81,162.0
2025-01-07 19:30:00+00:00,43.81,43.83,43.73,43.825,298.0
2025-01-07 19:45:00+00:00,43.825,43.855,43.78,43.78,14.0
2025-01-07 20:00:00+00:00,43.78,43.78,43.55,43.55,151.0
2025-01-07 20:15:00+00:00,43.55,43.62,43.49,43.49,174.0
2025-01-07 20:30:00+00:00,43.49,43.49,43.285,43.285,250.0
2025-01-07 20:45:00+00:00,43.285,43.405,43.27,43.325,327.0
2025-01-08 14:30:00+00:00,43.02,43.24,43.02,43.18,402.0
2025-01-08 14:45:00+00:00,43.18,43.18,43.18,43.18,0.0
2025-01-08 15:00:00+00:00,43.18,43.18,42.98,42.98,5.0
2025-01-08 15:15:00+00:00,42.98,43.255,42.98,43.255,4.0
2025-01-08 15:30:00+00:00,43.255,43.615,43.255,43.615,2.0
2025-01-08 15:45:00+00:00,43.26,43.275,43.26,43.275,102.0
2025-01-08 16:00:00+00:00,43.275,43.275,43.26,43.26,25.0
2025-01-08 16:15:00+00:00,43.29,43.45,43.29,43.45,82.0
2025-01-08 16:30:00+00:00,43.25,43.25,43.205,43.205,101.0
2025-01-08 16:45:00+00:00,43.205,43.275,43.19,43.19,30.0
2025-01-08 17:00:00+00:00,43.19,43.19,43.185,43.185,10.0
2025-01-08 17:15:00+00:00,43.185,43.185,43.13,43.13,298.0
2025-01-08 17:30:00+00:00,43.13,43.13,43.13,43.13,0.0
2025-01-08 17:45:00+00:00,43.13,43.13,43.13,43.13,0.0
2025-01-08 18:00:00+00:00,43.13,43.17,43.13,43.17,10.0
2025-01-08 18:15:00+00:00,43.17,43.17,43.17,43.17,0.0
2025-01-08 18:30:00+00:00,43.17,43.18,43.17,43.18,100.0
2025-01-08 18:45:00+00:00,43.18,43.18,43.18,43.18,0.0
2025-01-08 19:00:00+00:00,43.18,43.18,43.14,43.18,101.0
2025-01-08 19:15:00+00:00,43.3,43.3,43.29,43.3,70.0
2025-01-08 19:30:00+00:00,43.3,43.33,43.3,43.33,15.0
2025-01-08 19:45:00+00:00,43.33,43.33,43.315,43.315,16.0
2025-01-08 20:00:00+00:00,43.315,43.325,43.29,43.29,193.0
2025-01-08 20:15:00+00:00,43.29,43.3,43.23,43.3,16.0
2025-01-08 20:30:00+00:00,43.3,43.33,43.27,43.29,159.0
2025-01-08 20:45:00+00:00,43.29,43.35,43.28,43.35,231.0
2025-01-09 14:30:00+00:00,43.35,43.35,43.35,43.35,0.0
2025-01-09 14:45:00+00:00,43.35,43.35,43.35,43.35,0.0
2025-01-09 15:00:00+00:00,43.35,43.35,43.35,43.35,0.0
2025-01-09 15:15:00+00:00,43.35,43.35,43.35,43.35,0.0
2025-01-09 15:30:00+00:00,43.35,43.35,43.35,43.35,0.0
2025-01-09 15:45:00+00:00,43.35,43.35,43.35,43.35,0.0
2025-01-09 16:00:00+00:00,43.35,43.35,43.35,43.35,0.0
2025-01-09 16:15:00+00:00,43.35,43.35,43.35,43.35,0.0
2025-01-09 16:30:00+00:00,43.35,43.35,43.35,43.35,0.0
2025-01-09 16:45:00+00:00,43.35,43.35,43.35,43.35,0.0
2025-01-09 17:00:00+00:00,43.35,43.35,43.35,43.35,0.0
2025-01-09 17:15:00+00:00,43.35,43.35,43.35,43.35,0.0
2025-01-09 17:30:00+00:00,43.35,43.35,43.35,43.35,0.0
2025-01-09 17:45:00+00:00,43.35,43.35,43.35,43.35,0.0
2025-01-09 18:00:00+00:00,43.35,43.35,43.35,43.35,0.0
2025-01-09 18:15:00+00:00,43.35,43.35,43.35,43.35,0.0
2025-01-09 18:30:00+00:00,43.35,43.35,43.35,43.35,0.0
2025-01-09 18:45:00+00:00,43.35,43.35,43.35,43.35,0.0
2025-01-09 19:00:00+00:00,43.35,43.35,43.35,43.35,0.0
2025-01-09 19:15:00+00:00,43.35,43.35,43.35,43.35,0.0
2025-01-09 19:30:00+00:00,43.35,43.35,43.35,43.35,0.0
2025-01-09 19:45:00+00:00,43.35,43.35,43.35,43.35,0.0
2025-01-09 20:00:00+00:00,43.35,43.35,43.35,43.35,0.0
2025-01-09 20:15:00+00:00,43.35,43.35,43.35,43.35,0.0
2025-01-09 20:30:00+00:00,43.35,43.35,43.35,43.35,0.0
2025-01-09 20:45:00+00:00,43.35,43.35,43.35,43.35,0.0
2025-01-10 14:30:00+00:00,43.35,43.35,43.35,43.35,0.0
2025-01-10 14:45:00+00:00,43.35,43.35,43.35,43.35,0.0
2025-01-10 15:00:00+00:00,43.35,43.35,41.85,41.85,26.0
2025-01-10 15:15:00+00:00,41.85,42.095,41.85,42.095,398.0
2025-01-10 15:30:00+00:00,42.095,42.265,42.095,42.265,22.0
2025-01-10 15:45:00+00:00,42.27,42.29,42.24,42.265,41.0
2025-01-10 16:00:00+00:00,42.265,42.265,42.035,42.035,25.0
2025-01-10 16:15:00+00:00,42.035,42.12,42.035,42.1,22.0
2025-01-10 16:30:00+00:00,42.085,42.235,41.99,42.09,82.0
2025-01-10 16:45:00+00:00,42.09,42.18,42.09,42.165,22.0
2025-01-10 17:00:00+00:00,42.165,42.165,41.95,41.95,12.0
2025-01-10 17:15:00+00:00,41.95,42.125,41.95,42.12,192.0
2025-01-10 17:30:00+00:00,42.12,42.12,42.12,42.12,0.0
2025-01-10 17:45:00+00:00,42.12,42.41,42.12,42.41,18.0
2025-01-10 18:00:00+00:00,42.41,42.44,42.375,42.44,59.0
2025-01-10 18:15:00+00:00,42.44,42.44,42.4,42.4,100.0
2025-01-10 18:30:00+00:00,42.4,42.4,42.22,42.22,235.0
2025-01-10 18:45:00+00:00,42.22,42.22,42.22,42.22,0.0
2025-01-10 19:00:00+00:00,42.28,42.28,42.17,42.17,174.0
2025-01-10 19:15:00+00:00,42.13,42.25,42.13,42.25,33.0
2025-01-10 19:30:00+00:00,42.25,42.32,42.25,42.32,333.0
2025-01-10 19:45:00+00:00,42.32,42.32,42.21,42.21,102.0
2025-01-10 20:00:00+00:00,42.21,42.27,42.21,42.27,100.0
2025-01-10 20:15:00+00:00,42.27,42.27,42.15,42.15,100.0
2025-01-10 20:30:00+00:00,42.15,42.255,42.15,42.255,144.0
2025-01-10 20:45:00+00:00,42.23,42.25,42.19,42.19,185.0
2025-01-13 14:30:00+00:00,42.19,42.19,42.19,42.19,0.0
2025-01-13 14:45:00+00:00,42.19,42.19,42.19,42.19,0.0
2025-01-13 15:00:00+00:00,42.19,42.19,42.19,42.19,0.0
2025-01-13 15:15:00+00:00,42.19,42.19,42.19,42.19,0.0
2025-01-13 15:30:00+00:00,42.19,42.19,42.19,42.19,0.0
2025-01-13 15:45:00+00:00,42.19,42.19,42.19,42.19,0.0
2025-01-13 16:00:00+00:00,42.19,42.19,42.19,42.19,0.0
2025-01-13 16:15:00+00:00,42.19,42.19,41.52,41.56,120.0
2025-01-13 16:30:00+00:00,41.58,41.86,41.58,41.74,115.0
2025-01-13 16:45:00+00:00,41.74,41.82,41.74,41.82,11.0
2025-01-13 17:00:00+00:00,41.82,41.82,41.68,41.78,126.0
2025-01-13 17:15:00+00:00,41.78,41.865,41.78,41.82,56.0
2025-01-13 17:30:00+00:00,41.8,41.9,41.79,41.79,309.0
2025-01-13 17:45:00+00:00,41.81,41.995,41.81,41.94,57.0
2025-01-13 18:00:00+00:00,41.94,41.965,41.9,41.92,145.0
2025-01-13 18:15:00+00:00,41.92,41.955,41.74,41.74,20.0
2025-01-13 18:30:00+00:00,41.74,41.76,41.74,41.76,8.0
2025-01-13 18:45:00+00:00,41.76,41.76,41.71,41.71,19.0
2025-01-13 19:00:00+00:00,41.71,41.71,41.64,41.64,9.0
2025-01-13 19:15:00+00:00,41.64,41.67,41.64,41.67,11.0
2025-01-13 19:30:00+00:00,41.67,41.825,41.67,41.825,20.0
