date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,12.41,12.425,12.325,12.41,601.0
2025-01-06 14:45:00+00:00,12.405,12.445,12.375,12.375,2404.0
2025-01-06 15:00:00+00:00,12.365,12.41,12.355,12.385,830.0
2025-01-06 15:15:00+00:00,12.385,12.385,12.315,12.32,396.0
2025-01-06 15:30:00+00:00,12.325,12.325,12.255,12.295,1843.0
2025-01-06 15:45:00+00:00,12.295,12.305,12.27,12.285,2781.0
2025-01-06 16:00:00+00:00,12.285,12.325,12.28,12.315,2583.0
2025-01-06 16:15:00+00:00,12.315,12.33,12.295,12.305,3593.0
2025-01-06 16:30:00+00:00,12.305,12.305,12.27,12.29,2876.0
2025-01-06 16:45:00+00:00,12.285,12.33,12.275,12.325,1995.0
2025-01-06 17:00:00+00:00,12.33,12.345,12.31,12.315,2207.0
2025-01-06 17:15:00+00:00,12.315,12.32,12.295,12.315,2710.0
2025-01-06 17:30:00+00:00,12.31,12.33,12.3,12.315,317.0
2025-01-06 17:45:00+00:00,12.315,12.325,12.285,12.29,2357.0
2025-01-06 18:00:00+00:00,12.295,12.305,12.285,12.305,2375.0
2025-01-06 18:15:00+00:00,12.305,12.32,12.29,12.295,1522.0
2025-01-06 18:30:00+00:00,12.295,12.3,12.285,12.295,3243.0
2025-01-06 18:45:00+00:00,12.295,12.31,12.29,12.305,607.0
2025-01-06 19:00:00+00:00,12.305,12.305,12.265,12.285,2936.0
2025-01-06 19:15:00+00:00,12.285,12.3,12.25,12.265,3546.0
2025-01-06 19:30:00+00:00,12.265,12.265,12.25,12.255,2441.0
2025-01-06 19:45:00+00:00,12.255,12.265,12.24,12.245,2649.0
2025-01-06 20:00:00+00:00,12.24,12.265,12.23,12.255,3144.0
2025-01-06 20:15:00+00:00,12.255,12.255,12.22,12.245,9650.0
2025-01-06 20:30:00+00:00,12.245,12.255,12.205,12.21,4601.0
2025-01-06 20:45:00+00:00,12.215,12.27,12.195,12.215,18123.0
2025-01-07 14:30:00+00:00,12.29,12.365,12.255,12.33,1705.0
2025-01-07 14:45:00+00:00,12.33,12.4,12.3,12.34,6655.0
2025-01-07 15:00:00+00:00,12.325,12.325,12.08,12.105,5077.0
2025-01-07 15:15:00+00:00,12.105,12.16,12.085,12.145,5530.0
2025-01-07 15:30:00+00:00,12.145,12.165,12.09,12.1,5496.0
2025-01-07 15:45:00+00:00,12.095,12.15,12.085,12.14,2185.0
2025-01-07 16:00:00+00:00,12.145,12.17,12.105,12.105,2322.0
2025-01-07 16:15:00+00:00,12.105,12.12,12.075,12.105,1513.0
2025-01-07 16:30:00+00:00,12.105,12.105,12.07,12.075,1677.0
2025-01-07 16:45:00+00:00,12.075,12.08,12.03,12.03,5069.0
2025-01-07 17:00:00+00:00,12.035,12.07,12.035,12.055,1659.0
2025-01-07 17:15:00+00:00,12.05,12.095,12.03,12.04,4318.0
2025-01-07 17:30:00+00:00,12.04,12.055,11.99,12.01,3713.0
2025-01-07 17:45:00+00:00,12.005,12.01,11.97,11.985,3583.0
2025-01-07 18:00:00+00:00,11.985,12.01,11.985,11.995,2742.0
2025-01-07 18:15:00+00:00,11.995,12.015,11.99,11.995,5847.0
2025-01-07 18:30:00+00:00,11.995,12.005,11.98,11.985,1818.0
2025-01-07 18:45:00+00:00,11.985,12.01,11.985,11.995,3347.0
2025-01-07 19:00:00+00:00,11.995,12.01,11.985,12.01,1798.0
2025-01-07 19:15:00+00:00,12.005,12.01,11.98,11.995,1117.0
2025-01-07 19:30:00+00:00,12.0,12.01,11.99,11.99,1944.0
2025-01-07 19:45:00+00:00,11.995,11.995,11.96,11.975,3244.0
2025-01-07 20:00:00+00:00,11.975,11.98,11.95,11.965,963.0
2025-01-07 20:15:00+00:00,11.965,11.965,11.885,11.92,6078.0
2025-01-07 20:30:00+00:00,11.925,11.945,11.895,11.935,7786.0
2025-01-07 20:45:00+00:00,11.935,11.955,11.9,11.9,21299.0
2025-01-08 14:30:00+00:00,11.9,11.9,11.665,11.68,1123.0
2025-01-08 14:45:00+00:00,11.68,11.74,11.63,11.71,4039.0
2025-01-08 15:00:00+00:00,11.71,11.77,11.675,11.685,8435.0
2025-01-08 15:15:00+00:00,11.685,11.695,11.6,11.61,5732.0
2025-01-08 15:30:00+00:00,11.615,11.655,11.58,11.615,5306.0
2025-01-08 15:45:00+00:00,11.615,11.69,11.605,11.685,4942.0
2025-01-08 16:00:00+00:00,11.685,11.735,11.685,11.705,4175.0
2025-01-08 16:15:00+00:00,11.705,11.705,11.63,11.63,4926.0
2025-01-08 16:30:00+00:00,11.635,11.695,11.625,11.675,7814.0
2025-01-08 16:45:00+00:00,11.675,11.685,11.62,11.655,19462.0
2025-01-08 17:00:00+00:00,11.66,11.72,11.65,11.665,3307.0
2025-01-08 17:15:00+00:00,11.665,11.67,11.635,11.65,2458.0
2025-01-08 17:30:00+00:00,11.65,11.67,11.595,11.61,3664.0
2025-01-08 17:45:00+00:00,11.615,11.64,11.6,11.62,4081.0
2025-01-08 18:00:00+00:00,11.625,11.665,11.625,11.655,1035.0
2025-01-08 18:15:00+00:00,11.655,11.735,11.655,11.695,5045.0
2025-01-08 18:30:00+00:00,11.695,11.71,11.67,11.695,6586.0
2025-01-08 18:45:00+00:00,11.695,11.7,11.64,11.65,5750.0
2025-01-08 19:00:00+00:00,11.655,11.7,11.64,11.65,7867.0
2025-01-08 19:15:00+00:00,11.655,11.705,11.655,11.705,3128.0
