date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,49.64,49.85,49.59,49.74,8212.0
2025-01-06 14:45:00+00:00,49.75,49.87,49.595,49.61,6934.0
2025-01-06 15:00:00+00:00,49.61,49.74,49.565,49.595,3717.0
2025-01-06 15:15:00+00:00,49.595,49.6,49.47,49.52,3981.0
2025-01-06 15:30:00+00:00,49.515,49.645,49.485,49.62,5533.0
2025-01-06 15:45:00+00:00,49.625,49.99,49.62,49.96,8444.0
2025-01-06 16:00:00+00:00,49.96,50.0,49.82,49.99,4488.0
2025-01-06 16:15:00+00:00,49.99,50.225,49.975,50.14,6672.0
2025-01-06 16:30:00+00:00,50.13,50.145,50.1,50.14,4022.0
2025-01-06 16:45:00+00:00,50.135,50.22,50.04,50.215,2786.0
2025-01-06 17:00:00+00:00,50.22,50.245,50.195,50.215,2341.0
2025-01-06 17:15:00+00:00,50.22,50.285,50.115,50.135,5798.0
2025-01-06 17:30:00+00:00,50.135,50.195,50.105,50.145,5036.0
2025-01-06 17:45:00+00:00,50.145,50.19,50.065,50.115,2766.0
2025-01-06 18:00:00+00:00,50.115,50.13,50.025,50.095,5627.0
2025-01-06 18:15:00+00:00,50.105,50.15,50.095,50.105,1333.0
2025-01-06 18:30:00+00:00,50.105,50.105,50.0,50.06,2005.0
2025-01-06 18:45:00+00:00,50.06,50.13,50.02,50.06,3162.0
2025-01-06 19:00:00+00:00,50.065,50.18,50.02,50.16,2811.0
2025-01-06 19:15:00+00:00,50.16,50.2,50.065,50.075,2234.0
2025-01-06 19:30:00+00:00,50.075,50.12,50.025,50.095,3033.0
2025-01-06 19:45:00+00:00,50.095,50.14,50.09,50.12,1898.0
2025-01-06 20:00:00+00:00,50.12,50.14,50.06,50.08,3856.0
2025-01-06 20:15:00+00:00,50.085,50.095,49.965,49.965,3529.0
2025-01-06 20:30:00+00:00,49.965,49.98,49.77,49.775,4927.0
2025-01-06 20:45:00+00:00,49.775,49.78,49.565,49.6,23182.0
2025-01-07 14:30:00+00:00,49.8,49.975,49.65,49.685,2591.0
2025-01-07 14:45:00+00:00,49.69,49.78,49.62,49.7,4009.0
2025-01-07 15:00:00+00:00,49.65,49.705,49.35,49.38,4270.0
2025-01-07 15:15:00+00:00,49.38,49.555,49.29,49.5,5870.0
