date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,7.05,7.145,7.05,7.145,369.0
2023-08-24 15:00:00+00:00,7.145,7.18,7.135,7.135,412.0
2023-08-24 16:00:00+00:00,7.135,7.135,7.09,7.09,277.0
2023-08-24 17:00:00+00:00,7.09,7.095,7.085,7.085,1.0
2023-08-24 18:00:00+00:00,7.085,7.14,7.08,7.13,839.0
2023-08-24 19:00:00+00:00,7.13,7.155,7.1,7.155,3256.0
2023-08-25 14:00:00+00:00,7.15,7.15,6.88,7.05,220.0
2023-08-25 15:00:00+00:00,7.05,7.145,7.05,7.145,265.0
2023-08-25 16:00:00+00:00,7.145,7.145,7.085,7.09,669.0
2023-08-25 17:00:00+00:00,7.09,7.205,7.09,7.205,175.0
2023-08-25 18:00:00+00:00,7.205,7.27,7.185,7.185,672.0
2023-08-25 19:00:00+00:00,7.185,7.19,7.08,7.135,1421.0
2023-08-28 14:00:00+00:00,7.145,7.17,6.94,6.94,447.0
2023-08-28 15:00:00+00:00,6.91,6.91,6.77,6.845,844.0
2023-08-28 16:00:00+00:00,6.845,6.94,6.845,6.91,165.0
2023-08-28 17:00:00+00:00,6.91,6.91,6.865,6.865,385.0
2023-08-28 18:00:00+00:00,6.865,6.92,6.845,6.845,598.0
2023-08-28 19:00:00+00:00,6.845,6.94,6.81,6.915,2078.0
2023-08-29 14:00:00+00:00,7.0,7.0,6.91,6.945,155.0
2023-08-29 15:00:00+00:00,6.945,7.1,6.945,7.085,458.0
2023-08-29 16:00:00+00:00,7.085,7.13,7.07,7.13,576.0
2023-08-29 17:00:00+00:00,7.13,7.13,7.005,7.01,297.0
2023-08-29 18:00:00+00:00,7.01,7.02,6.885,6.885,262.0
2023-08-29 19:00:00+00:00,6.885,6.885,6.75,6.765,501.0
2023-08-30 14:00:00+00:00,6.84,6.84,6.64,6.69,189.0
2023-08-30 15:00:00+00:00,6.69,6.695,6.69,6.695,100.0
2023-08-30 16:00:00+00:00,6.695,6.695,6.51,6.51,67.0
2023-08-30 17:00:00+00:00,6.51,6.51,6.25,6.33,1581.0
2023-08-30 18:00:00+00:00,6.33,6.34,6.18,6.205,729.0
2023-08-30 19:00:00+00:00,6.205,6.22,6.085,6.17,1168.0
2023-08-31 14:00:00+00:00,6.28,6.375,6.24,6.33,433.0
2023-08-31 15:00:00+00:00,6.33,6.33,6.295,6.325,377.0
2023-08-31 16:00:00+00:00,6.325,6.325,6.185,6.21,201.0
