date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,326.65,326.65,326.6,326.65,328.0
2025-01-06 14:45:00+00:00,326.65,326.65,326.65,326.65,5.0
2025-01-06 15:00:00+00:00,326.65,326.85,326.3,326.59,108.0
2025-01-06 15:15:00+00:00,326.59,326.73,326.545,326.73,37.0
2025-01-06 15:30:00+00:00,326.7,326.74,326.6,326.6,77.0
2025-01-06 15:45:00+00:00,326.6,326.68,326.6,326.66,16.0
2025-01-06 16:00:00+00:00,326.65,326.66,326.545,326.545,436.0
2025-01-06 16:15:00+00:00,326.545,326.545,326.545,326.545,957.0
2025-01-06 16:30:00+00:00,326.545,326.575,326.49,326.575,761.0
2025-01-06 16:45:00+00:00,326.575,326.575,326.545,326.545,849.0
2025-01-06 17:00:00+00:00,326.545,326.86,326.54,326.55,2191.0
2025-01-06 17:15:00+00:00,326.55,326.615,326.5,326.61,3365.0
2025-01-06 17:30:00+00:00,326.61,326.61,326.61,326.61,0.0
2025-01-06 17:45:00+00:00,326.61,326.87,326.54,326.87,24.0
2025-01-06 18:00:00+00:00,326.87,326.98,326.8,326.98,18.0
2025-01-06 18:15:00+00:00,326.98,327.35,326.98,327.35,5.0
2025-01-06 18:30:00+00:00,327.35,327.35,327.13,327.13,3.0
2025-01-06 18:45:00+00:00,327.13,327.13,327.13,327.13,14.0
2025-01-06 19:00:00+00:00,327.135,327.27,327.135,327.27,12.0
2025-01-06 19:15:00+00:00,327.27,327.27,327.16,327.17,15.0
2025-01-06 19:30:00+00:00,327.17,327.29,327.01,327.155,121.0
2025-01-06 19:45:00+00:00,327.18,327.18,327.06,327.06,49.0
2025-01-06 20:00:00+00:00,327.06,327.09,327.05,327.07,115.0
2025-01-06 20:15:00+00:00,327.07,327.24,327.06,327.17,120.0
2025-01-06 20:30:00+00:00,327.17,327.25,326.93,327.13,254.0
2025-01-06 20:45:00+00:00,327.13,327.13,327.0,327.0,252.0
2025-01-07 14:30:00+00:00,327.0,327.47,327.0,327.0,3.0
2025-01-07 14:45:00+00:00,327.0,327.0,326.975,327.0,28.0
2025-01-07 15:00:00+00:00,327.0,327.07,326.63,327.07,20.0
2025-01-07 15:15:00+00:00,327.02,327.02,327.02,327.02,9.0
2025-01-07 15:30:00+00:00,327.02,327.2,327.02,327.2,1.0
2025-01-07 15:45:00+00:00,327.2,327.7,327.2,327.7,150.0
2025-01-07 16:00:00+00:00,327.705,327.8,327.145,327.15,241.0
2025-01-07 16:15:00+00:00,327.15,327.25,327.15,327.25,1.0
2025-01-07 16:30:00+00:00,327.25,327.25,327.12,327.12,6.0
2025-01-07 16:45:00+00:00,327.12,327.12,327.12,327.12,0.0
2025-01-07 17:00:00+00:00,327.4,327.4,327.4,327.4,2.0
2025-01-07 17:15:00+00:00,327.4,327.4,327.17,327.2,32.0
2025-01-07 17:30:00+00:00,327.2,327.2,327.0,327.08,27.0
2025-01-07 17:45:00+00:00,327.08,327.16,327.045,327.16,65.0
2025-01-07 18:00:00+00:00,327.16,327.165,327.16,327.165,1.0
2025-01-07 18:15:00+00:00,327.165,327.175,327.165,327.175,18.0
2025-01-07 18:30:00+00:00,327.18,327.18,327.175,327.18,41.0
2025-01-07 18:45:00+00:00,327.5,327.5,327.0,327.42,2600.0
2025-01-07 19:00:00+00:00,327.41,327.48,327.18,327.18,559.0
2025-01-07 19:15:00+00:00,327.18,327.28,327.07,327.07,166.0
2025-01-07 19:30:00+00:00,327.07,327.285,327.07,327.27,301.0
2025-01-07 19:45:00+00:00,327.27,327.27,327.02,327.1,395.0
2025-01-07 20:00:00+00:00,327.1,327.17,326.98,327.08,863.0
2025-01-07 20:15:00+00:00,327.08,327.255,326.98,327.255,263.0
2025-01-07 20:30:00+00:00,327.255,327.43,327.06,327.1,148.0
2025-01-07 20:45:00+00:00,327.1,327.1,326.84,327.04,957.0
2025-01-08 14:30:00+00:00,327.04,327.5,327.04,327.5,151.0
2025-01-08 14:45:00+00:00,327.595,327.595,327.07,327.07,155.0
2025-01-08 15:00:00+00:00,327.07,327.07,327.04,327.05,112.0
2025-01-08 15:15:00+00:00,327.23,327.3,327.04,327.04,14.0
2025-01-08 15:30:00+00:00,327.04,327.38,327.04,327.33,120.0
2025-01-08 15:45:00+00:00,327.36,327.45,327.35,327.45,112.0
2025-01-08 16:00:00+00:00,327.3,327.755,327.26,327.75,424.0
2025-01-08 16:15:00+00:00,327.75,327.75,327.49,327.49,18.0
2025-01-08 16:30:00+00:00,327.49,327.62,327.29,327.62,33.0
2025-01-08 16:45:00+00:00,327.44,327.44,327.44,327.44,48.0
2025-01-08 17:00:00+00:00,327.44,327.49,327.44,327.49,66.0
2025-01-08 17:15:00+00:00,327.49,327.49,327.49,327.49,49.0
2025-01-08 17:30:00+00:00,327.49,327.49,327.49,327.49,90.0
2025-01-08 17:45:00+00:00,327.49,327.49,327.49,327.49,0.0
2025-01-08 18:00:00+00:00,327.49,327.62,327.49,327.605,101.0
2025-01-08 18:15:00+00:00,327.605,327.605,327.58,327.605,140.0
2025-01-08 18:30:00+00:00,327.62,327.63,327.52,327.52,26.0
2025-01-08 18:45:00+00:00,327.52,327.74,327.52,327.6,167.0
2025-01-08 19:00:00+00:00,327.72,327.74,327.605,327.61,119.0
2025-01-08 19:15:00+00:00,327.61,327.7,327.36,327.42,172.0
2025-01-08 19:30:00+00:00,327.42,327.42,327.3,327.3,30.0
2025-01-08 19:45:00+00:00,327.34,327.34,327.24,327.25,187.0
2025-01-08 20:00:00+00:00,327.25,327.49,327.25,327.49,37.0
2025-01-08 20:15:00+00:00,327.33,327.49,327.33,327.45,234.0
2025-01-08 20:30:00+00:00,327.45,327.45,327.195,327.2,290.0
2025-01-08 20:45:00+00:00,327.2,327.27,327.05,327.05,1116.0
2025-01-09 14:30:00+00:00,327.05,327.05,327.05,327.05,0.0
2025-01-09 14:45:00+00:00,327.05,327.05,327.05,327.05,0.0
2025-01-09 15:00:00+00:00,327.05,327.05,327.05,327.05,0.0
2025-01-09 15:15:00+00:00,327.05,327.05,327.05,327.05,0.0
2025-01-09 15:30:00+00:00,327.05,327.05,327.05,327.05,0.0
2025-01-09 15:45:00+00:00,327.05,327.05,327.05,327.05,0.0
2025-01-09 16:00:00+00:00,327.05,327.05,327.05,327.05,0.0
2025-01-09 16:15:00+00:00,327.05,327.05,327.05,327.05,0.0
2025-01-09 16:30:00+00:00,327.05,327.05,327.05,327.05,0.0
2025-01-09 16:45:00+00:00,327.05,327.05,327.05,327.05,0.0
2025-01-09 17:00:00+00:00,327.05,327.05,327.05,327.05,0.0
2025-01-09 17:15:00+00:00,327.05,327.05,327.05,327.05,0.0
2025-01-09 17:30:00+00:00,327.05,327.05,327.05,327.05,0.0
2025-01-09 17:45:00+00:00,327.05,327.05,327.05,327.05,0.0
2025-01-09 18:00:00+00:00,327.05,327.05,327.05,327.05,0.0
2025-01-09 18:15:00+00:00,327.05,327.05,327.05,327.05,0.0
2025-01-09 18:30:00+00:00,327.05,327.05,327.05,327.05,0.0
2025-01-09 18:45:00+00:00,327.05,327.05,327.05,327.05,0.0
2025-01-09 19:00:00+00:00,327.05,327.05,327.05,327.05,0.0
2025-01-09 19:15:00+00:00,327.05,327.05,327.05,327.05,0.0
2025-01-09 19:30:00+00:00,327.05,327.05,327.05,327.05,0.0
2025-01-09 19:45:00+00:00,327.05,327.05,327.05,327.05,0.0
2025-01-09 20:00:00+00:00,327.05,327.05,327.05,327.05,0.0
2025-01-09 20:15:00+00:00,327.05,327.05,327.05,327.05,0.0
2025-01-09 20:30:00+00:00,327.05,327.05,327.05,327.05,0.0
2025-01-09 20:45:00+00:00,327.05,327.05,327.05,327.05,0.0
2025-01-10 14:30:00+00:00,327.05,327.05,325.67,326.26,237.0
2025-01-10 14:45:00+00:00,326.34,326.34,326.0,326.0,156.0
2025-01-10 15:00:00+00:00,326.0,326.0,326.0,326.0,0.0
