date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,28.475,28.485,28.3,28.3,195.0
2023-08-24 15:00:00+00:00,28.3,28.3,28.0,28.01,25.0
2023-08-24 16:00:00+00:00,28.01,28.075,28.01,28.075,3.0
2023-08-24 17:00:00+00:00,28.075,28.08,28.0,28.08,21.0
2023-08-24 18:00:00+00:00,28.08,28.085,28.01,28.085,83.0
2023-08-24 19:00:00+00:00,28.085,28.2,28.085,28.16,337.0
2023-08-25 14:00:00+00:00,28.07,28.13,27.89,27.89,134.0
2023-08-25 15:00:00+00:00,27.825,28.105,27.81,28.105,17.0
2023-08-25 16:00:00+00:00,28.105,28.2,28.07,28.2,26.0
2023-08-25 17:00:00+00:00,28.2,28.2,27.96,28.01,7.0
2023-08-25 18:00:00+00:00,28.01,28.185,28.005,28.185,204.0
2023-08-25 19:00:00+00:00,28.185,28.185,27.855,27.935,280.0
2023-08-28 14:00:00+00:00,28.2,28.36,27.98,27.98,174.0
2023-08-28 15:00:00+00:00,27.98,28.1,27.98,28.05,66.0
2023-08-28 16:00:00+00:00,28.05,28.05,27.91,28.0,48.0
2023-08-28 17:00:00+00:00,28.0,28.0,27.885,27.885,1.0
2023-08-28 18:00:00+00:00,27.885,27.955,27.885,27.955,22.0
2023-08-28 19:00:00+00:00,27.955,27.955,27.82,27.905,86.0
2023-08-29 14:00:00+00:00,28.15,28.15,28.03,28.03,1584.0
2023-08-29 15:00:00+00:00,28.03,28.085,27.98,28.035,177.0
2023-08-29 16:00:00+00:00,28.035,28.13,28.01,28.02,383.0
2023-08-29 17:00:00+00:00,28.02,28.115,28.01,28.09,202.0
2023-08-29 18:00:00+00:00,28.09,28.09,27.965,27.99,136.0
2023-08-29 19:00:00+00:00,27.975,28.015,27.91,28.005,868.0
2023-08-30 14:00:00+00:00,28.06,28.06,27.77,27.885,427.0
2023-08-30 15:00:00+00:00,27.885,28.05,27.86,27.95,73.0
2023-08-30 16:00:00+00:00,27.95,28.065,27.92,27.92,123.0
2023-08-30 17:00:00+00:00,27.92,27.96,27.9,27.92,224.0
2023-08-30 18:00:00+00:00,27.92,28.12,27.92,28.12,59.0
2023-08-30 19:00:00+00:00,28.12,28.17,27.93,27.93,426.0
2023-08-31 14:00:00+00:00,28.105,28.3,28.065,28.125,219.0
2023-08-31 15:00:00+00:00,28.125,28.15,28.125,28.14,56.0
2023-08-31 16:00:00+00:00,28.14,28.14,28.06,28.06,63.0
2023-08-31 17:00:00+00:00,28.06,28.13,28.06,28.13,7.0
2023-08-31 18:00:00+00:00,28.13,28.13,27.975,27.975,357.0
2023-08-31 19:00:00+00:00,27.975,28.02,27.955,27.985,238.0
2023-09-01 14:00:00+00:00,28.5,28.75,28.39,28.7,802.0
2023-09-01 15:00:00+00:00,28.7,28.96,28.645,28.87,307.0
2023-09-01 16:00:00+00:00,28.87,29.14,28.87,29.11,588.0
2023-09-01 17:00:00+00:00,29.11,29.11,28.995,29.06,6.0
2023-09-01 18:00:00+00:00,29.06,29.125,29.03,29.04,594.0
2023-09-01 19:00:00+00:00,29.04,29.07,28.84,28.91,574.0
2023-09-04 14:00:00+00:00,28.91,28.91,28.91,28.91,0.0
2023-09-04 15:00:00+00:00,28.91,28.91,28.91,28.91,0.0
2023-09-04 16:00:00+00:00,28.91,28.91,28.91,28.91,0.0
2023-09-04 17:00:00+00:00,28.91,28.91,28.91,28.91,0.0
2023-09-04 18:00:00+00:00,28.91,28.91,28.91,28.91,0.0
2023-09-04 19:00:00+00:00,28.91,28.91,28.91,28.91,0.0
2023-09-05 14:00:00+00:00,28.82,28.82,28.48,28.48,229.0
2023-09-05 15:00:00+00:00,28.48,28.695,28.48,28.695,30.0
2023-09-05 16:00:00+00:00,28.65,28.67,28.585,28.63,157.0
2023-09-05 17:00:00+00:00,28.605,28.605,28.605,28.605,4.0
2023-09-05 18:00:00+00:00,28.605,28.605,28.37,28.475,130.0
2023-09-05 19:00:00+00:00,28.475,28.515,28.35,28.35,625.0
2023-09-06 14:00:00+00:00,28.21,28.325,27.93,28.04,284.0
2023-09-06 15:00:00+00:00,27.97,28.03,27.83,27.84,207.0
2023-09-06 16:00:00+00:00,27.84,27.96,27.81,27.89,76.0
2023-09-06 17:00:00+00:00,27.89,27.89,27.72,27.745,85.0
2023-09-06 18:00:00+00:00,27.745,27.76,27.735,27.74,33.0
2023-09-06 19:00:00+00:00,27.74,27.755,27.685,27.7,594.0
2023-09-07 14:00:00+00:00,27.7,27.7,27.425,27.425,78.0
2023-09-07 15:00:00+00:00,27.425,27.525,27.335,27.525,169.0
2023-09-07 16:00:00+00:00,27.525,27.535,27.48,27.52,258.0
2023-09-07 17:00:00+00:00,27.585,27.66,27.56,27.655,380.0
2023-09-07 18:00:00+00:00,27.655,27.655,27.38,27.44,579.0
2023-09-07 19:00:00+00:00,27.44,27.48,27.36,27.47,1832.0
2023-09-08 14:00:00+00:00,27.55,27.55,27.33,27.485,163.0
2023-09-08 15:00:00+00:00,27.485,27.51,27.45,27.45,11.0
2023-09-08 16:00:00+00:00,27.45,27.5,27.45,27.495,43.0
2023-09-08 17:00:00+00:00,27.495,27.57,27.44,27.44,80.0
2023-09-08 18:00:00+00:00,27.44,27.51,27.44,27.48,82.0
2023-09-08 19:00:00+00:00,27.48,27.51,27.45,27.46,429.0
2023-09-11 14:00:00+00:00,27.57,27.64,27.45,27.45,249.0
2023-09-11 15:00:00+00:00,27.45,27.47,27.25,27.34,569.0
2023-09-11 16:00:00+00:00,27.34,27.5,27.34,27.435,209.0
2023-09-11 17:00:00+00:00,27.435,27.435,27.38,27.38,189.0
