date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,19.02,19.02,18.84,18.91,193.0
2023-08-24 15:00:00+00:00,18.91,18.91,18.885,18.885,144.0
2023-08-24 16:00:00+00:00,18.885,18.885,18.8,18.86,332.0
2023-08-24 17:00:00+00:00,18.86,18.86,18.725,18.78,265.0
2023-08-24 18:00:00+00:00,18.78,18.925,18.68,18.68,858.0
2023-08-24 19:00:00+00:00,18.68,18.72,18.51,18.54,2579.0
2023-08-25 14:00:00+00:00,18.58,18.58,18.21,18.21,182.0
2023-08-25 15:00:00+00:00,18.21,18.51,18.21,18.44,399.0
2023-08-25 16:00:00+00:00,18.46,18.56,18.46,18.51,21.0
2023-08-25 17:00:00+00:00,18.51,18.51,18.355,18.355,56.0
2023-08-25 18:00:00+00:00,18.4,18.47,18.395,18.415,367.0
2023-08-25 19:00:00+00:00,18.41,18.57,18.265,18.52,1937.0
2023-08-28 14:00:00+00:00,18.76,18.76,18.4,18.44,242.0
2023-08-28 15:00:00+00:00,18.44,18.505,18.38,18.38,547.0
2023-08-28 16:00:00+00:00,18.38,18.42,18.34,18.4,471.0
2023-08-28 17:00:00+00:00,18.4,18.42,18.3,18.33,404.0
2023-08-28 18:00:00+00:00,18.33,18.33,18.18,18.22,957.0
2023-08-28 19:00:00+00:00,18.22,18.28,18.15,18.15,1939.0
2023-08-29 14:00:00+00:00,18.32,18.52,18.32,18.41,428.0
2023-08-29 15:00:00+00:00,18.41,18.585,18.41,18.585,435.0
2023-08-29 16:00:00+00:00,18.585,18.73,18.585,18.7,353.0
2023-08-29 17:00:00+00:00,18.7,18.96,18.7,18.835,3447.0
2023-08-29 18:00:00+00:00,18.83,18.89,18.805,18.85,377.0
2023-08-29 19:00:00+00:00,18.85,18.935,18.71,18.935,2586.0
2023-08-30 14:00:00+00:00,18.92,19.19,18.92,19.17,312.0
2023-08-30 15:00:00+00:00,19.17,19.32,19.13,19.315,204.0
2023-08-30 16:00:00+00:00,19.315,19.315,19.17,19.175,27.0
2023-08-30 17:00:00+00:00,19.175,19.21,19.13,19.13,109.0
2023-08-30 18:00:00+00:00,19.13,19.13,18.96,18.99,208.0
2023-08-30 19:00:00+00:00,18.99,19.06,18.87,18.94,345.0
2023-08-31 14:00:00+00:00,18.97,18.97,18.89,18.89,128.0
2023-08-31 15:00:00+00:00,18.89,18.89,18.68,18.77,106.0
2023-08-31 16:00:00+00:00,18.77,18.92,18.77,18.82,34.0
2023-08-31 17:00:00+00:00,18.84,18.84,18.765,18.765,248.0
2023-08-31 18:00:00+00:00,18.765,18.78,18.68,18.68,50.0
2023-08-31 19:00:00+00:00,18.675,18.71,18.61,18.615,857.0
2023-09-01 14:00:00+00:00,19.02,19.02,18.88,18.93,522.0
2023-09-01 15:00:00+00:00,18.93,18.99,18.9,18.925,241.0
2023-09-01 16:00:00+00:00,18.925,19.16,18.925,19.07,631.0
2023-09-01 17:00:00+00:00,19.07,19.105,18.94,19.105,834.0
2023-09-01 18:00:00+00:00,19.105,19.215,19.105,19.195,369.0
2023-09-01 19:00:00+00:00,19.195,19.205,19.05,19.11,692.0
2023-09-04 14:00:00+00:00,19.11,19.11,19.11,19.11,0.0
2023-09-04 15:00:00+00:00,19.11,19.11,19.11,19.11,0.0
2023-09-04 16:00:00+00:00,19.11,19.11,19.11,19.11,0.0
2023-09-04 17:00:00+00:00,19.11,19.11,19.11,19.11,0.0
2023-09-04 18:00:00+00:00,19.11,19.11,19.11,19.11,0.0
2023-09-04 19:00:00+00:00,19.11,19.11,19.11,19.11,0.0
2023-09-05 14:00:00+00:00,18.93,19.23,18.93,19.22,558.0
2023-09-05 15:00:00+00:00,19.215,19.51,19.215,19.51,495.0
2023-09-05 16:00:00+00:00,19.51,19.6,19.3,19.34,1498.0
2023-09-05 17:00:00+00:00,19.34,19.34,19.19,19.23,1078.0
2023-09-05 18:00:00+00:00,19.23,19.23,19.16,19.21,1113.0
2023-09-05 19:00:00+00:00,19.21,19.23,19.16,19.16,1222.0
2023-09-06 14:00:00+00:00,19.19,19.19,18.79,18.81,252.0
2023-09-06 15:00:00+00:00,18.81,18.81,18.685,18.8,426.0
2023-09-06 16:00:00+00:00,18.8,18.8,18.625,18.625,404.0
2023-09-06 17:00:00+00:00,18.625,18.63,18.56,18.585,463.0
2023-09-06 18:00:00+00:00,18.585,18.585,18.48,18.56,613.0
2023-09-06 19:00:00+00:00,18.56,18.615,18.43,18.515,1025.0
2023-09-07 14:00:00+00:00,18.28,18.285,17.875,17.875,639.0
2023-09-07 15:00:00+00:00,17.875,18.09,17.875,18.075,775.0
2023-09-07 16:00:00+00:00,18.09,18.12,17.935,17.935,511.0
2023-09-07 17:00:00+00:00,17.935,18.03,17.9,18.03,52.0
2023-09-07 18:00:00+00:00,18.03,18.05,17.915,17.915,282.0
2023-09-07 19:00:00+00:00,17.915,17.98,17.88,17.895,1006.0
2023-09-08 14:00:00+00:00,17.72,17.82,17.72,17.78,155.0
2023-09-08 15:00:00+00:00,17.78,17.89,17.71,17.89,71.0
2023-09-08 16:00:00+00:00,17.89,17.905,17.81,17.85,204.0
2023-09-08 17:00:00+00:00,17.85,17.85,17.8,17.84,299.0
2023-09-08 18:00:00+00:00,17.84,17.89,17.835,17.86,245.0
2023-09-08 19:00:00+00:00,17.86,18.0,17.82,17.85,2420.0
2023-09-11 14:00:00+00:00,18.03,18.18,17.93,18.15,361.0
2023-09-11 15:00:00+00:00,18.15,18.15,17.97,18.0,313.0
2023-09-11 16:00:00+00:00,18.0,18.08,17.97,17.97,3703.0
2023-09-11 17:00:00+00:00,17.97,18.09,17.97,18.06,818.0
2023-09-11 18:00:00+00:00,18.06,18.11,18.04,18.11,598.0
2023-09-11 19:00:00+00:00,18.11,18.285,18.08,18.285,3698.0
2023-09-12 14:00:00+00:00,18.64,18.64,18.35,18.46,1189.0
2023-09-12 15:00:00+00:00,18.47,18.69,18.47,18.675,991.0
2023-09-12 16:00:00+00:00,18.675,18.73,18.62,18.63,1096.0
2023-09-12 17:00:00+00:00,18.63,18.735,18.56,18.58,850.0
2023-09-12 18:00:00+00:00,18.575,18.71,18.575,18.67,845.0
2023-09-12 19:00:00+00:00,18.655,18.81,18.64,18.78,2408.0
2023-09-13 14:00:00+00:00,18.78,18.78,18.21,18.25,138.0
2023-09-13 15:00:00+00:00,18.25,18.32,18.21,18.32,205.0
2023-09-13 16:00:00+00:00,18.3,18.385,18.28,18.28,151.0
2023-09-13 17:00:00+00:00,18.28,18.28,18.185,18.21,351.0
2023-09-13 18:00:00+00:00,18.21,18.345,18.21,18.315,216.0
2023-09-13 19:00:00+00:00,18.315,18.315,17.98,17.98,1044.0
2023-09-14 14:00:00+00:00,18.4,18.4,18.2,18.315,2149.0
2023-09-14 15:00:00+00:00,18.315,18.485,18.315,18.39,308.0
2023-09-14 16:00:00+00:00,18.39,18.39,18.145,18.15,722.0
2023-09-14 17:00:00+00:00,18.15,18.16,18.105,18.12,299.0
2023-09-14 18:00:00+00:00,18.12,18.315,18.12,18.315,951.0
2023-09-14 19:00:00+00:00,18.32,18.37,18.305,18.36,1910.0
2023-09-15 14:00:00+00:00,18.43,18.43,18.175,18.2,111.0
2023-09-15 15:00:00+00:00,18.2,18.2,18.14,18.195,451.0
2023-09-15 16:00:00+00:00,18.195,18.195,17.91,17.91,160.0
2023-09-15 17:00:00+00:00,17.91,18.025,17.84,18.0,613.0
2023-09-15 18:00:00+00:00,18.0,18.09,18.0,18.05,438.0
2023-09-15 19:00:00+00:00,17.99,18.1,17.86,18.1,1086.0
2023-09-18 14:00:00+00:00,17.75,18.0,17.75,17.86,322.0
2023-09-18 15:00:00+00:00,17.86,17.86,17.85,17.86,4.0
2023-09-18 16:00:00+00:00,17.86,18.02,17.86,18.0,314.0
2023-09-18 17:00:00+00:00,18.0,18.0,17.94,17.985,4.0
2023-09-18 18:00:00+00:00,17.97,18.02,17.97,17.975,686.0
2023-09-18 19:00:00+00:00,17.975,17.99,17.91,17.98,460.0
2023-09-19 14:00:00+00:00,18.245,18.245,17.96,17.96,318.0
2023-09-19 15:00:00+00:00,17.96,17.96,17.855,17.855,1.0
2023-09-19 16:00:00+00:00,17.855,17.855,17.67,17.67,330.0
2023-09-19 17:00:00+00:00,17.67,17.83,17.67,17.83,167.0
2023-09-19 18:00:00+00:00,17.83,17.86,17.815,17.86,141.0
2023-09-19 19:00:00+00:00,17.86,17.97,17.84,17.91,1192.0
2023-09-20 14:00:00+00:00,17.87,17.87,17.72,17.74,55.0
2023-09-20 15:00:00+00:00,17.74,17.79,17.69,17.69,669.0
2023-09-20 16:00:00+00:00,17.69,17.86,17.69,17.86,4.0
2023-09-20 17:00:00+00:00,17.86,17.86,17.81,17.82,30.0
2023-09-20 18:00:00+00:00,17.82,17.875,17.6,17.875,1907.0
2023-09-20 19:00:00+00:00,17.875,18.07,17.85,17.89,2812.0
2023-09-21 14:00:00+00:00,17.755,17.775,17.745,17.745,118.0
2023-09-21 15:00:00+00:00,17.745,17.775,17.67,17.765,115.0
2023-09-21 16:00:00+00:00,17.765,17.8,17.765,17.77,32.0
2023-09-21 17:00:00+00:00,17.77,17.84,17.77,17.84,142.0
2023-09-21 18:00:00+00:00,17.84,17.88,17.79,17.79,37.0
2023-09-21 19:00:00+00:00,17.79,17.79,17.53,17.545,894.0
2023-09-22 14:00:00+00:00,17.545,17.63,17.48,17.48,239.0
2023-09-22 15:00:00+00:00,17.445,17.56,17.37,17.54,1557.0
2023-09-22 16:00:00+00:00,17.54,17.705,17.535,17.69,1315.0
2023-09-22 17:00:00+00:00,17.69,17.74,17.685,17.74,954.0
2023-09-22 18:00:00+00:00,17.74,17.82,17.74,17.75,177.0
2023-09-22 19:00:00+00:00,17.75,17.79,17.56,17.56,1187.0
2023-09-25 14:00:00+00:00,17.67,17.745,17.61,17.61,40.0
2023-09-25 15:00:00+00:00,17.61,17.71,17.61,17.68,337.0
2023-09-25 16:00:00+00:00,17.68,17.83,17.68,17.83,1.0
2023-09-25 17:00:00+00:00,17.83,17.89,17.83,17.89,284.0
2023-09-25 18:00:00+00:00,17.89,18.01,17.89,17.98,979.0
2023-09-25 19:00:00+00:00,17.98,17.985,17.82,17.895,639.0
2023-09-26 14:00:00+00:00,17.74,17.75,17.615,17.75,537.0
2023-09-26 15:00:00+00:00,17.78,17.8,17.73,17.755,346.0
2023-09-26 16:00:00+00:00,17.76,17.76,17.63,17.63,698.0
2023-09-26 17:00:00+00:00,17.61,17.61,17.42,17.42,1603.0
2023-09-26 18:00:00+00:00,17.38,17.42,17.29,17.41,799.0
2023-09-26 19:00:00+00:00,17.41,17.47,17.31,17.46,4252.0
2023-09-27 14:00:00+00:00,17.88,17.88,17.62,17.62,369.0
2023-09-27 15:00:00+00:00,17.62,17.735,17.605,17.69,733.0
2023-09-27 16:00:00+00:00,17.69,17.69,17.48,17.49,502.0
2023-09-27 17:00:00+00:00,17.49,17.49,17.41,17.45,58.0
2023-09-27 18:00:00+00:00,17.45,17.67,17.45,17.655,231.0
2023-09-27 19:00:00+00:00,17.65,17.685,17.5,17.505,580.0
2023-09-28 14:00:00+00:00,17.58,17.58,17.31,17.4,396.0
