date,Open,High,Low,Close,Volume
2025-01-08 18:45:00+00:00,22.08,22.08,22.0,22.08,256.0
2025-01-08 19:00:00+00:00,22.08,22.2,22.08,22.17,440.0
2025-01-08 19:15:00+00:00,22.17,22.26,22.17,22.18,198.0
2025-01-08 19:30:00+00:00,22.14,22.14,22.08,22.09,113.0
2025-01-08 19:45:00+00:00,22.08,22.08,22.05,22.07,139.0
2025-01-08 20:00:00+00:00,22.07,22.09,22.07,22.09,111.0
2025-01-08 20:15:00+00:00,22.09,22.11,22.06,22.11,102.0
2025-01-08 20:30:00+00:00,22.12,22.145,22.08,22.08,325.0
2025-01-08 20:45:00+00:00,22.08,22.17,22.08,22.09,179.0
2025-01-09 14:30:00+00:00,22.09,22.09,22.09,22.09,0.0
2025-01-09 14:45:00+00:00,22.09,22.09,22.09,22.09,0.0
2025-01-09 15:00:00+00:00,22.09,22.09,22.09,22.09,0.0
2025-01-09 15:15:00+00:00,22.09,22.09,22.09,22.09,0.0
2025-01-09 15:30:00+00:00,22.09,22.09,22.09,22.09,0.0
2025-01-09 15:45:00+00:00,22.09,22.09,22.09,22.09,0.0
2025-01-09 16:00:00+00:00,22.09,22.09,22.09,22.09,0.0
2025-01-09 16:15:00+00:00,22.09,22.09,22.09,22.09,0.0
2025-01-09 16:30:00+00:00,22.09,22.09,22.09,22.09,0.0
2025-01-09 16:45:00+00:00,22.09,22.09,22.09,22.09,0.0
2025-01-09 17:00:00+00:00,22.09,22.09,22.09,22.09,0.0
2025-01-09 17:15:00+00:00,22.09,22.09,22.09,22.09,0.0
2025-01-09 17:30:00+00:00,22.09,22.09,22.09,22.09,0.0
2025-01-09 17:45:00+00:00,22.09,22.09,22.09,22.09,0.0
2025-01-09 18:00:00+00:00,22.09,22.09,22.09,22.09,0.0
2025-01-09 18:15:00+00:00,22.09,22.09,22.09,22.09,0.0
2025-01-09 18:30:00+00:00,22.09,22.09,22.09,22.09,0.0
2025-01-09 18:45:00+00:00,22.09,22.09,22.09,22.09,0.0
2025-01-09 19:00:00+00:00,22.09,22.09,22.09,22.09,0.0
2025-01-09 19:15:00+00:00,22.09,22.09,22.09,22.09,0.0
2025-01-09 19:30:00+00:00,22.09,22.09,22.09,22.09,0.0
2025-01-09 19:45:00+00:00,22.09,22.09,22.09,22.09,0.0
2025-01-09 20:00:00+00:00,22.09,22.09,22.09,22.09,0.0
2025-01-09 20:15:00+00:00,22.09,22.09,22.09,22.09,0.0
2025-01-09 20:30:00+00:00,22.09,22.09,22.09,22.09,0.0
2025-01-09 20:45:00+00:00,22.09,22.09,22.09,22.09,0.0
2025-01-10 14:30:00+00:00,23.58,24.42,23.535,24.42,631.0
2025-01-10 14:45:00+00:00,24.42,24.42,23.885,23.885,100.0
2025-01-10 15:00:00+00:00,23.7,23.76,23.535,23.76,392.0
2025-01-10 15:15:00+00:00,23.76,23.855,23.76,23.855,18.0
2025-01-10 15:30:00+00:00,23.855,24.13,23.855,24.13,87.0
2025-01-10 15:45:00+00:00,24.185,24.275,24.11,24.12,295.0
2025-01-10 16:00:00+00:00,24.065,24.21,24.065,24.13,309.0
2025-01-10 16:15:00+00:00,24.13,24.26,24.08,24.26,262.0
2025-01-10 16:30:00+00:00,24.26,24.26,24.13,24.13,50.0
2025-01-10 16:45:00+00:00,24.13,24.42,24.13,24.42,438.0
2025-01-10 17:00:00+00:00,24.42,24.5,24.42,24.45,117.0
2025-01-10 17:15:00+00:00,24.45,24.45,24.21,24.21,16.0
2025-01-10 17:30:00+00:00,24.21,24.3,24.21,24.3,66.0
2025-01-10 17:45:00+00:00,24.3,24.3,24.3,24.3,0.0
2025-01-10 18:00:00+00:00,24.3,24.395,24.3,24.395,21.0
2025-01-10 18:15:00+00:00,24.395,24.395,24.395,24.395,30.0
2025-01-10 18:30:00+00:00,24.395,24.395,24.21,24.21,31.0
2025-01-10 18:45:00+00:00,24.35,24.365,24.34,24.36,196.0
2025-01-10 19:00:00+00:00,24.36,24.44,24.36,24.415,208.0
2025-01-10 19:15:00+00:00,24.415,24.415,24.255,24.255,75.0
2025-01-10 19:30:00+00:00,24.255,24.33,24.255,24.33,47.0
2025-01-10 19:45:00+00:00,24.33,24.33,24.23,24.305,60.0
2025-01-10 20:00:00+00:00,24.29,24.29,24.2,24.235,58.0
2025-01-10 20:15:00+00:00,24.235,24.235,24.18,24.18,102.0
2025-01-10 20:30:00+00:00,24.18,24.19,24.1,24.1,65.0
2025-01-10 20:45:00+00:00,24.1,24.21,24.1,24.21,235.0
2025-01-13 14:30:00+00:00,24.21,24.21,24.21,24.21,0.0
2025-01-13 14:45:00+00:00,24.21,24.21,24.21,24.21,0.0
2025-01-13 15:00:00+00:00,24.21,24.21,24.21,24.21,0.0
2025-01-13 15:15:00+00:00,24.21,24.21,24.21,24.21,0.0
2025-01-13 15:30:00+00:00,24.21,24.21,24.21,24.21,0.0
2025-01-13 15:45:00+00:00,24.21,24.21,24.21,24.21,0.0
2025-01-13 16:00:00+00:00,24.21,24.21,24.21,24.21,0.0
2025-01-13 16:15:00+00:00,24.21,25.03,24.21,25.03,9.0
2025-01-13 16:30:00+00:00,24.85,24.85,24.805,24.83,606.0
2025-01-13 16:45:00+00:00,24.83,24.95,24.83,24.835,279.0
2025-01-13 17:00:00+00:00,24.835,24.835,24.81,24.81,120.0
2025-01-13 17:15:00+00:00,24.86,24.86,24.845,24.85,24.0
2025-01-13 17:30:00+00:00,24.85,24.95,24.85,24.95,151.0
2025-01-13 17:45:00+00:00,24.95,24.99,24.905,24.905,122.0
2025-01-13 18:00:00+00:00,24.905,24.905,24.905,24.905,0.0
2025-01-13 18:15:00+00:00,24.93,24.94,24.93,24.94,106.0
2025-01-13 18:30:00+00:00,24.94,25.05,24.94,25.05,138.0
2025-01-13 18:45:00+00:00,25.05,25.07,25.05,25.07,1.0
2025-01-13 19:00:00+00:00,25.07,25.07,25.04,25.04,5.0
2025-01-13 19:15:00+00:00,25.04,25.13,25.04,25.13,12.0
2025-01-13 19:30:00+00:00,25.13,25.2,25.125,25.17,21.0
2025-01-13 19:45:00+00:00,25.24,25.245,25.02,25.02,95.0
2025-01-13 20:00:00+00:00,25.02,25.2,25.02,25.2,102.0
2025-01-13 20:15:00+00:00,25.2,25.225,25.155,25.155,202.0
2025-01-13 20:30:00+00:00,25.1,25.1,25.05,25.05,60.0
2025-01-13 20:45:00+00:00,25.05,25.11,25.015,25.045,864.0
2025-01-14 14:30:00+00:00,25.045,25.045,24.57,24.625,400.0
2025-01-14 14:45:00+00:00,24.625,24.68,24.6,24.68,1000.0
2025-01-14 15:00:00+00:00,24.68,24.68,24.68,24.68,0.0
2025-01-14 15:15:00+00:00,24.68,24.78,24.68,24.78,40.0
2025-01-14 15:30:00+00:00,24.78,24.83,24.78,24.78,110.0
2025-01-14 15:45:00+00:00,24.78,24.83,24.78,24.83,31.0
2025-01-14 16:00:00+00:00,24.83,24.83,24.66,24.66,10.0
2025-01-14 16:15:00+00:00,24.66,24.66,24.59,24.59,178.0
2025-01-14 16:30:00+00:00,24.59,24.65,24.59,24.63,190.0
2025-01-14 16:45:00+00:00,24.63,24.84,24.63,24.8,1158.0
2025-01-14 17:00:00+00:00,24.8,24.8,24.8,24.8,0.0
2025-01-14 17:15:00+00:00,24.8,24.8,24.415,24.46,445.0
2025-01-14 17:30:00+00:00,24.46,24.48,24.46,24.48,100.0
2025-01-14 17:45:00+00:00,24.48,24.5,24.42,24.42,101.0
2025-01-14 18:00:00+00:00,24.42,24.42,24.42,24.42,0.0
2025-01-14 18:15:00+00:00,24.42,24.705,24.42,24.705,100.0
2025-01-14 18:30:00+00:00,24.705,24.705,24.705,24.705,0.0
2025-01-14 18:45:00+00:00,24.705,24.705,24.705,24.705,0.0
2025-01-14 19:00:00+00:00,24.705,24.89,24.705,24.89,237.0
2025-01-14 19:15:00+00:00,24.89,24.89,24.89,24.89,0.0
2025-01-14 19:30:00+00:00,24.9,24.9,24.9,24.9,3.0
2025-01-14 19:45:00+00:00,24.9,24.92,24.9,24.92,5.0
2025-01-14 20:00:00+00:00,24.92,24.92,24.875,24.875,100.0
2025-01-14 20:15:00+00:00,24.875,24.875,24.77,24.83,105.0
2025-01-14 20:30:00+00:00,24.83,24.83,24.83,24.83,0.0
2025-01-14 20:45:00+00:00,24.83,24.83,24.83,24.83,0.0
2025-01-15 14:30:00+00:00,24.83,24.91,24.73,24.9,400.0
2025-01-15 14:45:00+00:00,24.9,25.0,24.85,25.0,97.0
2025-01-15 15:00:00+00:00,25.0,25.07,24.965,25.06,96.0
2025-01-15 15:15:00+00:00,25.06,25.06,25.05,25.05,1.0
2025-01-15 15:30:00+00:00,25.05,25.05,25.05,25.05,0.0
2025-01-15 15:45:00+00:00,25.05,25.05,24.96,24.96,25.0
2025-01-15 16:00:00+00:00,24.9,24.91,24.9,24.91,115.0
2025-01-15 16:15:00+00:00,24.91,24.91,24.91,24.91,0.0
2025-01-15 16:30:00+00:00,24.91,24.955,24.88,24.88,23.0
2025-01-15 16:45:00+00:00,24.88,24.9,24.88,24.9,5.0
2025-01-15 17:00:00+00:00,24.9,24.9,24.9,24.9,0.0
2025-01-15 17:15:00+00:00,24.9,24.9,24.89,24.89,2.0
2025-01-15 17:30:00+00:00,24.89,24.89,24.89,24.89,1.0
2025-01-15 17:45:00+00:00,24.89,24.89,24.89,24.89,0.0
2025-01-15 18:00:00+00:00,24.89,24.9,24.88,24.9,8.0
2025-01-15 18:15:00+00:00,24.9,25.02,24.9,25.02,8.0
2025-01-15 18:30:00+00:00,25.02,25.02,25.01,25.01,7.0
2025-01-15 18:45:00+00:00,25.01,25.01,25.01,25.01,0.0
2025-01-15 19:00:00+00:00,25.01,25.01,25.01,25.01,0.0
2025-01-15 19:15:00+00:00,25.01,25.01,25.01,25.01,0.0
2025-01-15 19:30:00+00:00,25.01,25.185,25.01,25.185,15.0
2025-01-15 19:45:00+00:00,25.185,25.22,25.16,25.22,21.0
2025-01-15 20:00:00+00:00,25.22,25.26,25.21,25.21,80.0
2025-01-15 20:15:00+00:00,25.21,25.21,25.11,25.11,145.0
2025-01-15 20:30:00+00:00,25.11,25.17,25.11,25.17,100.0
2025-01-15 20:45:00+00:00,25.185,25.24,25.155,25.24,304.0
2025-01-16 14:30:00+00:00,25.24,25.24,25.24,25.24,0.0
2025-01-16 14:45:00+00:00,25.24,25.24,25.24,25.24,0.0
2025-01-16 15:00:00+00:00,24.535,24.59,24.505,24.55,670.0
2025-01-16 15:15:00+00:00,24.55,24.67,24.55,24.65,403.0
2025-01-16 15:30:00+00:00,24.62,24.7,24.62,24.7,31.0
2025-01-16 15:45:00+00:00,24.7,24.7,24.67,24.68,3.0
2025-01-16 16:00:00+00:00,24.68,24.75,24.68,24.75,45.0
2025-01-16 16:15:00+00:00,24.79,24.79,24.46,24.46,309.0
2025-01-16 16:30:00+00:00,24.55,24.55,24.55,24.55,100.0
2025-01-16 16:45:00+00:00,24.55,24.685,24.54,24.68,115.0
2025-01-16 17:00:00+00:00,24.68,24.68,24.66,24.66,100.0
2025-01-16 17:15:00+00:00,24.66,24.66,24.51,24.51,118.0
2025-01-16 17:30:00+00:00,24.51,24.51,24.43,24.43,206.0
2025-01-16 17:45:00+00:00,24.43,24.48,24.43,24.48,6.0
2025-01-16 18:00:00+00:00,24.48,24.48,24.395,24.395,14.0
2025-01-16 18:15:00+00:00,24.42,24.42,24.39,24.39,64.0
2025-01-16 18:30:00+00:00,24.39,24.41,24.37,24.37,8.0
2025-01-16 18:45:00+00:00,24.37,24.37,24.37,24.37,0.0
2025-01-16 19:00:00+00:00,24.37,24.37,24.35,24.35,24.0
2025-01-16 19:15:00+00:00,24.35,24.35,24.0,24.05,726.0
2025-01-16 19:30:00+00:00,24.05,24.05,23.94,23.99,124.0
2025-01-16 19:45:00+00:00,23.99,24.03,23.97,24.03,316.0
2025-01-16 20:00:00+00:00,24.03,24.03,23.945,23.96,223.0
2025-01-16 20:15:00+00:00,23.96,23.96,23.85,23.88,64.0
2025-01-16 20:30:00+00:00,23.88,23.88,23.88,23.88,0.0
2025-01-16 20:45:00+00:00,23.88,23.895,23.74,23.85,737.0
2025-01-17 14:30:00+00:00,23.85,23.85,23.65,23.655,33.0
2025-01-17 14:45:00+00:00,23.655,23.98,23.655,23.98,1100.0
2025-01-17 15:00:00+00:00,23.94,24.055,23.94,23.955,454.0
2025-01-17 15:15:00+00:00,23.955,23.955,23.84,23.84,100.0
2025-01-17 15:30:00+00:00,23.84,23.84,23.8,23.8,25.0
2025-01-17 15:45:00+00:00,23.85,23.85,23.85,23.85,100.0
2025-01-17 16:00:00+00:00,23.85,24.05,23.85,23.96,115.0
2025-01-17 16:15:00+00:00,23.96,23.97,23.845,23.97,185.0
2025-01-17 16:30:00+00:00,23.97,24.0,23.96,24.0,149.0
2025-01-17 16:45:00+00:00,24.0,24.0,24.0,24.0,0.0
2025-01-17 17:00:00+00:00,24.0,24.0,23.85,23.85,148.0
2025-01-17 17:15:00+00:00,23.85,23.85,23.78,23.78,33.0
2025-01-17 17:30:00+00:00,23.78,23.79,23.78,23.79,10.0
2025-01-17 17:45:00+00:00,23.79,23.79,23.79,23.79,0.0
2025-01-17 18:00:00+00:00,23.79,23.79,23.71,23.71,158.0
2025-01-17 18:15:00+00:00,23.71,23.71,23.68,23.68,15.0
2025-01-17 18:30:00+00:00,23.68,23.68,23.68,23.68,0.0
2025-01-17 18:45:00+00:00,23.68,23.71,23.68,23.71,100.0
2025-01-17 19:00:00+00:00,23.71,23.71,23.71,23.71,0.0
2025-01-17 19:15:00+00:00,23.71,23.71,23.71,23.71,0.0
2025-01-17 19:30:00+00:00,23.71,23.71,23.67,23.67,1.0
2025-01-17 19:45:00+00:00,23.67,23.67,23.63,23.63,100.0
2025-01-17 20:00:00+00:00,23.63,23.63,23.55,23.61,402.0
2025-01-17 20:15:00+00:00,23.61,23.61,23.61,23.61,0.0
2025-01-17 20:30:00+00:00,23.61,23.745,23.61,23.73,204.0
2025-01-17 20:45:00+00:00,23.74,23.74,23.74,23.74,5.0
2025-01-20 14:30:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-01-20 14:45:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-01-20 15:00:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-01-20 15:15:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-01-20 15:30:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-01-20 15:45:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-01-20 16:00:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-01-20 16:15:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-01-20 16:30:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-01-20 16:45:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-01-20 17:00:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-01-20 17:15:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-01-20 17:30:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-01-20 17:45:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-01-20 18:00:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-01-20 18:15:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-01-20 18:30:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-01-20 18:45:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-01-20 19:00:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-01-20 19:15:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-01-20 19:30:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-01-20 19:45:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-01-20 20:00:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-01-20 20:15:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-01-20 20:30:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-01-20 20:45:00+00:00,23.74,23.74,23.74,23.74,0.0
2025-01-21 14:30:00+00:00,23.74,23.74,22.995,22.995,100.0
2025-01-21 14:45:00+00:00,22.92,22.92,22.92,22.92,1.0
2025-01-21 15:00:00+00:00,22.92,22.92,22.92,22.92,0.0
2025-01-21 15:15:00+00:00,22.92,22.92,22.92,22.92,0.0
2025-01-21 15:30:00+00:00,22.92,22.92,22.83,22.83,100.0
2025-01-21 15:45:00+00:00,22.69,22.735,22.69,22.735,65.0
2025-01-21 16:00:00+00:00,22.735,22.77,22.735,22.77,1.0
2025-01-21 16:15:00+00:00,22.77,22.815,22.77,22.815,200.0
2025-01-21 16:30:00+00:00,22.805,22.805,22.66,22.66,31.0
2025-01-21 16:45:00+00:00,22.66,22.695,22.66,22.695,10.0
2025-01-21 17:00:00+00:00,22.695,22.84,22.695,22.84,2.0
2025-01-21 17:15:00+00:00,22.84,22.84,22.77,22.77,45.0
2025-01-21 17:30:00+00:00,22.77,22.79,22.77,22.79,3.0
2025-01-21 17:45:00+00:00,22.79,22.79,22.79,22.79,0.0
2025-01-21 18:00:00+00:00,22.79,22.89,22.79,22.89,200.0
2025-01-21 18:15:00+00:00,22.89,22.905,22.89,22.905,10.0
2025-01-21 18:30:00+00:00,22.905,22.905,22.905,22.905,0.0
2025-01-21 18:45:00+00:00,22.905,22.905,22.905,22.905,0.0
2025-01-21 19:00:00+00:00,22.905,22.905,22.58,22.58,33.0
2025-01-21 19:15:00+00:00,22.58,22.625,22.58,22.625,30.0
2025-01-21 19:30:00+00:00,22.625,22.625,22.625,22.625,0.0
2025-01-21 19:45:00+00:00,22.625,22.625,22.625,22.625,0.0
2025-01-21 20:00:00+00:00,22.625,22.625,22.59,22.59,25.0
2025-01-21 20:15:00+00:00,22.59,22.59,22.395,22.47,122.0
2025-01-21 20:30:00+00:00,22.47,22.52,22.465,22.52,47.0
2025-01-21 20:45:00+00:00,22.52,22.59,22.515,22.59,203.0
2025-01-22 14:30:00+00:00,22.445,22.445,22.445,22.445,3.0
2025-01-22 14:45:00+00:00,22.445,22.45,22.445,22.45,40.0
2025-01-22 15:00:00+00:00,22.45,22.45,22.45,22.45,0.0
2025-01-22 15:15:00+00:00,22.68,22.78,22.68,22.72,344.0
2025-01-22 15:30:00+00:00,22.66,22.835,22.64,22.81,411.0
2025-01-22 15:45:00+00:00,22.83,22.89,22.83,22.89,133.0
2025-01-22 16:00:00+00:00,22.89,23.025,22.89,23.025,252.0
2025-01-22 16:15:00+00:00,23.025,23.025,23.025,23.025,0.0
2025-01-22 16:30:00+00:00,23.025,23.025,22.795,22.795,200.0
2025-01-22 16:45:00+00:00,22.94,23.06,22.92,23.0,633.0
2025-01-22 17:00:00+00:00,22.98,23.0,22.98,23.0,47.0
2025-01-22 17:15:00+00:00,23.0,23.0,22.88,22.88,40.0
2025-01-22 17:30:00+00:00,22.88,22.97,22.88,22.97,53.0
2025-01-22 17:45:00+00:00,22.97,22.97,22.84,22.84,57.0
2025-01-22 18:00:00+00:00,22.84,22.91,22.84,22.91,325.0
2025-01-22 18:15:00+00:00,22.91,22.91,22.91,22.91,0.0
2025-01-22 18:30:00+00:00,22.91,22.92,22.91,22.91,31.0
2025-01-22 18:45:00+00:00,22.91,22.91,22.89,22.89,126.0
2025-01-22 19:00:00+00:00,22.89,22.9,22.89,22.9,14.0
2025-01-22 19:15:00+00:00,22.9,22.9,22.9,22.9,17.0
2025-01-22 19:30:00+00:00,22.9,22.9,22.9,22.9,0.0
2025-01-22 19:45:00+00:00,22.9,22.96,22.9,22.9,156.0
2025-01-22 20:00:00+00:00,22.9,22.9,22.865,22.89,127.0
2025-01-22 20:15:00+00:00,22.89,22.89,22.88,22.88,14.0
2025-01-22 20:30:00+00:00,22.88,22.88,22.87,22.87,28.0
2025-01-22 20:45:00+00:00,22.87,22.94,22.87,22.925,513.0
2025-01-23 14:30:00+00:00,23.21,23.52,23.21,23.41,200.0
2025-01-23 14:45:00+00:00,23.41,23.52,23.41,23.52,1.0
2025-01-23 15:00:00+00:00,23.52,23.52,23.52,23.52,0.0
2025-01-23 15:15:00+00:00,23.52,23.55,23.4,23.55,105.0
2025-01-23 15:30:00+00:00,23.55,23.55,23.48,23.48,80.0
2025-01-23 15:45:00+00:00,23.48,23.58,23.48,23.58,100.0
2025-01-23 16:00:00+00:00,23.58,23.58,23.58,23.58,0.0
2025-01-23 16:15:00+00:00,23.58,23.58,23.58,23.58,0.0
2025-01-23 16:30:00+00:00,23.58,23.58,23.4,23.435,220.0
2025-01-23 16:45:00+00:00,23.435,23.435,23.36,23.36,10.0
2025-01-23 17:00:00+00:00,23.36,23.375,23.36,23.37,110.0
2025-01-23 17:15:00+00:00,23.37,23.39,23.37,23.39,94.0
2025-01-23 17:30:00+00:00,23.39,23.39,23.39,23.39,0.0
2025-01-23 17:45:00+00:00,23.355,23.355,23.355,23.355,70.0
2025-01-23 18:00:00+00:00,23.355,23.355,23.355,23.355,0.0
2025-01-23 18:15:00+00:00,23.355,23.36,23.355,23.36,100.0
2025-01-23 18:30:00+00:00,23.36,23.37,23.27,23.27,206.0
2025-01-23 18:45:00+00:00,23.27,23.38,23.27,23.38,300.0
2025-01-23 19:00:00+00:00,23.38,23.38,23.38,23.38,0.0
2025-01-23 19:15:00+00:00,23.38,23.38,23.38,23.38,0.0
2025-01-23 19:30:00+00:00,23.38,23.405,23.35,23.38,1429.0
2025-01-23 19:45:00+00:00,23.38,23.41,23.38,23.39,102.0
2025-01-23 20:00:00+00:00,23.39,23.41,23.39,23.41,100.0
2025-01-23 20:15:00+00:00,23.41,23.41,23.395,23.405,73.0
2025-01-23 20:30:00+00:00,23.395,23.4,23.395,23.395,13.0
2025-01-23 20:45:00+00:00,23.395,23.54,23.395,23.54,136.0
2025-01-24 14:30:00+00:00,23.54,23.54,23.25,23.25,200.0
2025-01-24 14:45:00+00:00,23.25,23.25,22.83,22.83,100.0
2025-01-24 15:00:00+00:00,22.83,22.83,22.83,22.83,100.0
2025-01-24 15:15:00+00:00,22.83,22.83,22.47,22.48,125.0
2025-01-24 15:30:00+00:00,22.48,22.48,22.4,22.4,1.0
2025-01-24 15:45:00+00:00,22.4,22.4,22.4,22.4,0.0
2025-01-24 16:00:00+00:00,22.4,22.59,22.4,22.59,510.0
2025-01-24 16:15:00+00:00,22.59,22.59,22.57,22.57,100.0
2025-01-24 16:30:00+00:00,22.57,22.57,22.57,22.57,0.0
2025-01-24 16:45:00+00:00,22.57,22.645,22.57,22.645,25.0
2025-01-24 17:00:00+00:00,22.645,22.645,22.62,22.62,100.0
2025-01-24 17:15:00+00:00,22.62,22.685,22.62,22.685,25.0
2025-01-24 17:30:00+00:00,22.685,22.685,22.685,22.685,0.0
