date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,21.48,21.48,21.48,21.48,300.0
2023-08-24 15:00:00+00:00,21.48,21.48,21.48,21.48,0.0
2023-08-24 16:00:00+00:00,21.48,21.48,21.48,21.48,0.0
2023-08-24 17:00:00+00:00,21.48,21.48,21.48,21.48,0.0
2023-08-24 18:00:00+00:00,21.48,21.48,21.48,21.48,0.0
2023-08-24 19:00:00+00:00,21.48,21.48,21.48,21.48,0.0
2023-08-25 14:00:00+00:00,21.48,21.48,21.45,21.45,95.0
2023-08-25 15:00:00+00:00,21.45,21.45,21.45,21.45,0.0
2023-08-25 16:00:00+00:00,21.45,21.45,21.45,21.45,0.0
2023-08-25 17:00:00+00:00,21.45,21.45,21.45,21.45,0.0
2023-08-25 18:00:00+00:00,21.45,21.45,21.45,21.45,0.0
2023-08-25 19:00:00+00:00,21.45,21.45,21.45,21.45,0.0
2023-08-28 14:00:00+00:00,21.45,21.48,21.45,21.48,1000.0
2023-08-28 15:00:00+00:00,21.48,21.48,21.48,21.48,500.0
2023-08-28 16:00:00+00:00,21.48,21.48,21.48,21.48,0.0
2023-08-28 17:00:00+00:00,21.48,21.48,21.48,21.48,0.0
2023-08-28 18:00:00+00:00,21.48,21.48,21.48,21.48,0.0
2023-08-28 19:00:00+00:00,21.48,21.48,21.48,21.48,0.0
2023-08-29 14:00:00+00:00,21.48,21.625,21.48,21.61,3870.0
2023-08-29 15:00:00+00:00,21.61,21.61,21.51,21.51,265.0
2023-08-29 16:00:00+00:00,21.51,21.51,21.5,21.5,164.0
2023-08-29 17:00:00+00:00,21.5,21.57,21.5,21.53,627.0
2023-08-29 18:00:00+00:00,21.53,21.53,21.51,21.51,200.0
2023-08-29 19:00:00+00:00,21.51,21.51,21.5,21.5,94.0
2023-08-30 14:00:00+00:00,21.32,21.32,21.26,21.3,200.0
2023-08-30 15:00:00+00:00,21.3,21.3,21.3,21.3,0.0
2023-08-30 16:00:00+00:00,21.3,21.3,21.3,21.3,0.0
2023-08-30 17:00:00+00:00,21.3,21.3,21.3,21.3,0.0
2023-08-30 18:00:00+00:00,21.3,21.3,21.3,21.3,0.0
2023-08-30 19:00:00+00:00,21.3,21.3,21.3,21.3,0.0
2023-08-31 14:00:00+00:00,21.3,21.33,21.3,21.33,100.0
2023-08-31 15:00:00+00:00,21.33,21.33,21.33,21.33,0.0
2023-08-31 16:00:00+00:00,21.33,21.33,21.33,21.33,0.0
2023-08-31 17:00:00+00:00,21.33,21.58,21.33,21.58,200.0
2023-08-31 18:00:00+00:00,21.58,21.58,21.58,21.58,0.0
2023-08-31 19:00:00+00:00,21.58,21.89,21.58,21.89,1100.0
2023-09-01 14:00:00+00:00,21.82,21.82,21.82,21.82,0.0
2023-09-01 15:00:00+00:00,21.82,21.82,21.82,21.82,0.0
2023-09-01 16:00:00+00:00,21.82,21.82,21.82,21.82,0.0
2023-09-01 17:00:00+00:00,21.82,21.82,21.82,21.82,0.0
2023-09-01 18:00:00+00:00,21.82,21.85,21.82,21.85,89.0
2023-09-01 19:00:00+00:00,21.85,21.89,21.85,21.89,100.0
2023-09-04 14:00:00+00:00,21.89,21.89,21.89,21.89,0.0
2023-09-04 15:00:00+00:00,21.89,21.89,21.89,21.89,0.0
2023-09-04 16:00:00+00:00,21.89,21.89,21.89,21.89,0.0
2023-09-04 17:00:00+00:00,21.89,21.89,21.89,21.89,0.0
2023-09-04 18:00:00+00:00,21.89,21.89,21.89,21.89,0.0
2023-09-04 19:00:00+00:00,21.89,21.89,21.89,21.89,0.0
2023-09-05 14:00:00+00:00,21.81,21.81,21.81,21.81,1.0
2023-09-05 15:00:00+00:00,21.81,21.81,21.81,21.81,0.0
2023-09-05 16:00:00+00:00,21.81,21.81,21.81,21.81,0.0
2023-09-05 17:00:00+00:00,21.81,21.81,21.81,21.81,0.0
2023-09-05 18:00:00+00:00,21.81,21.81,21.81,21.81,0.0
2023-09-05 19:00:00+00:00,21.81,21.81,21.81,21.81,0.0
2023-09-06 14:00:00+00:00,21.86,21.86,21.7,21.7,347.0
2023-09-06 15:00:00+00:00,21.7,21.7,21.7,21.7,0.0
2023-09-06 16:00:00+00:00,21.7,21.7,21.7,21.7,0.0
2023-09-06 17:00:00+00:00,21.7,21.7,21.7,21.7,0.0
2023-09-06 18:00:00+00:00,21.7,21.7,21.7,21.7,0.0
2023-09-06 19:00:00+00:00,21.7,21.83,21.7,21.83,57.0
2023-09-07 14:00:00+00:00,21.575,21.71,21.575,21.71,100.0
2023-09-07 15:00:00+00:00,21.71,21.71,21.71,21.71,0.0
2023-09-07 16:00:00+00:00,21.71,21.71,21.71,21.71,0.0
2023-09-07 17:00:00+00:00,21.71,21.75,21.71,21.74,200.0
2023-09-07 18:00:00+00:00,21.74,21.74,21.74,21.74,0.0
2023-09-07 19:00:00+00:00,21.74,21.74,21.74,21.74,18.0
2023-09-08 14:00:00+00:00,21.835,21.84,21.835,21.84,29.0
2023-09-08 15:00:00+00:00,21.84,21.84,21.84,21.84,0.0
2023-09-08 16:00:00+00:00,21.84,21.84,21.84,21.84,0.0
2023-09-08 17:00:00+00:00,21.84,21.84,21.84,21.84,0.0
2023-09-08 18:00:00+00:00,21.84,21.84,21.84,21.84,0.0
2023-09-08 19:00:00+00:00,21.84,21.84,21.84,21.84,0.0
2023-09-11 14:00:00+00:00,21.84,21.84,21.84,21.84,0.0
2023-09-11 15:00:00+00:00,21.84,21.84,21.755,21.755,148.0
2023-09-11 16:00:00+00:00,21.755,21.755,21.755,21.755,0.0
2023-09-11 17:00:00+00:00,21.755,21.755,21.73,21.73,100.0
2023-09-11 18:00:00+00:00,21.73,21.73,21.73,21.73,0.0
2023-09-11 19:00:00+00:00,21.73,21.765,21.73,21.755,148.0
