date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,6.85,6.985,6.73,6.73,155.0
2023-08-24 15:00:00+00:00,6.725,6.725,6.655,6.69,490.0
2023-08-24 16:00:00+00:00,6.69,6.69,6.53,6.56,201.0
2023-08-24 17:00:00+00:00,6.56,6.595,6.53,6.56,340.0
2023-08-24 18:00:00+00:00,6.56,6.605,6.48,6.48,563.0
2023-08-24 19:00:00+00:00,6.48,6.48,6.4,6.405,1026.0
2023-08-25 14:00:00+00:00,6.39,6.53,6.34,6.34,217.0
2023-08-25 15:00:00+00:00,6.34,6.4,6.34,6.39,200.0
2023-08-25 16:00:00+00:00,6.39,6.42,6.37,6.42,221.0
2023-08-25 17:00:00+00:00,6.42,6.46,6.42,6.43,276.0
2023-08-25 18:00:00+00:00,6.39,6.5,6.39,6.49,405.0
2023-08-25 19:00:00+00:00,6.49,6.505,6.395,6.395,351.0
2023-08-28 14:00:00+00:00,6.33,6.37,6.295,6.295,12.0
2023-08-28 15:00:00+00:00,6.295,6.295,6.16,6.195,268.0
2023-08-28 16:00:00+00:00,6.195,6.285,6.195,6.285,210.0
2023-08-28 17:00:00+00:00,6.285,6.38,6.285,6.37,1412.0
2023-08-28 18:00:00+00:00,6.37,6.455,6.37,6.42,571.0
2023-08-28 19:00:00+00:00,6.42,6.44,6.345,6.35,718.0
2023-08-29 14:00:00+00:00,6.375,6.45,6.335,6.45,276.0
2023-08-29 15:00:00+00:00,6.45,6.455,6.35,6.36,378.0
2023-08-29 16:00:00+00:00,6.36,6.47,6.36,6.47,124.0
2023-08-29 17:00:00+00:00,6.47,6.47,6.42,6.455,304.0
2023-08-29 18:00:00+00:00,6.455,6.455,6.34,6.34,469.0
2023-08-29 19:00:00+00:00,6.34,6.44,6.29,6.32,2177.0
2023-08-30 14:00:00+00:00,6.44,6.48,6.43,6.435,205.0
2023-08-30 15:00:00+00:00,6.435,6.48,6.435,6.48,206.0
2023-08-30 16:00:00+00:00,6.48,6.48,6.42,6.44,162.0
2023-08-30 17:00:00+00:00,6.44,6.47,6.43,6.47,591.0
2023-08-30 18:00:00+00:00,6.47,6.47,6.445,6.45,71.0
2023-08-30 19:00:00+00:00,6.45,6.45,6.335,6.385,1842.0
2023-08-31 14:00:00+00:00,6.14,6.25,6.14,6.23,28.0
2023-08-31 15:00:00+00:00,6.23,6.23,6.21,6.215,133.0
2023-08-31 16:00:00+00:00,6.215,6.39,6.21,6.3,489.0
2023-08-31 17:00:00+00:00,6.3,6.36,6.3,6.355,203.0
2023-08-31 18:00:00+00:00,6.355,6.355,6.295,6.325,192.0
2023-08-31 19:00:00+00:00,6.325,6.335,6.265,6.27,217.0
2023-09-01 14:00:00+00:00,6.44,6.44,6.3,6.3,612.0
2023-09-01 15:00:00+00:00,6.3,6.46,6.3,6.45,855.0
2023-09-01 16:00:00+00:00,6.45,6.5,6.435,6.5,427.0
2023-09-01 17:00:00+00:00,6.5,6.58,6.5,6.58,427.0
2023-09-01 18:00:00+00:00,6.58,6.61,6.56,6.58,591.0
2023-09-01 19:00:00+00:00,6.58,6.73,6.58,6.715,1564.0
2023-09-04 14:00:00+00:00,6.715,6.715,6.715,6.715,0.0
2023-09-04 15:00:00+00:00,6.715,6.715,6.715,6.715,0.0
2023-09-04 16:00:00+00:00,6.715,6.715,6.715,6.715,0.0
2023-09-04 17:00:00+00:00,6.715,6.715,6.715,6.715,0.0
2023-09-04 18:00:00+00:00,6.715,6.715,6.715,6.715,0.0
2023-09-04 19:00:00+00:00,6.715,6.715,6.715,6.715,0.0
2023-09-05 14:00:00+00:00,6.67,6.67,6.54,6.54,176.0
2023-09-05 15:00:00+00:00,6.54,6.54,6.52,6.53,307.0
2023-09-05 16:00:00+00:00,6.53,6.57,6.53,6.57,124.0
2023-09-05 17:00:00+00:00,6.57,6.57,6.54,6.565,112.0
2023-09-05 18:00:00+00:00,6.565,6.565,6.55,6.555,22.0
2023-09-05 19:00:00+00:00,6.555,6.61,6.54,6.555,736.0
2023-09-06 14:00:00+00:00,6.58,6.65,6.58,6.65,243.0
2023-09-06 15:00:00+00:00,6.65,6.7,6.65,6.695,109.0
2023-09-06 16:00:00+00:00,6.695,6.71,6.675,6.675,59.0
2023-09-06 17:00:00+00:00,6.675,6.68,6.61,6.68,129.0
2023-09-06 18:00:00+00:00,6.68,6.73,6.675,6.715,119.0
2023-09-06 19:00:00+00:00,6.73,6.87,6.715,6.825,832.0
2023-09-07 14:00:00+00:00,6.825,6.825,6.64,6.64,214.0
2023-09-07 15:00:00+00:00,6.64,6.665,6.64,6.665,0.0
2023-09-07 16:00:00+00:00,6.665,6.665,6.53,6.55,739.0
2023-09-07 17:00:00+00:00,6.55,6.58,6.545,6.58,101.0
2023-09-07 18:00:00+00:00,6.58,6.64,6.58,6.635,106.0
2023-09-07 19:00:00+00:00,6.635,6.68,6.56,6.68,875.0
2023-09-08 14:00:00+00:00,6.74,6.75,6.67,6.75,175.0
2023-09-08 15:00:00+00:00,6.75,6.75,6.56,6.56,100.0
2023-09-08 16:00:00+00:00,6.56,6.59,6.56,6.575,100.0
2023-09-08 17:00:00+00:00,6.575,6.635,6.575,6.635,6.0
2023-09-08 18:00:00+00:00,6.635,6.68,6.635,6.665,84.0
2023-09-08 19:00:00+00:00,6.665,6.68,6.615,6.625,639.0
2023-09-11 14:00:00+00:00,6.59,6.59,6.56,6.59,43.0
2023-09-11 15:00:00+00:00,6.59,6.59,6.43,6.43,400.0
2023-09-11 16:00:00+00:00,6.43,6.445,6.3,6.3,598.0
2023-09-11 17:00:00+00:00,6.3,6.3,6.18,6.26,112.0
2023-09-11 18:00:00+00:00,6.26,6.3,6.16,6.3,1050.0
2023-09-11 19:00:00+00:00,6.3,6.42,6.28,6.335,652.0
2023-09-12 14:00:00+00:00,6.22,6.32,6.22,6.31,122.0
2023-09-12 15:00:00+00:00,6.31,6.31,6.31,6.31,0.0
