date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,13.27,13.3,13.1,13.125,402.0
2023-08-24 15:00:00+00:00,13.125,13.125,13.05,13.05,10.0
2023-08-24 16:00:00+00:00,13.05,13.08,13.04,13.045,113.0
2023-08-24 17:00:00+00:00,13.035,13.04,12.915,12.935,100.0
2023-08-24 18:00:00+00:00,12.935,12.975,12.93,12.96,47.0
2023-08-24 19:00:00+00:00,12.96,13.05,12.95,12.995,795.0
2023-08-25 14:00:00+00:00,12.995,13.115,12.995,13.0,202.0
2023-08-25 15:00:00+00:00,13.0,13.085,13.0,13.085,70.0
2023-08-25 16:00:00+00:00,13.085,13.09,13.07,13.07,100.0
2023-08-25 17:00:00+00:00,13.07,13.07,13.06,13.06,62.0
2023-08-25 18:00:00+00:00,13.06,13.07,13.06,13.06,53.0
2023-08-25 19:00:00+00:00,13.06,13.125,13.06,13.09,217.0
2023-08-28 14:00:00+00:00,13.09,13.32,13.09,13.285,976.0
2023-08-28 15:00:00+00:00,13.285,13.285,13.225,13.24,944.0
2023-08-28 16:00:00+00:00,13.25,13.31,13.23,13.28,872.0
2023-08-28 17:00:00+00:00,13.28,13.32,13.25,13.25,673.0
2023-08-28 18:00:00+00:00,13.25,13.25,13.17,13.215,1053.0
2023-08-28 19:00:00+00:00,13.215,13.275,13.18,13.2,2431.0
2023-08-29 14:00:00+00:00,13.2,13.255,13.17,13.255,99.0
2023-08-29 15:00:00+00:00,13.255,13.255,13.18,13.2,501.0
2023-08-29 16:00:00+00:00,13.2,13.27,13.2,13.26,100.0
2023-08-29 17:00:00+00:00,13.26,13.32,13.26,13.32,233.0
2023-08-29 18:00:00+00:00,13.32,13.32,13.275,13.275,551.0
2023-08-29 19:00:00+00:00,13.275,13.3,13.265,13.3,2174.0
2023-08-30 14:00:00+00:00,13.3,13.39,13.3,13.37,267.0
2023-08-30 15:00:00+00:00,13.37,13.38,13.34,13.38,406.0
2023-08-30 16:00:00+00:00,13.38,13.385,13.36,13.365,14.0
2023-08-30 17:00:00+00:00,13.365,13.365,13.345,13.345,14.0
2023-08-30 18:00:00+00:00,13.345,13.345,13.33,13.33,6.0
2023-08-30 19:00:00+00:00,13.33,13.38,13.315,13.355,218.0
2023-08-31 14:00:00+00:00,13.435,13.45,13.41,13.43,136.0
2023-08-31 15:00:00+00:00,13.43,13.43,13.43,13.43,6.0
2023-08-31 16:00:00+00:00,13.42,13.42,13.31,13.31,41.0
2023-08-31 17:00:00+00:00,13.31,13.355,13.31,13.325,224.0
2023-08-31 18:00:00+00:00,13.325,13.34,13.16,13.165,1370.0
2023-08-31 19:00:00+00:00,13.165,13.22,13.155,13.155,3184.0
2023-09-01 14:00:00+00:00,13.155,13.34,13.155,13.275,223.0
2023-09-01 15:00:00+00:00,13.275,13.29,13.11,13.185,347.0
2023-09-01 16:00:00+00:00,13.185,13.185,13.175,13.175,179.0
2023-09-01 17:00:00+00:00,13.175,13.205,13.175,13.205,40.0
2023-09-01 18:00:00+00:00,13.205,13.275,13.205,13.215,226.0
2023-09-01 19:00:00+00:00,13.215,13.235,13.13,13.14,1387.0
2023-09-04 14:00:00+00:00,13.14,13.14,13.14,13.14,0.0
2023-09-04 15:00:00+00:00,13.14,13.14,13.14,13.14,0.0
2023-09-04 16:00:00+00:00,13.14,13.14,13.14,13.14,0.0
2023-09-04 17:00:00+00:00,13.14,13.14,13.14,13.14,0.0
2023-09-04 18:00:00+00:00,13.14,13.14,13.14,13.14,0.0
2023-09-04 19:00:00+00:00,13.14,13.14,13.14,13.14,0.0
2023-09-05 14:00:00+00:00,13.13,13.15,13.07,13.125,258.0
2023-09-05 15:00:00+00:00,13.125,13.16,13.065,13.095,51.0
2023-09-05 16:00:00+00:00,13.115,13.14,13.105,13.115,298.0
2023-09-05 17:00:00+00:00,13.115,13.115,13.005,13.005,354.0
2023-09-05 18:00:00+00:00,13.005,13.085,12.995,13.08,433.0
2023-09-05 19:00:00+00:00,13.08,13.185,13.07,13.11,2414.0
2023-09-06 14:00:00+00:00,13.09,13.09,12.98,12.98,2.0
2023-09-06 15:00:00+00:00,12.995,12.995,12.9,12.92,275.0
2023-09-06 16:00:00+00:00,12.925,12.935,12.87,12.87,223.0
2023-09-06 17:00:00+00:00,12.86,12.885,12.82,12.84,41.0
2023-09-06 18:00:00+00:00,12.845,12.9,12.81,12.875,591.0
2023-09-06 19:00:00+00:00,12.875,12.925,12.86,12.92,849.0
2023-09-07 14:00:00+00:00,12.835,12.89,12.79,12.88,123.0
2023-09-07 15:00:00+00:00,12.88,12.97,12.88,12.92,233.0
2023-09-07 16:00:00+00:00,12.92,12.945,12.9,12.94,112.0
2023-09-07 17:00:00+00:00,12.94,13.0,12.94,13.0,68.0
2023-09-07 18:00:00+00:00,13.0,13.0,12.88,12.905,322.0
2023-09-07 19:00:00+00:00,12.905,12.905,12.785,12.81,412.0
2023-09-08 14:00:00+00:00,12.855,13.06,12.855,13.06,119.0
2023-09-08 15:00:00+00:00,13.06,13.06,13.055,13.055,0.0
2023-09-08 16:00:00+00:00,13.055,13.19,13.055,13.145,115.0
2023-09-08 17:00:00+00:00,13.145,13.145,13.12,13.14,84.0
2023-09-08 18:00:00+00:00,13.135,13.15,13.12,13.15,388.0
2023-09-08 19:00:00+00:00,13.15,13.28,13.15,13.27,704.0
2023-09-11 14:00:00+00:00,13.235,13.345,13.23,13.265,444.0
2023-09-11 15:00:00+00:00,13.26,13.27,13.21,13.255,125.0
2023-09-11 16:00:00+00:00,13.255,13.33,13.25,13.31,416.0
2023-09-11 17:00:00+00:00,13.3,13.3,13.26,13.27,453.0
2023-09-11 18:00:00+00:00,13.275,13.28,13.255,13.275,386.0
2023-09-11 19:00:00+00:00,13.28,13.365,13.27,13.365,3387.0
2023-09-12 14:00:00+00:00,13.1,13.125,13.035,13.05,291.0
2023-09-12 15:00:00+00:00,13.05,13.16,13.05,13.13,270.0
2023-09-12 16:00:00+00:00,13.14,13.14,13.09,13.11,846.0
2023-09-12 17:00:00+00:00,13.1,13.15,13.05,13.09,384.0
2023-09-12 18:00:00+00:00,13.09,13.14,13.08,13.14,402.0
2023-09-12 19:00:00+00:00,13.13,13.21,13.12,13.2,997.0
2023-09-13 14:00:00+00:00,13.135,13.27,13.105,13.26,616.0
2023-09-13 15:00:00+00:00,13.26,13.275,13.16,13.16,309.0
2023-09-13 16:00:00+00:00,13.16,13.165,13.105,13.135,82.0
2023-09-13 17:00:00+00:00,13.13,13.14,13.12,13.12,69.0
2023-09-13 18:00:00+00:00,13.12,13.13,13.085,13.1,261.0
2023-09-13 19:00:00+00:00,13.1,13.13,13.07,13.13,332.0
2023-09-14 14:00:00+00:00,13.4,13.4,13.285,13.345,257.0
2023-09-14 15:00:00+00:00,13.345,13.395,13.31,13.395,145.0
2023-09-14 16:00:00+00:00,13.395,13.41,13.385,13.41,117.0
2023-09-14 17:00:00+00:00,13.41,13.47,13.41,13.465,286.0
2023-09-14 18:00:00+00:00,13.465,13.49,13.46,13.48,359.0
2023-09-14 19:00:00+00:00,13.48,13.53,13.46,13.51,1406.0
2023-09-15 14:00:00+00:00,13.45,13.49,13.33,13.33,347.0
2023-09-15 15:00:00+00:00,13.33,13.39,13.31,13.375,156.0
2023-09-15 16:00:00+00:00,13.38,13.39,13.335,13.34,82.0
2023-09-15 17:00:00+00:00,13.34,13.37,13.31,13.37,296.0
2023-09-15 18:00:00+00:00,13.365,13.43,13.36,13.42,112.0
2023-09-15 19:00:00+00:00,13.42,13.43,13.16,13.19,1447.0
2023-09-18 14:00:00+00:00,13.205,13.235,13.11,13.23,52.0
2023-09-18 15:00:00+00:00,13.23,13.285,13.195,13.285,31.0
2023-09-18 16:00:00+00:00,13.285,13.285,13.16,13.165,49.0
2023-09-18 17:00:00+00:00,13.165,13.17,13.125,13.125,403.0
2023-09-18 18:00:00+00:00,13.125,13.125,13.02,13.02,36.0
2023-09-18 19:00:00+00:00,13.02,13.12,13.015,13.11,4010.0
2023-09-19 14:00:00+00:00,13.2,13.26,13.18,13.23,1534.0
2023-09-19 15:00:00+00:00,13.22,13.235,13.14,13.2,1589.0
2023-09-19 16:00:00+00:00,13.2,13.205,13.175,13.19,572.0
2023-09-19 17:00:00+00:00,13.19,13.22,13.19,13.21,735.0
2023-09-19 18:00:00+00:00,13.21,13.255,13.21,13.215,1681.0
2023-09-19 19:00:00+00:00,13.21,13.23,13.12,13.18,5122.0
2023-09-20 14:00:00+00:00,13.195,13.215,13.155,13.155,679.0
2023-09-20 15:00:00+00:00,13.155,13.18,13.13,13.14,651.0
2023-09-20 16:00:00+00:00,13.14,13.15,13.12,13.14,207.0
2023-09-20 17:00:00+00:00,13.14,13.15,13.12,13.15,533.0
2023-09-20 18:00:00+00:00,13.125,13.125,13.06,13.07,1264.0
2023-09-20 19:00:00+00:00,13.07,13.085,12.99,12.99,2327.0
2023-09-21 14:00:00+00:00,12.73,12.84,12.7,12.815,1469.0
2023-09-21 15:00:00+00:00,12.815,12.845,12.745,12.8,1097.0
2023-09-21 16:00:00+00:00,12.805,12.805,12.685,12.69,475.0
2023-09-21 17:00:00+00:00,12.69,12.775,12.67,12.73,1535.0
2023-09-21 18:00:00+00:00,12.72,12.72,12.61,12.62,853.0
2023-09-21 19:00:00+00:00,12.62,12.625,12.51,12.52,1644.0
2023-09-22 14:00:00+00:00,12.51,12.635,12.51,12.635,1010.0
2023-09-22 15:00:00+00:00,12.635,12.64,12.59,12.59,269.0
2023-09-22 16:00:00+00:00,12.58,12.65,12.52,12.6,768.0
2023-09-22 17:00:00+00:00,12.59,12.615,12.55,12.55,1247.0
2023-09-22 18:00:00+00:00,12.55,12.55,12.48,12.505,1302.0
2023-09-22 19:00:00+00:00,12.51,12.55,12.455,12.465,996.0
2023-09-25 14:00:00+00:00,12.445,12.445,12.33,12.42,1717.0
2023-09-25 15:00:00+00:00,12.42,12.495,12.4,12.46,1043.0
2023-09-25 16:00:00+00:00,12.46,12.46,12.36,12.38,1898.0
2023-09-25 17:00:00+00:00,12.38,12.38,12.27,12.295,522.0
2023-09-25 18:00:00+00:00,12.295,12.34,12.295,12.335,604.0
2023-09-25 19:00:00+00:00,12.335,12.335,12.235,12.3,2299.0
2023-09-26 14:00:00+00:00,12.235,12.235,12.025,12.025,1033.0
2023-09-26 15:00:00+00:00,12.025,12.055,11.95,12.005,103.0
2023-09-26 16:00:00+00:00,12.005,12.05,11.975,12.05,200.0
2023-09-26 17:00:00+00:00,12.05,12.08,11.985,11.99,260.0
2023-09-26 18:00:00+00:00,11.99,12.035,11.97,12.0,304.0
2023-09-26 19:00:00+00:00,12.0,12.02,11.95,11.99,1061.0
2023-09-27 14:00:00+00:00,12.23,12.27,12.16,12.16,598.0
2023-09-27 15:00:00+00:00,12.16,12.21,12.145,12.185,210.0
2023-09-27 16:00:00+00:00,12.16,12.195,12.07,12.14,459.0
2023-09-27 17:00:00+00:00,12.14,12.14,12.07,12.13,358.0
2023-09-27 18:00:00+00:00,12.13,12.15,12.12,12.125,34.0
2023-09-27 19:00:00+00:00,12.12,12.14,12.045,12.055,735.0
2023-09-28 14:00:00+00:00,12.225,12.225,12.065,12.185,125.0
2023-09-28 15:00:00+00:00,12.185,12.25,12.165,12.25,184.0
2023-09-28 16:00:00+00:00,12.23,12.27,12.195,12.2,171.0
2023-09-28 17:00:00+00:00,12.2,12.3,12.2,12.29,160.0
2023-09-28 18:00:00+00:00,12.29,12.345,12.28,12.32,120.0
2023-09-28 19:00:00+00:00,12.325,12.39,12.32,12.34,1033.0
2023-09-29 14:00:00+00:00,12.48,12.515,12.435,12.485,186.0
2023-09-29 15:00:00+00:00,12.495,12.495,12.39,12.41,251.0
2023-09-29 16:00:00+00:00,12.41,12.45,12.295,12.3,268.0
2023-09-29 17:00:00+00:00,12.3,12.3,12.19,12.2,117.0
2023-09-29 18:00:00+00:00,12.2,12.31,12.2,12.3,355.0
2023-09-29 19:00:00+00:00,12.3,12.305,12.105,12.155,4236.0
