date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,54.94,55.16,54.89,55.16,718.0
2023-08-24 15:00:00+00:00,55.105,55.39,54.95,55.305,609.0
2023-08-24 16:00:00+00:00,55.305,55.5,55.27,55.325,807.0
2023-08-24 17:00:00+00:00,55.34,55.4,54.94,55.21,1297.0
2023-08-24 18:00:00+00:00,55.27,55.44,55.15,55.42,6980.0
2023-08-24 19:00:00+00:00,55.42,55.68,55.29,55.3,5938.0
2023-08-25 14:00:00+00:00,55.335,55.395,54.92,55.16,702.0
2023-08-25 15:00:00+00:00,55.17,55.28,54.92,54.975,1756.0
2023-08-25 16:00:00+00:00,54.975,55.21,54.82,55.14,3194.0
2023-08-25 17:00:00+00:00,55.16,55.36,55.09,55.12,3598.0
2023-08-25 18:00:00+00:00,55.12,55.17,54.79,54.79,2336.0
2023-08-25 19:00:00+00:00,54.81,55.11,54.62,54.74,6267.0
2023-08-28 14:00:00+00:00,55.71,56.115,55.61,56.08,1514.0
2023-08-28 15:00:00+00:00,56.12,56.22,55.945,56.22,2554.0
2023-08-28 16:00:00+00:00,56.22,56.9,56.18,56.765,3516.0
2023-08-28 17:00:00+00:00,56.765,56.8,56.14,56.14,3240.0
2023-08-28 18:00:00+00:00,56.14,56.82,56.14,56.76,4107.0
2023-08-28 19:00:00+00:00,56.705,56.745,56.39,56.45,6340.0
2023-08-29 14:00:00+00:00,55.66,55.75,55.28,55.38,1493.0
2023-08-29 15:00:00+00:00,55.38,56.15,55.38,56.08,2491.0
2023-08-29 16:00:00+00:00,56.08,56.52,56.08,56.29,1410.0
2023-08-29 17:00:00+00:00,56.29,56.33,55.93,56.04,1939.0
2023-08-29 18:00:00+00:00,56.02,56.14,55.47,55.47,2615.0
2023-08-29 19:00:00+00:00,55.5,55.765,55.39,55.455,6132.0
2023-08-30 14:00:00+00:00,55.91,56.07,55.69,55.76,942.0
2023-08-30 15:00:00+00:00,55.74,55.96,55.67,55.82,807.0
2023-08-30 16:00:00+00:00,55.82,55.99,55.71,55.71,519.0
2023-08-30 17:00:00+00:00,55.71,55.72,55.28,55.31,866.0
2023-08-30 18:00:00+00:00,55.31,55.45,55.03,55.45,1712.0
2023-08-30 19:00:00+00:00,55.45,55.93,55.45,55.64,4172.0
2023-08-31 14:00:00+00:00,55.62,55.86,55.235,55.49,1568.0
2023-08-31 15:00:00+00:00,55.49,55.575,55.24,55.27,1285.0
2023-08-31 16:00:00+00:00,55.29,55.29,54.955,55.12,1722.0
2023-08-31 17:00:00+00:00,55.12,55.34,55.08,55.23,1432.0
2023-08-31 18:00:00+00:00,55.23,55.23,54.9,54.91,740.0
2023-08-31 19:00:00+00:00,54.91,55.08,54.63,54.7,3113.0
2023-09-01 14:00:00+00:00,55.47,55.56,55.1,55.125,143.0
2023-09-01 15:00:00+00:00,55.125,55.125,54.87,54.87,302.0
2023-09-01 16:00:00+00:00,54.87,55.225,54.81,55.175,434.0
2023-09-01 17:00:00+00:00,55.175,55.175,54.94,54.99,778.0
2023-09-01 18:00:00+00:00,54.99,54.99,54.46,54.53,1614.0
2023-09-01 19:00:00+00:00,54.53,54.83,54.53,54.82,4246.0
2023-09-04 14:00:00+00:00,54.82,54.82,54.82,54.82,0.0
2023-09-04 15:00:00+00:00,54.82,54.82,54.82,54.82,0.0
2023-09-04 16:00:00+00:00,54.82,54.82,54.82,54.82,0.0
2023-09-04 17:00:00+00:00,54.82,54.82,54.82,54.82,0.0
2023-09-04 18:00:00+00:00,54.82,54.82,54.82,54.82,0.0
2023-09-04 19:00:00+00:00,54.82,54.82,54.82,54.82,0.0
2023-09-05 14:00:00+00:00,55.15,55.29,54.79,54.79,2461.0
2023-09-05 15:00:00+00:00,54.745,54.77,54.38,54.485,1985.0
2023-09-05 16:00:00+00:00,54.435,54.675,54.1,54.22,1965.0
2023-09-05 17:00:00+00:00,54.23,54.3,53.945,54.12,723.0
2023-09-05 18:00:00+00:00,54.07,54.07,53.7,53.81,4486.0
2023-09-05 19:00:00+00:00,53.81,53.81,53.39,53.6,6198.0
2023-09-06 14:00:00+00:00,54.255,54.255,53.69,53.9,1436.0
2023-09-06 15:00:00+00:00,53.885,53.9,53.185,53.265,1432.0
2023-09-06 16:00:00+00:00,53.265,53.375,53.14,53.3,673.0
2023-09-06 17:00:00+00:00,53.305,53.49,53.23,53.41,1168.0
2023-09-06 18:00:00+00:00,53.41,53.45,53.24,53.35,1120.0
2023-09-06 19:00:00+00:00,53.35,53.42,53.2,53.22,3011.0
2023-09-07 14:00:00+00:00,53.56,53.62,53.08,53.1,2054.0
2023-09-07 15:00:00+00:00,53.1,53.13,52.83,53.085,1832.0
2023-09-07 16:00:00+00:00,53.115,53.42,53.115,53.35,1122.0
2023-09-07 17:00:00+00:00,53.365,53.7,53.32,53.57,1275.0
2023-09-07 18:00:00+00:00,53.52,53.62,53.405,53.535,3085.0
2023-09-07 19:00:00+00:00,53.535,53.805,53.51,53.77,3620.0
2023-09-08 14:00:00+00:00,53.425,53.54,53.105,53.115,1511.0
2023-09-08 15:00:00+00:00,53.11,53.23,52.85,53.05,1502.0
2023-09-08 16:00:00+00:00,53.05,53.05,52.79,52.83,664.0
2023-09-08 17:00:00+00:00,52.83,52.845,52.57,52.59,406.0
2023-09-08 18:00:00+00:00,52.57,52.64,52.29,52.44,1124.0
2023-09-08 19:00:00+00:00,52.44,52.57,52.335,52.5,2979.0
2023-09-11 14:00:00+00:00,52.41,52.41,51.82,51.83,2037.0
2023-09-11 15:00:00+00:00,51.83,51.86,51.47,51.735,1440.0
2023-09-11 16:00:00+00:00,51.735,52.18,51.705,52.18,1481.0
2023-09-11 17:00:00+00:00,52.1,52.27,52.055,52.12,1114.0
2023-09-11 18:00:00+00:00,52.15,52.27,52.08,52.18,1435.0
2023-09-11 19:00:00+00:00,52.18,52.51,52.18,52.495,6258.0
2023-09-12 14:00:00+00:00,52.29,52.41,52.05,52.14,967.0
2023-09-12 15:00:00+00:00,52.09,52.89,52.09,52.89,2162.0
2023-09-12 16:00:00+00:00,52.91,52.92,52.58,52.645,2014.0
2023-09-12 17:00:00+00:00,52.68,53.0,52.65,52.81,668.0
2023-09-12 18:00:00+00:00,52.81,53.31,52.81,53.08,1976.0
2023-09-12 19:00:00+00:00,53.08,53.415,53.065,53.16,3710.0
2023-09-13 14:00:00+00:00,52.885,53.35,52.77,53.34,1085.0
2023-09-13 15:00:00+00:00,53.34,53.46,52.69,52.8,755.0
2023-09-13 16:00:00+00:00,52.89,53.14,52.8,52.945,1233.0
2023-09-13 17:00:00+00:00,52.945,53.08,52.77,52.79,1690.0
2023-09-13 18:00:00+00:00,52.79,52.79,52.3,52.39,2197.0
2023-09-13 19:00:00+00:00,52.39,52.46,52.25,52.39,3076.0
2023-09-14 14:00:00+00:00,53.29,53.53,53.06,53.44,1438.0
2023-09-14 15:00:00+00:00,53.44,53.58,53.16,53.58,1218.0
2023-09-14 16:00:00+00:00,53.58,53.78,53.58,53.77,382.0
2023-09-14 17:00:00+00:00,53.73,53.865,53.66,53.79,1072.0
2023-09-14 18:00:00+00:00,53.79,53.99,53.76,53.92,672.0
2023-09-14 19:00:00+00:00,53.92,54.08,53.825,53.975,1877.0
2023-09-15 14:00:00+00:00,53.4,53.68,53.37,53.44,963.0
2023-09-15 15:00:00+00:00,53.44,53.625,53.36,53.51,1651.0
2023-09-15 16:00:00+00:00,53.51,53.635,53.45,53.6,810.0
2023-09-15 17:00:00+00:00,53.6,53.6,53.23,53.47,686.0
2023-09-15 18:00:00+00:00,53.45,53.81,53.41,53.81,1234.0
2023-09-15 19:00:00+00:00,53.81,53.99,53.77,53.88,1211.0
2023-09-18 14:00:00+00:00,53.18,53.69,53.07,53.69,441.0
2023-09-18 15:00:00+00:00,53.69,53.69,53.36,53.36,987.0
2023-09-18 16:00:00+00:00,53.36,53.61,53.36,53.54,345.0
2023-09-18 17:00:00+00:00,53.54,53.58,53.485,53.56,232.0
2023-09-18 18:00:00+00:00,53.56,53.56,53.14,53.16,326.0
2023-09-18 19:00:00+00:00,53.16,53.43,53.14,53.14,2247.0
2023-09-19 14:00:00+00:00,52.925,52.98,52.64,52.955,308.0
2023-09-19 15:00:00+00:00,52.96,52.96,52.66,52.9,506.0
2023-09-19 16:00:00+00:00,52.94,52.97,52.78,52.83,943.0
2023-09-19 17:00:00+00:00,52.85,52.885,52.68,52.74,712.0
2023-09-19 18:00:00+00:00,52.72,53.135,52.67,53.06,560.0
2023-09-19 19:00:00+00:00,53.06,53.495,53.05,53.27,3278.0
2023-09-20 14:00:00+00:00,54.0,54.38,53.85,54.32,1070.0
2023-09-20 15:00:00+00:00,54.32,54.62,54.32,54.52,156.0
2023-09-20 16:00:00+00:00,54.52,54.52,54.25,54.29,172.0
2023-09-20 17:00:00+00:00,54.29,54.58,54.29,54.52,235.0
2023-09-20 18:00:00+00:00,54.545,54.57,54.19,54.37,1260.0
2023-09-20 19:00:00+00:00,54.34,54.44,54.03,54.03,4670.0
2023-09-21 14:00:00+00:00,53.79,54.23,53.79,54.13,574.0
2023-09-21 15:00:00+00:00,54.13,54.43,54.13,54.34,626.0
2023-09-21 16:00:00+00:00,54.34,54.52,53.965,54.01,1380.0
2023-09-21 17:00:00+00:00,54.01,54.01,53.3,53.3,1197.0
2023-09-21 18:00:00+00:00,53.3,53.52,53.2,53.27,913.0
2023-09-21 19:00:00+00:00,53.29,53.42,52.94,52.94,1742.0
2023-09-22 14:00:00+00:00,53.36,53.37,52.77,52.965,539.0
2023-09-22 15:00:00+00:00,52.965,52.97,52.75,52.81,205.0
2023-09-22 16:00:00+00:00,52.75,52.97,52.67,52.9,550.0
2023-09-22 17:00:00+00:00,52.9,52.94,52.76,52.78,167.0
2023-09-22 18:00:00+00:00,52.74,52.77,52.18,52.31,401.0
2023-09-22 19:00:00+00:00,52.31,52.47,51.92,52.0,653.0
2023-09-25 14:00:00+00:00,51.84,51.84,50.76,50.79,1329.0
2023-09-25 15:00:00+00:00,50.79,50.9,50.045,50.2,1585.0
2023-09-25 16:00:00+00:00,50.2,50.39,50.03,50.225,1176.0
2023-09-25 17:00:00+00:00,50.21,50.275,50.01,50.265,2144.0
2023-09-25 18:00:00+00:00,50.305,50.435,50.11,50.34,2929.0
2023-09-25 19:00:00+00:00,50.34,50.42,50.11,50.325,8372.0
2023-09-26 14:00:00+00:00,50.51,50.82,50.42,50.61,303.0
