date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,33.76,33.91,33.69,33.725,24790.0
2023-08-24 15:00:00+00:00,33.73,33.76,33.345,33.345,12142.0
2023-08-24 16:00:00+00:00,33.345,33.505,33.28,33.355,2311.0
2023-08-24 17:00:00+00:00,33.355,33.385,33.2,33.24,3276.0
2023-08-24 18:00:00+00:00,33.245,33.31,33.06,33.105,3421.0
2023-08-24 19:00:00+00:00,33.105,33.12,32.675,32.88,9231.0
2023-08-25 14:00:00+00:00,33.085,33.26,32.7,32.7,2833.0
2023-08-25 15:00:00+00:00,32.7,32.95,32.665,32.82,1803.0
2023-08-25 16:00:00+00:00,32.82,33.09,32.82,33.06,2109.0
2023-08-25 17:00:00+00:00,33.06,33.19,32.99,33.19,2582.0
2023-08-25 18:00:00+00:00,33.21,33.33,33.145,33.33,3092.0
2023-08-25 19:00:00+00:00,33.33,33.335,33.11,33.24,6620.0
2023-08-28 14:00:00+00:00,33.17,33.23,33.01,33.09,1553.0
2023-08-28 15:00:00+00:00,33.09,33.095,32.935,32.96,1474.0
2023-08-28 16:00:00+00:00,32.96,32.98,32.84,32.885,3177.0
2023-08-28 17:00:00+00:00,32.885,32.885,32.55,32.56,1147.0
2023-08-28 18:00:00+00:00,32.565,32.61,32.48,32.54,2328.0
2023-08-28 19:00:00+00:00,32.56,32.65,32.48,32.64,7187.0
2023-08-29 14:00:00+00:00,32.73,33.22,32.73,33.1,8353.0
2023-08-29 15:00:00+00:00,33.11,33.34,33.11,33.32,5205.0
2023-08-29 16:00:00+00:00,33.32,33.32,33.18,33.23,5347.0
2023-08-29 17:00:00+00:00,33.23,33.27,33.15,33.185,4697.0
2023-08-29 18:00:00+00:00,33.19,33.3,33.185,33.29,6620.0
2023-08-29 19:00:00+00:00,33.285,33.35,33.21,33.32,18600.0
2023-08-30 14:00:00+00:00,33.42,33.76,33.42,33.755,5040.0
2023-08-30 15:00:00+00:00,33.73,33.8,33.63,33.64,4012.0
2023-08-30 16:00:00+00:00,33.64,33.675,33.56,33.59,2859.0
2023-08-30 17:00:00+00:00,33.585,33.66,33.555,33.645,1517.0
2023-08-30 18:00:00+00:00,33.645,33.685,33.55,33.675,2425.0
2023-08-30 19:00:00+00:00,33.675,33.795,33.54,33.77,7256.0
2023-08-31 14:00:00+00:00,33.82,33.935,33.73,33.81,3219.0
2023-08-31 15:00:00+00:00,33.81,33.835,33.58,33.71,1059.0
2023-08-31 16:00:00+00:00,33.71,33.715,33.52,33.59,3338.0
2023-08-31 17:00:00+00:00,33.59,33.775,33.585,33.68,5318.0
2023-08-31 18:00:00+00:00,33.68,33.955,33.68,33.94,5258.0
2023-08-31 19:00:00+00:00,33.96,34.1,33.82,33.82,17244.0
2023-09-01 14:00:00+00:00,33.585,33.78,33.505,33.57,9434.0
2023-09-01 15:00:00+00:00,33.57,33.57,33.27,33.275,5413.0
2023-09-01 16:00:00+00:00,33.275,33.28,33.07,33.095,7788.0
2023-09-01 17:00:00+00:00,33.095,33.1,32.91,32.925,6765.0
2023-09-01 18:00:00+00:00,32.93,33.09,32.895,33.04,9109.0
2023-09-01 19:00:00+00:00,33.03,33.03,32.73,32.73,16066.0
2023-09-04 14:00:00+00:00,32.73,32.73,32.73,32.73,0.0
2023-09-04 15:00:00+00:00,32.73,32.73,32.73,32.73,0.0
2023-09-04 16:00:00+00:00,32.73,32.73,32.73,32.73,0.0
2023-09-04 17:00:00+00:00,32.73,32.73,32.73,32.73,0.0
2023-09-04 18:00:00+00:00,32.73,32.73,32.73,32.73,0.0
2023-09-04 19:00:00+00:00,32.73,32.73,32.73,32.73,0.0
2023-09-05 14:00:00+00:00,32.35,32.49,31.95,32.1,11273.0
2023-09-05 15:00:00+00:00,32.105,32.31,31.82,31.835,11183.0
2023-09-05 16:00:00+00:00,31.835,31.95,31.77,31.905,7568.0
2023-09-05 17:00:00+00:00,31.905,31.91,31.77,31.835,8009.0
2023-09-05 18:00:00+00:00,31.835,31.99,31.78,31.99,9598.0
2023-09-05 19:00:00+00:00,31.985,31.99,31.78,31.8,21314.0
2023-09-06 14:00:00+00:00,31.77,31.775,31.38,31.475,7756.0
2023-09-06 15:00:00+00:00,31.475,31.625,31.31,31.57,7034.0
2023-09-06 16:00:00+00:00,31.575,31.7,31.49,31.6,8205.0
2023-09-06 17:00:00+00:00,31.6,31.8,31.57,31.695,7225.0
2023-09-06 18:00:00+00:00,31.69,31.89,31.68,31.84,7230.0
2023-09-06 19:00:00+00:00,31.85,32.08,31.78,32.075,13097.0
2023-09-07 14:00:00+00:00,31.53,31.99,31.41,31.81,9978.0
2023-09-07 15:00:00+00:00,31.8,31.82,31.505,31.59,8737.0
2023-09-07 16:00:00+00:00,31.61,31.94,31.61,31.83,6284.0
2023-09-07 17:00:00+00:00,31.84,31.985,31.71,31.985,7013.0
2023-09-07 18:00:00+00:00,31.985,32.16,31.97,32.13,11362.0
2023-09-07 19:00:00+00:00,32.13,32.24,31.96,32.205,39891.0
2023-09-08 14:00:00+00:00,31.86,31.98,31.2,31.2,13299.0
2023-09-08 15:00:00+00:00,31.15,31.33,31.1,31.21,18224.0
2023-09-08 16:00:00+00:00,31.215,31.71,31.215,31.47,8470.0
2023-09-08 17:00:00+00:00,31.47,31.535,31.33,31.37,3429.0
2023-09-08 18:00:00+00:00,31.35,31.37,30.96,31.155,14662.0
2023-09-08 19:00:00+00:00,31.155,31.35,30.885,30.955,21626.0
2023-09-11 14:00:00+00:00,31.08,31.17,30.96,30.96,11612.0
2023-09-11 15:00:00+00:00,30.96,31.0,30.73,30.88,11251.0
2023-09-11 16:00:00+00:00,30.88,31.11,30.88,31.07,8406.0
2023-09-11 17:00:00+00:00,31.06,31.23,31.055,31.185,9532.0
2023-09-11 18:00:00+00:00,31.185,31.39,31.115,31.39,15289.0
2023-09-11 19:00:00+00:00,31.39,31.39,31.1,31.16,60486.0
2023-09-12 14:00:00+00:00,30.975,31.135,30.79,30.82,9505.0
2023-09-12 15:00:00+00:00,30.83,30.92,30.66,30.87,8470.0
2023-09-12 16:00:00+00:00,30.87,30.95,30.84,30.85,8302.0
2023-09-12 17:00:00+00:00,30.85,30.89,30.46,30.475,8837.0
2023-09-12 18:00:00+00:00,30.43,30.505,30.22,30.29,8036.0
2023-09-12 19:00:00+00:00,30.325,30.4,30.105,30.135,17161.0
2023-09-13 14:00:00+00:00,29.64,29.64,29.01,29.205,14258.0
2023-09-13 15:00:00+00:00,29.205,29.34,29.05,29.055,16948.0
2023-09-13 16:00:00+00:00,29.045,29.28,28.99,29.17,14116.0
2023-09-13 17:00:00+00:00,29.165,29.175,28.99,29.0,8692.0
2023-09-13 18:00:00+00:00,29.0,29.0,28.73,28.775,16255.0
2023-09-13 19:00:00+00:00,28.775,28.83,28.4,28.51,32785.0
2023-09-14 14:00:00+00:00,28.63,28.635,28.325,28.515,11453.0
2023-09-14 15:00:00+00:00,28.505,28.59,28.395,28.4,10045.0
2023-09-14 16:00:00+00:00,28.38,28.4,28.09,28.13,6119.0
2023-09-14 17:00:00+00:00,28.14,28.41,28.13,28.32,7072.0
2023-09-14 18:00:00+00:00,28.32,28.36,28.185,28.36,7460.0
2023-09-14 19:00:00+00:00,28.36,28.95,28.36,28.92,30751.0
2023-09-15 14:00:00+00:00,28.6,28.655,28.32,28.32,7695.0
2023-09-15 15:00:00+00:00,28.32,28.57,28.3,28.5,4415.0
2023-09-15 16:00:00+00:00,28.51,28.93,28.46,28.755,8590.0
2023-09-15 17:00:00+00:00,28.755,28.8,28.665,28.795,7926.0
2023-09-15 18:00:00+00:00,28.81,28.91,28.74,28.845,6800.0
2023-09-15 19:00:00+00:00,28.835,29.055,28.71,28.905,25862.0
2023-09-18 14:00:00+00:00,28.42,28.64,28.35,28.44,5186.0
2023-09-18 15:00:00+00:00,28.44,28.47,28.16,28.16,6355.0
2023-09-18 16:00:00+00:00,28.23,28.36,28.21,28.28,5284.0
2023-09-18 17:00:00+00:00,28.27,28.38,28.24,28.335,14838.0
2023-09-18 18:00:00+00:00,28.335,28.39,28.2,28.31,13520.0
2023-09-18 19:00:00+00:00,28.31,28.42,28.135,28.22,40506.0
2023-09-19 14:00:00+00:00,27.93,28.265,27.9,28.05,5793.0
2023-09-19 15:00:00+00:00,28.05,28.21,28.03,28.21,3099.0
2023-09-19 16:00:00+00:00,28.21,28.38,28.11,28.37,3003.0
2023-09-19 17:00:00+00:00,28.39,28.43,28.23,28.4,5555.0
2023-09-19 18:00:00+00:00,28.4,28.45,28.37,28.39,2828.0
2023-09-19 19:00:00+00:00,28.37,28.67,28.36,28.55,15295.0
2023-09-20 14:00:00+00:00,28.635,28.76,28.33,28.51,3689.0
2023-09-20 15:00:00+00:00,28.52,28.63,28.495,28.59,3948.0
2023-09-20 16:00:00+00:00,28.59,28.65,28.54,28.595,13015.0
2023-09-20 17:00:00+00:00,28.595,28.66,28.57,28.645,1750.0
2023-09-20 18:00:00+00:00,28.615,28.755,28.47,28.51,9701.0
