date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,24.355,24.735,24.3,24.3,136.0
2025-01-06 14:45:00+00:00,24.3,24.66,24.3,24.66,456.0
2025-01-06 15:00:00+00:00,24.485,24.84,24.455,24.56,988.0
2025-01-06 15:15:00+00:00,24.56,24.605,24.51,24.51,53.0
2025-01-06 15:30:00+00:00,24.51,24.67,24.51,24.66,180.0
2025-01-06 15:45:00+00:00,24.6,24.85,24.6,24.75,357.0
2025-01-06 16:00:00+00:00,24.74,24.895,24.695,24.895,284.0
2025-01-06 16:15:00+00:00,24.895,25.05,24.895,25.01,145.0
2025-01-06 16:30:00+00:00,25.01,25.01,24.885,24.885,4.0
2025-01-06 16:45:00+00:00,24.885,24.935,24.885,24.935,17.0
2025-01-06 17:00:00+00:00,24.935,24.935,24.92,24.92,7.0
2025-01-06 17:15:00+00:00,24.935,24.96,24.92,24.96,257.0
2025-01-06 17:30:00+00:00,24.96,25.04,24.94,25.02,175.0
2025-01-06 17:45:00+00:00,25.02,25.05,24.96,25.05,27.0
2025-01-06 18:00:00+00:00,24.94,25.04,24.84,24.84,128.0
2025-01-06 18:15:00+00:00,24.84,24.95,24.84,24.87,121.0
2025-01-06 18:30:00+00:00,24.725,24.9,24.71,24.82,166.0
2025-01-06 18:45:00+00:00,24.61,24.69,24.515,24.69,89.0
2025-01-06 19:00:00+00:00,24.69,24.69,24.69,24.69,0.0
2025-01-06 19:15:00+00:00,24.69,24.69,24.44,24.49,12.0
2025-01-06 19:30:00+00:00,24.49,24.53,24.455,24.53,37.0
2025-01-06 19:45:00+00:00,24.52,24.52,24.22,24.22,98.0
2025-01-06 20:00:00+00:00,24.22,24.44,24.22,24.415,155.0
2025-01-06 20:15:00+00:00,24.415,24.415,24.325,24.4,61.0
2025-01-06 20:30:00+00:00,24.4,24.4,24.26,24.27,120.0
2025-01-06 20:45:00+00:00,24.23,24.27,24.1,24.19,408.0
2025-01-07 14:30:00+00:00,23.89,24.15,23.85,24.15,479.0
2025-01-07 14:45:00+00:00,24.09,24.18,24.07,24.145,101.0
2025-01-07 15:00:00+00:00,24.145,24.25,23.85,24.25,152.0
2025-01-07 15:15:00+00:00,24.25,24.25,24.04,24.055,184.0
2025-01-07 15:30:00+00:00,24.055,24.055,23.705,23.82,330.0
2025-01-07 15:45:00+00:00,23.69,24.235,23.62,24.235,145.0
2025-01-07 16:00:00+00:00,24.235,24.305,24.18,24.23,792.0
2025-01-07 16:15:00+00:00,24.23,24.42,24.18,24.22,592.0
2025-01-07 16:30:00+00:00,24.22,24.28,24.21,24.225,608.0
2025-01-07 16:45:00+00:00,24.225,24.28,24.225,24.265,744.0
2025-01-07 17:00:00+00:00,24.33,24.33,24.315,24.325,132.0
2025-01-07 17:15:00+00:00,24.325,24.39,24.315,24.39,232.0
2025-01-07 17:30:00+00:00,24.39,24.39,24.18,24.18,348.0
2025-01-07 17:45:00+00:00,24.19,24.3,24.17,24.28,204.0
2025-01-07 18:00:00+00:00,24.28,24.43,24.28,24.43,151.0
2025-01-07 18:15:00+00:00,24.43,24.56,24.43,24.525,119.0
2025-01-07 18:30:00+00:00,24.51,24.6,24.51,24.6,184.0
2025-01-07 18:45:00+00:00,24.6,24.6,24.515,24.535,107.0
2025-01-07 19:00:00+00:00,24.535,24.61,24.535,24.575,170.0
2025-01-07 19:15:00+00:00,24.585,24.585,24.46,24.5,99.0
2025-01-07 19:30:00+00:00,24.5,24.5,24.31,24.31,199.0
2025-01-07 19:45:00+00:00,24.365,24.42,24.28,24.39,843.0
2025-01-07 20:00:00+00:00,24.39,24.6,24.37,24.52,296.0
2025-01-07 20:15:00+00:00,24.52,24.565,24.4,24.4,336.0
2025-01-07 20:30:00+00:00,24.27,24.34,24.12,24.12,722.0
2025-01-07 20:45:00+00:00,24.05,24.06,23.89,23.905,1298.0
2025-01-08 14:30:00+00:00,23.06,23.555,23.015,23.555,301.0
2025-01-08 14:45:00+00:00,23.555,23.555,23.22,23.22,5.0
2025-01-08 15:00:00+00:00,23.22,23.23,22.945,22.945,8.0
2025-01-08 15:15:00+00:00,22.945,23.515,22.945,23.285,155.0
2025-01-08 15:30:00+00:00,23.285,23.3,23.195,23.275,211.0
2025-01-08 15:45:00+00:00,23.37,23.76,23.37,23.65,518.0
2025-01-08 16:00:00+00:00,23.65,23.67,23.585,23.67,122.0
2025-01-08 16:15:00+00:00,23.67,23.86,23.665,23.715,383.0
2025-01-08 16:30:00+00:00,23.715,23.79,23.71,23.79,134.0
