date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,15.72,15.72,15.72,15.72,25.0
2025-01-06 14:45:00+00:00,15.72,15.72,15.53,15.53,10.0
2025-01-06 15:00:00+00:00,15.53,15.58,15.53,15.575,6.0
2025-01-06 15:15:00+00:00,15.575,15.58,15.52,15.52,9.0
2025-01-06 15:30:00+00:00,15.52,15.56,15.48,15.48,42.0
2025-01-06 15:45:00+00:00,15.48,15.545,15.48,15.545,25.0
2025-01-06 16:00:00+00:00,15.545,15.585,15.54,15.585,74.0
2025-01-06 16:15:00+00:00,15.585,15.625,15.56,15.56,36.0
2025-01-06 16:30:00+00:00,15.56,15.595,15.56,15.56,15.0
2025-01-06 16:45:00+00:00,15.56,15.63,15.56,15.62,258.0
2025-01-06 17:00:00+00:00,15.61,15.62,15.59,15.59,21.0
2025-01-06 17:15:00+00:00,15.59,15.59,15.58,15.58,10.0
2025-01-06 17:30:00+00:00,15.6,15.625,15.57,15.585,238.0
2025-01-06 17:45:00+00:00,15.585,15.585,15.56,15.565,123.0
2025-01-06 18:00:00+00:00,15.565,15.57,15.5,15.5,58.0
2025-01-06 18:15:00+00:00,15.5,15.53,15.5,15.53,7.0
2025-01-06 18:30:00+00:00,15.53,15.53,15.475,15.5,21.0
2025-01-06 18:45:00+00:00,15.5,15.5,15.445,15.455,36.0
2025-01-06 19:00:00+00:00,15.455,15.455,15.42,15.425,27.0
2025-01-06 19:15:00+00:00,15.43,15.43,15.39,15.425,22.0
2025-01-06 19:30:00+00:00,15.425,15.425,15.38,15.38,10.0
2025-01-06 19:45:00+00:00,15.41,15.43,15.37,15.385,113.0
2025-01-06 20:00:00+00:00,15.385,15.42,15.385,15.4,96.0
2025-01-06 20:15:00+00:00,15.4,15.42,15.38,15.405,472.0
2025-01-06 20:30:00+00:00,15.405,15.405,15.36,15.36,139.0
2025-01-06 20:45:00+00:00,15.36,15.36,15.26,15.28,177.0
2025-01-07 14:30:00+00:00,15.28,15.45,15.28,15.45,1.0
2025-01-07 14:45:00+00:00,15.45,15.45,15.45,15.45,0.0
2025-01-07 15:00:00+00:00,15.45,15.45,15.24,15.24,4.0
2025-01-07 15:15:00+00:00,15.24,15.32,15.24,15.32,30.0
2025-01-07 15:30:00+00:00,15.32,15.33,15.25,15.25,24.0
2025-01-07 15:45:00+00:00,15.25,15.25,15.25,15.25,0.0
2025-01-07 16:00:00+00:00,15.29,15.29,15.285,15.285,58.0
2025-01-07 16:15:00+00:00,15.285,15.285,15.2,15.2,7.0
2025-01-07 16:30:00+00:00,15.2,15.2,15.2,15.2,0.0
2025-01-07 16:45:00+00:00,15.2,15.22,15.2,15.205,12.0
2025-01-07 17:00:00+00:00,15.205,15.205,15.205,15.205,0.0
2025-01-07 17:15:00+00:00,15.205,15.205,15.17,15.17,1.0
2025-01-07 17:30:00+00:00,15.17,15.22,15.17,15.17,49.0
2025-01-07 17:45:00+00:00,15.16,15.165,15.16,15.165,213.0
2025-01-07 18:00:00+00:00,15.165,15.19,15.165,15.19,1.0
2025-01-07 18:15:00+00:00,15.19,15.19,15.19,15.19,60.0
2025-01-07 18:30:00+00:00,15.19,15.19,15.15,15.17,151.0
2025-01-07 18:45:00+00:00,15.15,15.19,15.15,15.15,51.0
2025-01-07 19:00:00+00:00,15.15,15.15,15.15,15.15,0.0
2025-01-07 19:15:00+00:00,15.15,15.15,15.11,15.11,2.0
2025-01-07 19:30:00+00:00,15.11,15.12,15.11,15.12,1.0
2025-01-07 19:45:00+00:00,15.12,15.16,15.12,15.16,21.0
2025-01-07 20:00:00+00:00,15.16,15.16,15.16,15.16,0.0
2025-01-07 20:15:00+00:00,15.12,15.12,15.11,15.11,147.0
2025-01-07 20:30:00+00:00,15.11,15.11,15.01,15.035,37.0
2025-01-07 20:45:00+00:00,15.035,15.115,15.03,15.085,1074.0
2025-01-08 14:30:00+00:00,14.995,14.995,14.915,14.915,1100.0
2025-01-08 14:45:00+00:00,14.915,14.915,14.775,14.785,415.0
2025-01-08 15:00:00+00:00,14.785,14.785,14.785,14.785,0.0
2025-01-08 15:15:00+00:00,14.785,14.785,14.785,14.785,0.0
2025-01-08 15:30:00+00:00,14.785,14.79,14.76,14.76,107.0
2025-01-08 15:45:00+00:00,14.76,14.79,14.76,14.79,3.0
2025-01-08 16:00:00+00:00,14.79,14.85,14.79,14.85,5.0
2025-01-08 16:15:00+00:00,14.85,14.85,14.85,14.85,0.0
2025-01-08 16:30:00+00:00,14.85,14.955,14.85,14.955,314.0
2025-01-08 16:45:00+00:00,14.955,14.96,14.955,14.96,12.0
2025-01-08 17:00:00+00:00,14.96,14.96,14.96,14.96,0.0
2025-01-08 17:15:00+00:00,14.915,15.0,14.915,14.99,361.0
2025-01-08 17:30:00+00:00,14.99,14.995,14.96,14.96,182.0
2025-01-08 17:45:00+00:00,14.96,15.035,14.95,14.98,110.0
2025-01-08 18:00:00+00:00,14.98,15.025,14.98,15.025,105.0
2025-01-08 18:15:00+00:00,15.025,15.025,14.99,14.99,58.0
2025-01-08 18:30:00+00:00,15.03,15.03,15.0,15.0,55.0
2025-01-08 18:45:00+00:00,15.0,15.0,14.96,14.96,11.0
2025-01-08 19:00:00+00:00,14.96,15.01,14.96,15.01,113.0
2025-01-08 19:15:00+00:00,15.035,15.12,15.035,15.12,287.0
2025-01-08 19:30:00+00:00,15.12,15.12,15.045,15.045,19.0
2025-01-08 19:45:00+00:00,15.045,15.06,15.02,15.04,60.0
2025-01-08 20:00:00+00:00,15.04,15.05,15.03,15.05,216.0
2025-01-08 20:15:00+00:00,15.045,15.095,15.04,15.095,74.0
2025-01-08 20:30:00+00:00,15.095,15.095,15.07,15.09,15.0
2025-01-08 20:45:00+00:00,15.09,15.16,15.07,15.115,447.0
2025-01-09 14:30:00+00:00,15.115,15.115,15.115,15.115,0.0
2025-01-09 14:45:00+00:00,15.115,15.115,15.115,15.115,0.0
2025-01-09 15:00:00+00:00,15.115,15.115,15.115,15.115,0.0
2025-01-09 15:15:00+00:00,15.115,15.115,15.115,15.115,0.0
2025-01-09 15:30:00+00:00,15.115,15.115,15.115,15.115,0.0
2025-01-09 15:45:00+00:00,15.115,15.115,15.115,15.115,0.0
2025-01-09 16:00:00+00:00,15.115,15.115,15.115,15.115,0.0
2025-01-09 16:15:00+00:00,15.115,15.115,15.115,15.115,0.0
2025-01-09 16:30:00+00:00,15.115,15.115,15.115,15.115,0.0
2025-01-09 16:45:00+00:00,15.115,15.115,15.115,15.115,0.0
2025-01-09 17:00:00+00:00,15.115,15.115,15.115,15.115,0.0
2025-01-09 17:15:00+00:00,15.115,15.115,15.115,15.115,0.0
2025-01-09 17:30:00+00:00,15.115,15.115,15.115,15.115,0.0
2025-01-09 17:45:00+00:00,15.115,15.115,15.115,15.115,0.0
2025-01-09 18:00:00+00:00,15.115,15.115,15.115,15.115,0.0
2025-01-09 18:15:00+00:00,15.115,15.115,15.115,15.115,0.0
2025-01-09 18:30:00+00:00,15.115,15.115,15.115,15.115,0.0
2025-01-09 18:45:00+00:00,15.115,15.115,15.115,15.115,0.0
2025-01-09 19:00:00+00:00,15.115,15.115,15.115,15.115,0.0
2025-01-09 19:15:00+00:00,15.115,15.115,15.115,15.115,0.0
2025-01-09 19:30:00+00:00,15.115,15.115,15.115,15.115,0.0
2025-01-09 19:45:00+00:00,15.115,15.115,15.115,15.115,0.0
2025-01-09 20:00:00+00:00,15.115,15.115,15.115,15.115,0.0
2025-01-09 20:15:00+00:00,15.115,15.115,15.115,15.115,0.0
2025-01-09 20:30:00+00:00,15.115,15.115,15.115,15.115,0.0
2025-01-09 20:45:00+00:00,15.115,15.115,15.115,15.115,0.0
2025-01-10 14:30:00+00:00,15.115,15.115,14.98,14.98,100.0
2025-01-10 14:45:00+00:00,14.98,14.98,14.98,14.98,0.0
2025-01-10 15:00:00+00:00,14.98,15.01,14.98,15.01,1.0
2025-01-10 15:15:00+00:00,15.01,15.01,14.85,14.85,100.0
2025-01-10 15:30:00+00:00,14.85,14.85,14.85,14.85,0.0
2025-01-10 15:45:00+00:00,14.85,14.85,14.69,14.7,10.0
2025-01-10 16:00:00+00:00,14.7,14.705,14.7,14.7,5.0
2025-01-10 16:15:00+00:00,14.7,14.7,14.635,14.635,135.0
2025-01-10 16:30:00+00:00,14.635,14.645,14.6,14.645,13.0
2025-01-10 16:45:00+00:00,14.645,14.65,14.645,14.65,6.0
2025-01-10 17:00:00+00:00,14.65,14.65,14.56,14.565,133.0
2025-01-10 17:15:00+00:00,14.565,14.565,14.52,14.52,6.0
2025-01-10 17:30:00+00:00,14.52,14.66,14.52,14.66,22.0
