date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,17.425,17.425,17.295,17.35,776.0
2025-01-06 14:45:00+00:00,17.35,17.37,17.295,17.295,592.0
2025-01-06 15:00:00+00:00,17.295,17.295,17.18,17.18,8.0
2025-01-06 15:15:00+00:00,17.18,17.18,17.035,17.035,616.0
2025-01-06 15:30:00+00:00,17.05,17.06,17.02,17.02,946.0
2025-01-06 15:45:00+00:00,17.02,17.16,17.02,17.11,1155.0
2025-01-06 16:00:00+00:00,17.11,17.18,17.08,17.18,681.0
2025-01-06 16:15:00+00:00,17.22,17.23,17.205,17.23,525.0
2025-01-06 16:30:00+00:00,17.245,17.255,17.235,17.24,680.0
2025-01-06 16:45:00+00:00,17.245,17.245,17.115,17.13,1427.0
2025-01-06 17:00:00+00:00,17.13,17.13,17.035,17.075,63.0
2025-01-06 17:15:00+00:00,17.075,17.2,17.06,17.175,992.0
2025-01-06 17:30:00+00:00,17.175,17.19,17.17,17.19,187.0
2025-01-06 17:45:00+00:00,17.16,17.27,17.16,17.26,1218.0
2025-01-06 18:00:00+00:00,17.26,17.26,17.215,17.215,180.0
2025-01-06 18:15:00+00:00,17.215,17.215,17.17,17.175,363.0
2025-01-06 18:30:00+00:00,17.175,17.18,17.135,17.17,144.0
2025-01-06 18:45:00+00:00,17.155,17.155,17.09,17.11,377.0
2025-01-06 19:00:00+00:00,17.11,17.11,17.085,17.085,271.0
2025-01-06 19:15:00+00:00,17.085,17.085,17.03,17.04,484.0
2025-01-06 19:30:00+00:00,17.05,17.05,17.01,17.045,508.0
2025-01-06 19:45:00+00:00,17.045,17.05,17.01,17.01,412.0
2025-01-06 20:00:00+00:00,17.025,17.025,16.94,16.955,735.0
2025-01-06 20:15:00+00:00,16.945,16.95,16.91,16.91,1257.0
2025-01-06 20:30:00+00:00,16.91,16.95,16.895,16.93,853.0
2025-01-06 20:45:00+00:00,16.93,17.0,16.915,16.95,5045.0
2025-01-07 14:30:00+00:00,17.02,17.02,17.0,17.01,345.0
2025-01-07 14:45:00+00:00,16.98,17.08,16.98,17.08,496.0
2025-01-07 15:00:00+00:00,17.05,17.05,16.835,16.835,965.0
2025-01-07 15:15:00+00:00,16.835,16.9,16.82,16.88,384.0
2025-01-07 15:30:00+00:00,16.87,17.03,16.865,17.015,905.0
2025-01-07 15:45:00+00:00,17.015,17.11,16.93,17.11,617.0
2025-01-07 16:00:00+00:00,17.11,17.165,17.08,17.09,1153.0
2025-01-07 16:15:00+00:00,17.09,17.09,17.0,17.06,685.0
2025-01-07 16:30:00+00:00,17.055,17.075,17.0,17.015,90.0
2025-01-07 16:45:00+00:00,17.015,17.015,16.965,17.01,127.0
2025-01-07 17:00:00+00:00,17.01,17.02,16.965,17.01,708.0
2025-01-07 17:15:00+00:00,17.01,17.02,17.01,17.02,781.0
2025-01-07 17:30:00+00:00,17.02,17.02,16.95,16.955,777.0
2025-01-07 17:45:00+00:00,16.955,16.955,16.9,16.91,101.0
2025-01-07 18:00:00+00:00,16.91,16.95,16.91,16.935,276.0
2025-01-07 18:15:00+00:00,16.935,16.935,16.92,16.935,427.0
2025-01-07 18:30:00+00:00,16.935,16.935,16.875,16.89,1047.0
2025-01-07 18:45:00+00:00,16.9,16.92,16.9,16.91,532.0
2025-01-07 19:00:00+00:00,16.9,16.945,16.89,16.93,1269.0
2025-01-07 19:15:00+00:00,16.93,16.945,16.905,16.945,861.0
2025-01-07 19:30:00+00:00,16.94,16.94,16.9,16.91,262.0
2025-01-07 19:45:00+00:00,16.915,16.92,16.86,16.875,1101.0
2025-01-07 20:00:00+00:00,16.875,16.88,16.835,16.855,1316.0
2025-01-07 20:15:00+00:00,16.855,16.87,16.83,16.85,1021.0
2025-01-07 20:30:00+00:00,16.85,16.855,16.79,16.84,1043.0
2025-01-07 20:45:00+00:00,16.84,16.93,16.82,16.905,6406.0
2025-01-08 14:30:00+00:00,16.905,16.905,16.02,16.33,1273.0
2025-01-08 14:45:00+00:00,16.33,16.42,16.32,16.42,530.0
2025-01-08 15:00:00+00:00,16.45,16.615,16.45,16.555,557.0
2025-01-08 15:15:00+00:00,16.44,16.605,16.43,16.51,991.0
2025-01-08 15:30:00+00:00,16.51,16.51,16.4,16.4,447.0
2025-01-08 15:45:00+00:00,16.4,16.44,16.365,16.41,600.0
2025-01-08 16:00:00+00:00,16.41,16.41,16.3,16.335,672.0
