date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,44.34,44.49,44.28,44.49,341.0
2025-01-06 14:45:00+00:00,44.49,44.59,44.49,44.59,10.0
2025-01-06 15:00:00+00:00,44.6,44.71,44.6,44.71,105.0
2025-01-06 15:15:00+00:00,44.61,44.685,44.6,44.66,368.0
2025-01-06 15:30:00+00:00,44.67,44.71,44.63,44.63,11.0
2025-01-06 15:45:00+00:00,44.63,44.72,44.63,44.69,229.0
2025-01-06 16:00:00+00:00,44.69,44.69,44.56,44.57,229.0
2025-01-06 16:15:00+00:00,44.57,44.66,44.57,44.66,206.0
2025-01-06 16:30:00+00:00,44.66,44.66,44.62,44.625,315.0
2025-01-06 16:45:00+00:00,44.62,44.7,44.61,44.62,307.0
2025-01-06 17:00:00+00:00,44.62,44.625,44.61,44.625,108.0
2025-01-06 17:15:00+00:00,44.605,44.705,44.605,44.685,320.0
2025-01-06 17:30:00+00:00,44.665,44.7,44.665,44.67,30.0
2025-01-06 17:45:00+00:00,44.67,44.685,44.65,44.68,120.0
2025-01-06 18:00:00+00:00,44.68,44.715,44.64,44.715,210.0
2025-01-06 18:15:00+00:00,44.71,44.83,44.71,44.82,558.0
2025-01-06 18:30:00+00:00,44.81,44.81,44.75,44.755,456.0
2025-01-06 18:45:00+00:00,44.73,44.83,44.705,44.805,404.0
2025-01-06 19:00:00+00:00,44.8,44.8,44.72,44.79,519.0
2025-01-06 19:15:00+00:00,44.79,44.86,44.78,44.78,715.0
2025-01-06 19:30:00+00:00,44.78,44.87,44.78,44.825,561.0
2025-01-06 19:45:00+00:00,44.825,44.86,44.73,44.73,333.0
2025-01-06 20:00:00+00:00,44.72,44.82,44.72,44.77,695.0
2025-01-06 20:15:00+00:00,44.77,44.78,44.725,44.775,468.0
2025-01-06 20:30:00+00:00,44.79,44.81,44.66,44.7,2239.0
2025-01-06 20:45:00+00:00,44.715,44.78,44.565,44.75,8345.0
2025-01-07 14:30:00+00:00,44.75,45.175,44.73,45.175,591.0
2025-01-07 14:45:00+00:00,45.32,45.335,45.0,45.21,2524.0
2025-01-07 15:00:00+00:00,45.27,45.27,44.53,44.605,1280.0
2025-01-07 15:15:00+00:00,44.605,44.715,44.555,44.67,901.0
2025-01-07 15:30:00+00:00,44.67,44.67,44.41,44.41,582.0
2025-01-07 15:45:00+00:00,44.43,44.435,44.34,44.38,368.0
2025-01-07 16:00:00+00:00,44.45,44.45,44.32,44.33,886.0
2025-01-07 16:15:00+00:00,44.34,44.64,44.33,44.64,535.0
2025-01-07 16:30:00+00:00,44.54,44.6,44.49,44.59,1568.0
2025-01-07 16:45:00+00:00,44.59,44.59,44.5,44.51,143.0
2025-01-07 17:00:00+00:00,44.5,44.55,44.425,44.49,513.0
2025-01-07 17:15:00+00:00,44.49,44.67,44.49,44.645,1662.0
2025-01-07 17:30:00+00:00,44.66,44.82,44.655,44.68,674.0
2025-01-07 17:45:00+00:00,44.64,44.725,44.61,44.71,1005.0
2025-01-07 18:00:00+00:00,44.72,44.75,44.67,44.67,891.0
2025-01-07 18:15:00+00:00,44.67,44.805,44.67,44.785,1692.0
2025-01-07 18:30:00+00:00,44.785,44.785,44.705,44.725,265.0
2025-01-07 18:45:00+00:00,44.725,44.76,44.705,44.76,439.0
2025-01-07 19:00:00+00:00,44.76,44.76,44.67,44.67,5654.0
2025-01-07 19:15:00+00:00,44.68,44.9,44.675,44.9,1198.0
2025-01-07 19:30:00+00:00,44.9,44.915,44.85,44.895,1725.0
2025-01-07 19:45:00+00:00,44.915,44.925,44.88,44.905,1098.0
2025-01-07 20:00:00+00:00,44.905,44.98,44.9,44.94,1710.0
2025-01-07 20:15:00+00:00,44.94,44.95,44.815,44.845,775.0
2025-01-07 20:30:00+00:00,44.845,44.86,44.74,44.755,2269.0
2025-01-07 20:45:00+00:00,44.74,45.045,44.705,44.925,4846.0
2025-01-08 14:30:00+00:00,44.7,45.17,44.505,45.07,2223.0
2025-01-08 14:45:00+00:00,45.07,45.15,44.69,44.765,2271.0
2025-01-08 15:00:00+00:00,44.765,45.01,44.755,44.9,924.0
2025-01-08 15:15:00+00:00,44.9,44.9,44.58,44.58,842.0
2025-01-08 15:30:00+00:00,44.63,44.73,44.59,44.665,1968.0
2025-01-08 15:45:00+00:00,44.68,44.78,44.665,44.74,826.0
2025-01-08 16:00:00+00:00,44.74,44.965,44.74,44.87,906.0
2025-01-08 16:15:00+00:00,44.86,44.99,44.855,44.905,512.0
2025-01-08 16:30:00+00:00,44.92,45.02,44.915,45.02,680.0
2025-01-08 16:45:00+00:00,44.99,45.02,44.97,44.985,538.0
2025-01-08 17:00:00+00:00,45.0,45.0,44.815,44.85,198.0
2025-01-08 17:15:00+00:00,44.85,44.88,44.815,44.88,535.0
2025-01-08 17:30:00+00:00,44.865,44.865,44.77,44.785,443.0
2025-01-08 17:45:00+00:00,44.785,44.895,44.71,44.895,1749.0
2025-01-08 18:00:00+00:00,44.895,45.0,44.895,44.91,472.0
2025-01-08 18:15:00+00:00,44.93,45.01,44.92,45.0,994.0
2025-01-08 18:30:00+00:00,45.0,45.04,44.92,44.95,404.0
2025-01-08 18:45:00+00:00,44.95,44.95,44.81,44.9,1015.0
2025-01-08 19:00:00+00:00,44.9,44.91,44.83,44.9,530.0
2025-01-08 19:15:00+00:00,44.9,45.045,44.86,45.025,284.0
2025-01-08 19:30:00+00:00,45.02,45.02,44.92,44.95,295.0
2025-01-08 19:45:00+00:00,44.94,44.945,44.91,44.925,330.0
2025-01-08 20:00:00+00:00,44.925,44.925,44.88,44.89,712.0
2025-01-08 20:15:00+00:00,44.89,44.89,44.79,44.845,609.0
2025-01-08 20:30:00+00:00,44.845,44.85,44.79,44.84,2697.0
2025-01-08 20:45:00+00:00,44.84,45.03,44.81,44.975,2516.0
2025-01-09 14:30:00+00:00,44.975,44.975,44.975,44.975,0.0
2025-01-09 14:45:00+00:00,44.975,44.975,44.975,44.975,0.0
2025-01-09 15:00:00+00:00,44.975,44.975,44.975,44.975,0.0
2025-01-09 15:15:00+00:00,44.975,44.975,44.975,44.975,0.0
2025-01-09 15:30:00+00:00,44.975,44.975,44.975,44.975,0.0
2025-01-09 15:45:00+00:00,44.975,44.975,44.975,44.975,0.0
2025-01-09 16:00:00+00:00,44.975,44.975,44.975,44.975,0.0
2025-01-09 16:15:00+00:00,44.975,44.975,44.975,44.975,0.0
2025-01-09 16:30:00+00:00,44.975,44.975,44.975,44.975,0.0
2025-01-09 16:45:00+00:00,44.975,44.975,44.975,44.975,0.0
2025-01-09 17:00:00+00:00,44.975,44.975,44.975,44.975,0.0
2025-01-09 17:15:00+00:00,44.975,44.975,44.975,44.975,0.0
2025-01-09 17:30:00+00:00,44.975,44.975,44.975,44.975,0.0
2025-01-09 17:45:00+00:00,44.975,44.975,44.975,44.975,0.0
2025-01-09 18:00:00+00:00,44.975,44.975,44.975,44.975,0.0
2025-01-09 18:15:00+00:00,44.975,44.975,44.975,44.975,0.0
2025-01-09 18:30:00+00:00,44.975,44.975,44.975,44.975,0.0
2025-01-09 18:45:00+00:00,44.975,44.975,44.975,44.975,0.0
2025-01-09 19:00:00+00:00,44.975,44.975,44.975,44.975,0.0
2025-01-09 19:15:00+00:00,44.975,44.975,44.975,44.975,0.0
2025-01-09 19:30:00+00:00,44.975,44.975,44.975,44.975,0.0
2025-01-09 19:45:00+00:00,44.975,44.975,44.975,44.975,0.0
2025-01-09 20:00:00+00:00,44.975,44.975,44.975,44.975,0.0
2025-01-09 20:15:00+00:00,44.975,44.975,44.975,44.975,0.0
2025-01-09 20:30:00+00:00,44.975,44.975,44.975,44.975,0.0
2025-01-09 20:45:00+00:00,44.975,44.975,44.975,44.975,0.0
2025-01-10 14:30:00+00:00,44.46,44.46,43.83,44.17,650.0
2025-01-10 14:45:00+00:00,44.17,44.44,44.17,44.44,852.0
2025-01-10 15:00:00+00:00,44.27,44.365,44.1,44.305,1469.0
2025-01-10 15:15:00+00:00,44.305,44.46,44.26,44.37,797.0
2025-01-10 15:30:00+00:00,44.49,44.67,44.37,44.37,1301.0
2025-01-10 15:45:00+00:00,44.4,44.465,44.2,44.34,1539.0
2025-01-10 16:00:00+00:00,44.34,44.34,44.18,44.18,955.0
2025-01-10 16:15:00+00:00,44.19,44.34,44.14,44.33,2765.0
2025-01-10 16:30:00+00:00,44.33,44.33,44.235,44.31,1673.0
2025-01-10 16:45:00+00:00,44.29,44.29,44.09,44.18,1527.0
2025-01-10 17:00:00+00:00,44.13,44.14,43.97,44.01,2113.0
2025-01-10 17:15:00+00:00,44.01,44.01,43.91,43.95,821.0
2025-01-10 17:30:00+00:00,43.95,44.07,43.915,44.04,724.0
2025-01-10 17:45:00+00:00,44.07,44.14,44.04,44.1,1075.0
2025-01-10 18:00:00+00:00,44.1,44.175,44.1,44.15,363.0
2025-01-10 18:15:00+00:00,44.15,44.22,44.14,44.21,727.0
2025-01-10 18:30:00+00:00,44.21,44.25,44.17,44.22,815.0
2025-01-10 18:45:00+00:00,44.22,44.22,44.15,44.22,328.0
2025-01-10 19:00:00+00:00,44.22,44.22,44.11,44.11,872.0
2025-01-10 19:15:00+00:00,44.11,44.24,44.11,44.24,486.0
2025-01-10 19:30:00+00:00,44.24,44.3,44.22,44.29,418.0
2025-01-10 19:45:00+00:00,44.3,44.34,44.25,44.28,1270.0
2025-01-10 20:00:00+00:00,44.3,44.315,44.12,44.13,660.0
2025-01-10 20:15:00+00:00,44.13,44.18,44.1,44.17,343.0
2025-01-10 20:30:00+00:00,44.17,44.21,44.13,44.185,1659.0
2025-01-10 20:45:00+00:00,44.17,44.33,44.12,44.315,3451.0
2025-01-13 14:30:00+00:00,44.315,44.315,44.315,44.315,0.0
2025-01-13 14:45:00+00:00,44.315,44.315,44.315,44.315,0.0
2025-01-13 15:00:00+00:00,44.315,44.315,44.315,44.315,0.0
2025-01-13 15:15:00+00:00,44.315,44.315,44.315,44.315,0.0
2025-01-13 15:30:00+00:00,44.315,44.315,44.315,44.315,0.0
2025-01-13 15:45:00+00:00,44.315,44.315,44.315,44.315,0.0
2025-01-13 16:00:00+00:00,44.315,44.315,44.315,44.315,0.0
2025-01-13 16:15:00+00:00,44.315,44.91,44.315,44.83,388.0
2025-01-13 16:30:00+00:00,44.87,44.87,44.68,44.81,280.0
2025-01-13 16:45:00+00:00,44.81,44.81,44.64,44.64,316.0
2025-01-13 17:00:00+00:00,44.67,44.76,44.67,44.74,444.0
2025-01-13 17:15:00+00:00,44.75,44.845,44.75,44.81,159.0
2025-01-13 17:30:00+00:00,44.81,44.86,44.77,44.79,133.0
2025-01-13 17:45:00+00:00,44.79,44.86,44.79,44.86,243.0
2025-01-13 18:00:00+00:00,44.86,44.91,44.83,44.86,288.0
2025-01-13 18:15:00+00:00,44.86,44.86,44.77,44.83,18.0
2025-01-13 18:30:00+00:00,44.855,44.86,44.83,44.86,54.0
2025-01-13 18:45:00+00:00,44.86,44.95,44.86,44.95,84.0
2025-01-13 19:00:00+00:00,44.94,45.0,44.94,44.98,158.0
2025-01-13 19:15:00+00:00,44.95,45.005,44.925,44.925,141.0
2025-01-13 19:30:00+00:00,44.925,45.02,44.925,45.02,545.0
2025-01-13 19:45:00+00:00,45.025,45.05,44.96,45.03,1184.0
2025-01-13 20:00:00+00:00,45.03,45.11,45.02,45.08,666.0
2025-01-13 20:15:00+00:00,45.08,45.1,45.025,45.09,431.0
2025-01-13 20:30:00+00:00,45.07,45.09,44.97,44.97,480.0
2025-01-13 20:45:00+00:00,44.965,45.1,44.95,45.08,2850.0
2025-01-14 14:30:00+00:00,45.08,45.33,45.08,45.2,198.0
2025-01-14 14:45:00+00:00,45.2,45.2,45.05,45.08,36.0
2025-01-14 15:00:00+00:00,45.08,45.18,45.08,45.12,179.0
2025-01-14 15:15:00+00:00,45.12,45.19,45.07,45.19,183.0
2025-01-14 15:30:00+00:00,45.21,45.345,45.2,45.345,454.0
2025-01-14 15:45:00+00:00,45.345,45.37,45.23,45.295,285.0
2025-01-14 16:00:00+00:00,45.295,45.295,45.17,45.17,559.0
2025-01-14 16:15:00+00:00,45.17,45.36,45.15,45.3,604.0
2025-01-14 16:30:00+00:00,45.29,45.3,45.24,45.255,661.0
2025-01-14 16:45:00+00:00,45.255,45.28,45.19,45.225,1861.0
2025-01-14 17:00:00+00:00,45.225,45.365,45.225,45.32,999.0
2025-01-14 17:15:00+00:00,45.32,45.32,45.24,45.27,264.0
2025-01-14 17:30:00+00:00,45.24,45.34,45.22,45.34,357.0
2025-01-14 17:45:00+00:00,45.28,45.29,45.22,45.27,151.0
2025-01-14 18:00:00+00:00,45.27,45.32,45.27,45.28,556.0
2025-01-14 18:15:00+00:00,45.3,45.38,45.29,45.375,513.0
2025-01-14 18:30:00+00:00,45.375,45.47,45.365,45.465,225.0
2025-01-14 18:45:00+00:00,45.44,45.525,45.44,45.515,171.0
2025-01-14 19:00:00+00:00,45.535,45.535,45.43,45.49,290.0
2025-01-14 19:15:00+00:00,45.485,45.54,45.47,45.47,688.0
2025-01-14 19:30:00+00:00,45.47,45.47,45.375,45.41,391.0
2025-01-14 19:45:00+00:00,45.41,45.44,45.36,45.385,511.0
2025-01-14 20:00:00+00:00,45.4,45.44,45.34,45.44,318.0
2025-01-14 20:15:00+00:00,45.43,45.56,45.4,45.54,786.0
2025-01-14 20:30:00+00:00,45.54,45.55,45.46,45.51,611.0
2025-01-14 20:45:00+00:00,45.54,45.575,45.49,45.515,4090.0
2025-01-15 14:30:00+00:00,45.515,46.27,45.515,45.97,29.0
2025-01-15 14:45:00+00:00,45.96,45.96,45.92,45.92,200.0
2025-01-15 15:00:00+00:00,46.0,46.135,46.0,46.1,606.0
2025-01-15 15:15:00+00:00,46.14,46.14,46.02,46.02,150.0
2025-01-15 15:30:00+00:00,46.02,46.12,46.02,46.09,621.0
2025-01-15 15:45:00+00:00,46.09,46.105,46.0,46.0,726.0
2025-01-15 16:00:00+00:00,46.0,46.08,45.97,46.07,621.0
2025-01-15 16:15:00+00:00,46.075,46.12,46.01,46.09,325.0
2025-01-15 16:30:00+00:00,46.08,46.125,46.02,46.095,995.0
2025-01-15 16:45:00+00:00,46.09,46.1,46.0,46.095,693.0
2025-01-15 17:00:00+00:00,46.095,46.16,46.07,46.11,537.0
2025-01-15 17:15:00+00:00,46.11,46.11,45.92,45.93,46.0
2025-01-15 17:30:00+00:00,45.93,45.97,45.84,45.84,1142.0
2025-01-15 17:45:00+00:00,45.84,45.88,45.765,45.765,55.0
2025-01-15 18:00:00+00:00,45.78,45.79,45.72,45.785,200.0
2025-01-15 18:15:00+00:00,45.785,45.86,45.785,45.84,364.0
2025-01-15 18:30:00+00:00,45.84,45.875,45.84,45.875,210.0
2025-01-15 18:45:00+00:00,45.875,45.91,45.85,45.905,420.0
2025-01-15 19:00:00+00:00,45.92,45.92,45.84,45.85,532.0
2025-01-15 19:15:00+00:00,45.85,45.91,45.83,45.87,653.0
2025-01-15 19:30:00+00:00,45.87,45.89,45.855,45.855,307.0
2025-01-15 19:45:00+00:00,45.86,45.89,45.85,45.88,1140.0
2025-01-15 20:00:00+00:00,45.88,45.89,45.795,45.825,509.0
2025-01-15 20:15:00+00:00,45.825,45.85,45.8,45.8,295.0
2025-01-15 20:30:00+00:00,45.78,45.79,45.6,45.61,2410.0
2025-01-15 20:45:00+00:00,45.61,45.695,45.61,45.65,3179.0
