date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,39.215,39.25,38.47,38.55,3939.0
2023-08-24 15:00:00+00:00,38.43,38.57,38.21,38.31,2531.0
2023-08-24 16:00:00+00:00,38.34,38.88,38.33,38.7,3201.0
2023-08-24 17:00:00+00:00,38.71,38.75,38.43,38.47,1286.0
2023-08-24 18:00:00+00:00,38.57,38.635,38.4,38.47,2403.0
2023-08-24 19:00:00+00:00,38.47,38.52,37.91,37.92,6000.0
2023-08-25 14:00:00+00:00,38.69,39.42,38.07,38.075,4274.0
2023-08-25 15:00:00+00:00,38.05,38.76,37.9,38.64,3675.0
2023-08-25 16:00:00+00:00,38.625,39.2,38.62,39.085,2839.0
2023-08-25 17:00:00+00:00,39.085,39.22,39.05,39.14,2719.0
2023-08-25 18:00:00+00:00,39.14,39.35,39.1,39.26,3039.0
2023-08-25 19:00:00+00:00,39.26,39.375,39.0,39.02,6668.0
2023-08-28 14:00:00+00:00,39.42,39.985,39.42,39.85,3647.0
2023-08-28 15:00:00+00:00,39.855,39.94,39.61,39.73,3948.0
2023-08-28 16:00:00+00:00,39.73,39.97,39.67,39.78,6075.0
2023-08-28 17:00:00+00:00,39.83,39.95,39.51,39.55,2903.0
2023-08-28 18:00:00+00:00,39.55,39.63,39.49,39.63,2260.0
2023-08-28 19:00:00+00:00,39.615,39.805,39.475,39.74,11661.0
2023-08-29 14:00:00+00:00,40.795,41.76,40.795,41.64,7753.0
2023-08-29 15:00:00+00:00,41.59,41.83,41.48,41.59,8663.0
2023-08-29 16:00:00+00:00,41.6,41.71,40.6,40.95,14099.0
2023-08-29 17:00:00+00:00,40.95,41.02,40.715,40.74,8684.0
2023-08-29 18:00:00+00:00,40.77,40.905,40.51,40.55,16131.0
2023-08-29 19:00:00+00:00,40.6,40.74,40.48,40.52,35722.0
2023-08-30 14:00:00+00:00,40.66,40.815,40.25,40.655,13155.0
2023-08-30 15:00:00+00:00,40.635,40.93,40.52,40.93,15179.0
2023-08-30 16:00:00+00:00,40.93,41.1,40.91,41.02,9050.0
2023-08-30 17:00:00+00:00,41.025,41.26,40.975,41.005,10563.0
2023-08-30 18:00:00+00:00,40.98,41.105,40.765,41.025,9675.0
2023-08-30 19:00:00+00:00,41.02,41.22,40.99,41.155,30254.0
2023-08-31 14:00:00+00:00,40.78,41.075,40.18,40.49,23941.0
2023-08-31 15:00:00+00:00,40.49,40.775,39.52,39.795,25933.0
2023-08-31 16:00:00+00:00,39.785,39.86,38.95,39.5,26252.0
2023-08-31 17:00:00+00:00,39.415,39.5,38.98,39.09,10478.0
2023-08-31 18:00:00+00:00,39.065,39.28,38.89,38.985,19957.0
2023-08-31 19:00:00+00:00,38.99,40.07,38.99,39.605,48504.0
2023-09-01 14:00:00+00:00,38.925,39.64,38.83,39.515,1878.0
2023-09-01 15:00:00+00:00,39.515,40.13,39.51,39.835,2418.0
2023-09-01 16:00:00+00:00,39.78,40.04,39.72,39.98,3213.0
2023-09-01 17:00:00+00:00,39.99,40.115,39.66,39.84,2632.0
2023-09-01 18:00:00+00:00,39.82,40.02,39.79,40.0,5149.0
2023-09-01 19:00:00+00:00,40.0,40.05,39.76,39.995,15119.0
2023-09-04 14:00:00+00:00,39.995,39.995,39.995,39.995,0.0
2023-09-04 15:00:00+00:00,39.995,39.995,39.995,39.995,0.0
2023-09-04 16:00:00+00:00,39.995,39.995,39.995,39.995,0.0
2023-09-04 17:00:00+00:00,39.995,39.995,39.995,39.995,0.0
2023-09-04 18:00:00+00:00,39.995,39.995,39.995,39.995,0.0
2023-09-04 19:00:00+00:00,39.995,39.995,39.995,39.995,0.0
2023-09-05 14:00:00+00:00,39.85,40.07,39.81,40.05,6168.0
2023-09-05 15:00:00+00:00,40.03,40.35,39.81,39.84,4466.0
2023-09-05 16:00:00+00:00,39.9,40.12,39.81,39.97,3993.0
2023-09-05 17:00:00+00:00,39.97,40.04,39.835,40.02,3126.0
2023-09-05 18:00:00+00:00,40.045,40.1,39.8,39.825,3257.0
2023-09-05 19:00:00+00:00,39.78,40.0,39.65,39.91,8802.0
2023-09-06 14:00:00+00:00,40.84,40.84,39.76,39.94,12084.0
2023-09-06 15:00:00+00:00,39.91,40.57,39.71,40.2,4156.0
2023-09-06 16:00:00+00:00,40.23,40.37,40.07,40.24,2008.0
2023-09-06 17:00:00+00:00,40.19,40.705,40.19,40.67,3882.0
2023-09-06 18:00:00+00:00,40.69,40.94,40.62,40.675,3840.0
2023-09-06 19:00:00+00:00,40.7,41.21,40.61,41.19,28202.0
2023-09-07 14:00:00+00:00,39.69,41.0,39.555,40.75,4506.0
2023-09-07 15:00:00+00:00,40.88,41.0,40.72,40.92,4295.0
2023-09-07 16:00:00+00:00,40.92,41.31,40.75,41.165,7611.0
2023-09-07 17:00:00+00:00,41.205,41.39,40.91,41.06,6666.0
2023-09-07 18:00:00+00:00,41.085,41.72,41.04,41.71,4789.0
2023-09-07 19:00:00+00:00,41.72,41.89,41.61,41.75,12532.0
2023-09-08 14:00:00+00:00,41.45,41.66,40.72,40.72,3884.0
2023-09-08 15:00:00+00:00,40.68,40.89,40.265,40.47,5735.0
2023-09-08 16:00:00+00:00,40.47,40.79,40.13,40.39,2459.0
2023-09-08 17:00:00+00:00,40.39,40.39,40.07,40.36,4496.0
2023-09-08 18:00:00+00:00,40.36,40.43,39.99,40.08,2727.0
2023-09-08 19:00:00+00:00,40.04,40.07,39.66,40.055,24097.0
2023-09-11 14:00:00+00:00,40.5,40.7,39.97,39.98,7744.0
2023-09-11 15:00:00+00:00,39.93,40.87,39.91,40.71,5113.0
2023-09-11 16:00:00+00:00,40.71,40.84,40.525,40.74,4532.0
2023-09-11 17:00:00+00:00,40.74,41.225,40.74,40.93,4245.0
2023-09-11 18:00:00+00:00,40.93,41.04,40.87,40.94,5312.0
2023-09-11 19:00:00+00:00,40.94,41.1,40.87,41.07,18398.0
2023-09-12 14:00:00+00:00,41.335,41.66,40.96,40.96,5356.0
2023-09-12 15:00:00+00:00,40.92,41.15,40.77,40.97,4538.0
2023-09-12 16:00:00+00:00,40.97,41.2,40.83,40.84,2433.0
2023-09-12 17:00:00+00:00,40.84,41.05,40.52,40.535,1608.0
2023-09-12 18:00:00+00:00,40.51,40.715,40.48,40.58,3229.0
2023-09-12 19:00:00+00:00,40.58,40.6,40.18,40.215,9860.0
2023-09-13 14:00:00+00:00,40.33,40.37,39.79,39.82,7794.0
2023-09-13 15:00:00+00:00,39.82,39.98,39.09,39.325,6875.0
2023-09-13 16:00:00+00:00,39.29,39.42,39.04,39.42,3609.0
2023-09-13 17:00:00+00:00,39.46,39.57,39.3,39.385,2821.0
2023-09-13 18:00:00+00:00,39.31,39.44,38.65,38.77,2584.0
2023-09-13 19:00:00+00:00,38.735,38.82,38.2,38.21,22603.0
2023-09-14 14:00:00+00:00,37.96,38.055,37.45,37.94,4304.0
2023-09-14 15:00:00+00:00,37.94,38.045,37.49,37.54,5259.0
2023-09-14 16:00:00+00:00,37.51,37.535,37.035,37.12,4943.0
2023-09-14 17:00:00+00:00,37.12,37.18,36.98,36.995,5948.0
2023-09-14 18:00:00+00:00,36.99,37.095,36.89,36.94,3132.0
2023-09-14 19:00:00+00:00,36.94,37.0,36.64,36.69,24642.0
2023-09-15 14:00:00+00:00,36.295,37.21,36.145,36.985,5434.0
2023-09-15 15:00:00+00:00,36.985,37.96,36.97,37.935,6837.0
2023-09-15 16:00:00+00:00,37.94,38.17,37.6,37.76,5370.0
2023-09-15 17:00:00+00:00,37.76,37.8,37.16,37.16,3906.0
2023-09-15 18:00:00+00:00,37.26,37.54,37.26,37.375,8346.0
2023-09-15 19:00:00+00:00,37.36,37.68,37.31,37.605,25671.0
2023-09-18 14:00:00+00:00,37.825,38.19,37.82,38.08,5916.0
2023-09-18 15:00:00+00:00,38.15,38.21,37.95,38.21,4740.0
2023-09-18 16:00:00+00:00,38.21,38.64,38.21,38.64,4920.0
2023-09-18 17:00:00+00:00,38.665,38.685,38.38,38.44,3469.0
2023-09-18 18:00:00+00:00,38.44,38.91,38.44,38.57,11842.0
2023-09-18 19:00:00+00:00,38.55,38.575,38.145,38.405,11654.0
2023-09-19 14:00:00+00:00,37.12,37.12,36.63,36.67,3279.0
2023-09-19 15:00:00+00:00,36.67,36.87,36.61,36.84,1421.0
2023-09-19 16:00:00+00:00,36.84,36.95,36.46,36.645,3006.0
2023-09-19 17:00:00+00:00,36.65,37.15,36.65,36.815,4242.0
2023-09-19 18:00:00+00:00,36.815,37.065,36.66,36.81,4264.0
2023-09-19 19:00:00+00:00,36.85,37.12,36.85,36.93,19953.0
2023-09-20 14:00:00+00:00,37.1,37.69,37.09,37.69,5720.0
2023-09-20 15:00:00+00:00,37.62,37.62,37.36,37.605,1338.0
2023-09-20 16:00:00+00:00,37.605,37.88,37.58,37.88,1773.0
2023-09-20 17:00:00+00:00,37.88,37.97,37.725,37.81,3558.0
2023-09-20 18:00:00+00:00,37.74,38.29,37.735,37.98,6096.0
2023-09-20 19:00:00+00:00,37.96,37.995,37.61,37.7,14763.0
2023-09-21 14:00:00+00:00,36.82,36.89,36.415,36.78,4492.0
2023-09-21 15:00:00+00:00,36.79,36.94,36.52,36.72,1293.0
2023-09-21 16:00:00+00:00,36.72,36.805,36.46,36.675,4632.0
2023-09-21 17:00:00+00:00,36.625,37.06,36.62,36.825,2940.0
2023-09-21 18:00:00+00:00,36.825,37.0,36.49,36.785,5214.0
2023-09-21 19:00:00+00:00,36.785,36.785,36.415,36.595,19424.0
2023-09-22 14:00:00+00:00,37.83,37.84,36.84,37.3,6607.0
2023-09-22 15:00:00+00:00,37.3,37.36,37.08,37.22,3450.0
2023-09-22 16:00:00+00:00,37.21,37.21,36.995,37.06,1577.0
2023-09-22 17:00:00+00:00,37.06,37.06,36.88,36.91,905.0
2023-09-22 18:00:00+00:00,36.91,37.03,36.595,36.87,1642.0
2023-09-22 19:00:00+00:00,36.875,37.21,36.865,37.17,8356.0
2023-09-25 14:00:00+00:00,37.505,37.59,37.3,37.43,3427.0
2023-09-25 15:00:00+00:00,37.405,37.91,37.405,37.91,3286.0
2023-09-25 16:00:00+00:00,37.87,38.3,37.845,38.22,2754.0
2023-09-25 17:00:00+00:00,38.22,38.57,38.15,38.525,1300.0
2023-09-25 18:00:00+00:00,38.525,38.815,38.525,38.62,5034.0
2023-09-25 19:00:00+00:00,38.61,38.82,38.47,38.81,21734.0
2023-09-26 14:00:00+00:00,38.54,38.54,37.835,38.08,5587.0
2023-09-26 15:00:00+00:00,38.01,38.16,37.865,37.9,3541.0
2023-09-26 16:00:00+00:00,37.9,38.23,37.9,38.06,2158.0
2023-09-26 17:00:00+00:00,38.06,38.09,37.8,37.88,1858.0
2023-09-26 18:00:00+00:00,37.88,37.93,37.56,37.6,1776.0
2023-09-26 19:00:00+00:00,37.6,37.6,37.22,37.405,12548.0
2023-09-27 14:00:00+00:00,38.11,38.18,37.6,37.82,2939.0
2023-09-27 15:00:00+00:00,37.87,38.315,37.865,37.9,7798.0
2023-09-27 16:00:00+00:00,37.91,37.96,37.51,37.52,3587.0
2023-09-27 17:00:00+00:00,37.56,37.76,37.04,37.05,2523.0
2023-09-27 18:00:00+00:00,37.045,37.35,36.905,37.33,1379.0
2023-09-27 19:00:00+00:00,37.35,37.525,37.05,37.155,7896.0
2023-09-28 14:00:00+00:00,37.38,37.99,37.38,37.9,5820.0
2023-09-28 15:00:00+00:00,37.87,38.55,37.64,38.52,2258.0
2023-09-28 16:00:00+00:00,38.52,39.22,38.52,39.17,1883.0
2023-09-28 17:00:00+00:00,39.17,39.2,38.82,39.02,3745.0
2023-09-28 18:00:00+00:00,39.02,39.12,38.91,38.97,1257.0
2023-09-28 19:00:00+00:00,39.01,39.19,38.77,38.84,7807.0
2023-09-29 14:00:00+00:00,40.235,40.395,39.97,40.0,4239.0
2023-09-29 15:00:00+00:00,40.0,40.15,39.8,39.89,5953.0
2023-09-29 16:00:00+00:00,39.895,40.09,39.81,39.96,2518.0
2023-09-29 17:00:00+00:00,39.96,39.96,39.47,39.52,1924.0
2023-09-29 18:00:00+00:00,39.51,39.88,39.51,39.85,2071.0
2023-09-29 19:00:00+00:00,39.91,40.03,39.66,39.73,9021.0
2023-10-02 14:00:00+00:00,40.31,40.31,39.85,40.12,1604.0
2023-10-02 15:00:00+00:00,40.12,40.375,39.975,39.99,1826.0
2023-10-02 16:00:00+00:00,39.985,40.025,39.79,39.865,2395.0
2023-10-02 17:00:00+00:00,39.85,39.855,39.35,39.37,1438.0
2023-10-02 18:00:00+00:00,39.35,39.44,39.185,39.185,1506.0
2023-10-02 19:00:00+00:00,39.22,39.265,39.0,39.15,9507.0
2023-10-03 14:00:00+00:00,38.13,38.13,37.51,37.565,4327.0
2023-10-03 15:00:00+00:00,37.565,37.565,37.31,37.42,2140.0
2023-10-03 16:00:00+00:00,37.46,37.56,37.43,37.43,2085.0
2023-10-03 17:00:00+00:00,37.43,37.56,37.2,37.21,990.0
2023-10-03 18:00:00+00:00,37.21,37.47,37.035,37.37,3507.0
2023-10-03 19:00:00+00:00,37.37,37.4,36.98,37.025,9436.0
2023-10-04 14:00:00+00:00,36.97,37.235,36.75,37.04,2671.0
2023-10-04 15:00:00+00:00,37.04,37.42,36.99,37.42,2288.0
2023-10-04 16:00:00+00:00,37.37,37.49,37.21,37.42,2187.0
2023-10-04 17:00:00+00:00,37.42,37.465,37.3,37.3,640.0
2023-10-04 18:00:00+00:00,37.34,37.73,37.29,37.55,1987.0
2023-10-04 19:00:00+00:00,37.55,38.0,37.55,37.715,8864.0
2023-10-05 14:00:00+00:00,37.515,37.6,37.0,37.01,2303.0
2023-10-05 15:00:00+00:00,37.01,37.375,37.01,37.22,1802.0
2023-10-05 16:00:00+00:00,37.22,37.6,37.22,37.53,8235.0
2023-10-05 17:00:00+00:00,37.53,37.9,37.44,37.82,7140.0
2023-10-05 18:00:00+00:00,37.845,38.39,37.825,38.39,5333.0
2023-10-05 19:00:00+00:00,38.39,38.82,38.335,38.78,18394.0
2023-10-06 14:00:00+00:00,38.11,39.42,37.75,39.36,7514.0
2023-10-06 15:00:00+00:00,39.31,40.0,39.3,39.985,3545.0
2023-10-06 16:00:00+00:00,40.0,40.05,39.73,39.95,2875.0
2023-10-06 17:00:00+00:00,39.9,40.09,39.84,39.95,2945.0
2023-10-06 18:00:00+00:00,39.91,39.91,39.735,39.87,2499.0
2023-10-06 19:00:00+00:00,39.87,40.1,39.74,40.07,6675.0
2023-10-09 14:00:00+00:00,36.85,37.63,36.64,37.45,8949.0
2023-10-09 15:00:00+00:00,37.45,37.96,37.07,37.64,5650.0
2023-10-09 16:00:00+00:00,37.6,37.81,37.52,37.7,2276.0
2023-10-09 17:00:00+00:00,37.7,38.38,37.62,38.35,3813.0
2023-10-09 18:00:00+00:00,38.25,38.45,38.12,38.18,10257.0
2023-10-09 19:00:00+00:00,38.22,38.29,37.48,37.49,10820.0
2023-10-10 14:00:00+00:00,38.16,38.395,37.945,37.99,8766.0
2023-10-10 15:00:00+00:00,37.95,37.98,37.45,37.46,4096.0
2023-10-10 16:00:00+00:00,37.46,37.655,37.17,37.2,6646.0
2023-10-10 17:00:00+00:00,37.19,37.19,36.71,36.98,7663.0
2023-10-10 18:00:00+00:00,37.005,37.21,36.72,36.74,13459.0
2023-10-10 19:00:00+00:00,36.74,36.74,36.21,36.23,50959.0
2023-10-11 14:00:00+00:00,36.4,36.47,35.81,36.105,20725.0
2023-10-11 15:00:00+00:00,36.11,36.2,34.89,35.24,38770.0
2023-10-11 16:00:00+00:00,35.16,35.55,34.92,35.55,8750.0
2023-10-11 17:00:00+00:00,35.61,35.61,35.28,35.47,5255.0
2023-10-11 18:00:00+00:00,35.5,35.5,35.145,35.2,7936.0
2023-10-11 19:00:00+00:00,35.23,35.68,35.115,35.64,34264.0
2023-10-12 14:00:00+00:00,36.33,36.81,36.32,36.395,7850.0
2023-10-12 15:00:00+00:00,36.395,37.04,36.26,37.04,7448.0
2023-10-12 16:00:00+00:00,37.04,37.04,36.21,36.21,2887.0
2023-10-12 17:00:00+00:00,36.26,36.26,35.75,35.93,8642.0
2023-10-12 18:00:00+00:00,35.96,35.96,35.53,35.68,4013.0
2023-10-12 19:00:00+00:00,35.68,35.93,35.565,35.91,29847.0
2023-10-13 14:00:00+00:00,35.915,36.07,35.55,35.695,12575.0
2023-10-13 15:00:00+00:00,35.695,35.695,35.12,35.51,4651.0
