date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,37.31,37.6,36.58,36.67,536798
2022-01-04 00:00:00+00:00,38.2,38.5,37.41,37.55,568284
2022-01-05 00:00:00+00:00,36.97,39.01,36.93,38.39,697500
2022-01-06 00:00:00+00:00,37.76,37.97,36.92,37.3,401640
2022-01-07 00:00:00+00:00,37.1,37.865,37.01,37.28,601918
2022-01-10 00:00:00+00:00,37.59,37.77,36.485,37.24,548713
2022-01-11 00:00:00+00:00,38.32,38.72,37.35,37.5,764241
2022-01-12 00:00:00+00:00,38.19,38.99,38.015,38.55,488814
2022-01-13 00:00:00+00:00,37.34,38.87,37.29,38.57,626636
2022-01-14 00:00:00+00:00,37.55,37.76,36.78,37.3,421244
2022-01-18 00:00:00+00:00,36.86,37.6798,36.76,37.42,490298
2022-01-19 00:00:00+00:00,36.74,37.515,36.2,36.79,455541
2022-01-20 00:00:00+00:00,35.94,37.44,35.88,36.64,321241
2022-01-21 00:00:00+00:00,35.86,36.92,35.41,36.27,437805
2022-01-24 00:00:00+00:00,36.31,36.39,34.6,35.29,707565
2022-01-25 00:00:00+00:00,35.05,36.045,34.875,35.95,815895
2022-01-26 00:00:00+00:00,34.69,35.67,34.48,35.47,833140
2022-01-27 00:00:00+00:00,34.39,35.26,33.93,34.72,594356
2022-01-28 00:00:00+00:00,35.21,35.255,34.21,34.76,634833
2022-01-31 00:00:00+00:00,36.3,36.31,34.63,35.0,788429
2022-02-01 00:00:00+00:00,36.76,36.85,35.925,36.24,763594
2022-02-02 00:00:00+00:00,36.89,37.22,36.36,36.65,617150
2022-02-03 00:00:00+00:00,35.92,37.08,35.88,36.92,635308
2022-02-04 00:00:00+00:00,36.03,36.43,35.47,35.76,304627
2022-02-07 00:00:00+00:00,36.04,36.71,35.93,36.06,472323
2022-02-08 00:00:00+00:00,35.79,36.31,35.58,36.28,416911
2022-02-09 00:00:00+00:00,36.41,36.76,35.83,36.0,338826
2022-02-10 00:00:00+00:00,35.73,36.6,35.57,35.99,393318
2022-02-11 00:00:00+00:00,35.67,36.28,35.56,35.83,681551
2022-02-14 00:00:00+00:00,35.7,36.22,35.29,35.6,626182
2022-02-15 00:00:00+00:00,35.95,36.47,35.7,36.18,344587
2022-02-16 00:00:00+00:00,34.8,35.96,34.43,35.94,433748
2022-02-17 00:00:00+00:00,34.56,35.03,34.42,34.5,397802
2022-02-18 00:00:00+00:00,34.7,34.97,34.26,34.43,538748
2022-02-22 00:00:00+00:00,33.43,35.54,33.37,34.46,423347
2022-02-23 00:00:00+00:00,32.7,33.84,32.63,33.47,702571
2022-02-24 00:00:00+00:00,33.34,33.38,31.61,32.16,1168025
2022-02-25 00:00:00+00:00,30.55,31.11,27.275,29.04,3170729
2022-02-28 00:00:00+00:00,30.05,31.255,29.91,30.56,1556107
2022-03-01 00:00:00+00:00,30.04,30.96,29.87,30.1,1505448
2022-03-02 00:00:00+00:00,30.25,30.58,29.9,30.11,1344068
2022-03-03 00:00:00+00:00,29.91,31.8997,29.68,30.38,1248254
2022-03-04 00:00:00+00:00,29.81,30.09,29.48,29.83,955285
2022-03-07 00:00:00+00:00,28.31,30.0997,28.27,29.66,1212619
2022-03-08 00:00:00+00:00,28.18,28.99,27.58,28.43,560955
2022-03-09 00:00:00+00:00,28.67,29.49,28.41,29.05,498406
2022-03-10 00:00:00+00:00,28.1,28.32,27.43,28.05,505898
2022-03-11 00:00:00+00:00,27.63,28.64,27.61,28.42,573233
2022-03-14 00:00:00+00:00,28.46,28.633,27.32,27.63,656719
2022-03-15 00:00:00+00:00,28.62,29.04,28.37,28.46,619068
2022-03-16 00:00:00+00:00,29.26,30.43,28.78,28.98,377404
2022-03-17 00:00:00+00:00,29.3,29.51,28.8202,29.08,335886
2022-03-18 00:00:00+00:00,30.14,30.3,28.8,28.97,881827
2022-03-21 00:00:00+00:00,29.31,30.12,29.1,29.78,429810
2022-03-22 00:00:00+00:00,29.44,29.865,29.11,29.46,342649
2022-03-23 00:00:00+00:00,28.78,29.44,28.74,29.3,834748
2022-03-24 00:00:00+00:00,29.06,29.5975,28.32,28.8,462702
2022-03-25 00:00:00+00:00,28.82,30.52,28.73,29.07,427332
2022-03-28 00:00:00+00:00,28.77,28.89,28.37,28.75,805513
2022-03-29 00:00:00+00:00,30.23,30.4,29.3,29.31,824569
2022-03-30 00:00:00+00:00,29.69,30.74,29.42,30.18,519071
2022-03-31 00:00:00+00:00,29.85,30.43,29.67,29.76,927071
2022-04-01 00:00:00+00:00,30.3,30.43,29.69,30.13,515216
2022-04-04 00:00:00+00:00,30.82,31.48,30.195,30.35,1462674
2022-04-05 00:00:00+00:00,30.68,31.12,30.22,30.48,608251
2022-04-06 00:00:00+00:00,30.47,30.73,29.61,30.52,794759
2022-04-07 00:00:00+00:00,31.02,31.33,30.14,30.49,890276
2022-04-08 00:00:00+00:00,31.02,31.53,30.565,30.98,726042
2022-04-11 00:00:00+00:00,31.35,31.49,30.6024,31.01,487510
2022-04-12 00:00:00+00:00,32.3,32.38,31.52,31.52,1150469
2022-04-13 00:00:00+00:00,32.11,32.47,31.685,32.33,799607
2022-04-14 00:00:00+00:00,32.59,32.955,32.01,32.13,558316
2022-04-18 00:00:00+00:00,32.79,32.9,32.135,32.65,1018756
2022-04-19 00:00:00+00:00,32.74,33.445,32.65,32.84,554005
