date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,18.04,18.11,17.79,17.79,1855.0
2023-08-24 15:00:00+00:00,17.73,17.84,17.71,17.82,2625.0
2023-08-24 16:00:00+00:00,17.835,17.93,17.79,17.89,1201.0
2023-08-24 17:00:00+00:00,17.89,17.9,17.81,17.885,969.0
2023-08-24 18:00:00+00:00,17.885,17.89,17.69,17.77,985.0
2023-08-24 19:00:00+00:00,17.77,17.79,17.59,17.68,4820.0
2023-08-25 14:00:00+00:00,17.94,18.03,17.78,17.78,350.0
2023-08-25 15:00:00+00:00,17.78,18.0,17.78,17.805,247.0
2023-08-25 16:00:00+00:00,17.82,17.84,17.47,17.47,611.0
2023-08-25 17:00:00+00:00,17.47,17.47,17.29,17.29,409.0
2023-08-25 18:00:00+00:00,17.29,17.44,17.29,17.355,1530.0
2023-08-25 19:00:00+00:00,17.355,17.46,17.28,17.375,4508.0
2023-08-28 14:00:00+00:00,17.72,17.75,17.59,17.64,248.0
2023-08-28 15:00:00+00:00,17.64,17.64,17.51,17.51,318.0
2023-08-28 16:00:00+00:00,17.51,17.52,17.44,17.485,579.0
2023-08-28 17:00:00+00:00,17.495,17.58,17.455,17.455,329.0
2023-08-28 18:00:00+00:00,17.455,17.53,17.455,17.505,371.0
2023-08-28 19:00:00+00:00,17.505,17.52,17.38,17.46,2149.0
2023-08-29 14:00:00+00:00,17.46,17.535,17.43,17.485,1054.0
2023-08-29 15:00:00+00:00,17.53,17.68,17.49,17.64,931.0
2023-08-29 16:00:00+00:00,17.64,17.77,17.64,17.69,469.0
2023-08-29 17:00:00+00:00,17.675,17.75,17.66,17.71,409.0
2023-08-29 18:00:00+00:00,17.71,17.75,17.66,17.66,846.0
2023-08-29 19:00:00+00:00,17.645,17.71,17.565,17.7,2171.0
2023-08-30 14:00:00+00:00,17.86,17.95,17.675,17.725,1170.0
2023-08-30 15:00:00+00:00,17.725,17.75,17.655,17.665,220.0
2023-08-30 16:00:00+00:00,17.665,17.73,17.595,17.605,876.0
2023-08-30 17:00:00+00:00,17.61,17.69,17.57,17.6,2786.0
2023-08-30 18:00:00+00:00,17.6,17.6,17.51,17.53,1219.0
2023-08-30 19:00:00+00:00,17.53,17.53,17.4,17.475,6111.0
2023-08-31 14:00:00+00:00,17.53,17.585,17.5,17.575,479.0
2023-08-31 15:00:00+00:00,17.575,17.575,17.36,17.365,929.0
2023-08-31 16:00:00+00:00,17.365,17.43,17.35,17.43,383.0
2023-08-31 17:00:00+00:00,17.43,17.55,17.395,17.475,779.0
2023-08-31 18:00:00+00:00,17.475,17.495,17.42,17.42,27.0
2023-08-31 19:00:00+00:00,17.42,17.54,17.345,17.355,2102.0
2023-09-01 14:00:00+00:00,17.455,17.55,17.43,17.46,586.0
2023-09-01 15:00:00+00:00,17.46,17.46,17.405,17.42,295.0
2023-09-01 16:00:00+00:00,17.42,17.425,17.335,17.345,430.0
2023-09-01 17:00:00+00:00,17.345,17.355,17.28,17.31,672.0
2023-09-01 18:00:00+00:00,17.31,17.35,17.28,17.29,536.0
2023-09-01 19:00:00+00:00,17.29,17.39,17.27,17.345,2761.0
2023-09-04 14:00:00+00:00,17.345,17.345,17.345,17.345,0.0
2023-09-04 15:00:00+00:00,17.345,17.345,17.345,17.345,0.0
2023-09-04 16:00:00+00:00,17.345,17.345,17.345,17.345,0.0
2023-09-04 17:00:00+00:00,17.345,17.345,17.345,17.345,0.0
2023-09-04 18:00:00+00:00,17.345,17.345,17.345,17.345,0.0
2023-09-04 19:00:00+00:00,17.345,17.345,17.345,17.345,0.0
2023-09-05 14:00:00+00:00,17.29,17.44,17.19,17.26,654.0
2023-09-05 15:00:00+00:00,17.265,17.27,17.18,17.2,801.0
2023-09-05 16:00:00+00:00,17.2,17.26,17.185,17.195,693.0
2023-09-05 17:00:00+00:00,17.18,17.215,17.145,17.19,352.0
2023-09-05 18:00:00+00:00,17.19,17.2,17.165,17.19,770.0
2023-09-05 19:00:00+00:00,17.19,17.2,17.09,17.09,4448.0
2023-09-06 14:00:00+00:00,17.05,17.1,17.0,17.01,1906.0
2023-09-06 15:00:00+00:00,17.01,17.06,16.855,16.855,1027.0
2023-09-06 16:00:00+00:00,16.85,16.935,16.755,16.81,1414.0
2023-09-06 17:00:00+00:00,16.805,16.9,16.805,16.825,1324.0
2023-09-06 18:00:00+00:00,16.825,16.86,16.815,16.855,1596.0
2023-09-06 19:00:00+00:00,16.855,17.02,16.84,16.995,3630.0
2023-09-07 14:00:00+00:00,16.73,16.75,16.6,16.75,408.0
2023-09-07 15:00:00+00:00,16.75,16.77,16.64,16.755,128.0
2023-09-07 16:00:00+00:00,16.755,16.9,16.75,16.865,410.0
2023-09-07 17:00:00+00:00,16.865,16.865,16.795,16.835,474.0
2023-09-07 18:00:00+00:00,16.85,16.87,16.74,16.78,697.0
2023-09-07 19:00:00+00:00,16.78,16.955,16.78,16.925,6097.0
2023-09-08 14:00:00+00:00,17.235,17.24,17.09,17.175,2267.0
2023-09-08 15:00:00+00:00,17.175,17.32,17.12,17.185,2854.0
2023-09-08 16:00:00+00:00,17.185,17.19,17.08,17.135,968.0
2023-09-08 17:00:00+00:00,17.135,17.14,17.0,17.04,1058.0
2023-09-08 18:00:00+00:00,17.04,17.07,16.895,16.905,1332.0
2023-09-08 19:00:00+00:00,16.93,16.95,16.745,16.78,2961.0
2023-09-11 14:00:00+00:00,16.76,16.98,16.745,16.855,1626.0
2023-09-11 15:00:00+00:00,16.84,16.93,16.84,16.91,597.0
2023-09-11 16:00:00+00:00,16.96,16.97,16.845,16.91,1362.0
2023-09-11 17:00:00+00:00,16.91,16.965,16.895,16.96,788.0
2023-09-11 18:00:00+00:00,16.995,17.145,16.995,17.07,4551.0
2023-09-11 19:00:00+00:00,17.07,17.075,16.96,16.99,5550.0
2023-09-12 14:00:00+00:00,17.095,17.095,16.915,16.93,548.0
2023-09-12 15:00:00+00:00,16.93,16.995,16.92,16.96,1180.0
2023-09-12 16:00:00+00:00,16.96,17.3,16.96,17.3,764.0
2023-09-12 17:00:00+00:00,17.295,17.34,17.145,17.165,1658.0
2023-09-12 18:00:00+00:00,17.165,17.27,17.145,17.255,2624.0
2023-09-12 19:00:00+00:00,17.255,17.38,17.18,17.365,3627.0
2023-09-13 14:00:00+00:00,17.4,17.5,17.35,17.41,12209.0
2023-09-13 15:00:00+00:00,17.415,17.55,17.415,17.5,21862.0
2023-09-13 16:00:00+00:00,17.5,17.8,17.5,17.8,1730.0
2023-09-13 17:00:00+00:00,17.8,17.8,17.68,17.68,1453.0
2023-09-13 18:00:00+00:00,17.68,17.745,17.645,17.645,3294.0
2023-09-13 19:00:00+00:00,17.645,17.7,17.62,17.645,13005.0
2023-09-14 14:00:00+00:00,18.0,18.18,17.75,18.18,1845.0
2023-09-14 15:00:00+00:00,18.18,18.18,17.95,17.99,1143.0
2023-09-14 16:00:00+00:00,17.99,18.01,17.935,17.97,1206.0
2023-09-14 17:00:00+00:00,17.965,18.0,17.93,17.975,1147.0
2023-09-14 18:00:00+00:00,17.975,18.0,17.96,17.96,1852.0
2023-09-14 19:00:00+00:00,17.96,17.97,17.83,17.895,8673.0
2023-09-15 14:00:00+00:00,18.09,18.23,18.06,18.18,2342.0
2023-09-15 15:00:00+00:00,18.18,18.265,18.14,18.18,799.0
2023-09-15 16:00:00+00:00,18.2,18.23,18.14,18.21,701.0
2023-09-15 17:00:00+00:00,18.21,18.215,17.91,17.94,566.0
2023-09-15 18:00:00+00:00,17.94,17.965,17.79,17.93,839.0
2023-09-15 19:00:00+00:00,17.93,18.15,17.825,18.15,11100.0
