date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,30.4,30.41,29.9,29.92,103.0
2023-08-24 15:00:00+00:00,29.92,30.125,29.66,29.7,139.0
2023-08-24 16:00:00+00:00,29.7,29.7,29.555,29.555,4.0
2023-08-24 17:00:00+00:00,29.555,29.555,29.3,29.3,12.0
2023-08-24 18:00:00+00:00,29.3,29.3,28.85,29.27,16.0
2023-08-24 19:00:00+00:00,29.27,29.45,29.26,29.26,344.0
2023-08-25 14:00:00+00:00,29.04,29.04,28.86,28.91,64.0
2023-08-25 15:00:00+00:00,28.91,28.91,28.7,28.9,35.0
2023-08-25 16:00:00+00:00,28.9,28.97,28.85,28.85,87.0
2023-08-25 17:00:00+00:00,28.85,28.86,28.85,28.85,9.0
2023-08-25 18:00:00+00:00,28.85,29.0,28.85,28.98,115.0
2023-08-25 19:00:00+00:00,28.98,29.305,28.885,29.305,45.0
2023-08-28 14:00:00+00:00,29.305,29.305,29.305,29.305,0.0
2023-08-28 15:00:00+00:00,29.305,29.305,29.305,29.305,0.0
2023-08-28 16:00:00+00:00,29.305,29.305,29.305,29.305,0.0
2023-08-28 17:00:00+00:00,29.305,29.68,29.305,29.525,8.0
2023-08-28 18:00:00+00:00,29.525,29.74,29.52,29.695,35.0
2023-08-28 19:00:00+00:00,29.695,29.71,29.45,29.45,78.0
2023-08-29 14:00:00+00:00,29.71,29.71,29.455,29.6,17.0
2023-08-29 15:00:00+00:00,29.6,29.8,29.6,29.8,5.0
2023-08-29 16:00:00+00:00,29.8,29.8,29.72,29.72,28.0
2023-08-29 17:00:00+00:00,29.72,29.735,29.7,29.735,193.0
2023-08-29 18:00:00+00:00,29.735,29.865,29.46,29.46,899.0
2023-08-29 19:00:00+00:00,29.46,29.515,29.4,29.515,313.0
2023-08-30 14:00:00+00:00,29.2,29.54,29.14,29.54,110.0
2023-08-30 15:00:00+00:00,29.54,29.54,29.275,29.3,50.0
2023-08-30 16:00:00+00:00,29.3,29.3,29.275,29.28,4.0
2023-08-30 17:00:00+00:00,29.28,29.39,29.28,29.39,15.0
2023-08-30 18:00:00+00:00,29.39,29.39,29.28,29.39,16.0
2023-08-30 19:00:00+00:00,29.39,29.39,29.125,29.23,99.0
2023-08-31 14:00:00+00:00,29.23,29.28,29.23,29.28,15.0
2023-08-31 15:00:00+00:00,29.28,29.28,29.28,29.28,0.0
2023-08-31 16:00:00+00:00,29.32,29.32,29.32,29.32,34.0
2023-08-31 17:00:00+00:00,29.32,29.32,29.28,29.28,1.0
2023-08-31 18:00:00+00:00,29.28,29.28,28.99,28.99,2.0
2023-08-31 19:00:00+00:00,28.99,29.33,28.85,29.33,82.0
2023-09-01 14:00:00+00:00,29.33,29.33,28.99,28.99,10.0
2023-09-01 15:00:00+00:00,28.99,29.355,28.99,29.355,20.0
2023-09-01 16:00:00+00:00,29.355,29.355,29.17,29.17,120.0
2023-09-01 17:00:00+00:00,29.17,29.17,29.115,29.115,150.0
2023-09-01 18:00:00+00:00,29.115,29.16,29.04,29.16,36.0
2023-09-01 19:00:00+00:00,29.16,29.16,29.02,29.16,29.0
2023-09-04 14:00:00+00:00,29.16,29.16,29.16,29.16,0.0
2023-09-04 15:00:00+00:00,29.16,29.16,29.16,29.16,0.0
2023-09-04 16:00:00+00:00,29.16,29.16,29.16,29.16,0.0
2023-09-04 17:00:00+00:00,29.16,29.16,29.16,29.16,0.0
2023-09-04 18:00:00+00:00,29.16,29.16,29.16,29.16,0.0
2023-09-04 19:00:00+00:00,29.16,29.16,29.16,29.16,0.0
2023-09-05 14:00:00+00:00,29.1,29.155,29.08,29.08,23.0
2023-09-05 15:00:00+00:00,29.08,29.15,29.0,29.15,14.0
2023-09-05 16:00:00+00:00,29.15,29.225,29.15,29.225,2.0
2023-09-05 17:00:00+00:00,29.225,29.225,28.94,28.94,1.0
2023-09-05 18:00:00+00:00,28.94,28.955,28.75,28.885,34.0
2023-09-05 19:00:00+00:00,28.885,29.005,28.78,29.005,52.0
2023-09-06 14:00:00+00:00,29.005,29.005,28.32,28.35,190.0
