date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,11.02,11.13,10.97,10.97,121.0
2023-08-24 15:00:00+00:00,10.97,10.97,10.895,10.92,169.0
2023-08-24 16:00:00+00:00,10.92,10.97,10.92,10.97,11.0
2023-08-24 17:00:00+00:00,10.97,10.98,10.95,10.975,10.0
2023-08-24 18:00:00+00:00,10.975,11.01,10.96,11.01,60.0
2023-08-24 19:00:00+00:00,11.01,11.08,11.01,11.08,1224.0
2023-08-25 14:00:00+00:00,11.07,11.07,11.02,11.02,112.0
2023-08-25 15:00:00+00:00,11.02,11.02,11.02,11.02,0.0
2023-08-25 16:00:00+00:00,11.02,11.02,11.02,11.02,0.0
2023-08-25 17:00:00+00:00,11.02,11.02,10.96,10.96,5.0
2023-08-25 18:00:00+00:00,10.96,11.03,10.96,11.03,30.0
2023-08-25 19:00:00+00:00,11.03,11.07,10.98,11.03,570.0
2023-08-28 14:00:00+00:00,11.02,11.065,11.02,11.06,367.0
2023-08-28 15:00:00+00:00,11.07,11.07,11.03,11.03,256.0
2023-08-28 16:00:00+00:00,11.03,11.03,10.97,10.97,105.0
2023-08-28 17:00:00+00:00,10.97,10.97,10.97,10.97,1.0
2023-08-28 18:00:00+00:00,10.97,11.03,10.97,10.99,526.0
2023-08-28 19:00:00+00:00,10.99,11.045,10.95,11.045,382.0
2023-08-29 14:00:00+00:00,11.045,11.045,11.005,11.005,15.0
2023-08-29 15:00:00+00:00,11.07,11.1,11.07,11.1,56.0
2023-08-29 16:00:00+00:00,11.1,11.18,11.1,11.18,120.0
2023-08-29 17:00:00+00:00,11.18,11.18,11.15,11.15,390.0
2023-08-29 18:00:00+00:00,11.15,11.15,11.14,11.14,100.0
2023-08-29 19:00:00+00:00,11.14,11.14,11.07,11.07,706.0
2023-08-30 14:00:00+00:00,11.02,11.1,11.02,11.1,59.0
2023-08-30 15:00:00+00:00,11.1,11.17,11.1,11.17,140.0
2023-08-30 16:00:00+00:00,11.26,11.29,11.2,11.2,259.0
2023-08-30 17:00:00+00:00,11.2,11.26,11.16,11.22,529.0
2023-08-30 18:00:00+00:00,11.22,11.24,11.21,11.21,272.0
2023-08-30 19:00:00+00:00,11.21,11.21,11.145,11.19,1858.0
2023-08-31 14:00:00+00:00,11.195,11.22,11.15,11.15,80.0
2023-08-31 15:00:00+00:00,11.15,11.17,11.15,11.16,97.0
2023-08-31 16:00:00+00:00,11.16,11.165,11.11,11.11,145.0
2023-08-31 17:00:00+00:00,11.11,11.12,11.1,11.1,185.0
2023-08-31 18:00:00+00:00,11.1,11.11,11.08,11.09,188.0
2023-08-31 19:00:00+00:00,11.09,11.11,11.02,11.055,772.0
2023-09-01 14:00:00+00:00,11.055,11.23,11.055,11.205,331.0
2023-09-01 15:00:00+00:00,11.205,11.205,11.13,11.13,30.0
2023-09-01 16:00:00+00:00,11.13,11.14,11.13,11.14,2.0
2023-09-01 17:00:00+00:00,11.14,11.14,11.125,11.125,4.0
2023-09-01 18:00:00+00:00,11.125,11.125,11.06,11.06,100.0
2023-09-01 19:00:00+00:00,11.06,11.09,11.05,11.065,749.0
2023-09-04 14:00:00+00:00,11.065,11.065,11.065,11.065,0.0
2023-09-04 15:00:00+00:00,11.065,11.065,11.065,11.065,0.0
2023-09-04 16:00:00+00:00,11.065,11.065,11.065,11.065,0.0
2023-09-04 17:00:00+00:00,11.065,11.065,11.065,11.065,0.0
2023-09-04 18:00:00+00:00,11.065,11.065,11.065,11.065,0.0
2023-09-04 19:00:00+00:00,11.065,11.065,11.065,11.065,0.0
2023-09-05 14:00:00+00:00,10.92,10.92,10.79,10.79,100.0
2023-09-05 15:00:00+00:00,10.79,10.79,10.75,10.75,39.0
2023-09-05 16:00:00+00:00,10.75,10.8,10.75,10.8,16.0
2023-09-05 17:00:00+00:00,10.8,10.8,10.74,10.74,19.0
2023-09-05 18:00:00+00:00,10.74,10.74,10.73,10.735,119.0
2023-09-05 19:00:00+00:00,10.735,10.735,10.67,10.7,302.0
2023-09-06 14:00:00+00:00,10.7,10.72,10.7,10.7,400.0
2023-09-06 15:00:00+00:00,10.7,10.7,10.7,10.7,0.0
2023-09-06 16:00:00+00:00,10.7,10.7,10.695,10.695,11.0
2023-09-06 17:00:00+00:00,10.695,10.695,10.695,10.695,0.0
2023-09-06 18:00:00+00:00,10.695,10.705,10.695,10.705,1.0
2023-09-06 19:00:00+00:00,10.705,10.705,10.65,10.655,375.0
2023-09-07 14:00:00+00:00,10.655,10.69,10.64,10.64,26.0
2023-09-07 15:00:00+00:00,10.64,10.65,10.62,10.645,132.0
2023-09-07 16:00:00+00:00,10.645,10.655,10.635,10.64,151.0
2023-09-07 17:00:00+00:00,10.64,10.64,10.605,10.615,7.0
2023-09-07 18:00:00+00:00,10.615,10.615,10.55,10.58,262.0
2023-09-07 19:00:00+00:00,10.58,10.69,10.58,10.63,1225.0
2023-09-08 14:00:00+00:00,10.83,10.83,10.83,10.83,0.0
2023-09-08 15:00:00+00:00,10.83,10.83,10.58,10.58,250.0
2023-09-08 16:00:00+00:00,10.58,10.58,10.515,10.52,400.0
2023-09-08 17:00:00+00:00,10.565,10.69,10.565,10.69,689.0
2023-09-08 18:00:00+00:00,10.69,10.7,10.67,10.67,233.0
2023-09-08 19:00:00+00:00,10.67,10.69,10.645,10.68,722.0
2023-09-11 14:00:00+00:00,10.7,10.74,10.65,10.67,188.0
2023-09-11 15:00:00+00:00,10.67,10.7,10.635,10.7,194.0
2023-09-11 16:00:00+00:00,10.72,10.76,10.715,10.75,223.0
2023-09-11 17:00:00+00:00,10.75,10.75,10.65,10.65,358.0
2023-09-11 18:00:00+00:00,10.65,10.66,10.64,10.64,323.0
2023-09-11 19:00:00+00:00,10.64,10.69,10.63,10.68,1030.0
2023-09-12 14:00:00+00:00,10.71,10.75,10.71,10.75,309.0
2023-09-12 15:00:00+00:00,10.75,10.89,10.75,10.89,129.0
2023-09-12 16:00:00+00:00,10.89,10.89,10.89,10.89,0.0
2023-09-12 17:00:00+00:00,10.89,11.02,10.89,10.99,129.0
2023-09-12 18:00:00+00:00,10.99,10.99,10.98,10.98,301.0
2023-09-12 19:00:00+00:00,10.98,10.98,10.91,10.915,137.0
2023-09-13 14:00:00+00:00,11.0,11.165,11.0,11.16,863.0
2023-09-13 15:00:00+00:00,11.16,11.585,11.16,11.465,450.0
2023-09-13 16:00:00+00:00,11.465,11.465,11.15,11.15,14.0
2023-09-13 17:00:00+00:00,11.15,11.15,11.08,11.08,10.0
2023-09-13 18:00:00+00:00,11.08,11.115,11.08,11.115,185.0
2023-09-13 19:00:00+00:00,11.115,11.115,10.94,11.005,774.0
2023-09-14 14:00:00+00:00,11.09,11.255,11.09,11.255,303.0
2023-09-14 15:00:00+00:00,11.295,11.295,11.29,11.29,102.0
2023-09-14 16:00:00+00:00,11.29,11.295,11.29,11.295,110.0
2023-09-14 17:00:00+00:00,11.295,11.38,11.295,11.38,302.0
2023-09-14 18:00:00+00:00,11.38,11.435,11.38,11.435,21.0
2023-09-14 19:00:00+00:00,11.435,11.475,11.385,11.385,784.0
2023-09-15 14:00:00+00:00,11.33,11.33,11.24,11.24,97.0
2023-09-15 15:00:00+00:00,11.24,11.24,11.2,11.205,464.0
2023-09-15 16:00:00+00:00,11.205,11.215,11.145,11.215,529.0
2023-09-15 17:00:00+00:00,11.215,11.25,11.215,11.23,114.0
2023-09-15 18:00:00+00:00,11.23,11.23,11.22,11.23,151.0
2023-09-15 19:00:00+00:00,11.23,11.335,11.225,11.29,243.0
2023-09-18 14:00:00+00:00,11.29,11.29,11.29,11.29,0.0
2023-09-18 15:00:00+00:00,11.29,11.29,11.225,11.225,25.0
2023-09-18 16:00:00+00:00,11.225,11.225,11.2,11.2,39.0
2023-09-18 17:00:00+00:00,11.2,11.2,11.145,11.145,1.0
2023-09-18 18:00:00+00:00,11.145,11.145,11.145,11.145,0.0
2023-09-18 19:00:00+00:00,11.145,11.15,11.13,11.15,306.0
2023-09-19 14:00:00+00:00,11.195,11.3,11.195,11.25,819.0
2023-09-19 15:00:00+00:00,11.25,11.25,11.17,11.17,296.0
2023-09-19 16:00:00+00:00,11.17,11.17,11.115,11.115,66.0
2023-09-19 17:00:00+00:00,11.115,11.13,11.1,11.11,219.0
2023-09-19 18:00:00+00:00,11.11,11.13,11.1,11.1,93.0
2023-09-19 19:00:00+00:00,11.07,11.135,11.07,11.135,501.0
2023-09-20 14:00:00+00:00,11.13,11.21,11.1,11.1,48.0
2023-09-20 15:00:00+00:00,11.1,11.11,11.04,11.04,173.0
2023-09-20 16:00:00+00:00,11.03,11.04,11.0,11.0,102.0
2023-09-20 17:00:00+00:00,11.0,11.01,10.98,11.01,183.0
2023-09-20 18:00:00+00:00,11.01,11.01,10.985,10.985,171.0
2023-09-20 19:00:00+00:00,10.985,10.985,10.9,10.9,409.0
2023-09-21 14:00:00+00:00,10.8,10.89,10.8,10.81,25.0
2023-09-21 15:00:00+00:00,10.81,10.835,10.81,10.835,102.0
2023-09-21 16:00:00+00:00,10.835,10.92,10.835,10.92,26.0
2023-09-21 17:00:00+00:00,10.92,10.98,10.92,10.97,14.0
2023-09-21 18:00:00+00:00,10.97,10.97,10.94,10.95,6.0
2023-09-21 19:00:00+00:00,10.95,10.98,10.945,10.95,261.0
2023-09-22 14:00:00+00:00,10.95,10.95,10.84,10.85,339.0
2023-09-22 15:00:00+00:00,10.85,10.9,10.83,10.9,26.0
2023-09-22 16:00:00+00:00,10.9,10.9,10.9,10.9,0.0
2023-09-22 17:00:00+00:00,10.9,10.9,10.845,10.85,140.0
2023-09-22 18:00:00+00:00,10.8,10.875,10.8,10.87,186.0
2023-09-22 19:00:00+00:00,10.87,10.945,10.87,10.92,768.0
2023-09-25 14:00:00+00:00,10.81,10.945,10.81,10.945,83.0
2023-09-25 15:00:00+00:00,10.945,10.96,10.945,10.95,101.0
2023-09-25 16:00:00+00:00,10.95,10.99,10.95,10.99,2.0
2023-09-25 17:00:00+00:00,10.99,11.005,10.99,11.005,8.0
2023-09-25 18:00:00+00:00,11.005,11.005,11.005,11.005,1.0
2023-09-25 19:00:00+00:00,11.005,11.04,10.99,11.04,320.0
2023-09-26 14:00:00+00:00,11.04,11.04,11.04,11.04,0.0
2023-09-26 15:00:00+00:00,11.04,11.04,11.0,11.0,100.0
2023-09-26 16:00:00+00:00,11.0,11.075,11.0,11.075,2.0
2023-09-26 17:00:00+00:00,11.075,11.11,11.075,11.11,236.0
2023-09-26 18:00:00+00:00,11.11,11.11,11.11,11.11,1.0
2023-09-26 19:00:00+00:00,11.11,11.19,11.09,11.155,375.0
2023-09-27 14:00:00+00:00,11.11,11.17,11.11,11.17,1.0
2023-09-27 15:00:00+00:00,11.17,11.17,11.07,11.07,30.0
2023-09-27 16:00:00+00:00,11.07,11.07,11.07,11.07,0.0
2023-09-27 17:00:00+00:00,11.07,11.07,10.94,10.965,254.0
2023-09-27 18:00:00+00:00,10.965,11.0,10.965,11.0,178.0
2023-09-27 19:00:00+00:00,11.0,11.0,10.97,10.97,325.0
2023-09-28 14:00:00+00:00,10.97,11.03,10.97,11.03,47.0
2023-09-28 15:00:00+00:00,11.03,11.03,11.02,11.02,18.0
2023-09-28 16:00:00+00:00,11.02,11.065,11.02,11.065,1.0
2023-09-28 17:00:00+00:00,11.065,11.07,11.065,11.07,1.0
2023-09-28 18:00:00+00:00,11.07,11.07,10.995,10.995,1.0
2023-09-28 19:00:00+00:00,10.995,11.05,10.995,11.02,292.0
2023-09-29 14:00:00+00:00,11.01,11.01,11.01,11.01,0.0
2023-09-29 15:00:00+00:00,11.01,11.01,10.89,10.89,120.0
2023-09-29 16:00:00+00:00,10.89,10.89,10.89,10.89,0.0
2023-09-29 17:00:00+00:00,10.89,10.89,10.79,10.79,123.0
2023-09-29 18:00:00+00:00,10.79,10.795,10.77,10.795,15.0
2023-09-29 19:00:00+00:00,10.795,10.805,10.73,10.73,201.0
2023-10-02 14:00:00+00:00,10.815,10.855,10.78,10.785,78.0
2023-10-02 15:00:00+00:00,10.785,10.95,10.785,10.95,326.0
2023-10-02 16:00:00+00:00,10.95,10.95,10.91,10.93,49.0
2023-10-02 17:00:00+00:00,10.93,10.94,10.895,10.93,41.0
2023-10-02 18:00:00+00:00,10.93,10.99,10.905,10.93,41.0
2023-10-02 19:00:00+00:00,10.93,10.93,10.875,10.89,857.0
2023-10-03 14:00:00+00:00,10.96,10.96,10.9,10.9,100.0
2023-10-03 15:00:00+00:00,10.9,10.94,10.9,10.94,101.0
2023-10-03 16:00:00+00:00,10.94,10.94,10.89,10.89,101.0
2023-10-03 17:00:00+00:00,10.89,10.89,10.89,10.89,0.0
2023-10-03 18:00:00+00:00,10.89,10.89,10.855,10.855,126.0
2023-10-03 19:00:00+00:00,10.855,11.03,10.855,11.025,1029.0
2023-10-04 14:00:00+00:00,11.035,11.035,10.93,10.93,222.0
2023-10-04 15:00:00+00:00,10.93,11.075,10.87,11.075,190.0
2023-10-04 16:00:00+00:00,11.07,11.09,11.065,11.065,60.0
2023-10-04 17:00:00+00:00,11.065,11.095,11.055,11.055,60.0
