date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,21.471886019,21.5293194168,21.4554764768,21.5129098746,39358
2022-01-04 00:00:00+00:00,21.4554764768,21.5046230558,21.3077905966,21.4800907901,63226
2022-01-05 00:00:00+00:00,21.3898383078,21.5292373691,21.2503571988,21.4636812479,54663
2022-01-06 00:00:00+00:00,21.5621385013,21.5621385013,21.3242001389,21.4308621634,34843
2022-01-07 00:00:00+00:00,21.3816335367,21.537524188,21.2093333432,21.537524188,1674634
2022-01-10 00:00:00+00:00,21.4636812479,21.4636812479,21.2749715121,21.2831762833,43034
2022-01-11 00:00:00+00:00,21.4800907901,21.5703432724,21.2995858255,21.4800907901,30502
2022-01-12 00:00:00+00:00,21.5621385013,21.6195718992,21.4308621634,21.5949575858,19114
2022-01-13 00:00:00+00:00,21.5539337302,21.6031623569,21.4308621634,21.5703432724,20208
2022-01-14 00:00:00+00:00,21.537524188,21.6277766703,21.4554764768,21.5703432724,38302
2022-01-18 00:00:00+00:00,21.4554764768,21.5211146457,21.33240491,21.4554764768,52834
2022-01-19 00:00:00+00:00,21.4308621634,21.4636812479,21.3231335186,21.4554764768,15503
2022-01-20 00:00:00+00:00,21.3816335367,21.4882955612,21.2831762833,21.4144526212,14795
2022-01-21 00:00:00+00:00,21.5211146457,21.5211146457,21.2913810544,21.2913810544,58441
2022-01-24 00:00:00+00:00,21.5047051035,21.5875732918,21.1391825501,21.4308621634,30070
2022-01-25 00:00:00+00:00,21.4882955612,21.508807489,21.1354904031,21.4882955612,23139
2022-01-26 00:00:00+00:00,21.2257428854,21.611367128,20.9960092941,21.5621385013,26169
2022-01-27 00:00:00+00:00,20.9631902096,21.4308621634,20.8401186428,21.4308621634,33897
2022-01-28 00:00:00+00:00,21.2093333432,21.2093333432,20.8401186428,20.9467806674,39050
2022-01-31 00:00:00+00:00,21.1436951742,21.4062478501,21.0042140652,21.1436951742,470247
2022-02-01 00:00:00+00:00,21.2995858255,21.4800907901,21.0575450775,21.1683094876,8075
2022-02-02 00:00:00+00:00,21.1683094876,21.3816335367,21.0534426919,21.266766741,32423
2022-02-03 00:00:00+00:00,21.0534426919,21.0862617764,20.8409391199,21.0862617764,32644
2022-02-04 00:00:00+00:00,20.9549854385,20.980420229,20.7252518472,20.9795997519,24086
2022-02-07 00:00:00+00:00,20.9057568118,21.1363108802,20.7417434371,20.922166354,12640
2022-02-08 00:00:00+00:00,20.7334566183,20.9139615829,20.5119277981,20.8155043295,46711
2022-02-09 00:00:00+00:00,20.8483234139,20.8975520407,20.6596136782,20.7498661605,30245
2022-02-10 00:00:00+00:00,20.6760232204,20.7006375338,20.3560371468,20.5888065034,90931
2022-02-11 00:00:00+00:00,20.5037230269,20.6760232204,20.3642419179,20.6514089071,30616
2022-02-14 00:00:00+00:00,20.4134705446,20.5147994679,20.2657846645,20.5119277981,53653
2022-02-15 00:00:00+00:00,20.5119277981,20.6185898226,20.3478323757,20.4955182558,21524
2022-02-16 00:00:00+00:00,20.6514089071,20.6760232204,20.2459291184,20.5201325692,49474
2022-02-17 00:00:00+00:00,20.5119277981,20.6745463616,20.4585967858,20.4955182558,8742
2022-02-18 00:00:00+00:00,20.5119277981,20.6842279916,20.3970610024,20.6760232204,23377
2022-02-22 00:00:00+00:00,20.3888562313,20.6147335802,20.2877734511,20.5283373403,46390
2022-02-23 00:00:00+00:00,20.3232180623,20.5857707381,20.2903989778,20.5611564248,25680
2022-02-24 00:00:00+00:00,20.4709039425,20.4709039425,20.1802909494,20.2247608089,79831
2022-02-25 00:00:00+00:00,20.7383286114,20.7715897639,20.4971852554,20.530446408,8712
2022-02-28 00:00:00+00:00,20.7050674588,20.7549591876,20.5387616961,20.634138051,54815
2022-03-01 00:00:00+00:00,20.8630579334,20.9793888144,20.6721389178,20.7466438995,7265
2022-03-02 00:00:00+00:00,21.0293636961,21.0293636961,20.8615611815,20.9129496622,12275
2022-03-03 00:00:00+00:00,21.1333047978,21.4409704589,20.9212649504,20.9212649504,21432
2022-03-04 00:00:00+00:00,21.0875707131,21.3203987809,20.9381449853,21.3203987809,34555
2022-03-07 00:00:00+00:00,20.9295802385,21.0709401368,20.8131662046,21.0709401368,21497
2022-03-08 00:00:00+00:00,20.9378955266,20.9378955266,20.7632744758,20.8297967809,21426
2022-03-09 00:00:00+00:00,21.0376789843,21.0376789843,20.7300133232,20.8131662046,9732
2022-03-10 00:00:00+00:00,20.9545261029,20.9545261029,20.6718063063,20.9545261029,18834
2022-03-11 00:00:00+00:00,20.8297967809,20.9794719673,20.5803381368,20.8796885097,24675
2022-03-14 00:00:00+00:00,20.289303052,20.7050674588,20.1396278656,20.7050674588,21668
2022-03-15 00:00:00+00:00,20.2477266113,20.7965356283,20.1895195944,20.4639241029,8327
2022-03-16 00:00:00+00:00,20.5138158317,20.6302298656,20.4057170859,20.4057170859,10130
2022-03-17 00:00:00+00:00,20.3225642046,20.6966690178,20.3225642046,20.5803381368,87105
2022-03-18 00:00:00+00:00,20.4971852554,20.5512346283,20.2394113232,20.2394113232,17618
2022-03-21 00:00:00+00:00,20.3558253571,20.4971852554,20.16457373,20.3724559334,28099
2022-03-22 00:00:00+00:00,20.289303052,20.3974017978,20.0897361368,20.3724559334,15187
2022-03-23 00:00:00+00:00,20.2477266113,20.4472935266,20.1229972893,20.289303052,7106
2022-03-24 00:00:00+00:00,20.3558253571,20.3558253571,20.1728890181,20.3558253571,11401
2022-03-25 00:00:00+00:00,20.16457373,20.2061501707,20.0732718662,20.1479431537,11932
2022-03-28 00:00:00+00:00,20.289303052,20.3433524249,20.1683987625,20.2061501707,7789
2022-03-29 00:00:00+00:00,20.6422038805,20.6422038805,20.3225642046,20.3225642046,13818
