date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,84.04,84.04,83.2,83.365,2257.0
2023-08-24 15:00:00+00:00,83.41,83.5,83.0,83.39,3364.0
2023-08-24 16:00:00+00:00,83.39,83.77,83.37,83.44,6747.0
2023-08-24 17:00:00+00:00,83.45,83.52,83.17,83.25,4515.0
2023-08-24 18:00:00+00:00,83.33,83.51,83.23,83.39,3603.0
2023-08-24 19:00:00+00:00,83.35,83.36,82.84,82.84,15758.0
2023-08-25 14:00:00+00:00,83.255,83.46,82.595,82.73,4971.0
2023-08-25 15:00:00+00:00,82.73,83.455,82.73,83.35,4262.0
2023-08-25 16:00:00+00:00,83.35,83.9,83.33,83.9,3287.0
2023-08-25 17:00:00+00:00,83.955,83.955,83.54,83.805,5025.0
2023-08-25 18:00:00+00:00,83.805,84.14,83.75,84.125,3638.0
2023-08-25 19:00:00+00:00,84.125,84.135,83.59,83.62,10716.0
2023-08-28 14:00:00+00:00,84.435,84.64,84.32,84.555,2438.0
2023-08-28 15:00:00+00:00,84.555,84.57,84.28,84.45,1031.0
2023-08-28 16:00:00+00:00,84.47,84.57,84.37,84.57,868.0
2023-08-28 17:00:00+00:00,84.62,84.66,84.45,84.45,1191.0
2023-08-28 18:00:00+00:00,84.45,84.55,84.37,84.49,1929.0
2023-08-28 19:00:00+00:00,84.49,84.56,84.17,84.22,5756.0
2023-08-29 14:00:00+00:00,84.48,84.51,84.14,84.2,2567.0
2023-08-29 15:00:00+00:00,84.2,84.82,84.19,84.665,3524.0
2023-08-29 16:00:00+00:00,84.665,84.79,84.56,84.76,3431.0
2023-08-29 17:00:00+00:00,84.73,84.95,84.66,84.7,2913.0
2023-08-29 18:00:00+00:00,84.685,84.81,84.58,84.79,2511.0
2023-08-29 19:00:00+00:00,84.785,84.95,84.605,84.95,10120.0
2023-08-30 14:00:00+00:00,85.07,85.18,84.87,85.01,2555.0
2023-08-30 15:00:00+00:00,85.02,85.53,85.02,85.43,4862.0
2023-08-30 16:00:00+00:00,85.42,85.61,85.36,85.385,1982.0
2023-08-30 17:00:00+00:00,85.39,85.48,85.15,85.19,2931.0
2023-08-30 18:00:00+00:00,85.185,85.44,85.185,85.41,3631.0
2023-08-30 19:00:00+00:00,85.37,85.5,85.24,85.305,9192.0
2023-08-31 14:00:00+00:00,85.45,85.45,84.9,85.02,1276.0
2023-08-31 15:00:00+00:00,85.0,85.0,84.65,84.67,2098.0
2023-08-31 16:00:00+00:00,84.67,84.87,84.625,84.725,1215.0
2023-08-31 17:00:00+00:00,84.74,84.84,84.55,84.7,1125.0
2023-08-31 18:00:00+00:00,84.7,84.82,84.42,84.42,2429.0
2023-08-31 19:00:00+00:00,84.42,84.82,84.4,84.62,5779.0
2023-09-01 14:00:00+00:00,85.09,85.24,84.72,85.09,3241.0
2023-09-01 15:00:00+00:00,85.09,85.18,84.78,84.84,2157.0
2023-09-01 16:00:00+00:00,84.82,84.82,84.61,84.78,822.0
2023-09-01 17:00:00+00:00,84.78,84.78,84.53,84.61,702.0
2023-09-01 18:00:00+00:00,84.61,84.69,84.53,84.67,1203.0
2023-09-01 19:00:00+00:00,84.68,85.03,84.68,85.03,2712.0
2023-09-04 14:00:00+00:00,85.03,85.03,85.03,85.03,0.0
2023-09-04 15:00:00+00:00,85.03,85.03,85.03,85.03,0.0
2023-09-04 16:00:00+00:00,85.03,85.03,85.03,85.03,0.0
2023-09-04 17:00:00+00:00,85.03,85.03,85.03,85.03,0.0
2023-09-04 18:00:00+00:00,85.03,85.03,85.03,85.03,0.0
2023-09-04 19:00:00+00:00,85.03,85.03,85.03,85.03,0.0
2023-09-05 14:00:00+00:00,84.065,84.89,84.065,84.86,2474.0
2023-09-05 15:00:00+00:00,84.86,85.035,84.54,84.59,2500.0
2023-09-05 16:00:00+00:00,84.59,84.89,84.53,84.79,1245.0
2023-09-05 17:00:00+00:00,84.79,84.79,84.57,84.755,776.0
2023-09-05 18:00:00+00:00,84.755,84.755,84.58,84.68,999.0
2023-09-05 19:00:00+00:00,84.68,84.82,84.47,84.49,3832.0
