date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,29.64,29.73,29.33,29.48,1789.0
2023-08-24 15:00:00+00:00,29.46,29.46,29.17,29.195,879.0
2023-08-24 16:00:00+00:00,29.195,29.32,29.18,29.31,1190.0
2023-08-24 17:00:00+00:00,29.31,29.43,29.18,29.18,1299.0
2023-08-24 18:00:00+00:00,29.18,29.25,29.1,29.245,491.0
2023-08-24 19:00:00+00:00,29.245,29.245,29.06,29.1,4053.0
2023-08-25 14:00:00+00:00,28.56,28.645,28.495,28.52,702.0
2023-08-25 15:00:00+00:00,28.52,28.75,28.5,28.75,977.0
2023-08-25 16:00:00+00:00,28.75,28.92,28.75,28.79,462.0
2023-08-25 17:00:00+00:00,28.79,28.865,28.72,28.865,781.0
2023-08-25 18:00:00+00:00,28.89,29.07,28.89,29.07,478.0
2023-08-25 19:00:00+00:00,29.07,29.12,28.955,29.01,2350.0
2023-08-28 14:00:00+00:00,29.38,29.735,29.15,29.65,1091.0
2023-08-28 15:00:00+00:00,29.65,29.65,29.55,29.55,818.0
2023-08-28 16:00:00+00:00,29.55,29.825,29.55,29.825,724.0
2023-08-28 17:00:00+00:00,29.825,29.84,29.67,29.695,333.0
2023-08-28 18:00:00+00:00,29.695,29.84,29.695,29.84,866.0
2023-08-28 19:00:00+00:00,29.84,29.91,29.76,29.805,5004.0
2023-08-29 14:00:00+00:00,30.4,30.76,30.4,30.6,6672.0
2023-08-29 15:00:00+00:00,30.6,30.6,30.33,30.425,3508.0
2023-08-29 16:00:00+00:00,30.425,30.52,30.02,30.07,1883.0
2023-08-29 17:00:00+00:00,29.95,30.07,29.935,30.07,463.0
2023-08-29 18:00:00+00:00,30.07,30.07,29.93,29.97,310.0
2023-08-29 19:00:00+00:00,29.97,30.09,29.945,30.05,3476.0
2023-08-30 14:00:00+00:00,29.835,29.865,29.435,29.77,2659.0
2023-08-30 15:00:00+00:00,29.77,30.015,29.755,29.94,3167.0
2023-08-30 16:00:00+00:00,29.945,29.97,29.81,29.85,1863.0
2023-08-30 17:00:00+00:00,29.85,29.85,29.645,29.66,1184.0
2023-08-30 18:00:00+00:00,29.66,29.66,29.44,29.56,1422.0
2023-08-30 19:00:00+00:00,29.56,29.585,29.05,29.14,7661.0
2023-08-31 14:00:00+00:00,28.935,29.31,28.82,28.97,4436.0
2023-08-31 15:00:00+00:00,28.97,28.97,28.66,28.7,1587.0
2023-08-31 16:00:00+00:00,28.7,28.75,28.615,28.685,3786.0
2023-08-31 17:00:00+00:00,28.685,28.99,28.67,28.885,3007.0
2023-08-31 18:00:00+00:00,28.885,29.195,28.885,28.945,3035.0
2023-08-31 19:00:00+00:00,29.0,29.01,28.83,28.895,9920.0
2023-09-01 14:00:00+00:00,29.765,30.015,29.51,29.83,8359.0
2023-09-01 15:00:00+00:00,29.83,29.93,29.71,29.82,3677.0
2023-09-01 16:00:00+00:00,29.82,30.1,29.61,29.61,3958.0
2023-09-01 17:00:00+00:00,29.61,29.61,29.43,29.45,2439.0
2023-09-01 18:00:00+00:00,29.45,29.46,29.295,29.345,6242.0
2023-09-01 19:00:00+00:00,29.345,29.365,29.11,29.21,15593.0
2023-09-04 14:00:00+00:00,29.21,29.21,29.21,29.21,0.0
2023-09-04 15:00:00+00:00,29.21,29.21,29.21,29.21,0.0
2023-09-04 16:00:00+00:00,29.21,29.21,29.21,29.21,0.0
2023-09-04 17:00:00+00:00,29.21,29.21,29.21,29.21,0.0
2023-09-04 18:00:00+00:00,29.21,29.21,29.21,29.21,0.0
2023-09-04 19:00:00+00:00,29.21,29.21,29.21,29.21,0.0
2023-09-05 14:00:00+00:00,29.25,29.59,28.98,29.18,2477.0
2023-09-05 15:00:00+00:00,29.18,29.4,29.125,29.4,1770.0
2023-09-05 16:00:00+00:00,29.4,29.43,29.12,29.155,4394.0
2023-09-05 17:00:00+00:00,29.155,29.43,29.155,29.4,4091.0
2023-09-05 18:00:00+00:00,29.4,29.615,29.39,29.615,1643.0
2023-09-05 19:00:00+00:00,29.615,29.615,29.29,29.31,9451.0
2023-09-06 14:00:00+00:00,30.12,30.24,29.895,29.98,6377.0
2023-09-06 15:00:00+00:00,29.98,30.17,29.92,30.035,3285.0
2023-09-06 16:00:00+00:00,30.035,30.05,29.76,29.76,2858.0
2023-09-06 17:00:00+00:00,29.76,29.88,29.75,29.87,1675.0
2023-09-06 18:00:00+00:00,29.9,30.0,29.85,29.94,2253.0
2023-09-06 19:00:00+00:00,29.93,29.96,29.78,29.825,4812.0
2023-09-07 14:00:00+00:00,28.81,29.15,28.81,29.1,1411.0
2023-09-07 15:00:00+00:00,29.1,29.26,29.06,29.16,604.0
2023-09-07 16:00:00+00:00,29.16,29.415,29.16,29.415,1537.0
2023-09-07 17:00:00+00:00,29.415,29.525,29.4,29.47,1351.0
2023-09-07 18:00:00+00:00,29.46,29.46,29.2,29.23,1815.0
2023-09-07 19:00:00+00:00,29.23,29.365,29.16,29.2,4237.0
2023-09-08 14:00:00+00:00,29.21,29.57,29.21,29.54,2529.0
2023-09-08 15:00:00+00:00,29.55,29.85,29.55,29.66,1898.0
2023-09-08 16:00:00+00:00,29.66,29.74,29.575,29.71,1125.0
2023-09-08 17:00:00+00:00,29.71,29.85,29.69,29.81,358.0
2023-09-08 18:00:00+00:00,29.81,29.91,29.75,29.91,616.0
2023-09-08 19:00:00+00:00,29.91,30.07,29.89,30.045,2946.0
2023-09-11 14:00:00+00:00,30.32,30.32,29.96,30.115,2163.0
