date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,24.65,24.73,24.405,24.43,6273.0
2025-01-06 14:45:00+00:00,24.46,24.6,24.405,24.56,5735.0
2025-01-06 15:00:00+00:00,24.51,24.51,24.275,24.345,7639.0
2025-01-06 15:15:00+00:00,24.34,24.345,24.16,24.195,4833.0
2025-01-06 15:30:00+00:00,24.195,24.2,24.035,24.05,3709.0
2025-01-06 15:45:00+00:00,24.05,24.2,24.025,24.145,8233.0
2025-01-06 16:00:00+00:00,24.145,24.365,24.135,24.355,5677.0
2025-01-06 16:15:00+00:00,24.355,24.355,24.235,24.245,6821.0
2025-01-06 16:30:00+00:00,24.245,24.28,24.2,24.205,5105.0
2025-01-06 16:45:00+00:00,24.215,24.235,24.17,24.205,2704.0
2025-01-06 17:00:00+00:00,24.205,24.205,24.105,24.16,1825.0
2025-01-06 17:15:00+00:00,24.16,24.195,24.06,24.09,3488.0
2025-01-06 17:30:00+00:00,24.085,24.165,24.065,24.155,4789.0
2025-01-06 17:45:00+00:00,24.14,24.155,24.075,24.145,1726.0
2025-01-06 18:00:00+00:00,24.145,24.145,24.065,24.115,3643.0
2025-01-06 18:15:00+00:00,24.115,24.17,24.085,24.105,5019.0
2025-01-06 18:30:00+00:00,24.105,24.18,24.085,24.155,4346.0
2025-01-06 18:45:00+00:00,24.155,24.16,24.085,24.09,4465.0
2025-01-06 19:00:00+00:00,24.095,24.13,24.04,24.11,4711.0
2025-01-06 19:15:00+00:00,24.11,24.26,24.095,24.205,5928.0
2025-01-06 19:30:00+00:00,24.205,24.205,24.12,24.145,6713.0
2025-01-06 19:45:00+00:00,24.145,24.15,24.07,24.075,3520.0
2025-01-06 20:00:00+00:00,24.065,24.13,24.05,24.08,10511.0
2025-01-06 20:15:00+00:00,24.075,24.13,24.04,24.115,5856.0
2025-01-06 20:30:00+00:00,24.115,24.14,24.06,24.065,4988.0
2025-01-06 20:45:00+00:00,24.065,24.14,24.03,24.065,21578.0
2025-01-07 14:30:00+00:00,24.32,24.665,24.32,24.365,3606.0
2025-01-07 14:45:00+00:00,24.36,24.43,24.235,24.3,5331.0
2025-01-07 15:00:00+00:00,24.24,24.265,23.96,24.08,13873.0
2025-01-07 15:15:00+00:00,24.07,24.085,23.94,24.045,4488.0
2025-01-07 15:30:00+00:00,24.045,24.065,23.8,23.845,6312.0
2025-01-07 15:45:00+00:00,23.83,23.975,23.77,23.95,3858.0
2025-01-07 16:00:00+00:00,23.955,24.09,23.95,23.955,3890.0
2025-01-07 16:15:00+00:00,23.955,24.065,23.935,24.055,1893.0
2025-01-07 16:30:00+00:00,24.055,24.17,23.935,24.125,6124.0
2025-01-07 16:45:00+00:00,24.13,24.13,23.915,23.915,10511.0
2025-01-07 17:00:00+00:00,23.915,23.97,23.84,23.895,17019.0
2025-01-07 17:15:00+00:00,23.89,23.935,23.87,23.925,6313.0
2025-01-07 17:30:00+00:00,23.925,23.975,23.895,23.91,8693.0
2025-01-07 17:45:00+00:00,23.905,23.97,23.89,23.965,3732.0
2025-01-07 18:00:00+00:00,23.965,24.005,23.93,23.93,2197.0
2025-01-07 18:15:00+00:00,23.93,23.98,23.925,23.955,2989.0
2025-01-07 18:30:00+00:00,23.955,24.0,23.88,23.9,4284.0
2025-01-07 18:45:00+00:00,23.9,23.94,23.89,23.935,4054.0
2025-01-07 19:00:00+00:00,23.935,23.94,23.89,23.915,3228.0
2025-01-07 19:15:00+00:00,23.915,23.955,23.86,23.945,4116.0
2025-01-07 19:30:00+00:00,23.945,23.955,23.885,23.925,2556.0
2025-01-07 19:45:00+00:00,23.925,23.935,23.89,23.9,3727.0
2025-01-07 20:00:00+00:00,23.905,23.915,23.855,23.895,2407.0
2025-01-07 20:15:00+00:00,23.905,23.905,23.77,23.79,4101.0
2025-01-07 20:30:00+00:00,23.795,23.855,23.7,23.71,10369.0
2025-01-07 20:45:00+00:00,23.715,23.805,23.675,23.72,26755.0
2025-01-08 14:30:00+00:00,23.47,23.675,23.43,23.52,3762.0
2025-01-08 14:45:00+00:00,23.52,23.65,23.35,23.35,4804.0
2025-01-08 15:00:00+00:00,23.365,23.505,23.305,23.315,3536.0
2025-01-08 15:15:00+00:00,23.315,23.39,23.24,23.27,4336.0
2025-01-08 15:30:00+00:00,23.27,23.41,23.25,23.37,2807.0
2025-01-08 15:45:00+00:00,23.37,23.575,23.35,23.555,6074.0
2025-01-08 16:00:00+00:00,23.54,23.58,23.43,23.55,8618.0
2025-01-08 16:15:00+00:00,23.555,23.665,23.525,23.585,4410.0
2025-01-08 16:30:00+00:00,23.585,23.715,23.575,23.71,3392.0
2025-01-08 16:45:00+00:00,23.71,23.715,23.615,23.66,2498.0
2025-01-08 17:00:00+00:00,23.65,23.67,23.575,23.585,2147.0
2025-01-08 17:15:00+00:00,23.59,23.63,23.545,23.575,2319.0
2025-01-08 17:30:00+00:00,23.58,23.645,23.54,23.635,3905.0
2025-01-08 17:45:00+00:00,23.645,23.685,23.605,23.685,1807.0
2025-01-08 18:00:00+00:00,23.685,23.785,23.685,23.755,2695.0
2025-01-08 18:15:00+00:00,23.755,23.865,23.755,23.815,3321.0
2025-01-08 18:30:00+00:00,23.815,23.815,23.74,23.81,4126.0
2025-01-08 18:45:00+00:00,23.81,23.83,23.705,23.73,1937.0
2025-01-08 19:00:00+00:00,23.715,23.865,23.665,23.805,2728.0
2025-01-08 19:15:00+00:00,23.805,23.925,23.805,23.89,3488.0
2025-01-08 19:30:00+00:00,23.885,23.885,23.745,23.775,2444.0
2025-01-08 19:45:00+00:00,23.785,23.84,23.765,23.825,2665.0
2025-01-08 20:00:00+00:00,23.835,23.85,23.765,23.775,2591.0
2025-01-08 20:15:00+00:00,23.765,23.805,23.73,23.755,3771.0
2025-01-08 20:30:00+00:00,23.755,23.78,23.69,23.755,5891.0
2025-01-08 20:45:00+00:00,23.755,23.81,23.71,23.8,24487.0
2025-01-09 14:30:00+00:00,23.8,23.8,23.8,23.8,0.0
2025-01-09 14:45:00+00:00,23.8,23.8,23.8,23.8,0.0
2025-01-09 15:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2025-01-09 15:15:00+00:00,23.8,23.8,23.8,23.8,0.0
2025-01-09 15:30:00+00:00,23.8,23.8,23.8,23.8,0.0
2025-01-09 15:45:00+00:00,23.8,23.8,23.8,23.8,0.0
2025-01-09 16:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2025-01-09 16:15:00+00:00,23.8,23.8,23.8,23.8,0.0
2025-01-09 16:30:00+00:00,23.8,23.8,23.8,23.8,0.0
2025-01-09 16:45:00+00:00,23.8,23.8,23.8,23.8,0.0
2025-01-09 17:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2025-01-09 17:15:00+00:00,23.8,23.8,23.8,23.8,0.0
2025-01-09 17:30:00+00:00,23.8,23.8,23.8,23.8,0.0
2025-01-09 17:45:00+00:00,23.8,23.8,23.8,23.8,0.0
2025-01-09 18:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2025-01-09 18:15:00+00:00,23.8,23.8,23.8,23.8,0.0
2025-01-09 18:30:00+00:00,23.8,23.8,23.8,23.8,0.0
2025-01-09 18:45:00+00:00,23.8,23.8,23.8,23.8,0.0
2025-01-09 19:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2025-01-09 19:15:00+00:00,23.8,23.8,23.8,23.8,0.0
2025-01-09 19:30:00+00:00,23.8,23.8,23.8,23.8,0.0
2025-01-09 19:45:00+00:00,23.8,23.8,23.8,23.8,0.0
2025-01-09 20:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2025-01-09 20:15:00+00:00,23.8,23.8,23.8,23.8,0.0
2025-01-09 20:30:00+00:00,23.8,23.8,23.8,23.8,0.0
2025-01-09 20:45:00+00:00,23.8,23.8,23.8,23.8,0.0
2025-01-10 14:30:00+00:00,23.82,24.24,23.82,24.165,4690.0
2025-01-10 14:45:00+00:00,24.18,24.285,24.13,24.19,2776.0
2025-01-10 15:00:00+00:00,24.14,24.14,23.71,23.755,4864.0
2025-01-10 15:15:00+00:00,23.755,24.07,23.72,24.065,3237.0
2025-01-10 15:30:00+00:00,24.06,24.205,24.01,24.055,5437.0
2025-01-10 15:45:00+00:00,24.055,24.13,23.94,24.01,4696.0
2025-01-10 16:00:00+00:00,24.01,24.06,23.9,23.95,6463.0
2025-01-10 16:15:00+00:00,23.95,24.04,23.865,24.04,3238.0
2025-01-10 16:30:00+00:00,24.04,24.265,23.97,24.26,3059.0
2025-01-10 16:45:00+00:00,24.26,24.265,24.13,24.15,2870.0
2025-01-10 17:00:00+00:00,24.155,24.155,24.045,24.06,7700.0
2025-01-10 17:15:00+00:00,24.06,24.14,24.025,24.08,3144.0
2025-01-10 17:30:00+00:00,24.085,24.12,24.03,24.095,2125.0
2025-01-10 17:45:00+00:00,24.095,24.095,24.02,24.07,4604.0
2025-01-10 18:00:00+00:00,24.07,24.09,24.015,24.07,1445.0
2025-01-10 18:15:00+00:00,24.07,24.16,24.045,24.105,3130.0
2025-01-10 18:30:00+00:00,24.11,24.335,24.095,24.275,4751.0
2025-01-10 18:45:00+00:00,24.275,24.375,24.26,24.355,7189.0
2025-01-10 19:00:00+00:00,24.355,24.355,24.155,24.19,2317.0
2025-01-10 19:15:00+00:00,24.19,24.215,24.14,24.2,4618.0
2025-01-10 19:30:00+00:00,24.195,24.28,24.145,24.26,4109.0
2025-01-10 19:45:00+00:00,24.26,24.31,24.19,24.235,3683.0
2025-01-10 20:00:00+00:00,24.23,24.26,24.105,24.11,6347.0
2025-01-10 20:15:00+00:00,24.105,24.155,24.03,24.13,7285.0
2025-01-10 20:30:00+00:00,24.125,24.225,24.1,24.205,10809.0
2025-01-10 20:45:00+00:00,24.205,24.205,24.08,24.17,29119.0
2025-01-13 14:30:00+00:00,24.17,24.17,24.17,24.17,0.0
2025-01-13 14:45:00+00:00,24.17,24.17,24.17,24.17,0.0
