date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,71.01,71.39,69.55,70.27,43241
2022-01-04 00:00:00+00:00,69.75,71.65,69.01,71.01,39738
2022-01-05 00:00:00+00:00,66.88,70.3,66.6,69.8,41487
2022-01-06 00:00:00+00:00,66.28,67.38,65.4,66.83,63428
2022-01-07 00:00:00+00:00,63.63,65.93,63.63,65.93,43337
2022-01-10 00:00:00+00:00,63.28,63.96,61.71,63.02,56430
2022-01-11 00:00:00+00:00,64.59,64.82,62.2,63.01,42650
2022-01-12 00:00:00+00:00,63.56,65.49,63.54,64.85,51569
2022-01-13 00:00:00+00:00,62.69,64.77,61.91,63.73,69035
2022-01-14 00:00:00+00:00,61.85,62.39,60.15,61.76,84825
2022-01-18 00:00:00+00:00,58.38,61.05,58.29,61.05,73987
2022-01-19 00:00:00+00:00,58.25,59.21,57.665,58.75,99424
2022-01-20 00:00:00+00:00,56.77,61.2,56.7,58.21,67358
2022-01-21 00:00:00+00:00,59.49,59.655,55.36,56.17,369781
2022-01-24 00:00:00+00:00,57.79,58.4,55.0,58.29,202400
2022-01-25 00:00:00+00:00,55.19,58.79,55.08,57.2,117805
2022-01-26 00:00:00+00:00,53.14,56.3,52.71,56.3,103575
2022-01-27 00:00:00+00:00,50.37,54.4,50.01,53.68,137986
2022-01-28 00:00:00+00:00,51.49,52.02,48.75,50.71,158339
2022-01-31 00:00:00+00:00,54.31,54.46,51.42,51.42,131528
2022-02-01 00:00:00+00:00,54.7,54.75,53.42,54.64,86574
2022-02-02 00:00:00+00:00,53.8,55.03,53.055,55.03,92943
2022-02-03 00:00:00+00:00,52.17,53.62,52.03,52.8,76309
2022-02-04 00:00:00+00:00,52.43,52.738,50.93,52.06,84787
2022-02-07 00:00:00+00:00,52.23,52.83,50.87,52.26,77803
2022-02-08 00:00:00+00:00,54.07,54.19,52.18,52.3,92535
2022-02-09 00:00:00+00:00,55.21,55.32,54.28,54.62,72368
2022-02-10 00:00:00+00:00,54.79,55.85,54.02,54.02,92611
2022-02-11 00:00:00+00:00,53.66,55.82,53.24,54.88,73209
2022-02-14 00:00:00+00:00,53.56,54.6,52.84,53.88,99450
2022-02-15 00:00:00+00:00,55.7,55.93,53.58,54.34,76998
2022-02-16 00:00:00+00:00,56.12,56.15,54.42,55.57,60152
2022-02-17 00:00:00+00:00,51.77,55.0,48.18,55.0,192415
2022-02-18 00:00:00+00:00,53.69,55.11,51.33,51.39,136376
