date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,25.91,26.175,25.87,26.16,2043.0
2023-08-24 15:00:00+00:00,26.16,26.23,26.06,26.165,4239.0
2023-08-24 16:00:00+00:00,26.18,26.28,26.095,26.245,2548.0
2023-08-24 17:00:00+00:00,26.2,26.2,26.06,26.06,4351.0
2023-08-24 18:00:00+00:00,26.085,26.175,26.05,26.16,4458.0
2023-08-24 19:00:00+00:00,26.155,26.26,26.1,26.105,5984.0
2023-08-25 14:00:00+00:00,26.24,26.395,26.135,26.33,4232.0
2023-08-25 15:00:00+00:00,26.34,26.685,26.34,26.685,3166.0
2023-08-25 16:00:00+00:00,26.695,27.0,26.685,26.895,1096.0
2023-08-25 17:00:00+00:00,26.865,26.91,26.62,26.91,3101.0
2023-08-25 18:00:00+00:00,26.91,27.165,26.91,27.1,4475.0
2023-08-25 19:00:00+00:00,27.11,27.115,26.805,26.805,17530.0
2023-08-28 14:00:00+00:00,26.88,26.88,26.52,26.585,1408.0
2023-08-28 15:00:00+00:00,26.585,26.595,26.295,26.295,1239.0
2023-08-28 16:00:00+00:00,26.29,26.39,26.2,26.28,1463.0
2023-08-28 17:00:00+00:00,26.28,26.46,26.28,26.39,857.0
2023-08-28 18:00:00+00:00,26.41,26.675,26.4,26.65,3656.0
2023-08-28 19:00:00+00:00,26.675,26.905,26.61,26.905,8778.0
2023-08-29 14:00:00+00:00,26.52,26.585,26.39,26.465,9770.0
2023-08-29 15:00:00+00:00,26.465,26.65,26.455,26.585,9117.0
2023-08-29 16:00:00+00:00,26.585,26.695,26.53,26.57,8861.0
2023-08-29 17:00:00+00:00,26.57,26.64,26.455,26.48,10282.0
2023-08-29 18:00:00+00:00,26.455,26.53,26.35,26.51,11646.0
2023-08-29 19:00:00+00:00,26.51,26.61,26.44,26.51,24133.0
2023-08-30 14:00:00+00:00,26.455,26.485,26.3,26.485,5110.0
2023-08-30 15:00:00+00:00,26.485,26.55,26.34,26.535,9022.0
2023-08-30 16:00:00+00:00,26.535,26.615,26.48,26.525,6930.0
2023-08-30 17:00:00+00:00,26.535,26.535,26.25,26.47,2872.0
2023-08-30 18:00:00+00:00,26.46,26.61,26.405,26.61,4376.0
2023-08-30 19:00:00+00:00,26.61,26.62,26.45,26.45,4546.0
2023-08-31 14:00:00+00:00,26.32,26.4,26.24,26.39,1857.0
2023-08-31 15:00:00+00:00,26.39,26.425,26.26,26.3,2803.0
2023-08-31 16:00:00+00:00,26.29,26.3,26.065,26.17,1852.0
2023-08-31 17:00:00+00:00,26.16,26.315,26.16,26.29,2231.0
2023-08-31 18:00:00+00:00,26.29,26.32,26.09,26.095,2111.0
2023-08-31 19:00:00+00:00,26.095,26.14,25.72,25.79,15131.0
2023-09-01 14:00:00+00:00,26.61,26.93,26.61,26.9,7625.0
2023-09-01 15:00:00+00:00,26.875,27.0,26.85,26.905,2734.0
2023-09-01 16:00:00+00:00,26.905,27.13,26.875,27.125,3281.0
2023-09-01 17:00:00+00:00,27.125,27.19,26.99,27.095,1642.0
2023-09-01 18:00:00+00:00,27.09,27.095,27.02,27.04,2163.0
2023-09-01 19:00:00+00:00,27.04,27.075,26.88,26.94,13504.0
2023-09-04 14:00:00+00:00,26.94,26.94,26.94,26.94,0.0
2023-09-04 15:00:00+00:00,26.94,26.94,26.94,26.94,0.0
2023-09-04 16:00:00+00:00,26.94,26.94,26.94,26.94,0.0
2023-09-04 17:00:00+00:00,26.94,26.94,26.94,26.94,0.0
2023-09-04 18:00:00+00:00,26.94,26.94,26.94,26.94,0.0
2023-09-04 19:00:00+00:00,26.94,26.94,26.94,26.94,0.0
2023-09-05 14:00:00+00:00,27.3,27.38,27.04,27.08,6079.0
2023-09-05 15:00:00+00:00,27.08,27.485,27.08,27.47,3199.0
2023-09-05 16:00:00+00:00,27.47,27.505,27.41,27.485,2300.0
2023-09-05 17:00:00+00:00,27.485,27.51,27.335,27.365,2972.0
2023-09-05 18:00:00+00:00,27.365,27.46,27.3,27.41,3588.0
2023-09-05 19:00:00+00:00,27.375,27.42,27.215,27.31,10653.0
2023-09-06 14:00:00+00:00,27.67,27.735,27.34,27.34,7224.0
2023-09-06 15:00:00+00:00,27.32,27.48,27.26,27.43,3245.0
2023-09-06 16:00:00+00:00,27.43,27.555,27.405,27.505,2674.0
2023-09-06 17:00:00+00:00,27.485,27.59,27.37,27.585,3087.0
2023-09-06 18:00:00+00:00,27.585,27.66,27.44,27.635,4923.0
2023-09-06 19:00:00+00:00,27.66,27.685,27.545,27.6,8786.0
2023-09-07 14:00:00+00:00,28.27,28.585,28.08,28.57,10322.0
2023-09-07 15:00:00+00:00,28.56,28.56,28.335,28.46,7578.0
2023-09-07 16:00:00+00:00,28.46,28.72,28.41,28.585,9186.0
2023-09-07 17:00:00+00:00,28.585,28.73,28.585,28.645,7944.0
2023-09-07 18:00:00+00:00,28.645,28.79,28.63,28.77,12368.0
2023-09-07 19:00:00+00:00,28.77,28.95,28.755,28.89,22549.0
2023-09-08 14:00:00+00:00,30.295,30.99,30.295,30.88,11846.0
2023-09-08 15:00:00+00:00,30.88,30.96,30.65,30.68,14379.0
2023-09-08 16:00:00+00:00,30.72,30.97,30.72,30.89,6416.0
2023-09-08 17:00:00+00:00,30.88,30.96,30.61,30.64,6870.0
2023-09-08 18:00:00+00:00,30.64,30.76,30.48,30.63,8144.0
2023-09-08 19:00:00+00:00,30.625,30.81,30.545,30.73,15225.0
2023-09-11 14:00:00+00:00,30.6,30.98,30.54,30.73,25383.0
2023-09-11 15:00:00+00:00,30.73,30.75,30.24,30.395,15569.0
2023-09-11 16:00:00+00:00,30.395,30.595,30.34,30.545,13370.0
2023-09-11 17:00:00+00:00,30.55,30.69,30.4,30.55,8465.0
2023-09-11 18:00:00+00:00,30.54,30.61,30.43,30.475,8730.0
2023-09-11 19:00:00+00:00,30.48,30.525,30.295,30.3,22619.0
2023-09-12 14:00:00+00:00,29.655,30.35,29.655,30.16,11124.0
2023-09-12 15:00:00+00:00,30.14,30.21,29.95,30.12,9827.0
2023-09-12 16:00:00+00:00,30.115,30.43,30.09,30.32,12186.0
2023-09-12 17:00:00+00:00,30.32,30.44,30.16,30.19,11893.0
2023-09-12 18:00:00+00:00,30.14,30.31,30.1,30.23,14336.0
2023-09-12 19:00:00+00:00,30.23,30.37,30.09,30.325,19922.0
2023-09-13 14:00:00+00:00,29.885,30.04,29.695,29.945,7330.0
2023-09-13 15:00:00+00:00,29.935,30.115,29.845,29.94,9315.0
2023-09-13 16:00:00+00:00,29.95,29.95,29.79,29.935,3925.0
2023-09-13 17:00:00+00:00,29.935,29.955,29.76,29.81,5359.0
2023-09-13 18:00:00+00:00,29.81,29.835,29.61,29.66,7640.0
2023-09-13 19:00:00+00:00,29.675,30.01,29.62,29.905,17656.0
2023-09-14 14:00:00+00:00,30.17,30.62,30.07,30.595,5603.0
2023-09-14 15:00:00+00:00,30.595,30.8,30.56,30.755,3488.0
2023-09-14 16:00:00+00:00,30.76,30.8,30.39,30.405,4173.0
2023-09-14 17:00:00+00:00,30.405,30.455,30.18,30.195,5064.0
2023-09-14 18:00:00+00:00,30.185,30.315,30.11,30.12,6976.0
2023-09-14 19:00:00+00:00,30.12,30.195,29.98,30.195,16158.0
2023-09-15 14:00:00+00:00,30.12,30.24,29.965,29.965,3058.0
2023-09-15 15:00:00+00:00,29.945,30.12,29.9,30.08,2817.0
2023-09-15 16:00:00+00:00,30.1,30.11,29.83,29.865,3649.0
2023-09-15 17:00:00+00:00,29.865,29.95,29.67,29.87,3322.0
2023-09-15 18:00:00+00:00,29.86,29.995,29.815,29.91,2286.0
2023-09-15 19:00:00+00:00,29.91,29.945,29.58,29.72,10481.0
2023-09-18 14:00:00+00:00,30.79,30.99,30.46,30.46,10306.0
2023-09-18 15:00:00+00:00,30.46,30.47,30.185,30.425,7288.0
2023-09-18 16:00:00+00:00,30.445,30.505,30.065,30.07,5189.0
2023-09-18 17:00:00+00:00,30.06,30.06,29.88,30.0,7129.0
2023-09-18 18:00:00+00:00,30.0,30.365,29.955,30.18,5975.0
2023-09-18 19:00:00+00:00,30.175,30.22,30.055,30.21,22428.0
2023-09-19 14:00:00+00:00,29.94,30.0,29.61,29.88,6444.0
2023-09-19 15:00:00+00:00,29.84,29.85,29.56,29.695,5022.0
2023-09-19 16:00:00+00:00,29.695,29.77,29.58,29.69,4529.0
2023-09-19 17:00:00+00:00,29.71,29.71,29.465,29.565,2343.0
2023-09-19 18:00:00+00:00,29.555,29.92,29.55,29.73,4009.0
2023-09-19 19:00:00+00:00,29.73,29.855,29.66,29.695,6674.0
2023-09-20 14:00:00+00:00,29.87,29.99,29.78,29.94,2355.0
2023-09-20 15:00:00+00:00,29.98,30.07,29.67,29.69,7017.0
2023-09-20 16:00:00+00:00,29.69,29.705,29.46,29.58,2606.0
2023-09-20 17:00:00+00:00,29.57,29.95,29.53,29.91,29713.0
2023-09-20 18:00:00+00:00,29.9,29.9,29.69,29.74,13848.0
2023-09-20 19:00:00+00:00,29.74,29.86,29.405,29.42,9070.0
2023-09-21 14:00:00+00:00,30.06,30.13,29.35,29.35,3881.0
2023-09-21 15:00:00+00:00,29.35,29.72,29.35,29.635,2872.0
2023-09-21 16:00:00+00:00,29.635,29.79,29.62,29.72,2256.0
2023-09-21 17:00:00+00:00,29.69,29.84,29.69,29.705,2313.0
2023-09-21 18:00:00+00:00,29.71,29.735,29.54,29.64,3755.0
2023-09-21 19:00:00+00:00,29.64,29.74,29.565,29.73,9346.0
2023-09-22 14:00:00+00:00,30.17,30.24,29.69,29.725,3797.0
2023-09-22 15:00:00+00:00,29.715,29.82,29.475,29.565,7036.0
2023-09-22 16:00:00+00:00,29.565,29.565,29.37,29.455,2838.0
2023-09-22 17:00:00+00:00,29.455,29.505,29.34,29.415,3398.0
2023-09-22 18:00:00+00:00,29.415,29.545,29.35,29.38,4962.0
2023-09-22 19:00:00+00:00,29.38,29.59,29.17,29.17,12672.0
2023-09-25 14:00:00+00:00,29.39,29.51,29.16,29.385,1713.0
2023-09-25 15:00:00+00:00,29.385,29.53,29.33,29.48,907.0
2023-09-25 16:00:00+00:00,29.48,29.505,29.375,29.385,2435.0
2023-09-25 17:00:00+00:00,29.385,29.53,29.37,29.435,3016.0
2023-09-25 18:00:00+00:00,29.435,29.435,29.22,29.225,8002.0
2023-09-25 19:00:00+00:00,29.2,29.425,29.16,29.425,28647.0
2023-09-26 14:00:00+00:00,29.36,29.44,29.06,29.2,15996.0
2023-09-26 15:00:00+00:00,29.2,29.26,29.07,29.25,8038.0
2023-09-26 16:00:00+00:00,29.215,29.37,29.19,29.275,6618.0
2023-09-26 17:00:00+00:00,29.275,29.28,28.81,28.92,10785.0
2023-09-26 18:00:00+00:00,28.925,29.005,28.72,28.765,9715.0
2023-09-26 19:00:00+00:00,28.75,28.99,28.705,28.86,20956.0
2023-09-27 14:00:00+00:00,29.23,29.28,29.03,29.06,8673.0
2023-09-27 15:00:00+00:00,29.06,29.15,28.68,28.705,8663.0
2023-09-27 16:00:00+00:00,28.7,28.76,28.52,28.66,10742.0
2023-09-27 17:00:00+00:00,28.67,28.875,28.65,28.86,12009.0
2023-09-27 18:00:00+00:00,28.87,29.19,28.86,29.16,13727.0
2023-09-27 19:00:00+00:00,29.16,29.49,29.16,29.315,16570.0
2023-09-28 14:00:00+00:00,29.28,29.68,29.22,29.54,80072.0
2023-09-28 15:00:00+00:00,29.55,29.81,29.46,29.54,11049.0
2023-09-28 16:00:00+00:00,29.54,29.975,29.48,29.8,26938.0
2023-09-28 17:00:00+00:00,29.8,29.805,29.37,29.52,7785.0
2023-09-28 18:00:00+00:00,29.52,29.765,29.495,29.68,9647.0
2023-09-28 19:00:00+00:00,29.68,29.75,29.465,29.64,24056.0
2023-09-29 14:00:00+00:00,29.06,29.06,28.42,28.47,20699.0
2023-09-29 15:00:00+00:00,28.52,28.69,28.3,28.35,9755.0
2023-09-29 16:00:00+00:00,28.36,28.655,28.32,28.36,12488.0
2023-09-29 17:00:00+00:00,28.31,28.605,28.26,28.42,19550.0
2023-09-29 18:00:00+00:00,28.415,28.56,28.38,28.435,22570.0
2023-09-29 19:00:00+00:00,28.44,28.455,28.19,28.405,51894.0
2023-10-02 14:00:00+00:00,27.66,27.66,27.1,27.305,6240.0
2023-10-02 15:00:00+00:00,27.51,27.51,27.215,27.25,6177.0
2023-10-02 16:00:00+00:00,27.25,27.7,27.25,27.63,3152.0
2023-10-02 17:00:00+00:00,27.61,27.69,27.355,27.375,16794.0
2023-10-02 18:00:00+00:00,27.38,27.415,27.04,27.165,15684.0
2023-10-02 19:00:00+00:00,27.17,27.395,27.1,27.335,22896.0
2023-10-03 14:00:00+00:00,26.84,26.93,26.4,26.445,3919.0
2023-10-03 15:00:00+00:00,26.45,26.455,26.11,26.2,2854.0
2023-10-03 16:00:00+00:00,26.22,26.63,26.175,26.54,4703.0
2023-10-03 17:00:00+00:00,26.5,26.55,26.035,26.06,5004.0
2023-10-03 18:00:00+00:00,26.09,26.15,25.72,25.82,18500.0
2023-10-03 19:00:00+00:00,25.795,26.12,25.735,26.11,40904.0
